src,dest,conv_bind_weight
1498,214,1.3559e-41
1498,394,0.5938443
1498,1264,0.0005919035
1498,1265,0.0027064285
1498,1266,0.0022555713
1498,1267,0.6867884
1499,208,1.375e-41
1499,209,1.375e-41
1499,210,0.35342062
1499,211,0.1201971
1499,212,1.375e-41
1499,213,1.375e-41
1499,214,1.375e-41
1499,394,0.10896604
1499,1264,0.06441302
1499,1265,0.0014380787
1499,1266,0.012918478
1499,1267,0.026724525
1500,208,1.1754e-41
1500,209,1.375e-41
1500,210,0.038553767
1500,211,1.375e-41
1500,212,0.40669423
1500,213,0.22510788
1500,214,0.020491626
1500,394,0.11314793
1500,1264,0.00048372697
1500,1265,0.0036179058
1500,1266,0.19217667
1500,1267,0.01759057
1501,208,0.05326929
1501,209,0.06850244
1501,210,0.045309555
1501,211,1.3433e-41
1501,212,1.375e-41
1501,213,0.058104463
1501,214,0.035833832
1501,394,1.375e-41
1501,1264,0.035145957
1501,1265,0.0016391024
1501,1266,0.0056407633
1501,1267,0.005632299
1502,208,1.1692e-41
1502,209,1.3556e-41
1502,210,0.004537645
1502,211,1.2029e-41
1502,212,0.104132414
1502,213,0.09251212
1502,214,5.259655e-05
1502,394,1.3789e-41
1502,1264,0.00027244055
1502,1265,0.034378108
1502,1266,0.14326154
1502,1267,0.10750721
1503,394,1.1373e-41
1504,394,0.047469627
1505,394,1.375e-41
1506,1150,0.8809638
1508,1583,9.4620134e-07
1508,1584,1.3605e-41
1508,1585,1.3556e-41
1509,1958,0.07278482
1509,1959,0.12847933
1510,1958,0.21115366
1510,1959,1.375e-41
1511,1958,1.2203e-41
1511,1959,1.375e-41
1512,4,0.00023904773
1512,5,0.021026671
1512,59,1.608429e-05
1512,66,0.088985175
1512,308,0.12746018
1512,338,0.00020665907
1512,394,0.00014733782
1512,530,0.017622478
1512,552,0.17163652
1512,643,0.0001652705
1512,644,0.15566555
1512,668,9.3853465e-05
1512,669,0.0002964144
1512,775,1.1093984e-05
1512,776,0.17111063
1512,803,5.1778155e-05
1512,1016,3.3476783e-05
1512,1104,5.619375e-05
1512,1215,0.00018336467
1512,1231,0.009034068
1512,1305,6.92257e-06
1512,1344,0.0002110488
1512,1345,0.00040667914
1512,1370,0.00014968583
1512,1371,0.00028468453
1512,1372,0.23274224
1512,1448,0.006765485
1512,1465,8.761477e-05
1512,1670,0.062694795
1512,1755,0.0002830066
1512,1757,0.00019854616
1512,1796,0.00026440585
1512,1797,0.00011327233
1512,1802,7.5096973e-06
1512,1841,0.19218013
1512,1843,0.04637654
1512,1942,0.23808974
1512,1943,0.04260059
1513,4,0.21067648
1513,5,0.07032528
1513,59,0.0003056942
1513,66,0.045548562
1513,308,0.00026582694
1513,338,0.18304862
1513,394,0.0016898209
1513,530,0.0029448946
1513,552,0.0037255054
1513,643,0.001025666
1513,644,0.06308396
1513,668,0.0020266804
1513,669,0.0011294814
1513,775,0.0031997259
1513,776,0.0007335024
1513,803,0.0002972989
1513,1016,0.16389474
1513,1104,0.09439302
1513,1215,0.093472645
1513,1231,0.09748331
1513,1305,0.000976793
1513,1344,0.0014132587
1513,1345,0.270982
1513,1370,0.12218034
1513,1371,0.0003306471
1513,1372,0.049054146
1513,1448,0.00077459344
1513,1465,0.029583069
1513,1670,0.145456
1513,1755,0.001587214
1513,1757,0.0009153159
1513,1796,0.0005849014
1513,1797,0.0028327624
1513,1802,0.00016976117
1513,1841,0.0003327786
1513,1843,0.0547879
1513,1942,0.15711537
1513,1943,0.025921702
1514,4,0.00016032033
1514,5,3.9143674e-06
1514,59,0.0008250261
1514,66,0.14201736
1514,308,0.14236048
1514,338,0.00043475066
1514,394,5.0863946e-05
1514,530,0.00022672248
1514,552,9.9982215e-05
1514,643,0.09879762
1514,644,3.7956233e-05
1514,668,2.742714e-05
1514,669,0.0014031332
1514,775,5.4906326e-05
1514,776,0.21483219
1514,803,0.1814466
1514,1016,0.04195557
1514,1104,0.00021998631
1514,1215,0.0001817711
1514,1231,0.16093542
1514,1305,1.0935606e-05
1514,1344,0.028859625
1514,1345,0.11795675
1514,1370,0.08371092
1514,1371,0.00043218216
1514,1372,0.00012031429
1514,1448,0.041245967
1514,1465,0.0002407727
1514,1670,0.0033055726
1514,1755,0.016148875
1514,1757,4.768215e-05
1514,1796,0.070699014
1514,1797,0.06385079
1514,1802,0.00021248548
1514,1841,0.049872037
1514,1942,0.10948813
1514,1943,3.808107e-05
1515,4,5.590018e-05
1515,5,0.12518577
1515,59,5.3910313e-05
1515,66,0.0028695832
1515,308,0.0007988084
1515,338,0.037998475
1515,394,1.092076e-05
1515,530,2.342029e-06
1515,552,9.801969e-05
1515,643,7.73136e-05
1515,644,0.092757024
1515,668,0.21978372
1515,669,0.15004496
1515,775,0.027830807
1515,776,4.6529945e-05
1515,803,0.00018835519
1515,1016,5.19647e-05
1515,1104,0.024834651
1515,1215,0.00025248298
1515,1231,0.032323543
1515,1305,6.5902327e-06
1515,1344,6.5272994e-05
1515,1345,0.024882352
1515,1370,0.12722641
1515,1371,0.23451138
1515,1372,0.06552989
1515,1448,0.033081863
1515,1465,6.863322e-05
1515,1670,4.8691873e-05
1515,1755,0.123022825
1515,1757,0.0963211
1515,1796,0.06769073
1515,1797,0.17583168
1515,1802,0.031818517
1515,1841,0.059146255
1515,1942,4.2462366e-06
1515,1943,0.01916449
1516,104,0.00947503
1516,105,0.00054380996
1516,106,0.071583495
1516,121,2.9242858e-07
1516,122,0.17343836
1516,123,0.03205526
1516,146,0.15215716
1516,188,7.719757e-06
1516,189,1.1384223e-05
1516,190,0.24112098
1516,208,1.9476952e-06
1516,209,0.17033324
1516,210,6.3493735e-07
1516,211,7.033434e-07
1516,212,0.14639369
1516,213,1.5374997e-06
1516,214,1.0643716e-05
1516,338,0.043070216
1516,384,6.579634e-05
1516,385,0.00013184678
1516,386,0.00032972387
1516,387,0.026681092
1516,388,0.18077883
1516,389,0.0007058378
1516,390,0.0028075476
1516,391,0.0038274734
1516,404,0.13762172
1516,405,4.9131695e-06
1516,406,0.088654384
1516,407,0.07101485
1516,408,0.0050168927
1516,409,0.014222024
1516,410,9.86866e-06
1516,422,1.7203385e-05
1516,563,0.020512288
1516,654,1.5814014e-05
1516,700,0.004367885
1516,701,0.15159288
1516,702,0.116692714
1516,744,1.4825066e-05
1516,745,0.16826728
1516,746,1.3086248e-05
1516,747,0.106409565
1516,748,1.1170202e-06
1516,749,4.5392126e-06
1516,750,7.1320965e-06
1516,751,0.0346453
1516,752,8.4123385e-06
1516,753,0.1275806
1516,771,1.0445343e-05
1516,775,0.08886658
1516,776,0.06675609
1516,981,1.044109e-05
1516,982,1.2551448e-05
1516,983,0.0052382867
1516,998,0.14535111
1516,1000,0.21339165
1516,1001,1.1078508e-05
1516,1003,1.1270185e-06
1516,1104,0.43473455
1516,1134,5.4113792e-05
1516,1135,0.07186937
1516,1264,0.034681607
1516,1268,0.011480009
1516,1270,3.203025e-05
1516,1327,4.9814143e-06
1516,1347,7.947798e-07
1516,1351,4.4073636e-06
1516,1352,2.2044955e-05
1516,1353,1.0885769e-05
1516,1354,0.047101315
1516,1355,1.0091456e-05
1516,1356,4.3638178e-07
1516,1384,7.72397e-07
1516,1385,3.109837e-06
1516,1386,0.0150541235
1516,1410,2.0556006e-05
1516,1456,0.047989976
1516,1462,0.0057106903
1516,1477,0.19383639
1516,1503,1.4862473e-05
1516,1504,1.3816729e-06
1516,1505,0.2749909
1516,1512,0.08133996
1516,1513,0.21929759
1516,1514,0.030463792
1516,1515,0.00028332943
1516,1519,0.045986023
1516,1520,0.026741793
1516,1521,0.018283544
1516,1543,0.1018826
1516,1586,0.00013463943
1516,1593,0.00013675843
1516,1594,0.100286186
1516,1610,0.27677745
1516,1611,8.5666375e-07
1516,1631,0.0017180353
1516,1643,0.041565217
1516,1692,7.2448483e-06
1516,1741,9.372019e-06
1516,1764,0.023342855
1516,1794,8.119119e-06
1516,1918,1.1304557e-05
1517,104,0.27628484
1517,105,0.028623614
1517,106,1.2924522e-05
1517,121,3.0167553e-06
1517,122,0.042700138
1517,123,0.36201644
1517,146,0.04716471
1517,188,2.446353e-05
1517,189,6.0603747e-05
1517,190,3.6627083e-05
1517,208,0.03188721
1517,209,2.993414e-05
1517,210,0.060140327
1517,211,0.17624009
1517,212,1.28355005e-05
1517,213,0.028423388
1517,214,5.9926235e-05
1517,338,5.7335856e-06
1517,384,0.0012253831
1517,385,0.1451704
1517,386,0.00017649432
1517,387,0.00015058988
1517,388,9.566462e-05
1517,389,0.14983766
1517,390,0.0031510058
1517,391,0.18567991
1517,404,2.2038023e-05
1517,405,4.41157e-05
1517,406,0.23941244
1517,407,2.428371e-05
1517,408,1.405589e-05
1517,409,0.011476172
1517,410,1.3847098e-06
1517,422,2.9464747e-05
1517,563,0.045582123
1517,654,6.624674e-06
1517,700,0.0067681107
1517,701,0.00048121862
1517,702,0.0013656806
1517,744,3.39946e-05
1517,745,0.016481053
1517,746,1.839184e-05
1517,747,3.9197763e-05
1517,748,0.14612478
1517,749,2.3887133e-05
1517,750,5.587135e-05
1517,751,1.0909645e-05
1517,752,0.09579252
1517,753,6.484324e-05
1517,771,5.9399945e-06
1517,775,0.06541054
1517,776,0.019087177
1517,981,5.8867503e-05
1517,982,0.05923067
1517,983,0.40425104
1517,998,3.3730612e-05
1517,1000,2.0517413e-05
1517,1001,0.29731035
1517,1003,0.30459467
1517,1104,6.7028213e-06
1517,1134,0.036377825
1517,1135,0.06304502
1517,1264,0.00055173895
1517,1268,0.01022772
1517,1270,3.0122155e-05
1517,1327,1.9421022e-05
1517,1347,0.073641144
1517,1351,0.08995261
1517,1352,0.122347996
1517,1353,5.8934293e-05
1517,1354,0.24334933
1517,1355,0.14970268
1517,1356,7.961292e-06
1517,1384,2.7608505e-05
1517,1385,1.7948396e-05
1517,1386,4.4447002e-05
1517,1410,0.25354892
1517,1456,5.8278594e-05
1517,1462,0.006399904
1517,1477,1.5166614e-05
1517,1503,0.05708708
1517,1504,3.187129e-05
1517,1505,2.0587016e-05
1517,1512,0.00016591446
1517,1513,0.009402066
1517,1514,0.44133216
1517,1515,0.00030215262
1517,1519,6.996963e-05
1517,1520,0.00017171146
1517,1521,0.1470906
1517,1543,0.0006271656
1517,1586,0.00048614733
1517,1593,0.1421913
1517,1594,2.1308664e-05
1517,1610,1.26265e-05
1517,1611,0.052591138
1517,1631,0.0012793909
1517,1643,0.00024627266
1517,1692,2.674182e-05
1517,1741,5.7318943e-05
1517,1764,2.14108e-05
1517,1794,4.8038864e-06
1517,1918,8.516702e-06
1518,104,0.00030062525
1518,105,0.00055039045
1518,106,3.44294e-05
1518,121,1.1485797e-05
1518,122,3.042709e-05
1518,123,1.8568033e-05
1518,146,2.099091e-05
1518,188,2.445418e-05
1518,189,6.373306e-06
1518,190,0.028098613
1518,208,2.9315932e-05
1518,209,0.06577102
1518,210,0.25859404
1518,211,3.4267985e-05
1518,212,0.23056383
1518,213,0.39406404
1518,214,0.14253706
1518,338,0.07577922
1518,384,0.0005647196
1518,385,0.00032632914
1518,386,0.043427803
1518,387,0.00046774824
1518,388,3.5582976e-05
1518,389,0.00022207163
1518,390,0.0044323346
1518,391,0.0028003028
1518,404,0.03786535
1518,405,2.4431167e-05
1518,406,1.6894606e-05
1518,407,0.108140096
1518,408,0.11291019
1518,409,2.2650775e-05
1518,410,2.7072574e-06
1518,422,3.0791845e-05
1518,563,0.010290672
1518,654,0.00056222465
1518,700,0.0029178488
1518,701,0.001107372
1518,702,0.00043376724
1518,744,0.13011101
1518,745,2.2830467e-05
1518,746,0.016352825
1518,747,0.059227612
1518,748,3.4157005e-05
1518,749,2.5079637e-05
1518,750,0.1762377
1518,751,3.017754e-05
1518,752,2.8900162e-05
1518,753,0.11612661
1518,771,0.082087494
1518,775,0.019608518
1518,776,0.008365359
1518,981,0.050896354
1518,982,1.453436e-05
1518,983,0.18520199
1518,998,0.36138737
1518,1000,2.28865e-05
1518,1001,0.00051018177
1518,1003,0.0378142
1518,1104,3.2030624e-05
1518,1134,0.18091853
1518,1135,0.06444321
1518,1264,0.0005180834
1518,1268,0.009375716
1518,1270,8.419787e-06
1518,1327,2.0416712e-05
1518,1347,2.7841423e-05
1518,1351,2.228345e-05
1518,1352,2.7454502e-05
1518,1353,3.0487015e-05
1518,1354,4.4531218e-05
1518,1355,2.2922493e-05
1518,1356,0.0632872
1518,1384,1.4498574e-05
1518,1385,2.0501928e-05
1518,1386,2.202601e-05
1518,1410,0.00014129549
1518,1456,0.05296535
1518,1462,0.027373295
1518,1477,0.1061107
1518,1503,3.39057e-05
1518,1504,1.0676375e-05
1518,1505,2.5317893e-05
1518,1512,0.00019846164
1518,1513,0.0016998281
1518,1514,0.0011752871
1518,1515,8.915869e-05
1518,1519,3.8674843e-05
1518,1520,0.13562916
1518,1521,0.000105043015
1518,1543,7.780631e-06
1518,1586,5.987181e-05
1518,1593,8.8082976e-05
1518,1594,0.2559078
1518,1610,2.6812324e-05
1518,1611,0.04502565
1518,1631,0.00059406727
1518,1643,0.17477581
1518,1692,0.056482203
1518,1741,5.610611e-06
1518,1764,1.8205557e-05
1518,1794,7.407956e-05
1518,1918,0.06361246
1519,4,0.176001
1519,5,0.035381414
1519,59,0.00012635373
1519,66,0.0016003264
1519,308,0.000601387
1519,338,8.466338e-05
1519,394,0.23259623
1519,530,0.052316923
1519,552,4.6353438e-05
1519,643,0.089596435
1519,644,7.424578e-05
1519,668,0.18704544
1519,669,0.11405539
1519,775,0.07895437
1519,776,0.2681962
1519,803,6.0364237e-05
1519,1016,9.191537e-06
1519,1104,3.6492045e-05
1519,1215,6.250298e-05
1519,1231,0.37597778
1519,1305,0.03820193
1519,1344,0.10249953
1519,1345,0.00014279298
1519,1370,0.14192069
1519,1371,0.0037497808
1519,1372,1.8037186e-05
1519,1448,6.4388834e-05
1519,1465,0.00013699337
1519,1670,0.0036537165
1519,1755,5.5467593e-05
1519,1757,1.5175336e-05
1519,1796,0.24950157
1519,1797,9.240561e-06
1519,1802,4.4022336e-06
1519,1841,0.03937097
1519,1942,6.4482636e-05
1519,1943,0.00011284594
1520,4,0.02743414
1520,5,0.0001956112
1520,59,0.00016132557
1520,66,0.2881068
1520,308,0.0004547361
1520,338,0.000343395
1520,394,0.20257775
1520,530,0.2198452
1520,552,0.00024192016
1520,643,0.0905711
1520,644,0.21722198
1520,668,0.00016568668
1520,669,0.07787007
1520,775,4.0136125e-05
1520,776,3.1672265e-05
1520,803,6.090218e-05
1520,1016,0.00018336199
1520,1104,0.0741738
1520,1215,0.016603056
1520,1231,0.017267916
1520,1305,0.10892853
1520,1344,0.0004724069
1520,1345,0.00039443432
1520,1370,0.0039058982
1520,1371,0.00049982674
1520,1372,0.00032907294
1520,1448,0.0001426634
1520,1465,0.000409437
1520,1670,0.04948679
1520,1755,0.3602916
1520,1757,0.0002578072
1520,1796,0.00015365254
1520,1797,0.00010379618
1520,1802,0.07844712
1520,1841,0.061010446
1520,1942,0.03211841
1520,1943,0.0003677746
1521,4,0.051339097
1521,5,0.0003920481
1521,59,4.360255e-06
1521,66,0.24542548
1521,308,0.0024080263
1521,338,0.1356214
1521,394,0.00048091664
1521,530,0.2102449
1521,552,0.0017072803
1521,643,0.0002742012
1521,644,0.31396246
1521,668,0.0015869185
1521,669,0.053201403
1521,775,0.15996867
1521,776,0.006369396
1521,803,0.0006233747
1521,1016,0.0017475847
1521,1104,0.07617612
1521,1215,0.00044222217
1521,1231,0.14248389
1521,1305,0.043224983
1521,1344,0.22686331
1521,1345,0.00071071787
1521,1370,0.045336377
1521,1371,0.0003699023
1521,1372,0.13857473
1521,1448,0.123309866
1521,1465,0.0009947205
1521,1670,0.0066726897
1521,1755,0.071381636
1521,1757,0.016335834
1521,1796,0.059648104
1521,1797,0.0016142292
1521,1802,0.0002906705
1521,1841,0.00037146616
1521,1942,0.0005244736
1521,1943,0.0016975673
1522,1104,1.375e-41
1523,1104,1.375e-41
1524,1104,1.375e-41
1525,1104,0.18433289
1526,309,0.0006347103
1526,530,0.11258049
1526,539,0.00093153573
1526,540,0.07632454
1526,541,0.00015246234
1526,811,0.0006761983
1526,989,0.0025550898
1526,1019,0.0010149002
1526,1137,0.15562512
1526,1140,0.0006632423
1526,1141,0.0010234381
1526,1146,0.00018456439
1526,1148,0.0011566238
1526,1149,0.0012965976
1526,1158,0.00955071
1526,1159,0.0021543156
1526,1160,0.0008537057
1526,1161,0.000581653
1526,1162,0.034329202
1526,1163,0.0034675216
1526,1165,0.094389126
1526,1168,0.0024979594
1526,1169,0.0021280176
1526,1173,0.10712476
1526,1218,0.0010754808
1526,1227,0.00029209358
1526,1231,0.031732377
1526,1270,0.00061411073
1526,1297,0.06886002
1526,1309,0.00037813524
1526,1425,0.0004380829
1526,1426,0.09631352
1526,1427,0.0011925225
1526,1428,0.0017862285
1526,1429,0.13723202
1526,1430,0.117192015
1526,1446,0.17671737
1526,1447,0.0010981878
1526,1534,0.0007181207
1526,1535,0.0010963329
1526,1536,0.0003966997
1526,1558,0.0004091683
1526,1586,0.00068110984
1526,1674,9.187311e-05
1526,1675,0.0004588577
1526,1764,0.0016663618
1526,1796,0.1087182
1526,1797,0.12501873
1526,1801,0.008276243
1527,225,0.019322148
1527,226,0.1966953
1527,227,0.087405294
1527,309,0.0004413452
1527,530,0.08151664
1527,539,0.12675987
1527,540,0.00011135448
1527,541,5.0655713e-06
1527,811,0.0011276184
1527,989,0.0012840576
1527,1019,0.00041907493
1527,1141,0.09476685
1527,1146,0.0007137436
1527,1148,0.48331636
1527,1149,0.0005612096
1527,1158,0.008656277
1527,1159,0.0006400278
1527,1160,0.0011331524
1527,1161,0.00039192557
1527,1162,0.007187233
1527,1163,0.005038205
1527,1165,0.014118715
1527,1168,0.002000061
1527,1169,0.00058981933
1527,1173,0.0011347071
1527,1218,0.0006201974
1527,1227,0.019131716
1527,1231,0.10719883
1527,1251,0.0012709532
1527,1297,0.16366652
1527,1309,0.12968987
1527,1425,0.08696545
1527,1426,0.08778269
1527,1427,0.0004473969
1527,1428,0.0012635319
1527,1429,0.0031021503
1527,1430,0.0027479236
1527,1446,0.00141787
1527,1447,0.0006593729
1527,1534,0.00023077142
1527,1535,0.22395329
1527,1536,0.12353849
1527,1558,0.0033546942
1527,1586,0.001452371
1527,1674,0.00038395016
1527,1675,0.0005046535
1527,1764,0.00089237804
1527,1796,0.19618647
1527,1797,0.0009023472
1527,1801,0.005232908
1528,26,0.07524557
1528,28,5.007493e-05
1528,29,2.858327e-05
1528,30,2.9986917e-05
1528,31,0.05306281
1528,32,3.6029363e-05
1528,33,0.38630933
1528,34,0.030121198
1528,35,1.3550171e-05
1528,233,8.3677616e-05
1528,989,1.2689131e-05
1528,1134,0.03631838
1528,1135,0.27188414
1528,1141,2.9869467e-05
1528,1146,3.341094e-05
1528,1148,2.7034328e-05
1528,1149,5.821007e-06
1528,1158,0.00071317673
1528,1159,0.0010537177
1528,1160,0.05700138
1528,1161,0.041124497
1528,1162,0.12043605
1528,1163,0.004339856
1528,1165,0.025573457
1528,1168,0.0006929711
1528,1169,0.10514794
1528,1173,0.028999865
1528,1218,3.4768127e-05
1528,1251,7.531786e-05
1528,1278,7.751296e-07
1528,1297,2.5204274e-05
1528,1425,0.016933087
1528,1426,0.20864847
1528,1427,4.3425593e-05
1528,1428,8.984214e-06
1528,1429,8.57468e-06
1528,1430,0.01450882
1528,1446,4.2208714e-05
1528,1447,0.119116485
1528,1558,0.00026415364
1528,1586,0.047864024
1528,1801,0.38500288
1529,811,0.14411512
1529,1002,1.9343975e-08
1529,1019,0.0024633757
1529,1158,0.009463912
1529,1159,0.00022059209
1529,1160,0.0003358655
1529,1161,0.0070590675
1529,1162,0.0026574475
1529,1163,0.00020321755
1529,1165,0.0057635973
1529,1169,0.00027089845
1529,1173,9.357638e-05
1529,1227,2.0864228e-07
1529,1244,5.2924213e-07
1529,1245,0.024534559
1529,1246,5.621347e-07
1529,1247,2.4752904e-07
1529,1297,3.036326e-07
1529,1309,0.0028056402
1529,1467,0.24606659
1529,1674,0.17572246
1529,1675,2.553402e-07
1529,1751,1.379459e-07
1529,1752,0.08212309
1529,1764,4.2026977e-07
1529,1796,0.054556534
1529,1797,0.005043978
1529,1965,8.646461e-07
1529,1966,0.121689364
1529,1967,0.1299371
1530,309,0.07946916
1530,530,0.00043701287
1530,539,0.10773495
1530,540,0.0012998511
1530,541,3.5347515e-05
1530,811,0.0011181663
1530,1019,0.00071982254
1530,1158,0.026117899
1530,1165,0.07641012
1530,1227,0.00050633366
1530,1231,0.04324837
1530,1309,0.0018436885
1530,1534,3.3931556e-05
1530,1535,0.0004317404
1530,1536,0.0014816498
1530,1586,0.0008942482
1530,1674,0.038547423
1530,1675,0.37305996
1530,1764,0.0009123729
1530,1796,0.00036961556
1530,1797,0.014072523
1531,1340,0.00023330416
1531,1342,0.00031538686
1531,1343,9.9239594e-05
1531,1533,0.085139744
1531,1757,0.0008278393
1531,1802,0.00079399644
1532,225,1.375e-41
1532,226,1.375e-41
1532,227,0.011449587
1532,349,0.05740363
1532,876,0.022390872
1532,1152,0.094043314
1532,1159,0.0006405744
1532,1169,7.349766e-05
1532,1173,0.00073385536
1533,31,0.00018864017
1533,65,0.00015432354
1533,67,0.10470091
1533,68,0.2538026
1533,1158,0.027156211
1533,1159,0.03961855
1533,1160,0.00031390562
1533,1161,0.18164243
1533,1162,0.06841938
1533,1163,0.12766968
1533,1165,0.0017188252
1533,1169,0.00031197042
1533,1173,0.00044101165
1533,1297,5.1478022e-05
1533,1340,1.4443685e-05
1533,1342,0.00020901638
1533,1343,4.6159254e-05
1533,1757,3.0354428e-05
1533,1802,0.14653102
1533,1885,4.19369e-05
1534,969,0.088673234
1534,970,0.23485613
1534,972,0.06967563
1534,973,1.3559e-41
1534,1593,2.9522218e-05
1534,1594,0.0009754458
1535,969,1.3403e-41
1535,970,1.375e-41
1535,972,1.2343e-41
1535,973,0.07939318
1535,1593,0.074735984
1535,1594,0.0011382328
1536,969,1.3438e-41
1536,970,0.048852563
1536,972,1.375e-41
1536,973,0.25500238
1536,1593,3.429599e-05
1536,1594,0.09062292
1537,104,0.12132614
1537,105,0.000676172
1537,106,4.223145e-07
1537,111,1.375e-41
1537,112,0.022424627
1537,113,0.08994402
1537,114,1.375e-41
1537,115,1.375e-41
1537,116,1.2738e-41
1537,117,1.1831e-41
1537,121,1.375e-41
1537,122,1.375e-41
1537,123,0.31170154
1537,146,8.55998e-06
1537,188,1.375e-41
1537,189,1.3403e-41
1537,190,1.1681e-41
1537,384,0.00046587057
1537,385,0.00012432836
1537,386,0.00054924865
1537,387,2.5878682e-05
1537,388,1.841627e-05
1537,389,0.045033284
1537,390,0.0021432242
1537,655,1.375e-41
1537,772,1.3559e-41
1537,773,0.07689077
1537,1004,0.15174745
1537,1005,0.32882237
1537,1006,1.2264e-41
1537,1007,0.07050435
1537,1008,1.375e-41
1537,1009,1.375e-41
1537,1435,2.118983e-05
1537,1436,0.10779592
1537,1437,9.2805676e-05
1537,1438,0.00023099035
1537,1456,0.04677498
1537,1471,0.12771794
1537,1472,0.028026951
1537,1473,1.375e-41
1537,1474,1.375e-41
1537,1529,0.1236393
1537,1586,0.00015235605
1537,1641,1.375e-41
1537,1761,1.375e-41
1537,1762,1.375e-41
1537,1763,4.3588693e-07
1537,1941,1.2863e-41
1537,1960,1.375e-41
1538,104,0.011953562
1538,105,0.00039068185
1538,106,2.8710024e-06
1538,111,1.375e-41
1538,112,0.03131892
1538,113,0.04126352
1538,114,1.375e-41
1538,115,1.3584e-41
1538,116,0.07011245
1538,117,0.15608364
1538,121,1.375e-41
1538,122,1.2574e-41
1538,123,1.375e-41
1538,146,0.11372027
1538,188,0.012324582
1538,189,0.11746653
1538,190,1.375e-41
1538,384,0.0021213936
1538,385,0.22856203
1538,386,0.133826
1538,387,0.22672026
1538,388,1.949402e-05
1538,389,0.00021210837
1538,390,0.0027462186
1538,655,0.16778424
1538,772,1.1617e-41
1538,773,0.31814355
1538,1004,1.375e-41
1538,1005,0.321761
1538,1006,1.1502e-41
1538,1007,1.375e-41
1538,1008,0.1328904
1538,1009,1.2676e-41
1538,1435,0.058924302
1538,1436,0.00019847031
1538,1437,0.013762525
1538,1438,0.090557896
1538,1456,1.375e-41
1538,1471,1.375e-41
1538,1472,0.08059771
1538,1473,0.009412479
1538,1474,0.21053271
1538,1529,0.0051985076
1538,1586,0.00013790079
1538,1641,1.3556e-41
1538,1761,1.2466e-41
1538,1762,1.375e-41
1538,1763,0.024462808
1538,1941,0.07956348
1538,1960,1.3266e-41
1539,361,4.1345825e-06
1539,398,0.059763633
1539,400,6.108495e-06
1539,538,0.00022510749
1539,566,5.692006e-06
1539,694,8.913241e-06
1539,858,9.475163e-06
1539,859,0.12958431
1539,863,6.4446613e-06
1539,864,1.1058386e-05
1539,869,0.01951545
1539,879,0.11167594
1539,880,1.06538455e-05
1539,882,0.13339111
1539,885,7.2690395e-06
1539,886,1.7933367e-06
1539,889,7.5386487e-07
1539,907,0.06865561
1539,908,2.0145021e-06
1539,910,1.6755925e-05
1539,912,9.015938e-06
1539,913,7.6920503e-07
1539,915,0.097540006
1539,918,0.267389
1539,919,0.019808263
1539,920,0.005113529
1539,923,0.07776958
1539,925,1.1129649e-05
1539,927,3.7108957e-06
1539,928,0.053494617
1539,930,0.11804575
1539,986,6.6643835e-05
1539,987,0.00013131552
1539,988,0.040360406
1539,1083,1.8147098e-06
1539,1091,8.138263e-06
1539,1226,6.0609104e-06
1539,1331,1.0112637e-05
1539,1361,0.07904734
1539,1362,0.0037722248
1539,1540,0.048161093
1540,986,0.00043473495
1540,987,0.0005872359
1540,988,6.948288e-05
1540,1331,0.00047570266
1540,1951,0.0005783498
1541,643,4.1485702e-05
1541,644,0.00072611193
1543,85,0.06981615
1543,422,1.375e-41
1543,1292,0.16473189
1543,1293,1.375e-41
1543,1294,0.044066902
1543,1295,0.31106922
1543,1544,1.375e-41
1544,85,1.375e-41
1544,1292,0.07178905
1544,1293,1.3556e-41
1544,1294,1.375e-41
1544,1295,1.375e-41
1545,85,1.2392e-41
1545,1292,1.2701e-41
1545,1293,1.375e-41
1545,1294,0.05033472
1545,1295,0.0005181621
1545,1543,1.2212e-41
1545,1544,1.375e-41
1547,704,0.02432315
1547,707,0.13793299
1547,708,1.3558e-41
1547,714,0.103153646
1548,179,1.2805e-41
1548,334,0.0125811845
1548,682,1.375e-41
1548,1116,1.375e-41
1548,1773,1.375e-41
1549,179,0.20593792
1549,334,0.0009054131
1549,682,1.3559e-41
1549,1116,1.375e-41
1549,1773,1.375e-41
1552,704,0.10860514
1552,707,1.375e-41
1552,708,1.3558e-41
1552,714,1.1772e-41
1553,715,3.1245872e-06
1554,704,1.3366e-41
1554,707,1.2193e-41
1554,708,1.375e-41
1554,709,0.5195289
1554,710,9.862959e-06
1554,711,0.00012777676
1554,714,0.2782537
1555,704,0.1240504
1555,705,1.2962e-41
1555,706,0.25365305
1555,707,0.045567553
1555,708,1.375e-41
1555,714,1.375e-41
1555,715,0.07179683
1555,1435,0.00032007683
1555,1436,0.00012342528
1555,1437,9.406773e-05
1555,1438,0.00035634934
1557,151,0.29564363
1557,958,0.07482542
1557,967,7.7281875e-05
1557,1396,0.10580859
1557,1397,0.0008012428
1557,1398,0.027317077
1557,1400,0.0009025146
1557,1401,0.0017088247
1557,1402,0.16550618
1557,1568,6.9194764e-05
1558,151,0.0022742532
1558,392,0.21531348
1558,393,0.07085059
1558,1557,0.046696942
1558,1568,0.00058020564
1558,1643,0.2801308
1559,942,0.0015502282
1559,953,0.00010520053
1559,954,0.08584521
1560,1396,0.0010141272
1560,1397,0.0051312093
1560,1398,0.00040921586
1560,1400,0.018601045
1560,1401,0.011957064
