src,dest,conv_bind_weight
1721,1991,0.32116866
1721,1992,1.2603e-41
1721,1993,1.2605e-41
1721,1994,0.107981175
1721,1995,1.2605e-41
1721,1996,1.2605e-41
1721,1997,1.1317e-41
1722,658,1.2605e-41
1722,659,1.237e-41
1722,660,1.2605e-41
1722,661,1.0719e-41
1722,662,1.1e-41
1722,663,1.0623e-41
1722,664,1.2605e-41
1722,665,1.2605e-41
1722,666,1.2603e-41
1722,667,1.2605e-41
1722,1979,9.704e-42
1722,1980,1.2605e-41
1722,1981,1.2605e-41
1722,1982,1.2605e-41
1722,1983,1.2602e-41
1722,1984,1.2605e-41
1722,1985,1.0548e-41
1722,1986,1.2603e-41
1722,1987,1.2605e-41
1722,1988,0.0013461144
1722,1989,0.07804939
1722,1990,1.2228e-41
1722,1991,1.2575e-41
1722,1992,0.10575401
1722,1993,1.2603e-41
1722,1994,1.2605e-41
1722,1995,1.1917e-41
1722,1996,0.08263549
1722,1997,1.1894e-41
1723,658,1.091e-41
1723,659,1.2177e-41
1723,660,1.2605e-41
1723,661,1.2543e-41
1723,662,0.03516849
1723,663,1.222e-41
1723,664,1.0504e-41
1723,665,1.2605e-41
1723,666,0.02648626
1723,667,1.2603e-41
1723,1979,1.232e-41
1723,1980,1.2605e-41
1723,1981,1.1816e-41
1723,1982,1.072e-41
1723,1983,0.04569618
1723,1984,0.17273627
1723,1985,1.1334e-41
1723,1986,1.1223e-41
1723,1987,0.019952742
1723,1988,1.0246e-41
1723,1989,1.2605e-41
1723,1990,1.2264e-41
1723,1991,1.1754e-41
1723,1992,1.2432e-41
1723,1993,1.1149e-41
1723,1994,1.2298e-41
1723,1995,1.2605e-41
1723,1996,1.2603e-41
1723,1997,1.2605e-41
1724,643,0.16064447
1724,644,0.007233089
1725,643,0.013765294
1725,644,0.0029639099
1726,643,0.0004690894
1726,644,0.0017263056
1727,741,0.0010240378
1728,249,4.4026223e-05
1728,250,0.0028608625
1728,741,0.0028736414
1729,741,0.00089324266
1731,1648,0.09986266
1732,670,0.043175034
1732,741,0.018031301
1732,1789,0.0301387
1732,1790,0.037648402
1732,1801,0.03608884
1733,670,0.015585183
1733,741,0.004133359
1733,1789,0.007591673
1733,1790,0.04633736
1733,1801,0.05580941
1734,670,0.004198355
1734,741,0.023394592
1734,1789,0.0112987645
1734,1790,0.013400143
1734,1801,0.010806456
1735,670,0.22456065
1735,741,0.01050418
1735,1789,0.012703942
1735,1790,0.017186286
1735,1801,0.05381997
1736,179,8.537e-42
1736,334,1.2606e-41
1736,483,1.2605e-41
1736,682,1.2605e-41
1736,1116,1.2606e-41
1736,1548,0.3016988
1736,1549,1.2365e-41
1738,811,3.964496e-05
1738,1019,3.2380714e-05
1738,1227,1.2605e-41
1738,1309,0.00023160553
1738,1586,0.013961071
1738,1674,1.1907e-41
1738,1675,1.2605e-41
1739,207,1.2001e-41
1739,422,1.0686e-41
1739,451,1.2434e-41
1740,394,1.0559e-41
1741,394,1.2605e-41
1742,877,1.2605e-41
1743,783,0.2969565
1743,784,0.10369654
1743,785,0.15193214
1743,1257,0.027224192
1743,1687,0.06707036
1743,1688,0.09360692
1743,1689,0.056864157
1743,1883,0.023250576
1743,1884,0.052523628
1744,1593,0.00017221831
1744,1594,6.6635344e-05
1745,1593,0.14192319
1745,1594,5.036432e-05
1746,1593,0.011824908
1746,1594,4.205681e-05
1747,153,0.027810425
1747,155,0.0010544803
1748,1593,0.027804282
1748,1594,6.0605125e-05
1749,428,1.2603e-41
1749,1626,1.2539e-41
1749,1766,3.3997708e-06
1749,1767,2.0834745e-05
1749,1846,1.2267e-41
1750,1671,0.002670284
1752,1751,0.15518838
1752,1965,0.17096221
1752,1966,1.2605e-41
1752,1967,1.2605e-41
1758,1063,1.2605e-41
1758,1064,1.2605e-41
1758,1065,1.0534e-41
1758,1066,1.1799e-41
1758,1067,0.09644796
1760,1759,0.1802451
1765,777,1.2605e-41
1765,839,1.26e-41
1765,840,1.0737e-41
1765,841,1.2603e-41
1765,842,9.333e-42
1765,1768,1.0616e-41
1765,1769,1.1667e-41
1765,1772,0.05410924
1766,17,3.0501498e-05
1766,175,0.08508183
1766,176,8.530503e-05
1766,177,0.00012144519
1766,324,0.15265396
1766,362,8.587053e-06
1766,363,1.5260961e-05
1766,365,0.110737324
1766,366,4.3380827e-05
1766,367,5.703076e-05
1766,368,7.078823e-05
1766,369,6.569904e-05
1766,518,3.729613e-05
1766,519,2.3563201e-05
1766,1408,1.0976523e-05
1766,1622,1.0297801e-05
1766,1713,6.239143e-05
1766,1765,8.14122e-06
1766,1767,0.03346519
1766,1768,9.076875e-06
1766,1771,0.00030711887
1766,1796,3.9727056e-05
1766,1797,1.904665e-05
1766,1864,4.501526e-06
1767,17,8.67657e-05
1767,175,0.00031578058
1767,176,0.0001726797
1767,177,0.00027687434
1767,324,0.00029205694
1767,518,0.00016329104
1767,519,0.046278343
1767,1408,0.00018103255
1767,1622,0.06731913
1767,1713,0.00043077173
1767,1765,0.029626742
1767,1768,5.2275107e-05
1767,1771,0.1896869
1767,1796,1.794619e-05
1767,1797,4.3593704e-05
1767,1864,0.0007689912
1768,17,1.2605e-41
1768,324,1.2605e-41
1768,518,1.2605e-41
1768,519,1.2605e-41
1768,777,7.972e-42
1768,839,1.2605e-41
1768,840,1.0874e-41
1768,841,1.2606e-41
1768,842,1.2605e-41
1768,1079,1.2605e-41
1768,1408,1.2605e-41
1768,1622,1.053e-41
1768,1713,7.593894e-06
1768,1767,4.642611e-05
1768,1769,1.2606e-41
1768,1771,0.002344523
1768,1772,1.2605e-41
1768,1796,1.2123e-41
1768,1797,1.2605e-41
1768,1850,1.2605e-41
1768,1851,1.2605e-41
1768,1852,1.2605e-41
1768,1864,0.20816946
1769,777,9.602e-42
1769,839,1.2605e-41
1769,840,1.0585e-41
1769,841,1.2605e-41
1769,842,1.1416e-41
1769,1768,0.14680685
1769,1772,1.1191e-41
1770,1765,0.00076380046
1770,1766,0.0037537247
1770,1767,0.07205258
1770,1769,0.0779126
1770,1772,0.0025119316
1770,1775,0.00021176998
1770,1776,0.0013862082
1771,1765,0.0006138114
1771,1766,5.8339752e-05
1771,1767,0.0012012616
1771,1769,0.2076603
1771,1772,5.922929e-07
1771,1775,0.0015401412
1771,1776,0.0004969762
1771,1871,0.01030913
1771,1872,0.001666778
1772,777,0.03064759
1772,839,1.2605e-41
1772,840,1.2605e-41
1772,841,1.2605e-41
1772,842,1.2605e-41
1772,1768,1.2605e-41
1773,101,1.0857e-41
1773,102,1.2605e-41
1773,1516,0.07238817
1773,1517,1.0233913e-05
1773,1518,0.00017054172
1775,1548,1.2605e-41
1775,1549,1.2603e-41
1775,1871,8.639e-42
1775,1872,1.071e-41
1776,1548,1.1286e-41
1776,1549,1.2474e-41
1776,1871,0.0066159866
1776,1872,1.2605e-41
1779,942,0.06381185
1779,986,0.07392731
1779,987,0.000857211
1779,988,0.00013033963
1779,1811,0.02235173
1779,1813,0.057818085
1779,1815,0.03419376
1779,1816,0.03183199
1779,1951,0.1920534
1780,942,0.0014265713
1780,986,0.05851494
1780,987,0.00084668316
1780,988,0.0007952892
1780,1811,0.0048236507
1780,1813,0.028905848
1780,1815,0.21935233
1780,1816,0.15758245
1780,1951,0.000472142
1781,942,0.05084663
1781,953,0.0044106883
1781,954,0.0077131353
1781,986,0.0010398611
1781,987,0.003259633
1781,988,0.015797473
1781,1083,0.0014220343
1781,1811,0.030146195
1781,1813,0.0050265645
1781,1815,0.0062314137
1781,1816,0.07502659
1781,1951,0.014104828
1782,942,0.0010391731
1782,986,0.00019049682
1782,987,0.07164164
1782,988,7.8179524e-05
1782,1811,0.0030416043
1782,1813,0.010578747
1782,1815,0.05067335
1782,1816,0.012758172
1782,1951,0.00027577553
1783,986,0.00034389223
1783,987,0.0003695141
1783,988,3.5485868e-05
1783,1811,0.17336065
1783,1813,0.041274335
1783,1815,0.115947
1783,1816,0.013424449
1783,1951,0.08621172
1784,986,0.0002743261
1784,987,0.013798279
1784,988,0.00017926
1784,1811,0.07272649
1784,1813,0.0064303456
1784,1815,0.30121785
1784,1816,0.03012244
1784,1951,0.00018081744
1785,986,0.046801586
1785,987,0.0004621423
1785,988,0.00029803356
1785,1811,0.045051098
1785,1813,0.003219888
1785,1815,0.1468109
1785,1816,0.011423621
1785,1951,0.00040262062
1787,630,0.02047816
1787,631,0.009665573
1789,741,0.019482464
1789,811,1.780393e-05
1789,1019,8.5906766e-05
1789,1227,8.998e-42
1789,1309,0.0002356931
1789,1612,1.0328e-41
1789,1614,1.056e-41
1789,1674,0.05513955
1789,1675,1.2605e-41
1790,741,0.00028661222
1790,811,5.4527314e-05
1790,1019,0.00066063734
1790,1227,1.0567e-41
1790,1309,7.380279e-05
1790,1612,1.1834946e-07
1790,1614,1.1205e-41
1790,1674,0.19053501
1790,1675,1.2606e-41
1791,1117,0.032583613
1791,1118,1.2605e-41
1792,1079,1.2605e-41
1792,1850,1.2125e-41
1792,1851,0.09568158
1792,1852,1.2605e-41
1793,1249,1.2605e-41
1794,72,0.0146589205
1795,332,0.18009603
1796,811,4.4867014e-05
1796,1019,0.00040774661
1796,1309,0.12038909
1797,811,3.3949227e-06
1797,1019,0.0001973247
1797,1309,0.00027673622
1798,429,1.2603e-41
1798,700,0.001891668
1798,701,0.00026234367
1798,702,0.0005944661
1798,1828,1.2605e-41
1799,429,1.1683e-41
1799,700,0.00026134256
1799,701,0.00060969277
1799,702,0.0014892173
1799,1798,1.2605e-41
1799,1828,1.2605e-41
1800,951,1.081e-41
1800,957,1.149e-41
1800,958,1.2605e-41
1800,959,1.2605e-41
1800,960,1.2605e-41
1800,961,1.174e-41
1800,962,1.2603e-41
1800,963,1.2605e-41
1800,964,1.2605e-41
1800,965,1.2605e-41
1800,966,1.2605e-41
1800,967,1.2603e-41
1800,968,1.2379e-41
1800,971,4.030243e-05
1800,972,1.0506e-41
1800,974,6.22899e-05
1800,975,1.1194e-41
1800,976,1.1402e-41
1800,977,1.0974e-41
1800,978,1.2246e-41
1800,979,0.00012630783
1800,1557,0.09140359
1801,323,0.01970474
1801,495,0.015076821
1801,538,0.026348723
1801,555,0.023281
1801,591,0.014497255
1801,811,0.034122553
1801,980,0.021168247
1801,1019,0.048557855
1801,1219,0.088092856
1801,1222,0.0246213
1801,1309,0.13982578
1801,1396,0.020226926
1801,1397,0.018220365
1801,1398,0.059066467
1801,1399,0.005363724
1801,1400,0.016391236
1801,1401,0.12273153
1801,1402,0.016409967
1801,1404,0.09247397
1801,1405,0.047609366
1801,1557,0.01806273
1801,1558,0.026350928
1801,1586,0.020991117
1801,1732,0.04724663
1801,1733,0.05452732
1801,1734,0.02433928
1801,1735,0.0037065279
1802,4,1.0619e-41
1802,5,1.149e-41
1802,594,0.00011027729
1802,686,0.0002813828
1802,799,1.2605e-41
1802,800,0.028015217
1802,801,1.0587e-41
1802,802,1.2605e-41
1802,1409,1.2605e-41
1802,1704,0.00086102885
1802,1705,0.0005094793
1803,554,0.00012515974
1803,640,0.031388704
1805,42,1.26e-41
1805,53,1.2605e-41
1805,345,1.1415e-41
1805,346,1.0196e-41
1805,498,9.832e-42
1805,527,1.1168e-41
1805,604,1.2605e-41
1805,675,1.2605e-41
1805,676,1.2605e-41
1805,696,0.13537915
1805,779,1.2605e-41
1805,780,1.1751e-41
1805,781,0.08308454
1805,825,1.2605e-41
1805,826,1.0709e-41
1805,827,1.2605e-41
1805,828,1.2603e-41
1805,829,1.1208e-41
1805,1306,1.068e-41
1805,1333,1.2539e-41
1805,1554,1.0661e-41
1805,1806,1.2605e-41
1805,1807,1.0946e-41
1805,1808,1.0773e-41
1805,1827,1.14e-41
1806,709,0.00033410284
1806,710,0.00024748206
1806,711,0.0637953
1807,709,0.0022194386
1807,710,0.00014541898
1807,711,0.0045640077
1808,709,0.00043108134
1808,710,0.000104512896
1808,711,0.0005683906
1809,986,0.07658631
1809,987,9.742661e-05
1809,988,3.7463127e-05
1809,1951,0.00010349391
1810,986,0.08591475
1810,987,0.000547937
1810,988,4.7351547e-05
1810,1951,1.989127e-05
1811,79,0.039459296
1811,153,0.19539627
1811,155,0.004030904
1811,285,0.049957566
1811,286,0.0025635406
1811,287,0.1507989
1811,329,0.0008004741
1811,351,0.00056926685
1811,362,0.0069024498
1811,363,0.11132857
1811,403,0.007441035
1811,433,0.0023965295
1811,434,0.0024605815
1811,444,0.0026226137
1811,553,0.11815966
1811,572,0.26414815
1811,573,0.0017895479
1811,686,0.001131392
1811,691,0.000950374
1811,893,0.0023028676
1811,939,0.023050971
1811,948,0.0034584259
1811,952,0.001136937
1811,1089,0.0016677491
1811,1183,0.12812512
1811,1234,0.0036724189
1811,1406,0.0011503712
1811,1540,0.0040480285
1811,1756,0.11182494
1811,1779,0.007911033
1811,1780,0.07728432
1811,1781,0.009341599
1811,1782,0.0032151341
1811,1783,0.01353316
1811,1784,0.0065554427
1811,1785,0.008145731
1811,1812,0.015052537
1811,1813,0.06030884
1811,1814,0.0038059298
1811,1815,0.032888353
1811,1816,0.018443309
1811,1817,0.008059262
1811,1875,0.0038561833
1811,1914,0.0057164687
1812,79,0.005894011
1812,153,0.1460877
1812,155,0.0068847737
1812,285,0.0029472634
1812,286,0.00036863994
1812,287,0.00096209464
1812,329,0.0039610523
1812,351,0.0019102717
1812,691,0.102642305
1812,893,0.0005184811
1812,952,0.0013850777
1812,1183,0.00876665
1812,1234,0.000681739
1812,1406,0.005313423
1812,1779,0.0012431488
1812,1780,0.003101492
1812,1781,0.048731383
1812,1782,0.25470474
1812,1783,0.006685787
1812,1784,0.0013386984
1812,1785,0.07518161
1812,1813,0.0043827523
1812,1814,0.0065931813
1812,1815,0.11088168
1812,1816,0.01726538
1812,1817,0.0019981205
1813,79,0.0037351863
1813,153,0.1315554
1813,155,0.03056639
1813,285,0.07303907
1813,286,0.033435695
1813,287,0.008360675
1813,329,0.002787783
1813,351,0.018546307
1813,362,0.06818088
1813,363,0.0019240507
1813,380,0.011844242
1813,381,0.025956172
1813,382,0.2518442
1813,403,0.1337119
1813,553,0.036225107
1813,572,0.49152505
1813,573,0.13798574
1813,643,0.019732796
1813,644,0.04482794
1813,686,0.069202594
1813,691,0.020204397
1813,797,0.015332469
1813,939,0.16326319
1813,948,0.036793206
1813,952,0.1568418
1813,1017,0.0027794777
1813,1089,0.0043322174
1813,1183,0.14739856
1813,1234,0.03852914
1813,1264,0.15776578
1813,1406,0.011716921
1813,1459,0.073311105
1813,1465,0.16266568
1813,1512,0.025334863
1813,1513,0.04984752
1813,1514,0.015677087
1813,1515,0.04562579
1813,1519,0.02979167
1813,1520,0.052735306
1813,1521,0.10553403
1813,1540,0.00013665405
1813,1756,0.23073387
1813,1779,0.031687435
1813,1780,0.0046678623
1813,1781,0.0070606093
1813,1782,0.006220244
1813,1783,0.16807908
1813,1784,0.062603265
1813,1785,0.0021196594
1813,1814,0.028526688
1813,1815,0.022256214
1813,1816,0.101284064
1813,1817,0.030548897
1813,1875,0.020939698
1813,1914,0.061136633
1814,79,0.00035240583
1814,153,0.12045261
1814,155,0.0013256541
1814,285,0.18877594
1814,286,0.0026780467
1814,287,0.0034911542
1814,329,0.0021959778
1814,351,0.0013879248
1814,691,0.0018475627
1814,952,0.00015481164
1814,1183,0.0017038272
1814,1234,0.00035120896
1814,1406,0.0025723395
1814,1779,0.0005145921
1814,1780,0.005435113
1814,1781,0.0027065598
1814,1782,0.0015265706
1814,1783,0.0013706601
1814,1784,0.00061136775
1814,1785,0.003090101
1814,1815,0.022899913
1814,1816,0.021902714
1814,1817,0.0024853393
1815,79,0.006150775
1815,153,0.055111777
1815,155,0.01670529
1815,285,0.010611983
1815,286,0.0016087109
1815,287,0.006532464
1815,329,0.011029879
1815,351,0.00037752476
1815,403,0.05140924
1815,553,0.007955823
1815,572,0.3921907
1815,573,0.013574971
1815,686,0.0036331173
1815,691,0.0021230783
1815,939,0.01729723
1815,948,0.008725376
1815,952,0.013745374
1815,1089,0.012335321
1815,1183,0.007829169
1815,1234,0.08692025
1815,1406,0.06292498
1815,1540,0.0029201696
1815,1756,0.27559236
1815,1779,0.004470994
1815,1780,0.049174294
1815,1781,0.005373952
1815,1782,0.01071753
1815,1783,0.017970903
1815,1784,0.012854465
1815,1785,0.0046161376
1815,1816,0.030207817
1815,1817,0.008758117
1815,1875,0.024707034
1815,1914,0.0628305
1816,79,0.00876824
1816,153,0.06382111
1816,155,0.036514457
1816,285,0.019068344
1816,286,0.18704212
1816,287,0.009017256
1816,329,0.013155686
1816,351,0.017862773
1816,403,0.04018759
1816,553,0.01717083
1816,572,0.32977995
1816,573,0.01921504
1816,686,0.20130536
1816,691,0.0042918427
1816,939,0.0432757
1816,948,0.04895918
1816,952,0.19494976
1816,1089,0.0683832
1816,1183,0.01755546
1816,1234,0.06450407
1816,1406,0.0057407697
1816,1540,0.0047141085
1816,1756,0.1715466
1816,1779,0.0329457
1816,1780,0.14710943
1816,1781,0.041864607
1816,1782,0.004988984
1816,1783,0.026189612
1816,1784,0.039178334
1816,1785,0.012871752
1816,1817,0.026515856
1816,1875,0.017388467
1816,1914,0.0049549257
1817,79,0.0036836378
1817,153,0.11372006
1817,155,0.052797258
1817,285,0.0500254
1817,286,0.0051383777
1817,287,0.0044150553
1817,329,0.004581974
1817,351,0.0018553386
1817,691,0.008115588
1817,952,0.03641925
1817,1183,0.017900057
1817,1234,0.0021515787
1817,1406,0.0013634298
1817,1779,0.0025057655
1817,1780,0.008093313
1817,1781,0.0014594856
1817,1782,0.006803041
1817,1783,0.06765445
1817,1784,0.06617473
1817,1785,0.0077733304
1819,1327,1.2533e-41
1819,1328,1.2605e-41
1819,1329,1.0822e-41
1820,1327,1.1208e-41
1820,1328,8.758e-42
1820,1329,1.2605e-41
1821,187,1.2385e-41
1821,643,5.450075e-05
1821,644,0.00026112984
1821,1512,0.00047077876
1821,1513,0.003176675
1821,1514,0.013637258
1821,1515,0.015688768
1821,1519,0.00297551
1821,1520,0.0005025418
1821,1521,0.0051344587
1821,1825,1.2605e-41
1822,1069,1.2605e-41
1822,1070,1.1936e-41
1822,1223,1.0543e-41
1822,1224,0.15727457
1823,643,3.090647e-05
1823,644,0.00014160143
1825,1512,0.012699696
1825,1513,0.0070282994
1825,1514,0.01754322
1825,1515,0.02537553
1825,1519,0.017710926
1825,1520,0.0011968277
1825,1521,0.006519472
1826,187,1.0804e-41
1826,1512,8.9316425e-05
1826,1513,0.07858118
1826,1514,0.002310717
1826,1515,0.068345696
1826,1519,0.00585685
1826,1520,0.0007953956
1826,1521,0.0068003996
1826,1821,1.0504e-41
1826,1825,1.0548e-41
1827,709,0.007008038
1827,710,0.00017738888
1827,711,0.0010699786
1829,815,0.043695044
1829,816,1.2145e-41
1829,1281,5.564594e-06
1829,1285,1.0926e-41
1830,167,0.0001577445
1830,233,0.00033034995
1830,303,5.2569565e-05
1830,602,0.00085638114
1830,671,0.0025899122
1830,1068,3.017813e-05
1830,1073,0.15682536
1830,1145,0.11138149
1830,1394,0.050635472
1830,1396,0.0007607471
1830,1397,0.00090895535
1830,1398,0.0002217075
1830,1400,0.0026311388
1830,1401,0.0015604151
1830,1402,0.0024327578
1830,1443,7.352135e-05
1830,1444,0.00016110807
1830,1560,0.0021340367
1830,1961,2.0011668e-05
1830,1962,0.00011105343
1830,1963,0.18760829
1831,811,0.039511975
1831,1019,0.000367507
1831,1227,0.007086508
1831,1309,0.00031163255
1831,1674,1.0134e-41
1831,1675,1.2605e-41
1832,1152,2.155638e-06
1832,1833,1.2605e-41
1833,349,0.003231743
1833,876,0.052047215
1833,1152,0.022003502
1833,1935,6.897646e-06
1834,704,1.2605e-41
1834,707,1.2605e-41
1834,708,1.2605e-41
1834,714,1.2605e-41
1835,704,1.2605e-41
1835,707,1.2605e-41
1835,708,1.2605e-41
1835,714,0.02666277
1836,704,1.2605e-41
1836,707,1.2605e-41
1836,708,1.23e-41
1836,714,1.146e-41
1837,145,0.13956746
1837,1845,1.2605e-41
1838,1136,1.8821693e-05
1838,1139,0.09802542
1839,1136,3.2592775e-06
1839,1139,6.631008e-05
1840,1136,1.0469917e-08
1840,1139,0.004138395
1841,1575,1.2603e-41
1841,1576,1.2605e-41
1841,1577,1.1534e-41
1841,1578,1.2605e-41
1841,1582,1.169e-41
1843,1642,0.01763938
1843,1942,1.2605e-41
1843,1943,1.2603e-41
1844,877,0.1424503
1844,949,5.904797e-05
1844,951,1.7263459e-05
1844,1268,0.039701056
1844,1630,0.15787679
1844,1631,0.0024373867
1844,1932,0.049165398
1846,82,1.1003e-41
1846,83,1.0563e-41
1846,422,1.0923e-41
1847,1249,1.2605e-41
1848,704,1.2605e-41
1848,707,1.2605e-41
1848,708,1.1701e-41
1848,714,1.1034e-41
1849,574,0.01842029
1850,143,1.1401e-41
1850,144,1.2564e-41
1850,164,7.10467e-06
1850,165,1.8722278e-06
1850,166,1.1045e-41
1850,285,0.17021185
1850,286,0.00012633258
1850,287,1.6327062e-05
1850,642,0.023448292
1850,990,0.0067267176
1850,1221,1.2605e-41
1850,1234,2.9893745e-06
1850,1275,1.2603e-41
1850,1276,1.2065e-41
1850,1463,0.084943846
1850,1777,1.1444e-41
1850,1793,1.2438e-41
1850,1851,1.2605e-41
1850,1852,0.1774028
1850,1855,1.2605e-41
1850,1856,0.14358482
1850,1857,1.2603e-41
1850,1858,1.162e-41
1851,143,1.2605e-41
1851,144,9.512e-42
1851,164,1.1565215e-06
1851,165,1.1560205e-06
1851,166,9.316e-42
1851,285,8.846588e-05
1851,286,0.00013913831
1851,287,1.1120403e-05
1851,642,0.001729476
1851,990,0.00028798843
1851,1221,1.2444e-41
1851,1234,0.15698417
1851,1275,1.2605e-41
1851,1276,0.0077960873
1851,1463,0.07580337
1851,1777,0.11220156
1851,1793,1.2605e-41
1851,1856,1.2605e-41
1852,143,1.206e-41
1852,144,0.14810361
1852,164,0.13393357
1852,165,8.293966e-06
1852,166,1.1715e-41
1852,285,2.8131843e-05
1852,286,0.11486041
1852,287,5.455682e-06
1852,642,0.010757266
1852,990,0.0003526882
1852,1221,0.010671734
1852,1234,3.3511576e-05
1852,1275,1.2605e-41
1852,1276,1.1401e-41
1852,1463,0.024401393
1852,1777,1.1404e-41
1852,1793,0.055321585
1852,1851,1.2458e-41
1852,1855,1.2605e-41
1852,1856,1.2605e-41
1852,1857,1.0126e-41
1852,1858,1.2605e-41
1853,65,0.0040928777
1853,67,0.021423759
1853,68,0.017707974
1854,65,0.04131195
1854,67,0.007849402
1854,68,0.0009888657
1855,143,1.2605e-41
1855,144,1.2605e-41
1855,164,1.9995843e-05
1855,165,0.18608332
1855,166,1.2605e-41
1855,285,0.0003334315
1855,286,3.609346e-05
1855,287,6.421394e-06
1855,701,0.00023961904
1855,1234,2.8867726e-06
1855,1275,1.25e-41
1855,1276,1.0995e-41
1855,1777,1.2605e-41
1855,1793,1.174e-41
1855,1851,0.06647565
1855,1856,0.10318597
1855,1857,1.2605e-41
1855,1858,1.2605e-41
1856,143,1.1194e-41
1856,144,0.1326267
1856,164,2.7204263e-05
1856,165,1.18750606e-07
1856,166,1.2605e-41
1856,285,2.2288352e-05
1856,286,0.00012495668
1856,287,2.0182606e-06
1856,701,6.661641e-05
1856,1234,2.3047844e-05
1856,1275,0.16090441
1856,1276,0.054281592
1856,1777,1.1461e-41
1856,1793,1.0073e-41
1857,143,1.2001e-41
1857,144,1.2605e-41
1857,164,2.1975898e-06
1857,165,3.9623587e-06
1857,166,0.16770656
1857,285,2.593156e-05
1857,286,5.542593e-05
1857,287,8.6836935e-06
1857,701,0.0020193073
1857,1234,1.8534955e-06
1857,1275,0.15300187
1857,1276,1.2605e-41
1857,1777,0.026167013
1857,1793,1.1418e-41
1857,1851,1.2605e-41
1857,1856,1.1125e-41
1858,143,1.0644e-41
1858,144,1.2605e-41
1858,164,2.1107612e-06
1858,165,3.3648752e-07
1858,166,0.08341821
1858,285,0.18490174
1858,286,0.00011335222
1858,287,1.3523737e-05
1858,701,0.0014358184
1858,1234,1.2836801e-05
1858,1275,1.2605e-41
1858,1276,0.05455669
1858,1777,1.1743e-41
1858,1793,0.091575585
1858,1851,1.2396e-41
1858,1856,1.2605e-41
1858,1857,0.047104623
1859,1073,1.2605e-41
1859,1443,1.8507535e-05
1859,1961,1.1468e-41
1859,1962,0.002865462
1859,1963,0.3069683
1860,392,0.036737207
1860,393,0.014928624
1860,741,0.009608111
1860,953,0.0059684636
1860,1435,0.0023859404
1860,1436,0.015110811
1860,1437,0.23896669
1860,1438,0.017527452
1860,1732,0.0011754644
1860,1733,0.26720792
1860,1734,0.016876716
1860,1735,0.015841845
1861,1947,0.13071638
1864,1234,3.9803963e-05
1867,396,0.0034907626
1867,538,0.0033437847
1867,564,0.0027508591
1867,567,0.0018674271
1867,568,0.0015350556
1867,569,0.0005191992
1867,622,0.08472477
1867,623,0.0033159696
1867,624,0.005948453
1867,625,0.002617405
1867,632,0.0015113521
1867,633,0.0985025
1867,635,0.056671225
1867,872,0.00410013
1867,942,0.03047975
1867,1010,0.0018821226
1867,1014,0.058024786
1867,1205,0.0020245307
1867,1274,0.007706964
1867,1318,0.0054648444
1867,1319,0.08536333
1867,1361,0.01766367
1867,1362,0.008586934
1867,1860,0.0012105241
1868,1871,1.2605e-41
1868,1872,1.2605e-41
1869,1871,1.2605e-41
1869,1872,0.042659633
1870,1871,1.2605e-41
1870,1872,1.2137e-41
1871,466,1.2605e-41
1871,1766,2.0455635e-05
1871,1767,1.8869587e-05
1871,1872,1.2605e-41
1872,466,1.1404e-41
1872,1483,0.0036110491
1872,1484,0.011077609
1872,1485,0.0037998818
1872,1486,0.0079363845
1872,1643,0.004757354
1872,1766,6.9335692e-06
1872,1767,2.7652786e-06
1873,1766,0.15043074
1873,1767,5.869289e-06
1874,1766,1.2893004e-05
1874,1767,0.22598086
1877,957,1.2605e-41
1877,958,1.2605e-41
1877,959,1.2013e-41
1877,960,1.1146e-41
1877,961,1.1451e-41
1877,962,1.2605e-41
1877,963,1.2605e-41
1877,964,9.562e-42
1877,965,1.2605e-41
1877,966,1.0724e-41
1877,967,1.2605e-41
1877,968,0.048608698
1877,971,0.043249205
1877,972,0.011049371
1877,974,1.2717743e-05
1877,975,1.2603e-41
1877,976,1.0857e-41
1877,977,1.1404e-41
1877,978,1.2155e-41
1877,979,1.2605e-41
1877,1123,1.2605e-41
1877,1557,3.0085394e-06
1878,957,0.0021653443
1878,958,1.2605e-41
1878,959,1.2603e-41
1878,960,0.061657213
1878,961,1.1266e-41
1878,962,1.2605e-41
1878,963,1.2605e-41
1878,964,0.10080773
1878,965,9.411e-42
1878,966,1.2186e-41
1878,967,1.2152e-41
1878,968,1.2605e-41
1878,971,7.4404065e-06
1878,972,8.275e-42
1878,974,7.2397543e-06
1878,975,1.2605e-41
1878,976,0.06392391
1878,977,1.2598e-41
1878,978,1.2605e-41
1878,979,1.2605e-41
1878,1557,0.00013766185
1879,957,1.2605e-41
1879,958,1.2358e-41
1879,959,1.2605e-41
1879,960,1.2605e-41
1879,961,8.828e-42
1879,962,1.102e-41
1879,963,0.026290229
1879,964,1.2313e-41
1879,965,1.2605e-41
1879,966,1.2605e-41
1879,967,1.2354e-41
1879,968,9.24e-42
1879,971,3.0374167e-07
1879,972,1.2602e-41
1879,974,2.4155472e-05
1879,975,0.03030831
1879,976,1.2605e-41
1879,977,0.2145322
1879,978,1.2605e-41
1879,979,1.2605e-41
1879,1557,8.298995e-06
1880,957,0.14946748
1880,958,1.2602e-41
1880,959,1.2605e-41
1880,960,1.2605e-41
1880,961,1.2452e-41
1880,962,1.2605e-41
1880,963,1.1056e-41
1880,964,0.05488346
1880,965,1.2127e-41
1880,966,1.218e-41
1880,967,1.2605e-41
1880,968,0.03197554
