src,dest,conv_bind_weight
1402,811,0.070319824
1402,980,0.013668275
1402,1019,0.0046956856
1402,1231,0.27835393
1402,1309,0.0067541893
1402,1366,0.26577407
1402,1508,0.0090510715
1402,1531,0.21481113
1402,1533,0.032499645
1402,1557,0.009164757
1402,1583,0.0157536
1402,1584,0.02306057
1402,1585,0.011225584
1402,1586,0.003068363
1402,1628,0.034177154
1402,1801,0.02586116
1402,1883,0.006457326
1403,162,1.537072e-05
1404,65,0.0004139155
1404,67,0.0003934404
1404,68,0.0037115258
1404,538,0.00048327964
1404,811,0.0005467681
1404,980,0.0011766962
1404,1019,0.0002982538
1404,1309,0.00046881556
1404,1533,0.0036220923
1404,1557,0.0005702836
1405,65,0.0009378091
1405,67,0.085341595
1405,68,0.0034443722
1405,538,0.00035910832
1405,811,0.0004701563
1405,980,0.00044559065
1405,1019,0.0002799917
1405,1309,0.00043604244
1405,1533,0.0031655123
1405,1557,0.00047648273
1406,1264,0.0005337535
1407,949,0.09600275
1411,1203,0.08829653
1411,1412,0.008366679
1411,2006,0.04716317
1412,1203,0.0019162243
1412,2006,0.07623977
1435,538,0.061539505
1435,1526,0.027098373
1435,1527,0.011453872
1435,1528,0.011311161
1435,1529,0.00032718581
1436,538,0.009165783
1436,1526,0.039010916
1436,1527,0.036978267
1436,1528,0.21089157
1436,1529,0.031664662
1437,538,0.03351789
1437,1526,0.014462997
1437,1527,0.021511225
1437,1528,0.07382328
1437,1529,0.20248868
1438,538,0.0012049791
1438,1526,0.2829283
1438,1527,0.05038566
1438,1528,0.014095927
1438,1529,0.008175999
1443,208,0.0001482501
1443,209,0.00035796748
1443,210,0.00017424261
1443,211,0.0002309531
1443,212,2.548298e-05
1443,213,0.00019648776
1443,214,0.13037625
1443,989,0.0003289499
1443,1068,2.1947395e-05
1443,1073,0.0001596413
1443,1291,0.00013782948
1443,1425,0.00012538373
1443,1426,0.0003667197
1443,1427,0.039269436
1443,1428,0.00036667133
1443,1429,0.00024588476
1443,1430,0.00024785427
1443,1498,1.5690632e-05
1443,1499,0.0001595782
1443,1500,0.0001882136
1443,1501,8.2877064e-05
1443,1502,0.16883129
1443,1526,0.0044805063
1443,1527,0.0043866225
1443,1528,0.0008510167
1443,1530,0.052760035
1443,1730,6.1111736e-05
1444,167,0.045864824
1444,208,0.0003451986
1444,209,0.0013388422
1444,210,0.00015414166
1444,211,0.20208712
1444,212,0.000121674195
1444,213,0.43598711
1444,214,0.00016321817
1444,989,8.744878e-05
1444,1291,0.00010720209
1444,1425,0.0003635238
1444,1426,7.290601e-05
1444,1427,1.3753874e-05
1444,1428,5.901867e-05
1444,1429,0.00011449121
1444,1430,7.599431e-05
1444,1498,0.0002505338
1444,1499,0.00048253644
1444,1500,0.00013629333
1444,1501,0.0001949727
1444,1502,7.361626e-05
1444,1526,0.016337888
1444,1527,0.010553601
1444,1528,0.1012229
1444,1530,0.0070647337
1444,1730,0.00012864864
1446,1796,1.537072e-05
1446,1797,1.537072e-05
1447,1796,1.537072e-05
1447,1797,1.537072e-05
1456,118,1.537072e-05
1456,119,1.537072e-05
1456,120,1.537072e-05
1459,37,1.537072e-05
1459,43,1.537072e-05
1459,52,1.537072e-05
1459,497,1.537072e-05
1459,499,0.14602081
1459,652,1.537072e-05
1459,698,1.537072e-05
1459,703,1.537072e-05
1459,832,0.0079525625
1459,834,0.05130046
1459,1089,5.852764e-05
1459,1182,1.537072e-05
1459,1301,1.537072e-05
1459,1326,1.537072e-05
1459,1553,1.537072e-05
1459,1945,1.537072e-05
1459,1973,1.537072e-05
1460,1793,1.537072e-05
1461,1793,1.537072e-05
1462,3,0.013828373
1462,7,0.006187204
1462,8,0.0045073223
1462,9,0.003534609
1462,10,0.10268869
1462,11,0.12262072
1462,12,0.0077987094
1462,13,0.0010324324
1462,14,0.0032044183
1462,15,0.0075193257
1462,16,0.0040800013
1462,78,0.07286162
1462,87,0.002040478
1462,88,0.036178183
1462,89,0.04759315
1462,90,0.0230956
1462,380,0.0040337574
1462,381,0.004914874
1462,382,0.0019354818
1462,383,0.0045822845
1462,455,0.0060436726
1462,456,0.0128989015
1462,467,0.006345923
1462,545,0.004079123
1462,586,0.0033602878
1462,590,0.013154244
1462,668,0.0028312781
1462,669,0.005481314
1462,804,0.0030969826
1462,805,0.016009303
1462,1115,0.0046433983
1462,1186,0.07674748
1462,1187,0.0018975573
1462,1307,0.007848796
1462,1344,0.0066792113
1462,1345,0.0047571724
1462,1457,0.0067725214
1462,1687,0.24527425
1462,1688,0.038815796
1462,1689,0.026399974
1462,1704,0.0048439223
1462,1705,0.0045187
1462,1706,0.0024679569
1462,1753,0.004714585
1462,1754,0.006319108
1462,1953,0.005094654
1463,6,0.011247186
1463,8,0.003322763
1463,9,0.012083226
1463,10,0.016618837
1463,78,0.008162906
1463,380,0.009394464
1463,381,0.008277475
1463,382,0.011070415
1463,587,0.017267652
1463,932,0.025622722
1463,1115,0.0070337784
1463,1366,0.31224957
1463,1687,0.18798956
1463,1688,0.03165471
1463,1689,0.04046067
1463,1952,0.036665704
1463,1953,0.048856232
1464,11,0.098591365
1464,12,0.0014933556
1464,13,0.007237654
1464,14,0.1070503
1464,15,0.0036185586
1464,16,0.042814862
1464,39,0.0046966854
1464,78,0.0033504786
1464,91,0.009923243
1464,308,0.008841364
1464,380,0.003330149
1464,381,0.0030486875
1464,382,0.0020317603
1464,454,0.012510416
1464,588,0.10695445
1464,699,0.014044935
1464,1115,0.005047451
1464,1216,0.0026055751
1464,1307,0.008162746
1464,1324,0.0037424378
1464,1344,0.0054442952
1464,1345,0.001846004
1464,1448,0.02227151
1464,1449,0.00529972
1464,1450,0.07224382
1464,1451,0.004962535
1464,1687,0.19916813
1464,1688,0.010445057
1464,1689,0.23753268
1464,1704,0.00948595
1464,1705,0.009094197
1464,1753,0.005377968
1464,1754,0.0031646583
1464,1787,0.004096103
1464,1953,0.013484039
1465,380,0.0033326738
1465,381,0.0009429506
1465,382,6.5989436e-05
1465,643,3.7043632e-05
1465,668,1.537072e-05
1465,669,1.537072e-05
1465,1310,1.537072e-05
1465,1344,0.00049983815
1465,1345,0.12793285
1465,1462,0.012736335
1465,1757,0.13161579
1465,1863,1.537072e-05
1465,1953,0.0023806943
1466,292,1.537072e-05
1466,293,1.537072e-05
1466,294,1.537072e-05
1466,295,1.537072e-05
1466,296,0.0020120274
1466,297,1.537072e-05
1466,298,1.537072e-05
1466,299,1.537072e-05
1466,300,1.537072e-05
1466,301,1.537072e-05
1466,431,1.537072e-05
1466,445,0.19290394
1466,446,0.08108288
1466,447,1.537072e-05
1466,448,1.537072e-05
1466,449,1.537072e-05
1466,2003,1.537072e-05
1467,1751,0.09383388
1467,1752,1.537072e-05
1467,1965,1.537072e-05
1467,1966,1.537072e-05
1467,1967,1.537072e-05
1468,1136,0.00012896804
1468,1137,0.028461855
1468,1139,8.760212e-05
1468,1140,0.0019193218
1469,1152,4.246871e-05
1471,208,1.537072e-05
1471,209,1.537072e-05
1471,210,1.537072e-05
1471,211,1.537072e-05
1471,212,1.537072e-05
1471,213,1.537072e-05
1471,214,0.13751435
1471,384,5.172856e-05
1471,385,0.0023687205
1471,386,7.6441676e-05
1471,387,0.0014403532
1471,388,0.000452103
1471,389,0.0013742517
1471,390,9.352516e-05
1471,775,0.077724695
1471,776,1.4667352e-05
1471,1241,1.537072e-05
1471,1242,1.537072e-05
1471,1243,1.537072e-05
1471,1384,1.537072e-05
1471,1385,1.537072e-05
1471,1386,1.537072e-05
1471,1472,1.537072e-05
1471,1473,0.024686277
1471,1925,1.537072e-05
1471,2000,1.537072e-05
1471,2004,1.537072e-05
1472,208,1.537072e-05
1472,209,1.537072e-05
1472,210,1.537072e-05
1472,211,1.537072e-05
1472,212,0.12524189
1472,213,1.537072e-05
1472,214,0.02488638
1472,384,0.0002854089
1472,385,0.0027767494
1472,386,0.0001120748
1472,387,0.0008448002
1472,388,9.56178e-05
1472,389,0.0027029673
1472,390,2.9704974e-05
1472,775,1.537072e-05
1472,776,1.537072e-05
1472,1241,1.537072e-05
1472,1242,1.537072e-05
1472,1243,1.537072e-05
1472,1384,1.537072e-05
1472,1385,1.537072e-05
1472,1386,1.537072e-05
1472,1473,0.055927176
1472,1925,1.537072e-05
1472,2000,1.537072e-05
1472,2004,1.537072e-05
1473,208,1.537072e-05
1473,209,1.537072e-05
1473,210,1.537072e-05
1473,211,1.537072e-05
1473,212,1.537072e-05
1473,213,1.537072e-05
1473,214,1.537072e-05
1473,384,0.00036294205
1473,385,0.0021797295
1473,386,0.05220249
1473,387,0.00034065795
1473,388,0.0004126939
1473,389,4.6885652e-05
1473,390,2.2085607e-05
1473,775,0.08689213
1473,776,1.537072e-05
1473,1241,1.537072e-05
1473,1242,1.537072e-05
1473,1243,1.537072e-05
1473,1384,1.537072e-05
1473,1385,1.537072e-05
1473,1386,1.537072e-05
1473,1925,1.537072e-05
1473,2000,1.537072e-05
1473,2004,1.537072e-05
1474,1241,1.537072e-05
1474,1242,1.537072e-05
1474,1243,0.11492981
1475,1241,0.105864674
1475,1242,1.537072e-05
1475,1243,1.537072e-05
1476,1241,1.537072e-05
1476,1242,1.537072e-05
1476,1243,1.537072e-05
1477,1471,1.537072e-05
1477,1472,1.537072e-05
1477,1473,1.537072e-05
1478,208,1.537072e-05
1478,209,1.537072e-05
1478,210,1.537072e-05
1478,211,1.537072e-05
1478,212,1.537072e-05
1478,213,1.537072e-05
1478,214,1.537072e-05
1478,775,1.537072e-05
1478,776,1.537072e-05
1478,1384,0.07696591
1478,1385,1.537072e-05
1478,1386,1.537072e-05
1479,208,1.537072e-05
1479,209,1.537072e-05
1479,210,1.537072e-05
1479,211,1.537072e-05
1479,212,1.537072e-05
1479,213,1.537072e-05
1479,214,1.537072e-05
1479,775,1.537072e-05
1479,776,1.537072e-05
1479,1384,1.537072e-05
1479,1385,1.537072e-05
1479,1386,1.537072e-05
1480,208,1.537072e-05
1480,209,1.537072e-05
1480,210,0.05488243
1480,211,1.537072e-05
1480,212,1.537072e-05
1480,213,1.537072e-05
1480,214,1.537072e-05
1480,775,1.537072e-05
1480,776,1.537072e-05
1480,1384,0.004102869
1480,1385,1.537072e-05
1480,1386,1.537072e-05
1481,208,1.537072e-05
1481,209,0.30375814
1481,210,1.537072e-05
1481,211,0.15189281
1481,212,0.16243774
1481,213,1.537072e-05
1481,214,1.537072e-05
1481,775,1.537072e-05
1481,776,0.015436183
1481,1384,0.041593034
1481,1385,1.537072e-05
1481,1386,1.537072e-05
1482,208,1.537072e-05
1482,209,1.537072e-05
1482,210,1.537072e-05
1482,211,1.537072e-05
1482,212,1.537072e-05
1482,213,1.537072e-05
1482,214,0.029441036
1482,775,1.537072e-05
1482,776,1.537072e-05
1482,1384,1.537072e-05
1482,1385,1.537072e-05
1482,1386,0.037616085
1483,65,0.00072051736
1483,67,0.0032678118
1483,68,0.08647447
1483,153,0.018903244
1483,1668,0.019432433
1483,1669,0.0029390198
1483,1822,0.0003298054
1483,2000,3.176095e-05
1483,2004,0.2494426
1484,65,0.04430103
1484,67,0.0069392994
1484,68,0.0035254154
1484,153,0.006242914
1484,1668,0.0058675064
1484,1669,0.0077408026
1484,1822,0.060452472
1484,2000,0.00015568965
1484,2004,0.0009399473
1485,65,0.01279477
1485,67,0.0013646618
1485,68,0.0024278667
1485,153,0.3373097
1485,1668,0.013236885
1485,1669,0.0054615284
1485,1822,0.00029107498
1485,2000,6.7610585e-05
1485,2004,5.7923666e-05
1486,65,0.02191017
1486,67,0.0018295717
1486,68,0.007566324
1486,153,0.009360184
1486,1668,0.00804417
1486,1669,0.007260873
1486,1822,5.195838e-05
1486,2000,0.0002539508
1486,2004,0.00067992596
1487,65,0.022928987
1487,67,0.00605363
1487,68,0.002034632
1487,153,0.04110887
1487,1822,5.1301053e-05
1487,2000,3.9039267e-05
1487,2004,0.0006651752
1488,65,0.0021465907
1488,67,0.00724118
1488,68,0.009559372
1488,153,0.065831594
1488,1822,0.004492069
1488,2000,0.0017086543
1488,2004,0.0018915214
1489,65,0.006734827
1489,67,0.0016191176
1489,68,0.010076701
1489,153,0.01838708
1489,1822,0.00017432947
1489,2000,0.00053408457
1489,2004,0.00022232844
1490,65,0.004837966
1490,67,0.0007031371
1490,68,0.0076185632
1490,153,0.02376887
1490,1822,0.0013573389
1490,2000,0.0013650589
1490,2004,0.002117934
1491,65,0.047168873
1491,67,0.004559722
1491,68,0.002070259
1491,153,0.13566595
1492,65,0.024701536
1492,67,0.0025922651
1492,68,0.010668867
1492,153,0.07513802
1493,65,0.0041363817
1493,67,0.1640224
1493,68,0.013795532
1493,153,0.016778385
1494,65,0.00841676
1494,67,0.0005269266
1494,68,0.001433592
1494,153,0.010628587
1495,65,0.004954024
1495,67,0.003964286
1495,68,0.01305039
1495,153,0.062200457
1496,65,0.050937522
1496,67,0.049885936
1496,68,0.010761503
1496,153,0.05755164
1497,65,0.0071296645
1497,67,0.0035134694
1497,68,0.00023023644
1497,153,0.028213257
1498,208,1.537072e-05
1498,209,1.537072e-05
1498,210,1.537072e-05
1498,211,0.02253382
1498,212,0.058450464
1498,213,1.537072e-05
1498,214,1.537072e-05
1498,394,1.537072e-05
1498,1264,2.383137e-05
1498,1265,0.00062136055
1498,1266,0.0031211432
1498,1267,0.0035544927
1499,208,1.537072e-05
1499,209,1.537072e-05
1499,210,0.052813757
1499,211,1.537072e-05
1499,212,1.537072e-05
1499,213,1.537072e-05
1499,214,1.537072e-05
1499,394,1.537072e-05
1499,1264,0.000281074
1499,1265,0.0049595446
1499,1266,0.0059896223
1499,1267,0.010666486
1500,208,1.537072e-05
1500,209,0.02445858
1500,210,1.537072e-05
1500,211,1.537072e-05
1500,212,1.537072e-05
1500,213,1.537072e-05
1500,214,1.537072e-05
1500,394,0.030576736
1500,1264,0.0008706748
1500,1265,0.0050902404
1500,1266,0.003078428
1500,1267,0.006332607
1501,208,1.537072e-05
1501,209,1.537072e-05
1501,210,1.537072e-05
1501,211,0.15938514
1501,212,1.537072e-05
1501,213,1.537072e-05
1501,214,1.537072e-05
1501,394,1.537072e-05
1501,1264,6.0581602e-05
1501,1265,0.002537535
1501,1266,8.323886e-05
1501,1267,0.008538799
1502,208,1.537072e-05
1502,209,1.537072e-05
1502,210,1.537072e-05
1502,211,1.537072e-05
1502,212,1.537072e-05
1502,213,1.537072e-05
1502,214,1.537072e-05
1502,394,0.016750716
1502,1264,0.050558332
1502,1265,0.10737562
1502,1266,0.002415238
1502,1267,0.0006885718
1503,394,1.537072e-05
1504,394,1.537072e-05
1505,394,1.537072e-05
1506,1150,4.7906295e-05
1508,1583,6.21717e-05
1508,1584,0.13538155
1508,1585,1.537072e-05
1509,1958,1.537072e-05
1509,1959,1.537072e-05
1510,1958,1.537072e-05
1510,1959,1.537072e-05
1511,1958,1.537072e-05
1511,1959,1.537072e-05
1512,4,0.0017165941
1512,5,0.0017597015
1512,59,0.0042453287
1512,66,0.030149136
1512,308,0.0051852986
1512,338,0.011128979
1512,394,0.0030710667
1512,530,0.005404274
1512,552,0.08351367
1512,643,0.005629408
1512,644,0.0003355834
1512,668,0.001561375
1512,669,0.0035697408
1512,775,0.003731443
1512,776,0.0028089192
1512,803,0.0014421564
1512,1016,0.0065043047
1512,1104,0.0029938712
1512,1215,0.05774834
1512,1231,0.20373178
1512,1305,0.050276313
1512,1344,0.0047167675
1512,1345,0.07370205
1512,1370,0.0039137625
1512,1371,0.008193115
1512,1372,0.0010363766
1512,1448,0.007571767
1512,1465,0.0031431685
1512,1670,0.0012049286
1512,1755,0.03313568
1512,1757,0.0047306777
1512,1796,0.002415673
1512,1797,0.0107542295
1512,1802,0.00030554787
1512,1841,0.16560034
1512,1843,0.0015880408
1512,1942,0.0004988878
1512,1943,0.0019226974
1513,4,0.000248074
1513,5,0.00011762557
1513,59,0.034699284
1513,66,0.01619159
1513,308,0.00113929
1513,338,0.06213407
1513,394,0.15820444
1513,530,0.00020624878
1513,552,0.00017568661
1513,643,0.14224897
1513,644,0.102746956
1513,668,0.0001655441
1513,669,0.00027085803
1513,775,0.00046408403
1513,776,0.00038033284
1513,803,0.0002975999
1513,1016,0.14095967
1513,1104,8.469267e-05
1513,1215,0.00036698548
1513,1231,0.013422408
1513,1305,0.00052934064
1513,1344,0.025289986
1513,1345,0.03285079
1513,1370,0.00044100516
1513,1371,0.048525438
1513,1372,0.041329145
1513,1448,0.002140969
1513,1465,0.00032568263
1513,1670,0.25776348
1513,1755,0.00036609574
1513,1757,0.12601578
1513,1796,0.00032382002
1513,1797,0.00039949358
1513,1802,0.00019532886
1513,1841,0.040531833
1513,1843,0.111387104
1513,1942,0.0003295373
1513,1943,5.374524e-05
1514,4,0.046639837
1514,5,0.14495385
1514,59,0.0027896287
1514,66,0.004190551
1514,308,0.007176765
1514,338,0.008891467
1514,394,0.00024615502
1514,530,0.023689544
1514,552,0.00016639232
1514,643,0.0047634686
1514,644,0.059234977
1514,668,0.0012894023
1514,669,0.0020695177
1514,775,0.00126897
1514,776,0.002072679
1514,803,0.0028251633
1514,1016,0.0035242196
1514,1104,0.003318408
1514,1215,0.002055054
1514,1231,0.055593755
1514,1305,0.000933422
1514,1344,0.0043996815
1514,1345,0.0013014534
1514,1370,0.000100322184
1514,1371,0.0049902927
1514,1372,0.000495995
1514,1448,0.004176438
1514,1465,0.0044528833
1514,1670,0.008085713
1514,1755,0.0009148197
1514,1757,8.744591e-05
1514,1796,0.27449948
1514,1797,0.036616925
1514,1802,0.00010400582
1514,1841,0.007158588
1514,1942,0.00067425537
1514,1943,0.0013927054
1515,4,0.00084247044
1515,5,0.018448744
1515,59,0.0028759455
1515,66,0.0008324245
1515,308,9.04099e-05
1515,338,0.0011510864
1515,394,0.0025525023
1515,530,0.1354764
1515,552,0.0022232835
1515,643,0.0062981457
1515,644,0.00014002105
1515,668,0.05003553
1515,669,0.005638884
1515,775,0.0012802343
1515,776,0.0011597655
1515,803,0.0032707786
1515,1016,0.0014918369
1515,1104,0.0030244102
1515,1215,0.25548166
1515,1231,0.0834842
1515,1305,0.0017882391
1515,1344,0.0075724875
1515,1345,0.009056089
1515,1370,0.0026179072
1515,1371,0.00400084
1515,1372,0.00182155
1515,1448,0.06488656
1515,1465,0.007366098
1515,1670,0.0031137448
1515,1755,0.0039662784
1515,1757,0.004381707
1515,1796,0.00020505278
1515,1797,0.003508776
1515,1802,0.0037969665
1515,1841,0.0059325728
1515,1942,0.0033694278
1515,1943,0.00013596857
1516,104,0.0011600013
1516,105,0.0008522258
1516,106,0.00038981502
1516,121,0.03720553
1516,122,1.7001923e-05
1516,123,1.7862943e-05
1516,146,0.001512156
1516,188,1.7381424e-05
1516,189,1.46425355e-05
1516,190,0.22708417
1516,208,1.7375693e-05
1516,209,1.5185778e-05
1516,210,1.6618887e-05
1516,211,1.7635106e-05
1516,212,0.043755207
1516,213,1.738328e-05
1516,214,1.7793873e-05
1516,338,1.6615097e-05
1516,384,8.896136e-05
1516,385,0.00306823
1516,386,6.280768e-05
1516,387,0.00053758966
1516,388,0.00072014634
1516,389,0.0005290749
1516,390,7.9656005e-05
1516,391,0.00042216602
1516,404,0.14523944
1516,405,1.5964404e-05
1516,406,0.02989448
1516,407,1.7395152e-05
1516,408,1.8208893e-05
1516,409,1.7211883e-05
1516,410,1.2995292e-05
1516,422,1.5303234e-05
1516,563,0.0033359146
1516,654,1.3228546e-05
1516,700,0.004420685
1516,701,0.10032155
1516,702,0.00017787455
1516,744,1.6201513e-05
1516,745,1.5430705e-05
1516,746,1.8318453e-05
1516,747,1.7159124e-05
1516,748,0.22731543
1516,749,1.6985803e-05
1516,750,0.05033387
1516,751,1.7086057e-05
1516,752,0.1394993
1516,753,1.7518003e-05
1516,771,1.7639297e-05
1516,775,1.7646867e-05
1516,776,1.8165236e-05
1516,981,1.66578e-05
1516,982,1.824168e-05
1516,983,1.6652844e-05
1516,998,0.12899701
1516,1000,1.6087684e-05
1516,1001,1.7662262e-05
1516,1003,1.7338227e-05
1516,1104,1.3501387e-05
1516,1134,6.0689392e-05
1516,1135,9.6990225e-05
1516,1264,3.3063196e-05
1516,1268,0.0008752531
1516,1270,0.00015210232
1516,1327,1.4659641e-05
1516,1347,0.24237457
1516,1351,1.8187444e-05
1516,1352,1.7017854e-05
1516,1353,1.3802797e-05
1516,1354,0.21133593
1516,1355,1.6375552e-05
1516,1356,1.7600747e-05
1516,1384,0.14052346
1516,1385,1.770468e-05
1516,1386,1.6529797e-05
1516,1410,2.2812901e-05
1516,1456,1.6334998e-05
1516,1462,0.08845423
1516,1477,1.6314749e-05
1516,1503,1.3171122e-05
1516,1504,1.8344654e-05
1516,1505,0.030866044
1516,1512,0.100575924
1516,1513,0.0005878593
1516,1514,0.0020119087
1516,1515,0.12203687
1516,1519,0.0040680966
1516,1520,0.0022664503
1516,1521,0.0014375346
1516,1543,1.6373164e-05
1516,1586,1.8836497e-05
1516,1593,4.2992102e-05
1516,1594,1.4340092e-05
1516,1610,1.750515e-05
1516,1611,0.024230931
1516,1631,0.18266615
1516,1643,0.0012087441
1516,1692,0.17386481
1516,1741,1.7924609e-05
1516,1764,1.6190137e-05
1516,1794,1.8244278e-05
1516,1918,1.3248961e-05
1517,104,0.001895183
1517,105,0.0007899231
1517,106,0.0003094095
1517,121,2.237805e-05
1517,122,1.8286766e-05
1517,123,0.024556126
1517,146,0.00048350848
1517,188,3.0138686e-05
1517,189,5.3859807e-05
1517,190,1.9049716e-05
1517,208,0.08658963
1517,209,8.4219355e-05
1517,210,6.375973e-05
1517,211,3.7901795e-05
1517,212,3.081004e-05
1517,213,3.845984e-05
1517,214,1.6875125e-05
1517,338,0.1804919
1517,384,0.36482444
1517,385,0.019683095
1517,386,0.00012876796
1517,387,0.0010676307
1517,388,0.0009859838
1517,389,0.00044252753
1517,390,0.017761184
1517,391,0.0023876482
1517,404,2.0216698e-05
1517,405,1.9349653e-05
1517,406,0.02361515
1517,407,4.419904e-05
1517,408,5.4623793e-05
1517,409,4.9535207e-05
1517,410,1.5005877e-05
1517,422,4.6420115e-05
1517,563,0.0008213721
1517,654,6.4754706e-05
1517,700,0.00036029506
1517,701,0.00024693675
1517,702,9.0142064e-05
1517,744,3.779241e-05
1517,745,1.9895106e-05
1517,746,6.7068926e-05
1517,747,1.9983596e-05
1517,748,4.300465e-05
1517,749,2.9751041e-05
1517,750,2.3452652e-05
1517,751,5.5561813e-05
1517,752,3.980108e-05
1517,753,2.4550536e-05
1517,771,0.029447965
1517,775,3.7331545e-05
1517,776,5.8998106e-05
1517,981,1.4764486e-05
1517,982,5.4476473e-05
1517,983,7.548285e-05
1517,998,1.7256893e-05
1517,1000,6.598499e-05
1517,1001,2.4499226e-05
1517,1003,3.1467793e-05
1517,1104,5.5414566e-05
1517,1134,0.00031482492
1517,1135,9.723317e-05
1517,1264,0.000945869
1517,1268,0.0032345427
1517,1270,3.3293836e-05
1517,1327,3.4858083e-05
1517,1347,3.81131e-05
1517,1351,5.879029e-05
1517,1352,5.5643977e-05
1517,1353,2.4650824e-05
1517,1354,4.3260286e-05
1517,1355,2.7637874e-05
1517,1356,4.1530122e-05
1517,1384,6.381877e-05
1517,1385,6.0440183e-05
1517,1386,2.5140398e-05
1517,1410,0.089648716
1517,1456,1.7907018e-05
1517,1462,0.019169113
1517,1477,2.4157864e-05
1517,1503,5.539745e-05
1517,1504,3.4812354e-05
1517,1505,1.9193267e-05
1517,1512,0.0018037823
1517,1513,8.994606e-05
1517,1514,0.00026568345
1517,1515,0.0011087217
1517,1519,0.00017953376
1517,1520,0.018212173
1517,1521,0.09742674
1517,1543,0.050647058
1517,1586,5.9908794e-05
1517,1593,0.03219161
1517,1594,8.87576e-05
1517,1610,6.8772366e-05
1517,1611,3.915619e-05
1517,1631,0.007637591
1517,1643,0.00085537625
1517,1692,0.01071545
1517,1741,4.75563e-05
1517,1764,3.2575288e-05
1517,1794,0.15410429
1517,1918,6.1225925e-05
1518,104,0.0010693762
1518,105,0.00058362854
1518,106,0.00041439317
1518,121,1.3647355e-05
1518,122,1.9502684e-05
1518,123,0.0054082773
1518,146,0.0003256169
1518,188,2.1294582e-05
1518,189,2.7874019e-05
1518,190,0.048250284
1518,208,1.6024149e-05
1518,209,2.5927722e-05
1518,210,2.4014007e-05
1518,211,1.3083085e-05
1518,212,2.2714119e-05
1518,213,0.32769755
1518,214,1.9756993e-05
1518,338,1.5156575e-05
1518,384,0.00018520642
1518,385,0.00081231765
1518,386,5.9611433e-05
1518,387,0.00040153402
1518,388,0.0003700027
1518,389,0.0020121282
1518,390,5.0905557e-05
1518,391,0.011480015
1518,404,1.421133e-05
1518,405,1.5639414e-05
1518,406,1.451716e-05
1518,407,1.6401988e-05
1518,408,2.4441368e-05
1518,409,2.635695e-05
1518,410,1.8610555e-05
1518,422,2.5317866e-05
1518,563,0.009465271
1518,654,0.024663294
1518,700,0.13236961
1518,701,0.0004927111
1518,702,5.6903264e-05
1518,744,1.3250622e-05
1518,745,1.5195719e-05
1518,746,2.3614059e-05
1518,747,2.4416917e-05
1518,748,1.4022479e-05
1518,749,2.2887349e-05
1518,750,1.9169749e-05
1518,751,0.02660929
1518,752,0.041447934
1518,753,0.011169006
1518,771,2.2297194e-05
1518,775,1.6839314e-05
1518,776,4.4769142e-05
1518,981,0.17040311
1518,982,4.1134175e-05
1518,983,2.7570397e-05
1518,998,0.20883536
1518,1000,2.4853409e-05
1518,1001,0.04270389
1518,1003,0.01983929
1518,1104,2.1546955e-05
1518,1134,0.00017328352
1518,1135,6.2851876e-05
1518,1264,0.09853118
1518,1268,0.0038236678
1518,1270,1.4325795e-05
1518,1327,2.4197838e-05
1518,1347,1.4672069e-05
1518,1351,0.022279093
1518,1352,2.2137705e-05
1518,1353,1.9234678e-05
1518,1354,1.6423273e-05
1518,1355,2.0100006e-05
1518,1356,1.4776262e-05
1518,1384,2.326841e-05
1518,1385,3.0420913e-05
1518,1386,1.8739482e-05
1518,1410,0.0002057759
1518,1456,1.9735207e-05
1518,1462,0.23023722
1518,1477,2.1807993e-05
1518,1503,0.01467006
1518,1504,2.306459e-05
1518,1505,0.06464622
1518,1512,0.0072952355
1518,1513,9.92611e-05
1518,1514,0.002685683
1518,1515,0.0013393073
1518,1519,0.0038790978
1518,1520,0.009233889
1518,1521,0.0054424503
1518,1543,1.9560604e-05
1518,1586,4.9386552e-05
1518,1593,3.7604375e-05
1518,1594,5.4193388e-05
1518,1610,3.132813e-05
1518,1611,1.5717605e-05
1518,1631,0.0007980389
1518,1643,0.19772854
1518,1692,0.03411941
1518,1741,2.4063153e-05
1518,1764,1.8580638e-05
1518,1794,0.22650869
1518,1918,2.1981523e-05
1519,4,0.0013856258
1519,5,0.017520558
1519,59,0.0024075576
1519,66,0.0048636068
1519,308,0.001315132
1519,338,0.0031568808
1519,394,0.0034582582
1519,530,0.0025162166
1519,552,0.0016069586
1519,643,0.000763129
1519,644,0.23909242
1519,668,0.0016061232
1519,669,0.0002874202
1519,775,0.12517188
1519,776,0.003165647
1519,803,0.07976928
1519,1016,0.152285
1519,1104,0.00035717298
1519,1215,0.0012443216
1519,1231,0.06572277
1519,1305,0.0008615598
1519,1344,0.01660825
1519,1345,0.14628245
1519,1370,0.0027712572
1519,1371,0.009387266
1519,1372,0.0025154676
1519,1448,0.004469001
1519,1465,0.062083658
1519,1670,0.0048894766
1519,1755,0.0016143033
1519,1757,0.0008904226
1519,1796,0.0010955794
1519,1797,0.0005469189
1519,1802,0.0009321423
1519,1841,0.00054986874
1519,1942,0.0014769323
1519,1943,0.0016434382
1520,4,0.0024189292
1520,5,0.0004057532
1520,59,0.0014941305
1520,66,0.013363849
1520,308,0.01439159
1520,338,0.01284004
1520,394,0.0022533936
1520,530,0.0015412294
1520,552,0.0052812705
