src,dest,conv_bind_weight
1537,1456,1.2605e-41
1537,1471,1.2605e-41
1537,1472,1.2605e-41
1537,1473,1.2605e-41
1537,1474,1.2605e-41
1537,1529,4.682795e-06
1537,1586,1.0293174e-06
1537,1641,0.040091716
1537,1761,1.2605e-41
1537,1762,1.2605e-41
1537,1763,1.2605e-41
1537,1941,1.2602e-41
1537,1960,1.2605e-41
1538,104,0.04370837
1538,105,3.08997e-07
1538,106,1.021137e-05
1538,111,1.1914e-41
1538,112,1.2605e-41
1538,113,1.175e-41
1538,114,1.1704e-41
1538,115,1.1959e-41
1538,116,1.0905e-41
1538,117,1.0908e-41
1538,121,0.028709065
1538,122,0.06115256
1538,123,1.2605e-41
1538,146,0.18924694
1538,188,0.015559847
1538,189,1.1132e-41
1538,190,1.098e-41
1538,384,4.6743694e-06
1538,385,5.247809e-06
1538,386,0.15835851
1538,387,5.5158453e-05
1538,388,0.06969175
1538,389,0.04329523
1538,390,9.98473e-05
1538,655,0.12674373
1538,772,1.0919e-41
1538,773,1.2605e-41
1538,1004,1.2605e-41
1538,1005,0.18535571
1538,1006,1.0245e-41
1538,1007,1.2104e-41
1538,1008,1.0602e-41
1538,1009,1.2605e-41
1538,1435,0.0005368697
1538,1436,0.0008946191
1538,1437,6.853813e-05
1538,1438,0.000108484644
1538,1456,0.020423796
1538,1471,1.1401e-41
1538,1472,1.086e-41
1538,1473,0.13333039
1538,1474,1.2605e-41
1538,1529,2.0147876e-07
1538,1586,2.3969696e-06
1538,1641,1.2605e-41
1538,1761,1.2605e-41
1538,1762,1.2605e-41
1538,1763,1.2542e-41
1538,1941,1.2401e-41
1538,1960,1.2602e-41
1539,361,2.7843178e-06
1539,398,1.1045587e-06
1539,400,1.9230126e-06
1539,538,0.00052135263
1539,566,0.077302314
1539,694,3.1129894e-06
1539,858,2.0454625e-06
1539,859,5.152403e-06
1539,863,2.0915048e-05
1539,864,0.21741147
1539,869,7.1719014e-06
1539,879,1.3370748e-06
1539,880,4.6210184e-06
1539,882,5.5117866e-06
1539,885,6.5130785e-06
1539,886,6.479251e-07
1539,889,2.397318e-06
1539,907,1.596957e-05
1539,908,3.7028854e-06
1539,910,2.325935e-06
1539,912,0.20462584
1539,913,6.131453e-06
1539,915,4.414919e-07
1539,918,0.14783578
1539,919,0.007749772
1539,920,2.1520668e-06
1539,923,4.502449e-06
1539,925,1.8661783e-06
1539,927,2.7115088e-06
1539,928,1.7907407e-05
1539,930,1.1941166e-05
1539,986,1.0254596e-05
1539,987,6.6101e-06
1539,988,9.648673e-06
1539,1083,1.1171405e-06
1539,1091,9.427251e-06
1539,1226,2.0812226e-06
1539,1331,3.556301e-05
1539,1361,0.00022061565
1539,1362,0.003320052
1539,1540,1.77884e-05
1540,986,0.0011990023
1540,987,0.0022147833
1540,988,0.00010482898
1540,1331,8.879001e-05
1540,1951,0.1503871
1541,643,4.961267e-05
1541,644,1.4297866e-05
1543,85,1.151e-41
1543,422,0.056934133
1543,1292,1.2605e-41
1543,1293,1.1348e-41
1543,1294,1.2605e-41
1543,1295,1.2605e-41
1543,1544,1.2245e-41
1544,85,1.2603e-41
1544,1292,1.2605e-41
1544,1293,1.2326e-41
1544,1294,1.2605e-41
1544,1295,1.084e-41
1545,85,1.0714e-41
1545,1292,1.2605e-41
1545,1293,0.0039213775
1545,1294,1.056e-41
1545,1295,1.2378e-41
1545,1543,0.09675409
1545,1544,1.2474e-41
1547,704,1.2603e-41
1547,707,0.048177347
1547,708,1.2605e-41
1547,714,1.2605e-41
1548,179,1.2357e-41
1548,334,1.0504e-41
1548,682,1.063e-41
1548,1116,1.2605e-41
1548,1773,1.2605e-41
1549,179,1.2074e-41
1549,334,1.2605e-41
1549,682,1.1342e-41
1549,1116,1.2605e-41
1549,1773,9.747e-42
1552,704,1.1935e-41
1552,707,9.195e-42
1552,708,1.1042e-41
1552,714,1.2605e-41
1553,715,6.1973886e-08
1554,704,0.06299728
1554,707,1.2602e-41
1554,708,1.2109e-41
1554,709,4.8715618e-05
1554,710,0.15650028
1554,711,0.00011392653
1554,714,0.0032607284
1555,704,0.2708337
1555,705,1.2605e-41
1555,706,0.10347228
1555,707,0.14730665
1555,708,1.2605e-41
1555,714,5.870498e-31
1555,715,6.1197525e-08
1555,1435,0.00054464914
1555,1436,0.00032223377
1555,1437,0.00015719721
1555,1438,0.00023337029
1557,151,3.8512084e-05
1557,958,0.09408346
1557,967,7.8493504e-05
1557,1396,0.0009052238
1557,1397,0.0029011497
1557,1398,0.17861862
1557,1400,0.0072026155
1557,1401,0.0011629004
1557,1402,0.0061828904
1557,1568,8.505253e-05
1558,151,0.0010122539
1558,392,0.006025546
1558,393,0.18980731
1558,1557,0.07111057
1558,1568,0.12693644
1558,1643,0.023634406
1559,942,0.03644533
1559,953,0.03364761
1559,954,0.021189418
1560,1396,0.0007781092
1560,1397,0.025552435
1560,1398,0.0035444854
1560,1400,0.010923686
1560,1401,0.004577557
1560,1402,0.1433209
1560,1789,2.508787e-05
1560,1790,0.0008931783
1561,986,0.15735029
1561,987,6.353852e-05
1561,988,2.7308903e-05
1561,1811,0.0031210752
1561,1812,0.0007890784
1561,1813,0.0073696356
1561,1814,0.0007225715
1561,1815,0.0016333493
1561,1816,0.008761168
1561,1817,0.00077516335
1561,1951,0.00023311163
1562,1158,9.853729e-05
1562,1159,0.00040853693
1562,1160,0.00041851593
1562,1161,0.0005066388
1562,1162,0.00011448966
1562,1163,0.0047313105
1562,1165,0.1086202
1562,1169,0.0010892515
1562,1173,9.512087e-05
1563,305,1.1342e-41
1563,306,0.011041068
1563,313,0.10257344
1563,418,1.2605e-41
1563,986,2.0896869e-05
1563,987,9.306408e-06
1563,988,1.1550574e-05
1563,1092,1.2605e-41
1563,1093,1.2605e-41
1563,1094,1.186e-41
1563,1095,1.2605e-41
1563,1096,0.00848158
1563,1097,0.13606308
1563,1098,1.1124e-41
1563,1099,1.2603e-41
1563,1100,9.462e-42
1563,1101,1.1527e-41
1563,1102,1.2603e-41
1563,1346,1.1708e-41
1563,1830,5.9781355e-06
1563,1951,0.004427239
1563,2011,0.102034084
1564,1158,0.02707881
1564,1159,0.21057226
1564,1160,6.2647625e-05
1564,1161,2.5588788e-05
1564,1162,9.5862124e-05
1564,1163,0.004023648
1564,1165,0.0010669519
1564,1169,0.038406916
1564,1173,5.3895084e-05
1565,657,0.015801862
1565,1071,0.025286755
1566,942,0.16077888
1566,953,0.060075805
1566,954,0.108705506
1566,1732,0.0015143974
1566,1733,0.0018673558
1566,1734,0.0077508753
1566,1735,0.0070349285
1567,1158,0.00049245293
1567,1159,0.000114248134
1567,1160,0.00029258628
1567,1161,0.00014156345
1567,1162,8.508699e-05
1567,1163,0.0012064364
1567,1165,0.00069406675
1567,1169,0.00013072052
1567,1173,0.00022235102
1568,151,1.2121e-41
1569,234,0.018868271
1570,1569,9.207e-42
1571,1569,8.4686335e-06
1575,1757,1.0958e-41
1576,1757,1.1084e-41
1577,1757,1.0518e-41
1578,1757,1.2605e-41
1582,1757,1.26e-41
1583,1136,4.855643e-05
1583,1137,0.0031352628
1583,1139,0.003310372
1583,1140,0.0041836067
1583,1141,0.00016108416
1583,1150,0.00043861536
1583,1159,0.0012006988
1583,1160,0.0071492954
1583,1161,0.0037469694
1583,1162,0.0012324124
1583,1163,0.0069305133
1583,1169,0.004072286
1583,1173,7.668795e-05
1583,1335,3.161468e-06
1583,1336,1.043384e-05
1583,1337,4.3829077e-06
1583,1338,1.5930698e-07
1583,1339,1.7692547e-07
1583,1340,2.9613145e-06
1583,1341,0.10650755
1583,1342,6.485897e-07
1583,1343,3.4810782e-07
1583,1396,0.0021218
1583,1397,0.006282793
1583,1398,0.0065041417
1583,1400,0.008145416
1583,1401,0.083354406
1583,1402,0.05109591
1583,1531,0.0002716498
1583,1533,0.0010677173
1583,1643,6.2268286e-05
1584,1136,2.2937362e-05
1584,1137,0.00022340027
1584,1139,0.000227876
1584,1140,0.00012819156
1584,1141,2.3964421e-05
1584,1159,0.00086496177
1584,1169,0.000364855
1584,1173,8.2816136e-05
1584,1335,0.024562266
1584,1336,0.1211597
1584,1337,1.2605e-41
1584,1338,1.2605e-41
1584,1339,1.2163e-41
1584,1340,1.2605e-41
1584,1341,1.2404e-41
1584,1342,0.07702216
1584,1343,1.2605e-41
1584,1531,2.1153652e-05
1584,1533,0.029918931
1584,1643,1.2179243e-05
1585,1136,1.5033961e-05
1585,1137,0.00027188222
1585,1139,0.00014127289
1585,1140,0.00173959
1585,1141,2.13596e-05
1585,1159,0.058678262
1585,1169,0.0034241579
1585,1173,1.9881349e-05
1585,1335,1.1886e-41
1585,1336,1.0962e-41
1585,1337,1.2605e-41
1585,1338,1.1282e-41
1585,1339,1.1617e-41
1585,1340,1.1446e-41
1585,1341,1.2605e-41
1585,1342,6.145306e-12
1585,1343,1.2603e-41
1585,1531,1.3595071e-05
1585,1533,0.00055082195
1585,1643,7.659957e-06
1586,1049,8.725856e-06
1586,1134,4.6140136e-05
1586,1135,6.2366445e-05
1586,1396,0.000913801
1586,1397,0.0059169536
1586,1398,0.004640277
1586,1400,0.0017065902
1586,1401,0.00019205947
1586,1402,0.0036282246
1586,1454,1.898201e-05
1586,1631,0.001000851
1589,580,1.0796e-41
1589,1159,0.0008154011
1589,1169,0.00136304
1589,1173,3.1896085e-05
1589,1446,0.18644944
1589,1447,9.498e-42
1589,1591,1.2605e-41
1590,580,1.2605e-41
1590,1159,0.000790074
1590,1169,0.0018408645
1590,1173,0.0005276832
1590,1446,1.0562e-41
1590,1447,0.03830909
1590,1591,0.24552315
1591,95,1.0556e-41
1591,323,4.969832e-06
1591,1583,0.021923255
1591,1584,1.2605e-41
1591,1585,1.2196e-41
1592,1583,1.4948827e-06
1592,1584,0.053414177
1592,1585,1.2575e-41
1592,1589,0.12506235
1592,1590,1.2603e-41
1593,55,2.9815648e-05
1593,81,4.9222135e-06
1593,92,1.5387312e-05
1593,181,7.3875067e-06
1593,323,0.11549061
1593,591,0.05548819
1593,839,5.269755e-05
1593,1020,0.21817736
1593,1136,4.4046537e-05
1593,1139,0.14264855
1593,1396,8.418134e-05
1593,1397,0.03071575
1593,1398,0.0041903895
1593,1400,0.0024894017
1593,1401,0.0013874207
1593,1402,0.0022711682
1593,1442,2.2697848e-06
1593,1534,1.2654898e-06
1593,1535,1.6941194e-05
1593,1536,1.6792079e-05
1593,1586,3.8179172e-05
1593,1592,0.010439733
1593,1619,0.040517583
1593,1640,5.246133e-06
1593,1801,0.053773098
1593,1885,3.8510543e-06
1593,1961,0.073240645
1593,1962,2.618397e-05
1593,1963,1.6571406e-06
1594,55,2.6896203e-05
1594,81,5.0397275e-06
1594,92,0.03808592
1594,181,8.711312e-06
1594,323,0.00010084621
1594,591,0.00020687602
1594,839,8.328677e-05
1594,1020,2.153439e-05
1594,1136,4.1149055e-05
1594,1139,0.00028330754
1594,1396,0.0009862565
1594,1397,0.002302381
1594,1398,0.12936118
1594,1400,0.0288155
1594,1401,0.02442264
1594,1402,0.0012398288
1594,1442,0.07686671
1594,1534,3.1279485e-06
1594,1535,1.1517401e-05
1594,1536,1.811743e-05
1594,1586,5.6914727e-05
1594,1592,1.2541046e-05
1594,1619,6.1368394e-07
1594,1640,6.934069e-06
1594,1801,0.00513172
1594,1885,1.6279325e-06
1594,1961,2.6006225e-07
1594,1962,2.3398525e-05
1594,1963,2.644453e-07
1595,1593,5.781306e-06
1595,1594,3.7476452e-06
1596,249,6.3824787e-06
1596,250,0.023676343
1596,1593,3.2189324e-05
1596,1594,1.9793699e-05
1596,1644,1.2605e-41
1597,811,5.876301e-06
1597,1019,2.7444969e-05
1597,1227,1.1463e-41
1597,1309,7.598322e-06
1597,1593,1.4507279e-05
1597,1594,8.60649e-06
1597,1674,1.2605e-41
1597,1675,1.2605e-41
1598,1159,0.0002254934
1598,1169,0.0005173932
1598,1173,0.0033995444
1598,1593,1.8675047e-07
1598,1594,2.4908733e-08
1598,1674,1.2605e-41
1598,1675,1.2605e-41
1599,1159,1.6504244e-05
1599,1169,4.7534486e-05
1599,1173,2.8623046e-05
1599,1593,4.4312807e-07
1599,1594,3.8678624e-07
1599,1674,9.35e-42
1599,1675,1.2605e-41
1600,1593,5.1362167e-07
1600,1594,2.1369088e-07
1601,1593,1.3947528e-06
1601,1594,8.193324e-07
1603,811,1.4391146e-05
1603,1019,5.7635363e-05
1603,1227,1.2605e-41
1603,1309,1.1973629e-05
1603,1674,1.2376e-41
1603,1675,1.2603e-41
1604,811,9.633874e-06
1604,1019,3.1520725e-05
1604,1227,1.2605e-41
1604,1309,8.488057e-06
1604,1674,1.2605e-41
1604,1675,1.1166e-41
1605,811,1.48381005e-05
1605,1019,4.3270975e-05
1605,1227,8.996e-42
1605,1309,1.0529568e-05
1605,1674,0.19192412
1605,1675,1.2605e-41
1606,811,2.7770975e-06
1606,1019,9.220738e-06
1606,1227,0.02806637
1606,1309,1.157011e-06
1606,1674,1.2605e-41
1606,1675,1.2605e-41
1607,811,1.1368541e-07
1607,1019,3.79473e-06
1607,1227,1.152e-41
1607,1309,7.469348e-07
1607,1674,1.143e-41
1607,1675,1.2602e-41
1608,811,0.18384434
1608,1019,0.011980987
1608,1227,1.1987e-41
1608,1309,3.370833e-06
1608,1674,1.0577e-41
1608,1675,0.106201254
1609,811,9.368465e-07
1609,1019,1.5070354e-06
1609,1227,1.2605e-41
1609,1309,2.7939282e-07
1609,1674,0.070365295
1609,1675,0.017313307
1610,811,1.6210024e-06
1610,1019,4.322741e-06
1610,1227,1.2606e-41
1610,1309,2.4144833e-06
1610,1674,1.2589e-41
1610,1675,1.2603e-41
1611,811,3.9158926e-06
1611,1019,7.886487e-06
1611,1227,1.2605e-41
1611,1309,1.9189208e-06
1611,1674,1.2605e-41
1611,1675,0.11724076
1612,811,2.8787604e-06
1612,1019,1.5957634e-05
1612,1227,1.2606e-41
1612,1309,3.76343e-06
1612,1674,1.2605e-41
1612,1675,1.2605e-41
1613,811,0.0068746344
1613,1019,1.1107577e-05
1613,1227,0.11815229
1613,1309,8.5137066e-07
1613,1593,1.2023027e-07
1613,1594,8.489742e-08
1613,1674,1.1034e-41
1613,1675,0.035860747
1614,811,1.1264838e-06
1614,1019,2.9509392e-06
1614,1227,1.2605e-41
1614,1309,1.6037819e-07
1614,1593,0.20272258
1614,1594,2.0534617e-07
1614,1674,1.2605e-41
1614,1675,1.2603e-41
1615,811,1.9310562e-06
1615,1019,1.977685e-06
1615,1227,0.07457532
1615,1309,6.498873e-07
1615,1674,1.2605e-41
1615,1675,1.1538e-41
1616,1619,1.2605e-41
1616,1822,1.0507e-41
1616,1823,1.2605e-41
1616,1885,1.2605e-41
1617,1822,1.2605e-41
1618,1822,1.1401e-41
1619,969,1.0878e-41
1619,970,1.2605e-41
1619,972,1.1171e-41
1619,973,0.1896386
1619,1823,1.2605e-41
1620,1822,1.2449e-41
1621,1648,1.0521e-41
1622,1234,3.209281e-07
1622,1864,1.0843e-41
1624,788,0.027489603
1624,789,6.643027e-05
1624,790,0.00036087603
1624,791,0.0008283056
1624,792,8.220309e-05
1624,1550,0.001823744
1624,1778,0.030625861
1625,788,0.20375046
1625,789,0.15901093
1625,790,0.22731237
1625,791,0.017020479
1625,792,0.0004329388
1625,1550,0.045609906
1625,1778,0.011449787
1626,797,3.9177143e-05
1626,1766,4.2706273e-05
1626,1767,6.543586e-06
1631,58,0.00028125595
1631,72,0.00011801992
1631,153,0.30117264
1631,154,0.0002637233
1631,155,0.0006134509
1631,164,0.0011752207
1631,165,0.14602499
1631,224,2.3672657e-05
1631,254,0.0033801447
1631,259,0.00036198104
1631,262,0.00018624631
1631,263,7.393393e-05
1631,272,0.06628511
1631,273,0.0010096886
1631,274,0.00014474338
1631,275,0.00034556608
1631,276,6.753841e-05
1631,277,0.000111063106
1631,278,0.00012496354
1631,279,0.00038974814
1631,285,0.003595723
1631,327,0.0009848927
1631,337,8.5959364e-05
1631,397,0.36759973
1631,399,0.00011383634
1631,432,0.0022737263
1631,433,5.5608692e-05
1631,439,0.00034634536
1631,440,0.00012326744
1631,441,0.00056085887
1631,442,0.123112895
1631,443,0.09413168
1631,475,0.03633576
1631,476,7.073174e-05
1631,524,0.0002868848
1631,585,0.20278935
1631,677,0.0006950237
1631,678,0.20026918
1631,679,0.0001501109
1631,797,0.0013515047
1631,837,0.00049866905
1631,845,0.00061358383
1631,846,0.0004671008
1631,847,0.00014700113
1631,848,9.324099e-05
1631,849,0.00019339705
1631,850,0.11459731
1631,851,0.000778388
1631,852,0.00090563786
1631,853,0.13719192
1631,854,0.0005862409
1631,855,0.0009242707
1631,856,0.00040127986
1631,857,0.0009651364
1631,860,0.010377326
1631,861,0.07546088
1631,862,0.000279014
1631,865,0.19698799
1631,870,0.00055166235
1631,878,0.09465101
1631,883,0.05948788
1631,884,0.00019366527
1631,887,0.0007701941
1631,899,0.0002882364
1631,901,0.068425216
1631,902,0.0050594015
1631,905,0.00026315433
1631,914,0.00018477779
1631,922,7.879893e-05
1631,924,0.00024288446
1631,926,0.0005909031
1631,1072,0.00019417536
1631,1216,0.004112369
1631,1217,0.00045890443
1631,1219,0.00023503488
1631,1220,0.000151969
1631,1222,0.002493967
1631,1232,0.034006245
1631,1233,0.12878418
1631,1268,0.0071007702
1631,1269,0.025528245
1631,1270,0.00040336844
1631,1271,0.099273816
1631,1272,0.00020214508
1631,1281,0.00013392551
1631,1290,6.922199e-05
1631,1434,0.011176441
1631,1556,0.2618741
1631,1632,0.00020585074
1631,1694,0.00018737867
1631,1695,0.043630105
1631,1696,6.532113e-05
1631,1697,0.0033214916
1631,1710,0.09396235
1631,1713,0.005130467
1631,1781,0.15267496
1631,1876,0.00086376816
1631,1905,0.060731724
1631,1906,0.00021310242
1631,1929,0.10756202
1631,1930,0.0015644752
1631,1964,9.393717e-05
1631,1968,0.010951916
1631,1969,0.072183095
1631,1970,0.0025160925
1632,255,1.1166e-41
1632,261,1.1416e-41
1632,264,1.2605e-41
1632,435,1.0507e-41
1632,837,1.2336017e-05
1632,883,0.00071893417
1632,884,0.20326689
1632,902,2.7449696e-05
1632,1269,1.0278589e-05
1632,1915,1.0943e-41
1633,957,1.2603e-41
1633,958,0.068221025
1633,959,0.2168908
1633,960,1.2605e-41
1633,961,1.2605e-41
1633,962,1.2606e-41
1633,963,1.2603e-41
1633,964,1.2605e-41
1633,965,0.13283944
1633,966,1.1429e-41
1633,967,1.0566e-41
1633,968,1.2376e-41
1633,971,0.014440605
1633,972,1.2605e-41
1633,974,7.6224837e-06
1633,975,1.2605e-41
1633,976,1.2605e-41
1633,977,1.1282e-41
1633,978,1.2605e-41
1633,979,1.2605e-41
1633,1557,2.560415e-06
1634,1443,0.0004814217
1634,1444,0.0050691534
1635,1292,1.0992e-41
1635,1293,1.2605e-41
1635,1294,9.876e-42
1635,1295,0.14365995
1636,1589,1.1572e-41
1636,1590,1.2605e-41
1637,1589,1.0947e-41
1637,1590,1.2605e-41
1638,20,1.3576296e-06
1638,175,7.358769e-08
1638,176,1.3193073e-06
1639,20,1.741498e-05
1639,175,1.3257102e-06
1639,176,0.1616637
1640,969,1.2605e-41
1640,970,9.083e-42
1640,972,1.2536e-41
1640,973,0.0656681
1641,704,1.0272e-41
1641,714,1.2605e-41
1642,66,0.011544985
1642,1214,0.045373287
1642,1231,0.21740134
1642,1670,0.024152387
1643,18,0.12620527
1643,19,0.08972098
1643,462,0.09338297
1643,463,2.5535037e-06
1643,1159,0.00058656576
1643,1169,0.014478485
1643,1173,0.0002941138
1643,1335,3.7455924e-05
1643,1411,0.005025481
1643,1412,0.05279747
1643,1446,4.6414925e-07
1643,1447,1.3411888e-05
1643,1658,0.0028309922
1643,1659,0.0024088034
1645,1174,0.00065957726
1645,1542,0.0002617524
1646,1,0.1452488
1646,2,0.12003148
1646,1579,0.0068516447
1646,1580,0.05269727
1646,1581,0.27050883
1647,494,1.2606e-41
1647,589,1.1105e-41
1647,1136,1.4348063e-05
1647,1152,0.05344726
1647,1649,1.2605e-41
1647,1832,1.2605e-41
1647,1833,0.07376228
1647,1935,3.9519244e-05
1648,1832,1.2606e-41
1648,1833,1.2605e-41
1648,1931,1.2605e-41
1649,494,0.22267024
1649,1213,1.2605e-41
1650,1683,1.2605e-41
1650,1684,1.2605e-41
1651,1683,1.2605e-41
1651,1684,1.2605e-41
1652,1685,0.010705812
1653,480,0.03263729
1654,474,1.2605e-41
1654,844,0.2915513
1655,1671,0.000112074646
1656,1648,1.2605e-41
1657,658,1.0683e-41
1657,659,1.0784e-41
1657,660,1.2155e-41
1657,661,0.058165632
1657,662,1.2124e-41
1657,663,1.2605e-41
1657,664,0.07418307
1657,665,1.2082e-41
1657,666,1.1286e-41
1657,667,1.2281e-41
1658,1268,0.007922034
1658,1471,3.5091962e-06
1658,1472,3.980751e-05
1658,1473,8.220623e-06
1658,1474,0.10167142
1658,1475,6.2807276e-06
1658,1476,1.1250205e-05
1658,1551,2.5683517e-05
1658,1631,9.924838e-05
1659,1268,0.01945292
1659,1471,0.010345966
1659,1472,4.9068385e-05
1659,1473,1.7948412e-05
1659,1474,0.18603727
1659,1475,1.1043389e-05
1659,1476,0.07993682
1659,1551,2.698222e-05
1659,1631,0.18293849
1664,105,1.4850897e-06
1664,811,1.1008693e-05
1664,1019,5.123845e-05
1664,1309,2.8276888e-06
1664,1843,1.2605e-41
1664,1942,1.2605e-41
1664,1943,1.2605e-41
1665,105,0.044858545
1665,811,6.1316023e-06
1665,1019,3.6697307e-05
1665,1309,1.24695325e-05
1665,1843,1.2605e-41
1665,1942,1.1451e-41
1665,1943,1.2605e-41
1666,104,0.0028235633
1666,105,0.0082804635
1666,106,0.0005800244
1666,384,0.00026167865
1666,385,0.052137602
1666,386,0.0014939917
1666,387,0.0030655316
1666,388,0.013833581
1666,389,0.000736964
1666,390,0.0011471198
1667,104,0.00044789707
1667,105,0.0001308068
1667,106,0.00037483388
1667,384,0.00070102955
1667,385,9.169183e-05
1667,386,0.0002938043
1667,387,0.00012050757
1667,388,0.00025757338
1667,389,0.00010141072
1667,390,0.0001943
1668,547,0.014325315
1668,953,0.0042419764
1668,1663,0.08170341
1669,547,0.0005572163
1669,953,0.013645309
1669,1663,0.032002877
1670,551,0.030110618
1670,1214,0.016194232
1670,1464,0.01139323
1670,1668,0.0060874242
1670,1669,0.0056994604
1670,1954,0.022840437
1671,1231,0.36380738
1671,1672,0.0051188883
1671,1673,0.00821522
1672,1231,0.068469085
1673,1231,0.038902327
1673,1672,0.26482484
1674,55,3.168118e-30
1674,181,1.242e-41
1674,182,1.2605e-41
1674,1141,9.734858e-05
1674,1396,0.00058438897
1674,1397,0.00033484836
1674,1398,0.066072956
1674,1400,0.020609664
1674,1401,0.0022418317
1674,1402,0.010692666
1674,1442,1.2605e-41
1674,1446,1.2605e-41
1674,1447,1.2605e-41
1674,1586,5.136412e-05
1674,1591,1.2605e-41
1674,1592,1.0818e-41
1674,1600,1.2605e-41
1674,1616,1.218e-41
1674,1619,9.775e-42
1674,1636,1.1841e-41
1674,1637,0.05041814
1674,1646,0.026260478
1674,1885,1.0702e-41
1675,55,1.2605e-41
1675,181,1.2605e-41
1675,182,1.167e-41
1675,1141,6.28289e-05
1675,1396,0.0019983484
1675,1397,0.09893951
1675,1398,0.0011802642
1675,1400,0.014960913
1675,1401,0.0020805404
1675,1402,0.0019829401
1675,1442,0.027641837
1675,1446,1.2605e-41
1675,1447,8.795e-42
1675,1586,7.4912736e-05
1675,1591,1.0675e-41
1675,1592,0.13880605
1675,1600,1.1911e-41
1675,1616,1.2606e-41
1675,1619,1.2605e-41
1675,1636,1.2299e-41
1675,1637,1.2605e-41
1675,1646,0.20981549
1675,1885,1.2605e-41
1678,1085,1.028e-41
1678,1086,1.2603e-41
1678,1087,1.1407e-41
1678,1657,1.2196e-41
1678,2016,1.091e-41
1679,1085,1.2605e-41
1679,1086,1.2605e-41
1679,1087,1.2603e-41
1679,1657,0.14282945
1679,2016,1.26e-41
1680,1085,1.2605e-41
1680,1086,1.044e-41
1680,1087,1.2603e-41
1680,1657,1.2605e-41
1680,2016,1.2605e-41
1681,1085,1.2382e-41
1681,1086,1.2605e-41
1681,1087,1.2605e-41
1681,1657,1.056e-41
1681,2016,1.1639e-41
1682,422,1.1362e-41
1682,1079,1.2605e-41
1682,1850,1.0204e-41
1682,1851,1.2605e-41
1682,1852,0.019329302
1683,709,2.863053e-05
1683,710,9.018022e-06
1683,711,0.019294696
1683,713,8.83379e-06
1683,715,1.7780987e-08
1684,713,1.1896149e-05
1684,715,1.95809e-08
1685,101,4.6229434e-06
1685,102,7.993372e-06
1685,538,5.3310316e-05
1685,709,2.716e-05
1685,710,0.0059186625
1685,711,3.8127888e-05
1685,713,5.1566494e-06
1686,708,0.23634976
1686,709,1.0842417e-05
1686,710,1.8986229e-06
1686,711,0.0544205
1686,713,7.639799e-06
1687,3,0.0020576303
1687,6,0.010949163
1687,7,0.17821786
1687,8,0.0030899183
1687,9,0.0026454763
1687,10,0.28601605
1687,11,0.011548216
1687,12,0.026345724
1687,13,0.010368107
1687,14,0.019791543
1687,15,0.23536053
1687,16,0.029894652
1687,39,0.10256218
1687,78,0.10375887
1687,87,0.014459085
1687,88,0.07866488
1687,89,0.01125264
1687,90,0.012628406
1687,91,0.0073523773
1687,308,0.29159772
1687,380,0.0010944612
1687,381,0.009372753
1687,382,0.040283803
1687,383,0.0016294537
1687,454,0.02825762
1687,455,0.04009118
1687,456,0.014274536
1687,467,0.042302117
1687,545,0.008693782
1687,586,0.07343968
1687,587,0.008828466
1687,588,0.027861163
1687,590,0.0074452334
1687,699,0.07043788
1687,804,0.010514715
1687,805,0.4349575
1687,932,0.012737702
1687,1115,0.028965509
1687,1186,0.01637284
1687,1187,0.024806676
1687,1216,0.016704476
1687,1307,0.02495967
1687,1324,0.14236893
1687,1344,0.0012442888
1687,1345,0.0019397972
1687,1366,0.17148891
1687,1448,0.04942678
1687,1449,0.017167997
1687,1450,0.006883637
1687,1451,0.0039044917
1687,1457,0.06480137
1687,1688,0.14063585
1687,1689,0.12064215
1687,1704,0.013737659
1687,1705,0.016103037
1687,1706,0.008311187
1687,1753,0.01030145
1687,1754,0.004028826
1687,1787,0.062078044
1687,1883,0.00870109
1687,1884,0.01172154
1687,1952,0.12427775
1687,1953,0.015458773
1688,3,0.002625705
1688,6,0.033643242
1688,7,0.14692989
1688,8,0.0037429174
1688,9,0.09687276
1688,10,0.15862271
1688,11,0.046975162
1688,12,0.09861587
1688,13,0.055400204
1688,14,0.01620901
1688,15,0.047890287
1688,16,0.014604299
1688,39,0.014422832
1688,78,0.06578129
1688,87,0.017152863
1688,88,0.00061156927
1688,89,0.008829644
1688,90,0.009124426
1688,91,0.005265005
1688,308,0.18442376
1688,380,0.053308316
1688,381,0.008589495
1688,382,0.01313476
1688,383,0.0033363122
1688,454,0.02538881
1688,455,0.07336484
1688,456,0.02151426
1688,467,0.020849142
1688,545,0.0048407926
1688,586,0.016355097
1688,587,0.23205112
1688,588,0.012398049
1688,590,0.0066112727
1688,699,0.009073179
1688,804,0.0058694473
1688,805,0.03939217
1688,932,0.024432974
1688,1115,0.261176
1688,1186,0.0064557903
1688,1187,0.025846016
1688,1216,0.028378528
1688,1307,0.014915352
1688,1324,0.16098735
1688,1344,0.0038837686
1688,1345,0.022920962
1688,1366,0.16077887
1688,1448,0.087724976
1688,1449,0.015636723
1688,1450,0.044932052
1688,1451,0.004212482
1688,1457,0.010336518
1688,1689,0.089408666
1688,1704,0.07023658
1688,1705,0.012709582
1688,1706,0.006683534
1688,1753,0.012057537
1688,1754,0.0044563515
1688,1787,0.026675466
1688,1883,0.028693251
1688,1884,0.0049410453
1688,1952,0.104337886
1688,1953,0.015262336
