src,dest,conv_bind_weight
1520,1802,0.0006520448
1520,1841,0.0010354726
1520,1942,0.039261848
1520,1943,0.052351743
1521,4,0.012828041
1521,5,0.021276742
1521,59,0.0054488108
1521,66,0.0033296314
1521,308,0.0031852452
1521,338,0.0040562926
1521,394,0.0013097264
1521,530,0.00022233903
1521,552,0.0045973235
1521,643,0.0028239219
1521,644,0.0043101627
1521,668,0.000742912
1521,669,0.002779208
1521,775,0.0016308845
1521,776,0.0077706403
1521,803,0.009462645
1521,1016,0.0012850241
1521,1104,0.024209036
1521,1215,0.005720989
1521,1231,0.064335614
1521,1305,0.00077664584
1521,1344,0.005471396
1521,1345,0.0540792
1521,1370,0.0015004154
1521,1371,0.00030839726
1521,1372,0.024402916
1521,1448,0.0019823054
1521,1465,0.0039634537
1521,1670,0.032139745
1521,1755,0.0010453213
1521,1757,0.0063172462
1521,1796,0.0047598723
1521,1797,0.0024719816
1521,1802,0.0029807761
1521,1841,0.0012225932
1521,1942,0.0040728557
1521,1943,0.065829106
1522,1104,0.13298345
1523,1104,1.2605e-41
1524,1104,1.056e-41
1525,1104,1.0012e-41
1526,309,0.0014040506
1526,530,0.00052560633
1526,539,0.000921117
1526,540,0.0007194999
1526,541,0.0014539751
1526,811,0.00019291883
1526,989,0.0015410235
1526,1019,0.00039700617
1526,1137,0.00014266405
1526,1140,0.0020426777
1526,1141,0.0021660496
1526,1146,0.0014973066
1526,1148,0.0003093561
1526,1149,0.00096778746
1526,1158,0.006828547
1526,1159,0.0040302826
1526,1160,0.00074596156
1526,1161,0.0013559045
1526,1162,0.0015252685
1526,1163,0.008847738
1526,1165,0.19779654
1526,1168,0.001489014
1526,1169,0.0016632731
1526,1173,0.0015425162
1526,1218,0.0035483157
1526,1227,0.0018198537
1526,1231,0.017926347
1526,1270,0.0014328293
1526,1297,0.002822334
1526,1309,0.0036615944
1526,1425,0.0022902552
1526,1426,0.0015974477
1526,1427,0.00041767734
1526,1428,0.0016241199
1526,1429,0.0009758471
1526,1430,0.0010500138
1526,1446,0.0011767864
1526,1447,0.3081566
1526,1534,0.0012197014
1526,1535,6.927259e-05
1526,1536,0.0015859328
1526,1558,0.019435687
1526,1586,0.0007973504
1526,1674,0.0014203878
1526,1675,0.0023190305
1526,1764,0.0015558868
1526,1796,0.24390838
1526,1797,0.19128758
1526,1801,0.008684175
1527,225,0.0051853107
1527,226,2.19656e-05
1527,227,0.0026096818
1527,309,0.0029616896
1527,530,0.0012529591
1527,539,0.0015362854
1527,540,0.0019592312
1527,541,0.002886718
1527,811,0.004459797
1527,989,0.101133764
1527,1019,0.0020052157
1527,1141,0.005701477
1527,1146,0.0025360552
1527,1148,0.0047476976
1527,1149,0.3303719
1527,1158,0.004109631
1527,1159,0.005340217
1527,1160,0.007609243
1527,1161,0.002496523
1527,1162,0.024802707
1527,1163,0.16544454
1527,1165,0.041858777
1527,1168,0.004526438
1527,1169,0.0061141048
1527,1173,9.544978e-05
1527,1218,0.0030794553
1527,1227,0.0027136465
1527,1231,0.04930888
1527,1251,0.0037207413
1527,1297,0.0012525427
1527,1309,0.006728884
1527,1425,0.012214164
1527,1426,0.006119977
1527,1427,0.0032950349
1527,1428,0.0061078025
1527,1429,0.0044223005
1527,1430,0.0051895087
1527,1446,0.004597053
1527,1447,0.0022977944
1527,1534,0.00032099168
1527,1535,0.0018198483
1527,1536,0.0011218649
1527,1558,0.0649486
1527,1586,0.122131474
1527,1674,0.0021134778
1527,1675,0.00061328546
1527,1764,0.00461382
1527,1796,0.006673089
1527,1797,0.0031200387
1527,1801,0.019774826
1528,26,1.5988071e-05
1528,28,1.8319275e-05
1528,29,1.31702245e-05
1528,30,0.17023218
1528,31,4.452966e-05
1528,32,3.1180205e-06
1528,33,6.608383e-06
1528,34,1.9048442e-05
1528,35,7.941476e-06
1528,233,0.0005688108
1528,989,4.307415e-05
1528,1134,4.7615395e-05
1528,1135,9.585329e-06
1528,1141,4.888375e-05
1528,1146,0.009739612
1528,1148,1.0579968e-05
1528,1149,4.701779e-05
1528,1158,0.0026009306
1528,1159,0.00030396646
1528,1160,0.00021490603
1528,1161,0.00029340864
1528,1162,4.5891094e-05
1528,1163,0.0011879686
1528,1165,0.007452249
1528,1168,0.00012854517
1528,1169,0.0006847043
1528,1173,0.0001443266
1528,1218,0.115886204
1528,1251,1.3494849e-05
1528,1278,0.003053394
1528,1297,6.979056e-06
1528,1425,8.7094e-06
1528,1426,4.306707e-05
1528,1427,2.745389e-05
1528,1428,4.4095337e-05
1528,1429,4.3965178e-05
1528,1430,4.3730743e-05
1528,1446,5.300147e-06
1528,1447,8.783967e-06
1528,1558,0.19819303
1528,1586,0.14268763
1528,1801,0.004698297
1529,811,0.000142343
1529,1002,0.0376942
1529,1019,0.00014230386
1529,1158,0.008635071
1529,1159,0.0006721903
1529,1160,0.00011703542
1529,1161,0.06952972
1529,1162,0.00014980628
1529,1163,0.0040072883
1529,1165,0.0038051112
1529,1169,0.00052231434
1529,1173,0.070959315
1529,1227,9.573478e-05
1529,1244,4.0800653e-05
1529,1245,0.00012517799
1529,1246,7.635402e-05
1529,1247,3.6370115e-05
1529,1297,4.9857666e-05
1529,1309,0.00027386931
1529,1467,0.11617168
1529,1674,0.0003637693
1529,1675,0.027439326
1529,1751,3.604022e-05
1529,1752,0.10610016
1529,1764,0.000104468396
1529,1796,0.00019693765
1529,1797,0.0001467902
1529,1965,7.2946415e-05
1529,1966,7.1067996e-05
1529,1967,4.8819275e-05
1530,309,0.0057480945
1530,530,0.0060348064
1530,539,0.0035321987
1530,540,0.053833365
1530,541,0.078535266
1530,811,0.0015612743
1530,1019,0.00040659233
1530,1158,0.022627044
1530,1165,0.0064065605
1530,1227,0.0012098734
1530,1231,0.04896514
1530,1309,0.0021512564
1530,1534,0.0025008442
1530,1535,0.012231488
1530,1536,0.00023195063
1530,1586,0.0059065046
1530,1674,0.0052258163
1530,1675,0.00116576
1530,1764,0.013815897
1530,1796,5.949606e-05
1530,1797,9.596732e-05
1531,1340,0.006982488
1531,1342,0.0062108664
1531,1343,0.011967041
1531,1533,0.0970204
1531,1757,0.011113762
1531,1802,0.025718821
1532,225,1.2605e-41
1532,226,1.0692e-41
1532,227,1.2605e-41
1532,349,0.0023234026
1532,876,0.061907288
1532,1152,0.000115850875
1532,1159,0.117411494
1532,1169,0.00080920407
1532,1173,0.000594093
1533,31,0.0005395248
1533,65,0.0013435471
1533,67,0.0005977283
1533,68,0.0035493474
1533,1158,0.021062616
1533,1159,0.0011350649
1533,1160,0.0021287978
1533,1161,0.0026515974
1533,1162,0.0022821978
1533,1163,0.089297384
1533,1165,0.0043188175
1533,1169,0.34709752
1533,1173,0.00044898057
1533,1297,0.0004194508
1533,1340,1.554038e-05
1533,1342,0.0024477672
1533,1343,0.0012064809
1533,1757,0.0015170843
1533,1802,0.093295604
1533,1885,0.0011201313
1534,969,0.0031292285
1534,970,1.2605e-41
1534,972,1.0563e-41
1534,973,1.145e-41
1534,1593,4.3523658e-05
1534,1594,0.00018459678
1535,969,1.2605e-41
1535,970,1.145e-41
1535,972,6.745557e-30
1535,973,1.0627e-41
1535,1593,9.3693507e-07
1535,1594,0.00018922894
1536,969,1.056e-41
1536,970,0.2883686
1536,972,1.2605e-41
1536,973,1.2605e-41
1536,1593,7.7340774e-05
1536,1594,0.00014161202
1537,104,0.26043367
1537,105,6.663597e-05
1537,106,0.0006618786
1537,111,1.2603e-41
1537,112,9.117e-42
1537,113,1.2009e-41
1537,114,7.73e-42
1537,115,1.2605e-41
1537,116,2.5688874e-35
1537,117,1.1348e-41
1537,121,1.2605e-41
1537,122,1.1624e-41
1537,123,1.2605e-41
1537,146,0.00040181488
1537,188,0.01022028
1537,189,1.2605e-41
1537,190,1.2605e-41
1537,384,0.35031423
1537,385,2.2585398e-06
1537,386,0.0014663714
1537,387,0.0015507404
1537,388,0.21697126
1537,389,0.0011439438
1537,390,0.00019792208
1537,655,1.2605e-41
1537,772,1.2605e-41
1537,773,0.0131865125
1537,1004,1.2214e-41
1537,1005,0.0061897505
1537,1006,1.2605e-41
1537,1007,1.0874e-41
1537,1008,1.0504e-41
1537,1009,1.2605e-41
1537,1435,0.00077829417
1537,1436,0.0015526022
1537,1437,0.04299453
1537,1438,0.0005906545
1537,1456,1.1126e-41
1537,1471,1.2605e-41
1537,1472,1.2166e-41
1537,1473,1.1185e-41
1537,1474,1.2603e-41
1537,1529,1.8074075e-05
1537,1586,0.0019084912
1537,1641,1.0319e-41
1537,1761,1.1087e-41
1537,1762,1.0894e-41
1537,1763,1.2605e-41
1537,1941,0.03046371
1537,1960,1.2605e-41
1538,104,0.0035386947
1538,105,2.6536745e-05
1538,106,0.0003457488
1538,111,1.1457e-41
1538,112,1.0532e-41
1538,113,1.2605e-41
1538,114,1.2603e-41
1538,115,1.2605e-41
1538,116,8.738e-42
1538,117,1.2605e-41
1538,121,0.056824684
1538,122,1.2605e-41
1538,123,1.2605e-41
1538,146,0.0001352356
1538,188,1.2605e-41
1538,189,1.2605e-41
1538,190,1.2605e-41
1538,384,0.009154331
1538,385,1.8151793e-05
1538,386,0.00027013506
1538,387,0.0050436035
1538,388,1.6182537e-05
1538,389,0.00027031126
1538,390,2.9967034e-05
1538,655,1.2605e-41
1538,772,0.013026245
1538,773,1.2605e-41
1538,1004,0.02860047
1538,1005,1.1622e-41
1538,1006,1.0543e-41
1538,1007,1.2603e-41
1538,1008,1.2605e-41
1538,1009,1.2575e-41
1538,1435,0.0011007738
1538,1436,0.00054747006
1538,1437,0.00015223828
1538,1438,0.033931036
1538,1456,1.2605e-41
1538,1471,1.1355e-41
1538,1472,1.2121e-41
1538,1473,9.251e-42
1538,1474,1.0745e-41
1538,1529,1.3251474e-05
1538,1586,0.0005971741
1538,1641,9.843e-42
1538,1761,1.2605e-41
1538,1762,1.2605e-41
1538,1763,1.218e-41
1538,1941,1.2421e-41
1538,1960,1.1698e-41
1539,361,2.2396529e-05
1539,398,3.604494e-05
1539,400,2.8416918e-05
1539,538,0.00063721614
1539,566,2.264545e-06
1539,694,4.2253276e-05
1539,858,0.09254097
1539,859,3.3674645e-05
1539,863,1.1561075e-05
1539,864,1.8080631e-05
1539,869,2.4079014e-05
1539,879,1.2669438e-05
1539,880,0.03651897
1539,882,2.1726155e-05
1539,885,1.31093975e-05
1539,886,3.508563e-06
1539,889,3.9831157e-06
1539,907,1.7868426e-05
1539,908,0.009055739
1539,910,0.15184493
1539,912,2.5421567e-05
1539,913,0.5727753
1539,915,9.027332e-07
1539,918,9.682721e-06
1539,919,4.2097927e-06
1539,920,0.021530788
1539,923,6.444606e-06
1539,925,1.4908287e-05
1539,927,3.8207203e-05
1539,928,0.2276467
1539,930,4.234661e-05
1539,986,2.510742e-05
1539,987,0.00012408581
1539,988,0.11690395
1539,1083,9.233585e-07
1539,1091,4.276249e-05
1539,1226,2.5502273e-05
1539,1331,3.8041173e-05
1539,1361,0.00022999899
1539,1362,0.24738039
1539,1540,5.830225e-05
1540,986,0.0002324031
1540,987,0.0007164144
1540,988,0.00054113544
1540,1331,0.07250266
1540,1951,0.0003086931
1541,643,0.0003061991
1541,644,0.11534309
1543,85,1.2605e-41
1543,422,1.2602e-41
1543,1292,1.0815e-41
1543,1293,0.03613572
1543,1294,9.393e-42
1543,1295,1.206e-41
1543,1544,1.2605e-41
1544,85,1.1634e-41
1544,1292,1.2603e-41
1544,1293,1.1614e-41
1544,1294,1.2303e-41
1544,1295,1.2605e-41
1545,85,1.0435e-41
1545,1292,1.2605e-41
1545,1293,0.064947575
1545,1294,1.0507e-41
1545,1295,1.2442e-41
1545,1543,1.2605e-41
1545,1544,1.2153e-41
1547,704,0.06697188
1547,707,1.2605e-41
1547,708,0.095813036
1547,714,0.07194945
1548,179,1.1404e-41
1548,334,1.2605e-41
1548,682,0.13283157
1548,1116,0.053437945
1548,1773,1.1608e-41
1549,179,1.2605e-41
1549,334,1.2605e-41
1549,682,1.2528e-41
1549,1116,1.2605e-41
1549,1773,1.2605e-41
1552,704,1.1028e-41
1552,707,1.2603e-41
1552,708,1.0714e-41
1552,714,1.2165e-41
1553,715,0.019555379
1554,704,1.2605e-41
1554,707,1.1636e-41
1554,708,0.12075673
1554,709,4.9345494e-05
1554,710,1.8518196e-05
1554,711,0.0001042009
1554,714,1.0828e-41
1555,704,1.2605e-41
1555,705,1.098e-41
1555,706,8.59e-42
1555,707,1.2605e-41
1555,708,8.181e-42
1555,714,1.2606e-41
1555,715,1.7619599e-06
1555,1435,0.0017100055
1555,1436,0.0012326478
1555,1437,0.12435889
1555,1438,0.0026569422
1557,151,0.00010844742
1557,958,0.00015337148
1557,967,0.044257555
1557,1396,0.0009994339
1557,1397,0.0014014082
1557,1398,0.0029595026
1557,1400,0.00404258
1557,1401,0.0008329529
1557,1402,0.0046579554
1557,1568,0.07303649
1558,151,0.00038198542
1558,392,0.0063274815
1558,393,0.0021070358
1558,1557,0.0013065302
1558,1568,0.0011147164
1558,1643,0.007252683
1559,942,6.5843815e-06
1559,953,0.10332388
1559,954,0.013943571
1560,1396,0.011415088
1560,1397,0.009295811
1560,1398,0.012147089
1560,1400,0.015606889
1560,1401,0.0609309
1560,1402,0.0072800647
1560,1789,0.013272269
1560,1790,0.0067656273
1561,986,0.00015637324
1561,987,0.0011074557
1561,988,0.0002852122
1561,1811,0.002776498
1561,1812,0.0011523329
1561,1813,0.26830184
1561,1814,0.00537799
1561,1815,0.015918199
1561,1816,0.018966246
1561,1817,0.0021351676
1561,1951,0.00014309872
1562,1158,0.013868926
1562,1159,0.0019655123
1562,1160,0.00043795467
1562,1161,0.14203013
1562,1162,0.001118035
1562,1163,0.23582537
1562,1165,0.0020285903
1562,1169,0.0032028772
1562,1173,0.0007105996
1563,305,1.2605e-41
1563,306,8.4080144e-05
1563,313,1.2605e-41
1563,418,0.044509616
1563,986,1.8310715e-05
1563,987,0.00021291827
1563,988,0.00021900635
1563,1092,1.2605e-41
1563,1093,1.2603e-41
1563,1094,1.2605e-41
1563,1095,1.1681e-41
1563,1096,1.1167e-41
1563,1097,1.2603e-41
1563,1098,0.0037955726
1563,1099,0.028587576
1563,1100,0.005913039
1563,1101,1.1918e-41
1563,1102,1.0518e-41
1563,1346,0.13135368
1563,1830,0.10078579
1563,1951,3.875435e-06
1563,2011,0.0008829322
1564,1158,0.0043155234
1564,1159,0.0005381817
1564,1160,0.07778478
1564,1161,0.00034777916
1564,1162,0.029902888
1564,1163,0.0036699104
1564,1165,0.0021134403
1564,1169,0.00080725667
1564,1173,0.0005801302
1565,657,0.018230483
1565,1071,0.018134281
1566,942,0.0020904893
1566,953,0.003846687
1566,954,0.1370166
1566,1732,0.0029922514
1566,1733,0.0011320938
1566,1734,0.0063953036
1566,1735,0.0273178
1567,1158,0.023599766
1567,1159,0.0011811622
1567,1160,0.000195732
1567,1161,0.0006783337
1567,1162,0.00013499221
1567,1163,0.0021651303
1567,1165,0.0046473294
1567,1169,0.0022034496
1567,1173,0.0003398652
1568,151,1.2605e-41
1569,234,1.2605e-41
1570,1569,1.2034e-41
1571,1569,1.1702e-41
1575,1757,0.070812225
1576,1757,1.2605e-41
1577,1757,1.1306e-41
1578,1757,1.2312e-41
1582,1757,1.2603e-41
1583,1136,0.00026010483
1583,1137,1.0770205e-05
1583,1139,3.1108815e-05
1583,1140,0.017072294
1583,1141,1.7672357e-05
1583,1150,7.264106e-05
1583,1159,0.0016653936
1583,1160,0.00039645683
1583,1161,0.0018013548
1583,1162,7.544508e-05
1583,1163,0.038692895
1583,1169,0.00049539324
1583,1173,0.000356346
1583,1335,0.08143383
1583,1336,2.3907898e-05
1583,1337,0.13735369
1583,1338,2.4596868e-05
1583,1339,1.5662457e-05
1583,1340,0.01645854
1583,1341,9.819573e-06
1583,1342,1.0230649e-05
1583,1343,1.1295384e-05
1583,1396,0.0058737346
1583,1397,0.045686837
1583,1398,0.004350641
1583,1400,0.008384782
1583,1401,0.004101221
1583,1402,0.006341589
1583,1531,0.0041897753
1583,1533,0.00030881452
1583,1643,0.0038386048
1584,1136,3.0357769e-05
1584,1137,7.913923e-06
1584,1139,0.01839462
1584,1140,0.0018063413
1584,1141,0.15167926
1584,1159,0.00036560962
1584,1169,0.14776228
1584,1173,0.00013702076
1584,1335,1.2605e-41
1584,1336,1.2602e-41
1584,1337,1.2605e-41
1584,1338,1.2603e-41
1584,1339,5.2793584e-27
1584,1340,1.2239e-41
1584,1341,1.0573e-41
1584,1342,1.0979e-41
1584,1343,0.039901704
1584,1531,0.0027342276
1584,1533,0.00011767438
1584,1643,0.03674175
1585,1136,3.183296e-05
1585,1137,2.1872421e-07
1585,1139,7.339649e-07
1585,1140,0.039501503
1585,1141,0.07681178
1585,1159,0.0007514724
1585,1169,0.0006776606
1585,1173,0.000284663
1585,1335,0.13645694
1585,1336,1.2605e-41
1585,1337,1.2605e-41
1585,1338,1.225e-41
1585,1339,0.066527784
1585,1340,1.1964e-41
1585,1341,1.2605e-41
1585,1342,1.2605e-41
1585,1343,1.1415e-41
1585,1531,0.0016587677
1585,1533,0.00010102877
1585,1643,0.000999713
1586,1049,0.0006624281
1586,1134,0.0012669441
1586,1135,0.0017838759
1586,1396,0.003916483
1586,1397,0.006344301
1586,1398,0.0037910766
1586,1400,0.0065432834
1586,1401,0.0005254446
1586,1402,0.002891251
1586,1454,0.0013880313
1586,1631,0.0010140279
1589,580,9.63e-42
1589,1159,0.00061638374
1589,1169,0.00012104507
1589,1173,0.00043458457
1589,1446,1.1244e-41
1589,1447,9.198e-42
1589,1591,1.0747e-41
1590,580,1.2605e-41
1590,1159,0.002114316
1590,1169,0.0006508018
1590,1173,0.00078949955
1590,1446,0.2196765
1590,1447,0.14571081
1590,1591,0.0025962952
1591,95,0.036642615
1591,323,0.00010420925
1591,1583,7.3715755e-06
1591,1584,1.0759e-41
1591,1585,1.2603e-41
1592,1583,3.0714086e-06
1592,1584,1.2603e-41
1592,1585,1.1704e-41
1592,1589,1.0007e-41
1592,1590,0.18647486
1593,55,0.00024358496
1593,81,7.404217e-05
1593,92,0.000111282854
1593,181,0.00023674632
1593,323,0.0003031841
1593,591,0.00033179438
1593,839,0.00013613555
1593,1020,3.0690557e-05
1593,1136,0.0008629868
1593,1139,0.00013498821
1593,1396,0.0010763274
1593,1397,0.024061095
1593,1398,0.000908716
1593,1400,0.016083742
1593,1401,0.0013636099
1593,1402,0.0017484898
1593,1442,0.0003874396
1593,1534,0.00024025046
1593,1535,0.00031318935
1593,1536,5.8443424e-05
1593,1586,0.00023353609
1593,1592,0.00014769608
1593,1619,0.00025381846
1593,1640,0.0003100761
1593,1801,0.011194663
1593,1885,3.6746373e-05
1593,1961,0.00028374288
1593,1962,0.00021299307
1593,1963,0.039505377
1594,55,0.0003328202
1594,81,3.120689e-05
1594,92,6.69709e-05
1594,181,0.00036313507
1594,323,0.0012323866
1594,591,0.0016350012
1594,839,0.0007354462
1594,1020,0.0009617132
1594,1136,0.0007164525
1594,1139,0.0012017854
1594,1396,0.0017986447
1594,1397,0.00088016497
1594,1398,0.0025327716
1594,1400,0.0017741948
1594,1401,0.0010387197
1594,1402,0.0015006259
1594,1442,0.06834689
1594,1534,0.00032784638
1594,1535,0.00088160316
1594,1536,0.0012944624
1594,1586,0.0053527257
1594,1592,0.00040561403
1594,1619,0.0009660446
1594,1640,0.0010212379
1594,1801,0.033664145
1594,1885,0.0012385212
1594,1961,4.007276e-05
1594,1962,0.00026444017
1594,1963,0.0011117556
1595,1593,0.005378075
1595,1594,0.00011662922
1596,249,0.03749714
1596,250,0.004357541
1596,1593,1.4053424e-05
1596,1594,0.028074145
1596,1644,1.2605e-41
1597,811,1.8204555e-05
1597,1019,0.0001190161
1597,1227,1.1457e-41
1597,1309,0.00015027681
1597,1593,1.2764613e-05
1597,1594,0.050842106
1597,1674,1.1767e-41
1597,1675,1.2605e-41
1598,1159,0.00051435584
1598,1169,0.052793078
1598,1173,0.00021091432
1598,1593,5.569331e-05
1598,1594,0.00016596704
1598,1674,0.11290117
1598,1675,0.050040998
1599,1159,0.001129739
1599,1169,8.812771e-05
1599,1173,0.04883797
1599,1593,3.4721503e-05
1599,1594,0.0002237365
1599,1674,1.2605e-41
1599,1675,1.2605e-41
1600,1593,0.048425592
1600,1594,0.00035284815
1601,1593,3.3132233e-06
1601,1594,0.06458843
1603,811,3.29869e-05
1603,1019,0.0003008364
1603,1227,1.2603e-41
1603,1309,0.11247777
1603,1674,1.195e-41
1603,1675,1.2127e-41
1604,811,1.7475759e-05
1604,1019,0.00019236455
1604,1227,1.2605e-41
1604,1309,5.068609e-05
1604,1674,0.12748241
1604,1675,1.2605e-41
1605,811,4.745424e-05
1605,1019,0.00035216202
1605,1227,1.2605e-41
1605,1309,5.1018884e-05
1605,1674,1.2605e-41
1605,1675,1.2605e-41
1606,811,4.6525565e-05
1606,1019,0.000117757176
1606,1227,1.2605e-41
1606,1309,0.0001026471
1606,1674,0.24499157
1606,1675,1.2605e-41
1607,811,1.5852995e-05
1607,1019,9.627659e-05
1607,1227,1.2605e-41
1607,1309,0.000350171
1607,1674,1.1031e-41
1607,1675,1.1143e-41
1608,811,2.6851381e-05
1608,1019,6.0262406e-05
1608,1227,1.2602e-41
1608,1309,0.000112964044
1608,1674,0.07713708
1608,1675,1.0433e-41
1609,811,0.027241409
1609,1019,3.018925e-05
1609,1227,0.097315066
1609,1309,4.4289798e-05
1609,1674,1.2605e-41
1609,1675,1.2605e-41
1610,811,2.121455e-05
1610,1019,1.3831318e-05
1610,1227,1.0215e-41
1610,1309,0.1330237
1610,1674,1.2605e-41
1610,1675,9.833e-42
1611,811,0.28280044
1611,1019,4.984639e-05
1611,1227,0.20511663
1611,1309,4.707755e-05
1611,1674,1.2603e-41
1611,1675,1.2605e-41
1612,811,8.931517e-06
1612,1019,0.00011675221
1612,1227,1.2605e-41
1612,1309,0.08119844
1612,1674,8.999e-42
1612,1675,1.1566e-41
1613,811,2.9224902e-05
1613,1019,0.0002056305
1613,1227,1.2605e-41
1613,1309,8.043634e-05
1613,1593,8.2888946e-05
1613,1594,7.1496564e-05
1613,1674,0.12974498
1613,1675,0.061875425
1614,811,7.566534e-07
1614,1019,0.0018175875
1614,1227,1.236e-41
1614,1309,3.6456026e-05
1614,1593,5.3968244e-05
1614,1594,0.00035586464
1614,1674,1.0609e-41
1614,1675,0.13338469
1615,811,1.4845593e-05
1615,1019,7.9455036e-05
1615,1227,1.1967e-41
1615,1309,0.000101809004
1615,1674,1.0726e-41
1615,1675,1.2605e-41
1616,1619,1.0215e-41
1616,1822,1.2605e-41
1616,1823,1.2603e-41
1616,1885,1.0932e-41
1617,1822,1.1079e-41
1618,1822,1.0506e-41
1619,969,1.2603e-41
1619,970,1.2053e-41
1619,972,9.946e-42
1619,973,0.104728624
1619,1823,1.0507e-41
1620,1822,1.2605e-41
1621,1648,1.0667e-41
1622,1234,5.8116957e-06
1622,1864,0.14693761
1624,788,0.117384516
1624,789,0.00692952
1624,790,0.0028566676
1624,791,0.008420709
1624,792,0.323024
1624,1550,0.084990166
1624,1778,0.008806026
1625,788,0.018876102
1625,789,0.027966572
1625,790,0.011303264
1625,791,0.28263712
1625,792,0.00035433294
1625,1550,0.013780388
1625,1778,0.011808822
1626,797,0.0019363671
1626,1766,7.639135e-05
1626,1767,0.009443451
1631,58,0.0039694444
1631,72,0.0043857107
1631,153,0.037230633
1631,154,0.00049713615
1631,155,0.0044082236
1631,164,0.19874318
1631,165,0.03550863
1631,224,0.0030882484
1631,254,0.081354216
1631,259,0.0039379797
1631,262,0.0012077035
1631,263,0.00370102
1631,272,0.0022890822
1631,273,0.0005554616
1631,274,0.0038238247
1631,275,0.0030510451
1631,276,0.0018027955
1631,277,0.0022173072
1631,278,0.06570683
1631,279,0.0011216187
1631,285,0.0002097773
1631,327,0.0005555353
1631,337,0.00043249462
1631,397,0.0019880035
1631,399,0.0009123624
1631,432,0.003155987
1631,433,0.0009274832
1631,439,0.002404034
1631,440,0.0011601722
1631,441,0.00019172594
1631,442,0.012320585
1631,443,0.0037285439
1631,475,0.0016712974
1631,476,0.0016712903
1631,524,0.1165418
1631,585,0.0059012123
1631,677,0.0019270753
1631,678,0.0041147512
1631,679,0.0042652423
1631,797,0.0028085334
1631,837,0.0023443855
1631,845,0.004742637
1631,846,0.04195859
1631,847,0.09280687
1631,848,0.005793997
1631,849,0.0047329026
1631,850,0.004773917
1631,851,0.0048077814
1631,852,0.004760599
1631,853,0.051263858
1631,854,0.11570707
1631,855,0.0047427956
1631,856,0.099377975
1631,857,0.2933325
1631,860,0.004763045
1631,861,0.030927576
1631,862,0.0038779182
1631,865,0.004402229
1631,870,0.004745622
1631,878,0.008971936
1631,883,0.0054366714
1631,884,0.13052937
1631,887,0.002376565
1631,899,0.00035616715
1631,901,0.0022944894
1631,902,0.0025169905
1631,905,0.0017606865
1631,914,0.00396607
1631,922,0.0019282324
1631,924,0.063015476
1631,926,0.00032249614
1631,1072,0.00622677
1631,1216,0.0014226168
1631,1217,0.00072296726
1631,1219,0.007913027
1631,1220,0.069621935
1631,1222,0.0044093207
1631,1232,0.084447585
1631,1233,0.003972862
1631,1268,0.004544797
1631,1269,0.053101733
1631,1270,0.0044771605
1631,1271,0.0034115976
1631,1272,0.0012434407
1631,1281,0.0034039717
1631,1290,0.030263036
1631,1434,0.2055465
1631,1556,0.028343778
1631,1632,0.003726427
1631,1694,0.004645583
1631,1695,0.007722621
1631,1696,0.006051314
1631,1697,0.0051811123
1631,1710,0.0053137303
1631,1713,0.031666774
1631,1781,0.1578555
1631,1876,0.000117704054
1631,1905,0.009719658
1631,1906,0.0015759863
1631,1929,0.00037461045
1631,1930,0.003357829
1631,1964,0.003487216
1631,1968,0.0017592274
1631,1969,0.0017675329
1631,1970,0.0021186925
1632,255,1.2605e-41
1632,261,1.2605e-41
1632,264,1.2605e-41
1632,435,1.0762e-41
1632,837,3.7805798e-06
1632,883,0.0700712
1632,884,5.9892598e-05
1632,902,0.008419391
1632,1269,2.1873271e-05
1632,1915,8.907e-42
1633,957,1.2498e-41
1633,958,0.10785906
1633,959,1.2605e-41
1633,960,1.2605e-41
1633,961,1.1706e-41
1633,962,1.2605e-41
1633,963,1.07e-41
1633,964,1.1667e-41
1633,965,1.1429e-41
1633,966,0.08789759
1633,967,0.25006104
1633,968,1.2148e-41
1633,971,0.103780404
1633,972,1.2603e-41
1633,974,8.762569e-07
1633,975,1.2572e-41
1633,976,1.2605e-41
1633,977,1.075e-41
1633,978,1.0518e-41
1633,979,1.2605e-41
1633,1557,2.38938e-05
1634,1443,0.0015698618
1634,1444,0.0007219522
1635,1292,1.1712e-41
1635,1293,1.0507e-41
1635,1294,9.108e-42
1635,1295,1.2605e-41
1636,1589,1.2605e-41
1636,1590,1.2605e-41
1637,1589,1.0527e-41
1637,1590,1.1809e-41
1638,20,1.0799237e-05
1638,175,2.5317939e-05
1638,176,6.050419e-06
1639,20,4.7185058e-05
1639,175,1.493026e-05
1639,176,1.453537e-05
1640,969,1.2204e-41
1640,970,8.57e-42
1640,972,1.0737e-41
1640,973,0.0809848
1641,704,1.2605e-41
1641,714,1.2605e-41
1642,66,0.0051216446
1642,1214,0.0088859275
1642,1231,0.12618947
1642,1670,0.16298538
1643,18,0.08842857
1643,19,0.02400168
1643,462,0.08054634
1643,463,0.00044887542
1643,1159,0.004450456
1643,1169,0.0033055455
1643,1173,0.002568151
1643,1335,0.00014995513
1643,1411,0.044414636
1643,1412,0.009237284
1643,1446,0.00016106588
1643,1447,0.22510466
1643,1658,0.0013743112
1643,1659,0.0013589952
1645,1174,0.043485522
1645,1542,0.009793427
1646,1,0.29195598
1646,2,0.18596819
1646,1579,0.046245262
1646,1580,0.0018200486
1646,1581,0.080917254
