src,dest,conv_bind_weight
1531,1343,0.062155258
1531,1533,0.005679028
1531,1757,0.00012281125
1531,1802,0.025538726
1532,225,1.2605e-41
1532,226,0.05101897
1532,227,1.2605e-41
1532,349,0.0017140209
1532,876,2.1989877e-05
1532,1152,3.6736692e-05
1532,1159,8.127381e-05
1532,1169,0.00055603415
1532,1173,0.08812612
1533,31,0.0014782263
1533,65,0.05832418
1533,67,0.0051410804
1533,68,0.07438686
1533,1158,0.14498867
1533,1159,0.0016339371
1533,1160,0.016500965
1533,1161,0.004049531
1533,1162,0.0050264033
1533,1163,0.039341483
1533,1165,0.012221256
1533,1169,0.010270513
1533,1173,0.015578853
1533,1297,4.3497286e-05
1533,1340,0.008674323
1533,1342,0.0074784025
1533,1343,0.0067022173
1533,1757,0.0005868049
1533,1802,0.019449528
1533,1885,0.09410754
1534,969,1.052e-41
1534,970,1.2605e-41
1534,972,1.2605e-41
1534,973,0.074414805
1534,1593,4.7126683e-05
1534,1594,8.944882e-06
1535,969,1.2605e-41
1535,970,0.15954727
1535,972,0.25328708
1535,973,1.2605e-41
1535,1593,3.546223e-05
1535,1594,8.77923e-06
1536,969,0.0684914
1536,970,1.0634e-41
1536,972,1.0552e-41
1536,973,1.1538e-41
1536,1593,5.258539e-05
1536,1594,3.9472325e-06
1537,104,0.00069272425
1537,105,0.08455195
1537,106,9.821946e-05
1537,111,1.0675e-41
1537,112,1.2605e-41
1537,113,1.2605e-41
1537,114,1.1587e-41
1537,115,1.1415e-41
1537,116,9.944e-42
1537,117,1.0594e-41
1537,121,1.2605e-41
1537,122,1.2326e-41
1537,123,1.0117e-41
1537,146,0.00015082631
1537,188,1.2605e-41
1537,189,0.11444973
1537,190,1.1634e-41
1537,384,3.7773487e-05
1537,385,5.610885e-05
1537,386,0.001534589
1537,387,0.0001004553
1537,388,0.00018909851
1537,389,5.4129992e-05
1537,390,0.001978777
1537,655,1.2564e-41
1537,772,1.2605e-41
1537,773,1.0358e-41
1537,1004,0.26782596
1537,1005,8.558e-42
1537,1006,1.1457e-41
1537,1007,1.1545e-41
1537,1008,1.2606e-41
1537,1009,1.185e-41
1537,1435,0.00519246
1537,1436,0.00025384757
1537,1437,1.5284446e-05
1537,1438,4.497842e-05
1537,1456,1.2605e-41
1537,1471,1.2605e-41
1537,1472,1.2605e-41
1537,1473,1.2605e-41
1537,1474,0.079017185
1537,1529,4.9382463e-05
1537,1586,0.17415741
1537,1641,1.2445e-41
1537,1761,1.2605e-41
1537,1762,1.1383e-41
1537,1763,1.2605e-41
1537,1941,1.0504e-41
1537,1960,1.2602e-41
1538,104,0.00018479367
1538,105,3.0705737e-06
1538,106,2.7041771e-05
1538,111,1.2605e-41
1538,112,0.0024038048
1538,113,1.1524e-41
1538,114,1.2605e-41
1538,115,1.1154e-41
1538,116,1.2125e-41
1538,117,1.2605e-41
1538,121,1.2605e-41
1538,122,0.1467683
1538,123,0.04365611
1538,146,8.1838654e-05
1538,188,1.2173e-41
1538,189,1.1959e-41
1538,190,1.2605e-41
1538,384,4.2524272e-05
1538,385,0.000106061976
1538,386,0.0029253594
1538,387,1.6567265e-05
1538,388,0.00014285564
1538,389,0.20534097
1538,390,0.00083859835
1538,655,1.2605e-41
1538,772,1.2605e-41
1538,773,1.2605e-41
1538,1004,1.2602e-41
1538,1005,1.2605e-41
1538,1006,1.2605e-41
1538,1007,0.011800619
1538,1008,0.0086247595
1538,1009,1.2603e-41
1538,1435,0.0004724823
1538,1436,0.00019473035
1538,1437,2.9045214e-05
1538,1438,0.05823472
1538,1456,1.0563e-41
1538,1471,1.017e-41
1538,1472,0.011943476
1538,1473,0.12157463
1538,1474,1.2605e-41
1538,1529,0.17181909
1538,1586,1.5712682e-07
1538,1641,1.2605e-41
1538,1761,1.2605e-41
1538,1762,1.2603e-41
1538,1763,1.2605e-41
1538,1941,1.0527e-41
1538,1960,1.2605e-41
1539,361,1.4044446e-05
1539,398,9.999091e-06
1539,400,3.5052203e-06
1539,538,0.00017974139
1539,566,8.713017e-06
1539,694,1.8475419e-05
1539,858,0.00017568938
1539,859,0.00012158953
1539,863,0.00018047767
1539,864,5.546655e-05
1539,869,1.3087897e-05
1539,879,7.276239e-05
1539,880,0.00025394929
1539,882,5.6627086e-05
1539,885,0.04692357
1539,886,0.049842156
1539,889,9.936326e-06
1539,907,3.9377857e-05
1539,908,5.3801712e-05
1539,910,2.8799805e-05
1539,912,0.11446812
1539,913,1.1920574e-05
1539,915,1.2278978e-05
1539,918,4.2928456e-05
1539,919,2.4675966e-05
1539,920,2.429743e-07
1539,923,1.3790264e-05
1539,925,2.3901506e-05
1539,927,7.084803e-05
1539,928,0.00028257744
1539,930,3.2253593e-05
1539,986,0.00031864384
1539,987,7.837692e-05
1539,988,5.3339318e-05
1539,1083,2.2580378e-05
1539,1091,2.7478145e-05
1539,1226,7.5096214e-06
1539,1331,0.00011858228
1539,1361,4.0279716e-05
1539,1362,0.0035449641
1539,1540,3.4902823e-05
1540,986,0.001560426
1540,987,0.07232996
1540,988,0.00017902645
1540,1331,9.039845e-05
1540,1951,0.0018763476
1541,643,0.015465582
1541,644,0.11551528
1543,85,1.2605e-41
1543,422,1.0887e-41
1543,1292,1.2605e-41
1543,1293,1.2605e-41
1543,1294,1.2605e-41
1543,1295,1.2567e-41
1543,1544,9.606e-42
1544,85,1.2605e-41
1544,1292,1.2603e-41
1544,1293,0.23133841
1544,1294,1.2605e-41
1544,1295,3.4921545e-11
1545,85,1.2603e-41
1545,1292,1.0894e-41
1545,1293,0.09237864
1545,1294,1.2603e-41
1545,1295,1.2605e-41
1545,1543,0.049430337
1545,1544,0.008527291
1547,704,1.2605e-41
1547,707,1.1342e-41
1547,708,0.06293928
1547,714,0.12338571
1548,179,1.1614e-41
1548,334,1.1524e-41
1548,682,1.0625e-41
1548,1116,1.1516e-41
1548,1773,1.2605e-41
1549,179,0.012553485
1549,334,0.20827925
1549,682,1.0507e-41
1549,1116,0.045096718
1549,1773,9.68e-42
1552,704,0.0018940212
1552,707,1.252e-41
1552,708,1.1949e-41
1552,714,1.1322e-41
1553,715,1.8163972e-07
1554,704,0.044770952
1554,707,1.2605e-41
1554,708,1.1631e-41
1554,709,0.00020239722
1554,710,0.05272007
1554,711,4.358126e-05
1554,714,0.081807494
1555,704,1.1093e-41
1555,705,1.2605e-41
1555,706,0.014551513
1555,707,1.2605e-41
1555,708,1.2605e-41
1555,714,1.0371e-41
1555,715,4.805902e-07
1555,1435,0.0009548309
1555,1436,0.00028313344
1555,1437,0.00023059365
1555,1438,0.00013498186
1557,151,5.7779616e-05
1557,958,7.935503e-06
1557,967,1.788819e-05
1557,1396,0.022156518
1557,1397,0.008169341
1557,1398,0.038590677
1557,1400,0.0011192772
1557,1401,0.004756581
1557,1402,0.006624954
1557,1568,0.000112925125
1558,151,0.35981894
1558,392,0.01660776
1558,393,0.025477191
1558,1557,0.0029784015
1558,1568,0.017316336
1558,1643,0.008234327
1559,942,0.00020353976
1559,953,0.00878617
1559,954,0.017873036
1560,1396,0.0015175737
1560,1397,0.14837176
1560,1398,0.118746094
1560,1400,0.02875354
1560,1401,0.25295603
1560,1402,0.0047326093
1560,1789,0.00023100112
1560,1790,9.889985e-06
1561,986,0.0017227932
1561,987,0.0004631399
1561,988,0.00012150027
1561,1811,0.0018027099
1561,1812,0.0082276855
1561,1813,0.010609479
1561,1814,0.007239307
1561,1815,0.011351319
1561,1816,0.02226287
1561,1817,0.0037580535
1561,1951,0.0009595026
1562,1158,0.18575945
1562,1159,0.00059520255
1562,1160,0.00019948068
1562,1161,0.00052295154
1562,1162,0.0013435314
1562,1163,0.014987
1562,1165,0.0570693
1562,1169,0.18886615
1562,1173,1.890967e-05
1563,305,1.2606e-41
1563,306,0.18566293
1563,313,0.20210385
1563,418,1.2605e-41
1563,986,5.754769e-06
1563,987,4.094127e-05
1563,988,0.12107089
1563,1092,1.1939e-41
1563,1093,1.063e-41
1563,1094,1.2267e-41
1563,1095,0.057186943
1563,1096,1.2603e-41
1563,1097,1.2605e-41
1563,1098,1.0653e-41
1563,1099,1.2605e-41
1563,1100,0.0026974361
1563,1101,1.2605e-41
1563,1102,1.2605e-41
1563,1346,9.85e-42
1563,1830,0.027525894
1563,1951,0.008505618
1563,2011,0.0068118414
1564,1158,0.00046818928
1564,1159,0.006979681
1564,1160,0.0008279378
1564,1161,0.001392982
1564,1162,0.0013065196
1564,1163,0.015545552
1564,1165,0.00055886287
1564,1169,0.0004503681
1564,1173,0.0005521416
1565,657,0.02671476
1565,1071,0.006256881
1566,942,0.00010198349
1566,953,0.025993755
1566,954,0.025990281
1566,1732,9.454228e-05
1566,1733,0.0096973
1566,1734,0.0057569873
1566,1735,0.046199165
1567,1158,0.1131455
1567,1159,0.02139372
1567,1160,0.00041320868
1567,1161,0.0008833365
1567,1162,8.699777e-05
1567,1163,0.0052888067
1567,1165,0.22498024
1567,1169,0.00035456664
1567,1173,8.719299e-05
1568,151,1.2605e-41
1569,234,1.2365e-41
1570,1569,1.2605e-41
1571,1569,9.366e-42
1575,1757,1.2605e-41
1576,1757,1.0964e-41
1577,1757,0.13008091
1578,1757,1.065e-41
1582,1757,0.04096342
1583,1136,0.0002913652
1583,1137,0.0006285137
1583,1139,0.00036512484
1583,1140,0.013397026
1583,1141,0.0002838837
1583,1150,0.0010313386
1583,1159,0.008444075
1583,1160,0.008381477
1583,1161,0.005091964
1583,1162,0.07718207
1583,1163,0.06717787
1583,1169,0.004534287
1583,1173,0.009013315
1583,1335,1.0188538e-05
1583,1336,1.2544568e-05
1583,1337,1.7154825e-06
1583,1338,0.049135253
1583,1339,2.3842256e-06
1583,1340,3.2505184e-06
1583,1341,1.4124769e-06
1583,1342,0.038542334
1583,1343,1.8795143e-06
1583,1396,0.15911298
1583,1397,0.0026706697
1583,1398,0.077316955
1583,1400,0.0059189573
1583,1401,0.2529241
1583,1402,0.21308798
1583,1531,0.26013827
1583,1533,0.097233534
1583,1643,0.00080206606
1584,1136,2.1831698e-05
1584,1137,4.254332e-05
1584,1139,4.910935e-05
1584,1140,0.0007645694
1584,1141,0.00018407358
1584,1159,0.008556778
1584,1169,0.00055065996
1584,1173,0.00050383527
1584,1335,1.1467e-41
1584,1336,9.774e-42
1584,1337,1.2605e-41
1584,1338,1.2605e-41
1584,1339,1.234e-41
1584,1340,8.608e-42
1584,1341,1.197e-41
1584,1342,0.026878357
1584,1343,1.2605e-41
1584,1531,0.0015162163
1584,1533,0.011814116
1584,1643,0.00069757376
1585,1136,1.132978e-06
1585,1137,3.750652e-05
1585,1139,0.02752028
1585,1140,0.0041365493
1585,1141,8.3248684e-05
1585,1159,0.0037537427
1585,1169,0.0005198128
1585,1173,0.0009393783
1585,1335,1.2606e-41
1585,1336,1.2605e-41
1585,1337,1.1408e-41
1585,1338,7.843e-42
1585,1339,0.39593613
1585,1340,0.0025074072
1585,1341,1.1016e-41
1585,1342,0.24056911
1585,1343,1.0881e-41
1585,1531,0.0020962758
1585,1533,0.010576974
1585,1643,0.00012976032
1586,1049,1.9802997e-06
1586,1134,4.338134e-05
1586,1135,0.24228106
1586,1396,0.010732939
1586,1397,0.011563156
1586,1398,0.12903288
1586,1400,0.0033261501
1586,1401,0.010449865
1586,1402,0.0017591165
1586,1454,3.2018437e-05
1586,1631,0.00045113193
1589,580,9.547e-42
1589,1159,0.0014535878
1589,1169,0.0199301
1589,1173,0.0017322515
1589,1446,1.2603e-41
1589,1447,1.0601e-41
1589,1591,1.2605e-41
1590,580,1.2605e-41
1590,1159,8.466057e-05
1590,1169,0.0017901096
1590,1173,0.00021476194
1590,1446,1.2605e-41
1590,1447,1.1412e-41
1590,1591,1.2605e-41
1591,95,1.2605e-41
1591,323,4.3562242e-05
1591,1583,1.31199395e-05
1591,1584,1.142e-41
1591,1585,0.048806682
1592,1583,5.577805e-06
1592,1584,1.2605e-41
1592,1585,1.2605e-41
1592,1589,1.2605e-41
1592,1590,1.2603e-41
1593,55,1.2955315e-05
1593,81,2.2352753e-05
1593,92,1.9889462e-06
1593,181,7.007755e-06
1593,323,2.7322003e-05
1593,591,0.03752895
1593,839,5.8428457e-05
1593,1020,0.08061161
1593,1136,3.97256e-05
1593,1139,0.2984975
1593,1396,0.14033003
1593,1397,0.00031025696
1593,1398,0.0046835127
1593,1400,0.004313842
1593,1401,0.00015067575
1593,1402,0.0023896797
1593,1442,1.1149403e-05
1593,1534,0.02091946
1593,1535,2.2748163e-06
1593,1536,8.788999e-06
1593,1586,5.6341436e-05
1593,1592,1.4607509e-05
1593,1619,1.2876104e-05
1593,1640,1.3234059e-05
1593,1801,0.0062105097
1593,1885,1.2748823e-05
1593,1961,1.5932368e-05
1593,1962,6.427662e-06
1593,1963,1.11632635e-05
1594,55,8.5344243e-07
1594,81,2.0353334e-06
1594,92,5.7271645e-06
1594,181,0.12631638
1594,323,5.2356045e-05
1594,591,0.12847897
1594,839,8.3381594e-05
1594,1020,5.748825e-06
1594,1136,2.909617e-05
1594,1139,0.00018238003
1594,1396,0.00035694343
1594,1397,0.0021212234
1594,1398,0.0033339197
1594,1400,0.01021709
1594,1401,0.00046217107
1594,1402,7.996865e-06
1594,1442,4.7840676e-06
1594,1534,8.7740655e-06
1594,1535,8.806661e-06
1594,1536,1.6730431e-06
1594,1586,2.0004967e-05
1594,1592,0.041374575
1594,1619,1.6390593e-06
1594,1640,1.6585193e-06
1594,1801,0.00269883
1594,1885,3.0812512e-07
1594,1961,1.9961296e-06
1594,1962,1.9422966e-06
1594,1963,0.08926825
1595,1593,1.5025568e-05
1595,1594,6.524727e-06
1596,249,0.017336935
1596,250,0.027219508
1596,1593,0.022920262
1596,1594,6.7114556e-06
1596,1644,1.2605e-41
1597,811,0.29722035
1597,1019,2.2533965e-05
1597,1227,1.2605e-41
1597,1309,1.2492835e-06
1597,1593,1.3004427e-06
1597,1594,3.7568816e-06
1597,1674,1.2605e-41
1597,1675,8.737e-42
1598,1159,0.000323975
1598,1169,0.00013960619
1598,1173,3.9865547e-05
1598,1593,0.025210273
1598,1594,4.136491e-06
1598,1674,1.0916e-41
1598,1675,1.2141e-41
1599,1159,5.1598916e-05
1599,1169,0.04567251
1599,1173,0.009660605
1599,1593,0.14598602
1599,1594,1.5600472e-06
1599,1674,1.2124e-41
1599,1675,1.2605e-41
1600,1593,1.5251702e-05
1600,1594,2.73868e-07
1601,1593,7.886925e-06
1601,1594,2.5889716e-07
1603,811,5.21514e-05
1603,1019,3.0196634e-07
1603,1227,1.2605e-41
1603,1309,1.1664262e-05
1603,1674,1.2605e-41
1603,1675,1.2236e-41
1604,811,3.975108e-05
1604,1019,1.2803117e-05
1604,1227,1.2605e-41
1604,1309,3.60399e-06
1604,1674,1.236e-41
1604,1675,1.2605e-41
1605,811,0.01366933
1605,1019,7.07076e-06
1605,1227,0.11801441
1605,1309,4.3064344e-07
1605,1674,1.2605e-41
1605,1675,3.6343078e-18
1606,811,9.031737e-06
1606,1019,1.8842391e-05
1606,1227,1.2605e-41
1606,1309,5.652144e-06
1606,1674,0.033995967
1606,1675,0.13390535
1607,811,7.92147e-06
1607,1019,0.092309915
1607,1227,1.2603e-41
1607,1309,3.390693e-06
1607,1674,1.2605e-41
1607,1675,1.1334e-41
1608,811,3.3724053e-05
1608,1019,0.113721475
1608,1227,1.2603e-41
1608,1309,5.747919e-06
1608,1674,0.17607997
1608,1675,1.1115e-41
1609,811,4.005831e-06
1609,1019,0.092130296
1609,1227,1.2605e-41
1609,1309,3.1495383e-06
1609,1674,1.19e-41
1609,1675,1.2605e-41
1610,811,2.176633e-06
1610,1019,1.7748489e-06
1610,1227,1.143e-41
1610,1309,1.4867962e-06
1610,1674,0.04023517
1610,1675,1.2605e-41
1611,811,3.442035e-06
1611,1019,5.544512e-06
1611,1227,1.0983e-41
1611,1309,2.3228083e-06
1611,1674,1.2121e-41
1611,1675,1.2605e-41
1612,811,2.286602e-05
1612,1019,0.047201246
1612,1227,1.152e-41
1612,1309,0.0061189416
1612,1674,1.2605e-41
1612,1675,1.2605e-41
1613,811,1.5495814e-06
1613,1019,0.0012408212
1613,1227,1.2605e-41
1613,1309,0.13295914
1613,1593,1.0668427e-05
1613,1594,9.3864276e-07
1613,1674,1.2605e-41
1613,1675,1.2605e-41
1614,811,3.3145756e-07
1614,1019,3.7117875e-06
1614,1227,0.17246339
1614,1309,0.0845023
1614,1593,1.7084494e-05
1614,1594,2.9790783e-07
1614,1674,1.2605e-41
1614,1675,1.2605e-41
1615,811,3.2673995e-06
1615,1019,2.1624821e-06
1615,1227,1.2605e-41
1615,1309,1.7444154e-06
1615,1674,1.2528e-41
1615,1675,0.022934884
1616,1619,9.418e-42
1616,1822,0.012173014
1616,1823,1.193e-41
1616,1885,9.754e-42
1617,1822,1.1401e-41
1618,1822,0.07831964
1619,969,1.2605e-41
1619,970,1.2605e-41
1619,972,0.21941859
1619,973,1.2602e-41
1619,1823,1.1407e-41
1620,1822,1.2605e-41
1621,1648,1.0747e-41
1622,1234,2.4859473e-06
1622,1864,0.122464955
1624,788,0.036052626
1624,789,0.0011220772
1624,790,0.004534916
1624,791,0.0019524079
1624,792,0.002542503
1624,1550,0.002119362
1624,1778,0.00762642
1625,788,0.015505671
1625,789,0.013540044
1625,790,0.26548654
1625,791,0.0018036414
1625,792,0.000398673
1625,1550,0.00031602615
1625,1778,0.046792235
1626,797,4.831842e-05
1626,1766,0.0006150141
1626,1767,4.4136286e-07
1631,58,0.007195171
1631,72,0.0005656949
1631,153,0.4127084
1631,154,7.504108e-05
1631,155,0.0003238744
1631,164,0.00078888866
1631,165,0.00015190775
1631,224,0.00012820843
1631,254,0.0001603602
1631,259,3.6088444e-05
1631,262,0.0004933475
1631,263,7.871482e-05
1631,272,0.00044825082
1631,273,0.0001114676
1631,274,0.00040043468
1631,275,0.0001056847
1631,276,0.00028387582
1631,277,4.535444e-05
1631,278,0.00022456772
1631,279,0.0034996576
1631,285,0.006160434
1631,327,0.00026174993
1631,337,0.00058505696
1631,397,6.9652495e-05
1631,399,0.0012955897
1631,432,0.059451327
1631,433,0.00012127898
1631,439,0.0006942949
1631,440,0.00011956011
1631,441,5.1347975e-05
1631,442,5.4798194e-05
1631,443,0.00039208203
1631,475,4.739329e-05
1631,476,3.9724804e-05
1631,524,6.200777e-05
1631,585,0.0006544924
1631,677,0.003141122
1631,678,0.18260913
1631,679,0.00015330827
1631,797,0.004748707
1631,837,0.038700297
1631,845,0.00078162213
1631,846,0.00091774715
1631,847,0.00076585915
1631,848,0.0006595601
1631,849,0.0007259867
1631,850,0.0012257753
1631,851,0.0010226552
1631,852,0.0018586279
1631,853,0.00018262032
1631,854,0.00026639976
1631,855,0.05278156
1631,856,0.0005928093
1631,857,0.056613583
1631,860,0.00055251765
1631,861,0.00090886356
1631,862,0.00019444356
1631,865,0.0003510895
1631,870,0.0019938867
1631,878,0.002379648
1631,883,0.06756186
1631,884,0.046371978
1631,887,0.00047253937
1631,899,0.031207252
1631,901,0.0002592985
1631,902,0.000109735556
1631,905,0.007974015
1631,914,0.0019857571
1631,922,0.061622556
1631,924,0.00042689906
1631,926,0.0012891379
1631,1072,3.1521686e-05
1631,1216,0.00072080974
1631,1217,9.323331e-05
1631,1219,0.002480223
1631,1220,5.909038e-05
1631,1222,0.00037295755
1631,1232,0.00028606705
1631,1233,0.00043456556
1631,1268,0.024345681
1631,1269,0.0044126385
1631,1270,0.00060777145
1631,1271,0.00020802993
1631,1272,0.0003670163
1631,1281,4.4688764e-05
1631,1290,5.715767e-05
1631,1434,0.0021950242
1631,1556,0.18304169
1631,1632,0.025225637
1631,1694,0.00026360826
1631,1695,0.044321474
1631,1696,6.963017e-05
1631,1697,0.00043301453
1631,1710,0.019844197
1631,1713,0.0023786935
1631,1781,0.0023760023
1631,1876,0.0003866963
1631,1905,0.09747609
1631,1906,0.0005399531
1631,1929,0.00010474272
1631,1930,0.015152325
1631,1964,0.00023774288
1631,1968,0.0024908734
1631,1969,0.00016987076
1631,1970,0.00089971325
1632,255,1.2605e-41
1632,261,0.030694813
1632,264,1.2605e-41
1632,435,0.21519218
1632,837,0.46653372
1632,883,9.9242985e-05
1632,884,0.00023132813
1632,902,3.1177442e-06
1632,1269,2.2468716e-05
1632,1915,1.2605e-41
1633,957,1.0507e-41
1633,958,1.2605e-41
1633,959,1.0573e-41
1633,960,1.1166e-41
1633,961,1.2605e-41
1633,962,1.2605e-41
1633,963,1.2605e-41
1633,964,0.101694494
1633,965,1.136e-41
1633,966,0.10513483
1633,967,1.0826e-41
1633,968,0.046550807
1633,971,5.575609e-06
1633,972,9.403e-42
1633,974,4.425314e-06
1633,975,1.04e-41
1633,976,9.027e-42
1633,977,1.0552e-41
1633,978,1.0818e-41
1633,979,1.2079e-41
1633,1557,1.519074e-06
1634,1443,0.012108918
1634,1444,0.005315671
1635,1292,1.165e-41
1635,1293,1.2605e-41
1635,1294,1.1317e-41
1635,1295,0.18189287
1636,1589,1.1942e-41
1636,1590,1.1684e-41
1637,1589,1.2605e-41
1637,1590,1.1572e-41
1638,20,3.5560268e-05
1638,175,0.029944336
1638,176,5.753859e-05
1639,20,0.00019172588
1639,175,0.055531744
1639,176,0.05939373
1640,969,1.0891e-41
1640,970,1.2605e-41
1640,972,1.0647e-41
1640,973,0.023628268
1641,704,1.2603e-41
1641,714,1.2606e-41
1642,66,0.11972307
1642,1214,0.030513387
1642,1231,0.34035408
1642,1670,0.020084662
1643,18,0.0033489042
1643,19,0.0055465056
1643,462,0.08162191
1643,463,5.1076153e-05
1643,1159,0.015153913
1643,1169,0.0069064866
1643,1173,0.07146399
1643,1335,0.000906787
1643,1411,0.089786604
1643,1412,0.019834297
1643,1446,0.000108221655
1643,1447,0.00012845009
1643,1658,0.0031231274
1643,1659,0.0010701643
1645,1174,0.011996647
1645,1542,0.0017719924
1646,1,0.059420355
1646,2,0.02848899
1646,1579,0.0069087194
1646,1580,0.013093252
1646,1581,0.04140283
1647,494,1.1886e-41
1647,589,1.2605e-41
1647,1136,0.14714384
1647,1152,7.604285e-05
1647,1649,9.574e-42
1647,1832,0.038820174
1647,1833,0.18913403
1647,1935,1.5346774e-05
1648,1832,0.03584065
1648,1833,1.2603e-41
1648,1931,1.2605e-41
1649,494,1.2605e-41
1649,1213,1.0726e-41
1650,1683,0.08504852
1650,1684,1.2605e-41
1651,1683,1.2605e-41
1651,1684,0.011420081
1652,1685,3.624603e-05
1653,480,0.02383745
1654,474,1.2605e-41
1654,844,1.2158e-41
1655,1671,0.32355583
1656,1648,0.082238816
1657,658,1.0616e-41
1657,659,1.1149e-41
1657,660,0.29728687
1657,661,1.2605e-41
1657,662,1.2605e-41
1657,663,0.0045603
1657,664,1.2404e-41
1657,665,0.053352825
1657,666,0.07732198
1657,667,1.2605e-41
1658,1268,0.20236976
1658,1471,0.00021870126
1658,1472,0.00015405609
1658,1473,0.000102837424
1658,1474,6.888621e-06
1658,1475,3.777634e-05
1658,1476,3.9108534e-05
1658,1551,2.2460552e-05
1658,1631,0.00017050408
1659,1268,0.007076851
1659,1471,0.23870534
1659,1472,6.4031263e-07
1659,1473,2.6054659e-06
1659,1474,1.4786869e-05
1659,1475,9.194536e-07
1659,1476,6.381116e-06
1659,1551,6.161793e-06
1659,1631,0.00050090323
1664,105,4.9616297e-05
1664,811,2.1831278e-05
1664,1019,6.8873624e-06
1664,1309,1.055828e-05
1664,1843,1.2088e-41
1664,1942,1.1018e-41
1664,1943,1.1449e-41
1665,105,9.5717805e-06
1665,811,4.8191778e-05
1665,1019,2.840717e-05
1665,1309,8.133053e-06
1665,1843,1.2603e-41
1665,1942,8.523e-42
1665,1943,0.012983104
1666,104,0.024771407
1666,105,0.0005243155
1666,106,0.00013584032
1666,384,0.0012507959
1666,385,0.0010665882
1666,386,0.0058245226
1666,387,0.0022342294
1666,388,0.000685585
1666,389,0.003908183
1666,390,0.0016994287
1667,104,0.0003421932
1667,105,0.00035549354
1667,106,0.012850754
1667,384,0.01839943
1667,385,0.006650519
1667,386,0.00081744883
1667,387,5.7861573e-05
1667,388,0.12625393
1667,389,0.013029383
1667,390,0.00055951526
1668,547,0.02526756
1668,953,0.037941255
1668,1663,0.028295843
1669,547,0.0011774837
1669,953,0.0063090585
1669,1663,0.17612939
1670,551,0.063851275
1670,1214,0.009146174
1670,1464,0.01375107
1670,1668,0.014626445
1670,1669,0.00670505
1670,1954,0.008500944
1671,1231,0.15950412
1671,1672,0.0007861981
1671,1673,0.054750793
1672,1231,0.11101058
1673,1231,0.097894154
1673,1672,0.009998416
1674,55,1.2602e-41
1674,181,0.24224047
1674,182,0.4090905
1674,1141,0.052535113
1674,1396,0.013472749
1674,1397,0.017130768
1674,1398,0.10412719
1674,1400,0.00082739233
1674,1401,0.0020537802
1674,1402,0.15626523
1674,1442,1.2605e-41
1674,1446,0.03769156
1674,1447,1.1942e-41
1674,1586,6.32584e-05
1674,1591,1.2605e-41
1674,1592,0.34825385
1674,1600,0.10814573
1674,1616,1.2606e-41
1674,1619,1.2603e-41
1674,1636,1.1328e-41
1674,1637,1.2605e-41
1674,1646,0.05000589
1674,1885,1.0689e-41
1675,55,1.2605e-41
1675,181,0.036612887
1675,182,1.2605e-41
1675,1141,0.017028013
1675,1396,0.0010683148
1675,1397,0.0126410825
1675,1398,0.12351231
1675,1400,0.15305606
1675,1401,0.0022138471
1675,1402,0.0014247231
1675,1442,0.0007885193
1675,1446,1.2605e-41
1675,1447,1.2257e-41
1675,1586,3.4948705e-05
1675,1591,1.2605e-41
1675,1592,1.2605e-41
1675,1600,1.008e-41
1675,1616,0.051050786
1675,1619,1.2116e-41
1675,1636,1.2603e-41
1675,1637,0.08384019
1675,1646,0.01050601
1675,1885,0.041601725
1678,1085,1.1939e-41
1678,1086,1.1199e-41
1678,1087,1.2605e-41
1678,1657,1.0332e-41
1678,2016,1.14e-41
1679,1085,1.2605e-41
1679,1086,1.2603e-41
1679,1087,1.2605e-41
1679,1657,1.2606e-41
1679,2016,0.07217261
1680,1085,1.2605e-41
1680,1086,1.2605e-41
1680,1087,1.2605e-41
1680,1657,0.015086412
1680,2016,1.2605e-41
1681,1085,0.03459288
1681,1086,1.2605e-41
1681,1087,1.1498e-41
1681,1657,1.2605e-41
1681,2016,0.31252223
1682,422,0.15285909
1682,1079,0.109128416
1682,1850,1.2605e-41
1682,1851,0.01916064
1682,1852,1.1506e-41
1683,709,0.29131228
1683,710,1.2083587e-05
1683,711,0.026283149
1683,713,0.00018556326
1683,715,1.7717711e-07
1684,713,0.00013080699
1684,715,0.009761358
1685,101,5.0485527e-05
1685,102,3.308264e-05
1685,538,0.00300817
1685,709,0.0005358629
1685,710,0.00018328929
1685,711,0.23987395
1685,713,0.00034468735
1686,708,1.2603e-41
1686,709,0.00013235174
1686,710,3.632592e-05
1686,711,1.30618355e-05
1686,713,4.597374e-06
1687,3,0.00799065
1687,6,0.0056938753
1687,7,0.021873098
1687,8,0.15309463
1687,9,0.034945283
1687,10,0.024281666
1687,11,0.0091007
1687,12,0.014375123
1687,13,0.037960365
1687,14,0.088139646
1687,15,0.012748977
1687,16,0.027492713
1687,39,0.12301259
1687,78,0.032838866
1687,87,0.00314465
1687,88,0.0037142378
1687,89,0.01925297
1687,90,0.008004011
1687,91,0.0044164015
1687,308,0.006223006
1687,380,0.020484867
1687,381,0.006812009
1687,382,0.0045683407
1687,383,0.007741775
1687,454,0.034857593
1687,455,0.0020449853
1687,456,0.006803032
1687,467,0.019812968
1687,545,0.021985412
1687,586,0.12229291
1687,587,0.006608185
1687,588,0.009096007
1687,590,0.022563558
1687,699,0.039478496
1687,804,0.013413713
1687,805,0.0064180945
1687,932,0.061233956
1687,1115,0.0110961385
1687,1186,0.10475504
1687,1187,0.007113102
1687,1216,0.016407777
