src,dest,conv_bind_weight
1589,580,1.2605e-41
1589,1159,0.0025483645
1589,1169,0.0035421685
1589,1173,0.003840853
1589,1446,1.1468e-41
1589,1447,1.2605e-41
1589,1591,1.2605e-41
1590,580,1.2605e-41
1590,1159,0.011815312
1590,1169,0.0076350844
1590,1173,0.0050383667
1590,1446,1.2605e-41
1590,1447,1.2605e-41
1590,1591,1.2605e-41
1591,95,1.2605e-41
1591,323,0.00027430922
1591,1583,6.3629363e-07
1591,1584,1.2605e-41
1591,1585,1.2605e-41
1592,1583,5.167385e-07
1592,1584,1.063e-41
1592,1585,1.2605e-41
1592,1589,1.2605e-41
1592,1590,1.2606e-41
1593,55,2.3966536e-06
1593,81,2.0564398e-06
1593,92,7.492349e-05
1593,181,1.674741e-05
1593,323,0.0035518
1593,591,0.0074611483
1593,839,8.107575e-06
1593,1020,4.135973e-05
1593,1136,0.0006072606
1593,1139,7.196551e-05
1593,1396,0.014024971
1593,1397,0.0047517773
1593,1398,0.0019564705
1593,1400,0.016865613
1593,1401,0.008522393
1593,1402,0.006942584
1593,1442,4.063423e-05
1593,1534,3.3031392e-05
1593,1535,3.0620668e-06
1593,1536,2.134025e-05
1593,1586,0.0013583566
1593,1592,9.746938e-06
1593,1619,5.4307748e-06
1593,1640,4.7861977e-05
1593,1801,0.014922106
1593,1885,5.2513642e-05
1593,1961,4.8074676e-06
1593,1962,9.380059e-06
1593,1963,2.569334e-05
1594,55,7.184866e-05
1594,81,0.0018788887
1594,92,0.0010008088
1594,181,0.0021865265
1594,323,0.00041295335
1594,591,0.0034212738
1594,839,0.0019259702
1594,1020,0.00084131
1594,1136,0.0013250508
1594,1139,0.0008806424
1594,1396,0.02833312
1594,1397,0.03241795
1594,1398,0.014751228
1594,1400,0.019491065
1594,1401,0.01607262
1594,1402,0.016874446
1594,1442,0.0008273211
1594,1534,0.0010304109
1594,1535,0.0013693464
1594,1536,0.00010368009
1594,1586,0.0015157
1594,1592,2.251422e-05
1594,1619,0.0009626282
1594,1640,0.0010019348
1594,1801,0.03344356
1594,1885,0.00041774404
1594,1961,0.00021688524
1594,1962,0.00019302455
1594,1963,0.00014416155
1595,1593,3.123633e-05
1595,1594,0.0014025937
1596,249,1.2392553e-05
1596,250,0.004304695
1596,1593,2.2254562e-06
1596,1594,0.0022510402
1596,1644,1.2605e-41
1597,811,0.0011611363
1597,1019,0.00030595495
1597,1227,1.2605e-41
1597,1309,0.006319981
1597,1593,2.4001163e-05
1597,1594,7.138222e-05
1597,1674,1.2605e-41
1597,1675,1.2605e-41
1598,1159,0.007477981
1598,1169,0.011539685
1598,1173,0.0037042173
1598,1593,1.4791111e-06
1598,1594,0.00020206359
1598,1674,1.2605e-41
1598,1675,1.2605e-41
1599,1159,0.0032011094
1599,1169,0.0058222516
1599,1173,0.00078179897
1599,1593,1.6822756e-05
1599,1594,0.0012459247
1599,1674,1.2605e-41
1599,1675,1.2605e-41
1600,1593,4.199718e-06
1600,1594,0.00023341356
1601,1593,1.0118271e-05
1601,1594,0.0006793366
1603,811,0.00016542074
1603,1019,0.0012017838
1603,1227,1.2605e-41
1603,1309,0.0014857579
1603,1674,1.1394e-41
1603,1675,1.2605e-41
1604,811,0.0004214272
1604,1019,0.0002718924
1604,1227,1.2605e-41
1604,1309,0.0033852567
1604,1674,1.2605e-41
1604,1675,1.2605e-41
1605,811,0.0052472986
1605,1019,0.00039952432
1605,1227,1.2605e-41
1605,1309,0.0062220367
1605,1674,1.2605e-41
1605,1675,1.1065e-41
1606,811,1.7238643e-05
1606,1019,0.002275933
1606,1227,1.2603e-41
1606,1309,0.0028489213
1606,1674,1.2605e-41
1606,1675,1.2605e-41
1607,811,0.00733741
1607,1019,0.00013028964
1607,1227,1.2605e-41
1607,1309,0.0035495812
1607,1674,1.2605e-41
1607,1675,1.2605e-41
1608,811,0.003045421
1608,1019,0.0024566073
1608,1227,1.1456e-41
1608,1309,0.0038196023
1608,1674,1.2605e-41
1608,1675,1.2605e-41
1609,811,0.0049630236
1609,1019,0.0013670346
1609,1227,1.2605e-41
1609,1309,0.0038964893
1609,1674,1.2605e-41
1609,1675,1.1838e-41
1610,811,0.0023552408
1610,1019,0.0021188816
1610,1227,1.2605e-41
1610,1309,1.3862626e-05
1610,1674,8.548e-42
1610,1675,1.2605e-41
1611,811,0.0040848725
1611,1019,0.0012123424
1611,1227,1.2183e-41
1611,1309,0.0029637353
1611,1674,1.2605e-41
1611,1675,1.2605e-41
1612,811,0.0008339224
1612,1019,0.0013381615
1612,1227,1.2605e-41
1612,1309,0.00071841985
1612,1674,1.2605e-41
1612,1675,1.2605e-41
1613,811,0.00037643866
1613,1019,0.0016377049
1613,1227,1.249e-41
1613,1309,0.006008591
1613,1593,8.157751e-06
1613,1594,0.00068367925
1613,1674,1.2605e-41
1613,1675,1.2605e-41
1614,811,0.0026912976
1614,1019,0.00047399112
1614,1227,1.2605e-41
1614,1309,0.0060948683
1614,1593,2.2475671e-05
1614,1594,0.0005621161
1614,1674,1.2605e-41
1614,1675,1.2605e-41
1615,811,0.0030045821
1615,1019,0.0016087167
1615,1227,1.2605e-41
1615,1309,0.00035964465
1615,1674,1.2605e-41
1615,1675,1.2605e-41
1616,1619,1.2605e-41
1616,1822,1.2605e-41
1616,1823,1.2605e-41
1616,1885,1.1112e-41
1617,1822,1.2605e-41
1618,1822,1.2603e-41
1619,969,1.1443e-41
1619,970,1.2605e-41
1619,972,1.2605e-41
1619,973,1.2605e-41
1619,1823,1.2605e-41
1620,1822,1.2605e-41
1621,1648,1.2605e-41
1622,1234,0.0006366505
1622,1864,1.2605e-41
1624,788,0.007154409
1624,789,0.016714469
1624,790,0.008299222
1624,791,0.00405189
1624,792,0.0009963277
1624,1550,0.00806807
1624,1778,0.0022824956
1625,788,0.0033486194
1625,789,0.0006441085
1625,790,0.019216638
1625,791,0.0018866027
1625,792,0.011502385
1625,1550,0.00093730655
1625,1778,0.0073363595
1626,797,0.028639399
1626,1766,0.00023399932
1626,1767,0.0025838623
1631,58,0.00534745
1631,72,0.0039159446
1631,153,0.23215961
1631,154,0.0012105894
1631,155,0.0052478802
1631,164,0.0064162137
1631,165,0.00628435
1631,224,0.0071878205
1631,254,0.008872052
1631,259,0.0065714633
1631,262,0.009931706
1631,263,0.008667134
1631,272,0.0071137715
1631,273,0.00908052
1631,274,0.015036716
1631,275,0.0023322955
1631,276,0.020321669
1631,277,0.0021797966
1631,278,0.012146924
1631,279,0.012248947
1631,285,0.0043114023
1631,327,0.00025085133
1631,337,0.007233882
1631,397,0.0019645353
1631,399,0.0038858154
1631,432,0.0023815436
1631,433,0.0029279622
1631,439,0.00017529743
1631,440,0.0006808146
1631,441,0.0003384777
1631,442,0.00048056938
1631,443,0.00019636335
1631,475,0.010126246
1631,476,0.0063062743
1631,524,0.0009691899
1631,585,0.0097445715
1631,677,5.047259e-05
1631,678,0.0016903696
1631,679,0.008832406
1631,797,0.01219478
1631,837,0.0052221618
1631,845,0.02831801
1631,846,0.028115569
1631,847,0.024181936
1631,848,0.026958758
1631,849,0.025798067
1631,850,0.02848073
1631,851,0.02855813
1631,852,0.027044754
1631,853,0.026967082
1631,854,0.018984707
1631,855,0.025791463
1631,856,0.026948806
1631,857,0.028430147
1631,860,0.026117504
1631,861,0.027698344
1631,862,0.003384804
1631,865,0.022747684
1631,870,0.026716387
1631,878,0.013146272
1631,883,0.0059136935
1631,884,0.0026287495
1631,887,0.004192319
1631,899,0.004336609
1631,901,0.0021660973
1631,902,0.0030651982
1631,905,0.0046932385
1631,914,0.0035818447
1631,922,0.005582044
1631,924,0.011051022
1631,926,0.0007403005
1631,1072,0.0007310645
1631,1216,0.0061816117
1631,1217,0.0057614027
1631,1219,0.007105506
1631,1220,0.0058464077
1631,1222,0.0016936883
1631,1232,0.0033239473
1631,1233,0.0030766898
1631,1268,0.021143638
1631,1269,0.0040823696
1631,1270,0.009789619
1631,1271,0.0028118752
1631,1272,0.0075434274
1631,1281,0.0034005088
1631,1290,0.005386915
1631,1434,0.0055350894
1631,1556,0.026056122
1631,1632,0.00065940287
1631,1694,0.0018719676
1631,1695,0.0018099668
1631,1696,0.0039962013
1631,1697,0.0019873874
1631,1710,0.008139989
1631,1713,0.0004443684
1631,1781,0.016052518
1631,1876,0.003866808
1631,1905,0.032801572
1631,1906,0.00019136016
1631,1929,0.010920062
1631,1930,0.031398736
1631,1964,0.0026433656
1631,1968,0.018650036
1631,1969,0.0058939555
1631,1970,0.016219495
1632,255,1.2605e-41
1632,261,1.0507e-41
1632,264,1.2605e-41
1632,435,1.2605e-41
1632,837,0.0016755483
1632,883,6.825865e-05
1632,884,0.0011646578
1632,902,0.0011054063
1632,1269,0.00500888
1632,1915,1.2605e-41
1633,957,1.2605e-41
1633,958,1.2605e-41
1633,959,1.2605e-41
1633,960,1.1928e-41
1633,961,1.1359e-41
1633,962,1.2605e-41
1633,963,1.2605e-41
1633,964,1.1664e-41
1633,965,1.2605e-41
1633,966,1.2605e-41
1633,967,1.2605e-41
1633,968,1.2605e-41
1633,971,0.00047823286
1633,972,1.2605e-41
1633,974,0.00012244002
1633,975,1.2605e-41
1633,976,1.2605e-41
1633,977,1.0863e-41
1633,978,1.2605e-41
1633,979,1.2605e-41
1633,1557,0.00049026223
1634,1443,0.01616853
1634,1444,0.021254
1635,1292,1.2605e-41
1635,1293,1.2605e-41
1635,1294,1.2605e-41
1635,1295,1.2605e-41
1636,1589,1.2605e-41
1636,1590,1.2606e-41
1637,1589,1.2529e-41
1637,1590,1.2605e-41
1638,20,0.0007950986
1638,175,0.0002294958
1638,176,8.9524656e-05
1639,20,0.0005808235
1639,175,0.00077584106
1639,176,5.7004468e-06
1640,969,1.2605e-41
1640,970,1.2605e-41
1640,972,1.2605e-41
1640,973,1.2605e-41
1641,704,1.1264e-41
1641,714,1.2605e-41
1642,66,0.10646242
1642,1214,0.1376269
1642,1231,0.14549118
1642,1670,0.026115842
1643,18,4.8671754e-05
1643,19,0.0039922926
1643,462,0.0026987358
1643,463,0.004209726
1643,1159,0.017986268
1643,1169,0.013254534
1643,1173,0.0043150256
1643,1335,0.003976305
1643,1411,0.009192018
1643,1412,0.0062451633
1643,1446,0.0016580037
1643,1447,0.000895038
1643,1658,0.0064635007
1643,1659,0.0012737387
1645,1174,0.023094995
1645,1542,0.0069620907
1646,1,0.026720889
1646,2,0.0036336484
1646,1579,0.005811953
1646,1580,0.000903153
1646,1581,0.006350824
1647,494,1.2605e-41
1647,589,1.2605e-41
1647,1136,0.00047501546
1647,1152,0.0010987299
1647,1649,1.2605e-41
1647,1832,1.1754e-41
1647,1833,1.2605e-41
1647,1935,3.799227e-05
1648,1832,1.2605e-41
1648,1833,1.2605e-41
1648,1931,1.2605e-41
1649,494,1.2605e-41
1649,1213,1.2605e-41
1650,1683,1.2605e-41
1650,1684,1.2605e-41
1651,1683,1.2605e-41
1651,1684,1.2605e-41
1652,1685,1.5013224e-05
1653,480,1.1423e-41
1654,474,1.2605e-41
1654,844,1.0762e-41
1655,1671,0.00074715464
1656,1648,1.2605e-41
1657,658,1.2605e-41
1657,659,1.2605e-41
1657,660,1.0518e-41
1657,661,1.2605e-41
1657,662,1.2605e-41
1657,663,1.1796e-41
1657,664,1.2605e-41
1657,665,1.2605e-41
1657,666,1.2605e-41
1657,667,1.2605e-41
1658,1268,0.044617135
1658,1471,0.0020044406
1658,1472,0.00022023081
1658,1473,0.0039025992
1658,1474,0.00499248
1658,1475,0.011656939
1658,1476,0.00784178
1658,1551,0.00039380565
1658,1631,0.009788845
1659,1268,0.009605539
1659,1471,0.0018836887
1659,1472,0.0016926592
1659,1473,0.0007322872
1659,1474,0.0023972467
1659,1475,0.0023706146
1659,1476,0.0009181211
1659,1551,0.0021006814
1659,1631,0.0086363265
1664,105,0.0014903283
1664,811,0.002182472
1664,1019,0.00034328128
1664,1309,0.00017236816
1664,1843,1.2605e-41
1664,1942,1.139e-41
1664,1943,1.2605e-41
1665,105,0.0053804424
1665,811,0.008005167
1665,1019,0.0037626044
1665,1309,0.0077789593
1665,1843,1.2605e-41
1665,1942,1.1596e-41
1665,1943,1.2605e-41
1666,104,0.0024390854
1666,105,0.0025297527
1666,106,0.024983073
1666,384,0.017148226
1666,385,0.00042782925
1666,386,0.001700934
1666,387,0.0040473775
1666,388,0.0030263837
1666,389,0.014159041
1666,390,0.0023468044
1667,104,0.0053520603
1667,105,0.0014336988
1667,106,0.02178286
1667,384,0.008677463
1667,385,0.010266902
1667,386,0.0018050697
1667,387,0.0028082335
1667,388,0.0040096515
1667,389,0.0097095985
1667,390,0.0030825958
1668,547,0.026291689
1668,953,0.016894266
1668,1663,0.021220792
1669,547,0.02202957
1669,953,0.032140046
1669,1663,0.028757151
1670,551,0.107003346
1670,1214,0.0014775353
1670,1464,0.0945833
1670,1668,0.01686527
1670,1669,0.04214871
1670,1954,0.05589457
1671,1231,0.0139432745
1671,1672,0.016758874
1671,1673,0.039237976
1672,1231,0.20096527
1673,1231,0.095026486
1673,1672,0.07222485
1674,55,1.2605e-41
1674,181,1.2605e-41
1674,182,1.2605e-41
1674,1141,0.0024374062
1674,1396,0.011969456
1674,1397,0.004428375
1674,1398,0.0073825843
1674,1400,0.014141634
1674,1401,0.00046384457
1674,1402,0.030221997
1674,1442,1.2605e-41
1674,1446,1.2605e-41
1674,1447,1.2605e-41
1674,1586,0.0007284753
1674,1591,1.2605e-41
1674,1592,1.1725e-41
1674,1600,1.2605e-41
1674,1616,1.2605e-41
1674,1619,1.2605e-41
1674,1636,1.2605e-41
1674,1637,1.2603e-41
1674,1646,0.002325425
1674,1885,1.2605e-41
1675,55,1.0239e-41
1675,181,1.2605e-41
1675,182,1.2605e-41
1675,1141,0.00060693064
1675,1396,0.013812809
1675,1397,0.0069866152
1675,1398,0.0015964326
1675,1400,0.004666131
1675,1401,0.008727806
1675,1402,0.07535196
1675,1442,1.235e-41
1675,1446,1.2605e-41
1675,1447,1.2125e-41
1675,1586,0.0027145282
1675,1591,1.2605e-41
1675,1592,1.2605e-41
1675,1600,1.2605e-41
1675,1616,1.2605e-41
1675,1619,1.2605e-41
1675,1636,1.2605e-41
1675,1637,1.2605e-41
1675,1646,0.0049824016
1675,1885,1.2605e-41
1678,1085,1.2605e-41
1678,1086,1.2605e-41
1678,1087,1.2602e-41
1678,1657,1.2605e-41
1678,2016,1.2605e-41
1679,1085,1.2605e-41
1679,1086,1.2605e-41
1679,1087,1.2605e-41
1679,1657,1.2605e-41
1679,2016,1.2605e-41
1680,1085,1.2605e-41
1680,1086,1.2605e-41
1680,1087,1.2605e-41
1680,1657,1.2605e-41
1680,2016,1.2605e-41
1681,1085,1.2605e-41
1681,1086,1.2605e-41
1681,1087,1.2605e-41
1681,1657,1.2605e-41
1681,2016,1.2605e-41
1682,422,1.2605e-41
1682,1079,1.2605e-41
1682,1850,1.2294e-41
1682,1851,1.2605e-41
1682,1852,1.2605e-41
1683,709,0.0022388552
1683,710,0.00017045134
1683,711,0.0004693999
1683,713,0.0003821938
1683,715,0.0001120044
1684,713,0.0005005564
1684,715,0.00023232574
1685,101,4.232094e-06
1685,102,8.046354e-05
1685,538,0.0021901054
1685,709,0.00020723656
1685,710,0.0003212731
1685,711,0.0007860125
1685,713,0.00034835082
1686,708,1.2605e-41
1686,709,0.0040840395
1686,710,0.00027968525
1686,711,8.525979e-05
1686,713,0.00013156244
1687,3,0.027684405
1687,6,0.046978567
1687,7,0.033166558
1687,8,0.05337035
1687,9,0.026440263
1687,10,0.06211426
1687,11,0.028612345
1687,12,0.08370903
1687,13,0.046328988
1687,14,0.025559368
1687,15,0.03784401
1687,16,0.021175578
1687,39,0.025127146
1687,78,0.044633135
1687,87,0.02308064
1687,88,0.031492684
1687,89,0.021946596
1687,90,0.013244013
1687,91,0.022936093
1687,308,0.011854289
1687,380,0.027104259
1687,381,0.047326785
1687,382,0.016982548
1687,383,0.031650998
1687,454,0.026709896
1687,455,0.02264639
1687,456,0.011630391
1687,467,0.15995902
1687,545,0.06504539
1687,586,0.020780511
1687,587,0.02648477
1687,588,0.018882168
1687,590,0.049513333
1687,699,0.1023681
1687,804,0.03948353
1687,805,0.051853754
1687,932,0.06941116
1687,1115,0.05688741
1687,1186,0.054447778
1687,1187,0.08276278
1687,1216,0.07370474
1687,1307,0.036657024
1687,1324,0.016061926
1687,1344,0.049655627
1687,1345,0.027879225
1687,1366,0.07629561
1687,1448,0.018994465
1687,1449,0.029865544
1687,1450,0.04973849
1687,1451,0.051528234
1687,1457,0.036196224
1687,1688,0.101811856
1687,1689,0.05212581
1687,1704,0.059402574
1687,1705,0.014668552
1687,1706,0.06419353
1687,1753,0.044599403
1687,1754,0.01959804
1687,1787,0.024264
1687,1883,0.021595677
1687,1884,0.032464482
1687,1952,0.062065054
1687,1953,0.010495578
1688,3,0.0076172743
1688,6,0.017349105
1688,7,0.013975956
1688,8,0.01163507
1688,9,0.054732464
1688,10,0.05851758
1688,11,0.019378494
1688,12,0.009875834
1688,13,0.034494538
1688,14,0.03180866
1688,15,0.054019943
1688,16,0.015792305
1688,39,0.019482942
1688,78,0.10933215
1688,87,0.009654503
1688,88,0.015825137
1688,89,0.021190057
1688,90,0.026698127
1688,91,0.018527968
1688,308,0.0052500637
1688,380,0.048467807
1688,381,0.017764064
1688,382,0.018542437
1688,383,0.04595145
1688,454,0.026264861
1688,455,0.03993469
1688,456,0.0369706
1688,467,0.06323734
1688,545,0.027772699
1688,586,0.041085165
1688,587,0.029326556
1688,588,0.047423016
1688,590,0.017547166
1688,699,0.022351181
1688,804,0.035355978
1688,805,0.017297234
1688,932,0.06391299
1688,1115,0.01599843
1688,1186,0.023873065
1688,1187,0.05208143
1688,1216,0.05347746
1688,1307,0.049670897
1688,1324,0.015697077
1688,1344,0.011389252
1688,1345,0.017344873
1688,1366,0.18813586
1688,1448,0.024285804
1688,1449,0.027581222
1688,1450,0.03314647
1688,1451,0.018544065
1688,1457,0.021858422
1688,1689,0.059623368
1688,1704,0.07316611
1688,1705,0.0118297525
1688,1706,0.014506603
1688,1753,0.008724092
1688,1754,0.028033441
1688,1787,0.055379618
1688,1883,0.04458514
1688,1884,0.026764235
1688,1952,0.012319159
1688,1953,0.025909854
1689,3,0.044965565
1689,6,0.021895371
1689,7,0.029505394
1689,8,0.020185817
1689,9,0.029472252
1689,10,0.048204564
1689,11,0.023612883
1689,12,0.035881374
1689,13,0.06142129
1689,14,0.09930971
1689,15,0.07611559
1689,16,0.038430758
1689,39,0.020417195
1689,78,0.017930627
1689,87,0.008487143
1689,88,0.012097178
1689,89,0.0154257715
1689,90,0.005670577
1689,91,0.017575778
1689,308,0.01556256
1689,380,0.033229858
1689,381,0.03925928
1689,382,0.020344079
1689,383,0.046043925
1689,454,0.025736716
1689,455,0.012097258
1689,456,0.013834292
1689,467,0.23591878
1689,545,0.08400683
1689,586,0.01196384
1689,587,0.038454548
1689,588,0.019827114
1689,590,0.024102453
1689,699,0.09756803
1689,804,0.014802954
1689,805,0.048289318
1689,932,0.034846753
1689,1115,0.0077204034
1689,1186,0.038903464
1689,1187,0.10181378
1689,1216,0.0770093
1689,1307,0.012541988
1689,1324,0.016019195
1689,1344,0.014788456
1689,1345,0.01964641
1689,1366,0.17606063
1689,1448,0.055196002
1689,1449,0.028043432
1689,1450,0.09402623
1689,1451,0.10891603
1689,1457,0.030516772
1689,1704,0.12586908
1689,1705,0.032749582
1689,1706,0.05693507
1689,1753,0.01885072
1689,1754,0.04327392
1689,1787,0.023966013
1689,1883,0.030697165
1689,1884,0.033333402
1689,1952,0.051350527
1689,1953,0.009033239
1691,1692,1.2605e-41
1691,1693,1.2605e-41
1692,1693,1.2605e-41
1698,709,0.001076489
1698,710,0.00031111154
1698,711,1.8513496e-05
1699,705,1.2605e-41
1699,706,1.2605e-41
1699,709,0.0039717206
1699,710,5.350819e-05
1699,711,0.0012199025
1699,714,1.2605e-41
1700,705,1.2605e-41
1700,706,1.2605e-41
1700,709,0.0015536617
1700,710,0.00056075695
1700,711,0.0011568364
1700,714,1.2605e-41
1701,705,1.2605e-41
1701,706,1.2605e-41
1701,709,0.003178328
1701,710,8.216561e-05
1701,711,0.00043163466
1702,705,1.2605e-41
1702,706,1.2605e-41
1702,709,0.003956921
1702,710,0.00010453674
1702,711,0.0012201631
1703,1822,1.2605e-41
1707,490,1.2605e-41
1707,1105,1.1589e-41
1707,1106,1.2605e-41
1707,2000,1.2605e-41
1707,2004,1.2605e-41
1708,477,1.2605e-41
1708,1303,1.2605e-41
1708,1304,1.2605e-41
1709,477,1.2605e-41
1709,1303,1.2605e-41
1709,1304,1.1844e-41
1711,515,1.2603e-41
1711,516,1.2605e-41
1711,517,1.2605e-41
1713,1433,0.00033677917
1714,1117,1.2605e-41
1714,1118,1.2603e-41
1716,1210,1.2605e-41
1716,1708,1.2605e-41
1716,1709,1.2605e-41
1716,1976,1.2603e-41
1716,1977,1.2605e-41
1718,643,0.00032168734
1718,644,6.344728e-06
1719,283,1.1639e-41
1719,284,1.2605e-41
1719,325,1.2605e-41
1720,658,1.2605e-41
1720,659,1.2605e-41
1720,660,1.2605e-41
1720,661,1.2605e-41
1720,662,1.1767e-41
1720,663,1.1599e-41
1720,664,1.2605e-41
1720,665,1.2605e-41
1720,666,1.2605e-41
1720,667,1.2605e-41
1720,1979,1.1432e-41
1720,1980,1.2605e-41
1720,1981,1.2605e-41
1720,1982,1.2605e-41
1720,1983,1.0522e-41
1720,1984,1.2605e-41
1720,1985,1.2605e-41
1720,1986,1.2605e-41
1720,1987,1.2605e-41
1720,1988,1.2605e-41
1720,1989,1.2605e-41
1720,1990,1.2605e-41
1720,1991,1.2605e-41
1720,1992,1.2605e-41
1720,1993,1.2605e-41
1720,1994,1.2605e-41
1720,1995,1.2605e-41
1720,1996,1.2605e-41
1720,1997,1.2605e-41
1721,658,1.2605e-41
1721,659,1.2605e-41
1721,660,1.2605e-41
1721,661,1.2605e-41
1721,662,1.2605e-41
1721,663,1.2605e-41
1721,664,1.2605e-41
1721,665,1.1401e-41
1721,666,1.2605e-41
1721,667,1.2605e-41
1721,1979,1.2605e-41
1721,1980,1.1322e-41
1721,1981,1.2605e-41
1721,1982,1.2605e-41
1721,1983,1.2605e-41
1721,1984,1.2605e-41
1721,1985,1.2605e-41
1721,1986,1.2605e-41
1721,1987,1.2605e-41
1721,1988,1.2605e-41
1721,1989,1.2605e-41
1721,1990,1.2605e-41
1721,1991,1.2605e-41
1721,1992,1.2605e-41
1721,1993,1.1384e-41
1721,1994,1.2605e-41
1721,1995,1.2605e-41
1721,1996,1.2605e-41
1721,1997,1.2605e-41
1722,658,1.2605e-41
1722,659,1.2605e-41
1722,660,1.2605e-41
1722,661,1.2605e-41
1722,662,1.2605e-41
1722,663,1.2605e-41
1722,664,1.2605e-41
1722,665,1.2605e-41
1722,666,1.2605e-41
1722,667,1.2605e-41
1722,1979,1.2605e-41
1722,1980,1.2605e-41
1722,1981,1.2605e-41
1722,1982,1.2605e-41
1722,1983,1.2605e-41
1722,1984,1.2605e-41
1722,1985,1.0683e-41
1722,1986,1.2605e-41
1722,1987,1.2605e-41
1722,1988,1.2605e-41
1722,1989,1.2605e-41
1722,1990,1.2605e-41
1722,1991,1.2605e-41
1722,1992,1.2605e-41
1722,1993,1.2605e-41
1722,1994,1.2605e-41
1722,1995,1.2605e-41
1722,1996,1.2605e-41
1722,1997,1.2605e-41
1723,658,1.2605e-41
1723,659,1.2605e-41
1723,660,1.2605e-41
1723,661,1.2606e-41
1723,662,1.2605e-41
1723,663,1.2602e-41
1723,664,1.2605e-41
1723,665,1.2605e-41
1723,666,1.2605e-41
1723,667,1.2345e-41
1723,1979,1.2605e-41
1723,1980,1.2605e-41
1723,1981,1.1198e-41
1723,1982,1.2605e-41
1723,1983,1.2605e-41
1723,1984,1.0835e-41
1723,1985,1.2605e-41
1723,1986,1.1468e-41
1723,1987,1.2605e-41
1723,1988,1.2605e-41
1723,1989,1.2605e-41
1723,1990,1.0507e-41
1723,1991,1.2605e-41
1723,1992,1.2605e-41
1723,1993,1.2605e-41
1723,1994,1.2605e-41
1723,1995,1.2605e-41
1723,1996,1.0507e-41
1723,1997,1.2605e-41
1724,643,0.0010171942
1724,644,0.0065348046
1725,643,0.041366536
1725,644,0.0072458494
1726,643,0.01836608
1726,644,0.0049898284
1727,741,0.003092408
1728,249,1.376593e-05
1728,250,0.0049858056
1728,741,0.0035255789
1729,741,0.005233375
1731,1648,1.2603e-41
1732,670,0.109448075
1732,741,0.047413584
1732,1789,0.023341592
1732,1790,0.030973433
1732,1801,0.06542237
1733,670,0.026435519
1733,741,0.032548476
1733,1789,0.028775042
1733,1790,0.0072208694
1733,1801,0.029730272
1734,670,0.079983205
1734,741,0.025400082
1734,1789,0.031698175
1734,1790,0.043309145
1734,1801,0.06973843
1735,670,0.038273532
1735,741,0.02500508
1735,1789,0.022594087
1735,1790,0.029059185
1735,1801,0.031450905
1736,179,1.2605e-41
1736,334,1.2605e-41
1736,483,1.2605e-41
1736,682,1.2605e-41
1736,1116,1.2605e-41
1736,1548,1.2605e-41
1736,1549,1.2605e-41
1738,811,0.004263808
1738,1019,0.0016318135
1738,1227,1.2605e-41
1738,1309,0.0025579273
1738,1586,0.0023605495
1738,1674,1.2605e-41
1738,1675,1.2605e-41
1739,207,1.2605e-41
1739,422,1.2605e-41
1739,451,1.2605e-41
1740,394,1.2605e-41
1741,394,1.2605e-41
1742,877,1.2605e-41
1743,783,0.12064866
1743,784,0.24941571
1743,785,0.11326388
1743,1257,0.05271925
1743,1687,0.038604602
1743,1688,0.02479597
1743,1689,0.13868505
1743,1883,0.0031906099
1743,1884,0.021408852
1744,1593,9.2607515e-06
1744,1594,0.00018225725
1745,1593,3.075426e-05
1745,1594,0.00022300215
1746,1593,2.7780152e-05
1746,1594,0.0026272337
1747,153,0.1062379
1747,155,0.011809315
1748,1593,3.0699237e-05
1748,1594,0.00076411583
1749,428,1.2605e-41
1749,1626,1.056e-41
1749,1766,0.000106635955
1749,1767,0.0004776889
1749,1846,1.091e-41
1750,1671,0.0016775453
1752,1751,1.2605e-41
1752,1965,1.2605e-41
1752,1966,1.2605e-41
1752,1967,1.2605e-41
1758,1063,1.2605e-41
1758,1064,1.2605e-41
1758,1065,1.2605e-41
1758,1066,1.2605e-41
1758,1067,1.2605e-41
1760,1759,1.2605e-41
1765,777,1.2603e-41
1765,839,1.0549e-41
1765,840,1.2605e-41
1765,841,1.0891e-41
1765,842,1.2605e-41
1765,1768,1.2605e-41
1765,1769,1.2605e-41
1765,1772,1.2605e-41
1766,17,0.00031963107
1766,175,0.00077726884
1766,176,0.00046547563
1766,177,0.0014079234
1766,324,0.00073151395
1766,362,0.00059493026
1766,363,2.6696847e-05
1766,365,0.0008104685
1766,366,0.00038260384
1766,367,0.00043574843
1766,368,0.000714099
1766,369,0.000703477
1766,518,0.0001956439
1766,519,0.0008288219
1766,1408,0.00024264904
1766,1622,0.00053910713
1766,1713,0.00052755506
1766,1765,0.00017668009
1766,1767,0.004231541
1766,1768,0.00017694825
1766,1771,0.00095181644
1766,1796,0.00038640058
1766,1797,0.00038616903
1766,1864,0.0004135542
1767,17,0.0013286704
1767,175,0.0033155004
1767,176,0.0009760392
1767,177,0.005495338
1767,324,0.0013192773
1767,518,0.0009811086
1767,519,0.0012705291
1767,1408,0.0012301552
1767,1622,0.00044051494
1767,1713,0.0031242557
1767,1765,0.00222573
1767,1768,0.0033427025
1767,1771,0.010092273
1767,1796,0.0019472259
1767,1797,0.0018726813
1767,1864,0.0020347529
1768,17,1.2605e-41
1768,324,1.2605e-41
1768,518,1.2605e-41
1768,519,1.051e-41
1768,777,1.2605e-41
1768,839,1.0605e-41
1768,840,1.2605e-41
