src,dest,conv_bind_weight
1548,1773,1.2605e-41
1549,179,0.20397429
1549,334,1.1297e-41
1549,682,1.2605e-41
1549,1116,1.1516e-41
1549,1773,1.2605e-41
1552,704,1.2605e-41
1552,707,0.1264154
1552,708,1.2602e-41
1552,714,1.2605e-41
1553,715,4.042099e-07
1554,704,0.20078143
1554,707,0.034871228
1554,708,9.876e-42
1554,709,0.06855446
1554,710,7.396005e-05
1554,711,0.13582855
1554,714,1.0936e-41
1555,704,1.2442e-41
1555,705,1.2037e-41
1555,706,1.0714e-41
1555,707,1.0427e-41
1555,708,1.2605e-41
1555,714,0.0077692466
1555,715,1.5086405e-07
1555,1435,0.0004639417
1555,1436,0.00017639325
1555,1437,0.00047974533
1555,1438,0.0010996482
1557,151,0.0007301212
1557,958,5.3633354e-05
1557,967,2.5605976e-05
1557,1396,0.003835129
1557,1397,0.00091210555
1557,1398,0.029197209
1557,1400,0.00027148434
1557,1401,0.039466042
1557,1402,0.082002945
1557,1568,0.002008742
1558,151,0.00023216027
1558,392,0.00086361164
1558,393,0.00047985787
1558,1557,0.0019610045
1558,1568,0.005620435
1558,1643,0.0018954523
1559,942,0.005156502
1559,953,0.05158162
1559,954,0.021869294
1560,1396,0.014360975
1560,1397,0.02064536
1560,1398,0.0075501325
1560,1400,0.0026710462
1560,1401,0.2015808
1560,1402,0.110805176
1560,1789,0.00028160494
1560,1790,0.00036572182
1561,986,0.0080148075
1561,987,0.0006390094
1561,988,9.002068e-05
1561,1811,0.012778514
1561,1812,0.0524119
1561,1813,0.014168398
1561,1814,0.03183549
1561,1815,0.0015960941
1561,1816,0.022987831
1561,1817,0.012204055
1561,1951,3.7512422e-05
1562,1158,0.002719503
1562,1159,0.00013362351
1562,1160,0.00053127797
1562,1161,0.0005831542
1562,1162,0.006516407
1562,1163,0.016060868
1562,1165,0.028736537
1562,1169,0.000653747
1562,1173,0.0009166172
1563,305,0.071322754
1563,306,0.012067283
1563,313,0.04239629
1563,418,1.0347e-41
1563,986,0.035306655
1563,987,3.907635e-06
1563,988,4.411876e-05
1563,1092,0.028579038
1563,1093,0.053777605
1563,1094,0.03811331
1563,1095,0.060109638
1563,1096,1.2605e-41
1563,1097,1.2605e-41
1563,1098,9.097e-42
1563,1099,0.014472239
1563,1100,0.11705132
1563,1101,0.36418855
1563,1102,1.058e-41
1563,1346,1.1816e-41
1563,1830,0.0004585021
1563,1951,2.5163047e-06
1563,2011,0.0073968144
1564,1158,0.029992059
1564,1159,0.00011548618
1564,1160,0.0004187551
1564,1161,0.00038065866
1564,1162,0.0006175388
1564,1163,0.0014590027
1564,1165,0.0699063
1564,1169,0.0016774766
1564,1173,0.07725623
1565,657,0.07825186
1565,1071,0.005951658
1566,942,0.009012075
1566,953,0.15467255
1566,954,0.0091963895
1566,1732,0.0020517563
1566,1733,0.09441721
1566,1734,0.016097317
1566,1735,0.0458436
1567,1158,0.0012855782
1567,1159,0.0009630413
1567,1160,0.00043517628
1567,1161,0.010997383
1567,1162,0.00023542311
1567,1163,0.0043773963
1567,1165,0.00058169995
1567,1169,0.00073406403
1567,1173,0.0004181463
1568,151,0.13160682
1569,234,1.0388e-41
1570,1569,8.741e-42
1571,1569,0.20381239
1575,1757,1.2606e-41
1576,1757,0.13214836
1577,1757,0.13179883
1578,1757,1.0538e-41
1582,1757,7.987e-42
1583,1136,0.016905008
1583,1137,0.00012882143
1583,1139,0.000111530826
1583,1140,0.004867344
1583,1141,0.013807469
1583,1150,0.00029864346
1583,1159,0.07515453
1583,1160,0.018186893
1583,1161,0.023734333
1583,1162,0.0061027673
1583,1163,0.02185696
1583,1169,0.0009134327
1583,1173,0.031761046
1583,1335,6.8483255e-06
1583,1336,1.1046501e-05
1583,1337,2.4102494e-06
1583,1338,1.9629392e-06
1583,1339,9.051259e-07
1583,1340,2.5524414e-06
1583,1341,1.3427924e-06
1583,1342,3.935731e-07
1583,1343,0.12926711
1583,1396,0.04751988
1583,1397,0.24988994
1583,1398,0.2682903
1583,1400,0.0112030115
1583,1401,0.020716038
1583,1402,0.22829235
1583,1531,0.0030570298
1583,1533,0.061821654
1583,1643,0.0013178545
1584,1136,7.2785433e-06
1584,1137,3.2505932e-06
1584,1139,1.0193998e-05
1584,1140,0.0010889815
1584,1141,0.00037126435
1584,1159,0.0007872325
1584,1169,0.0030416062
1584,1173,0.018552635
1584,1335,1.0852e-41
1584,1336,1.2159e-41
1584,1337,1.2605e-41
1584,1338,1.2605e-41
1584,1339,1.2605e-41
1584,1340,1.1901e-41
1584,1341,0.20505571
1584,1342,1.243e-41
1584,1343,1.1185e-41
1584,1531,0.00035834202
1584,1533,0.0069632586
1584,1643,0.041011825
1585,1136,1.542249e-05
1585,1137,2.180437e-05
1585,1139,1.8157858e-05
1585,1140,0.0021647718
1585,1141,0.0019261225
1585,1159,0.003303283
1585,1169,0.017379582
1585,1173,0.0026882067
1585,1335,0.09114795
1585,1336,0.08761448
1585,1337,1.253e-41
1585,1338,1.2605e-41
1585,1339,1.2124e-41
1585,1340,1.1282e-41
1585,1341,1.2605e-41
1585,1342,0.046309218
1585,1343,1.2268e-41
1585,1531,0.08140162
1585,1533,0.0012569006
1585,1643,0.00017652985
1586,1049,3.7429623e-07
1586,1134,0.00046005822
1586,1135,6.406397e-05
1586,1396,0.03903873
1586,1397,0.0059384126
1586,1398,0.0020042108
1586,1400,0.005771706
1586,1401,0.019159537
1586,1402,0.014312161
1586,1454,0.00012042941
1586,1631,0.11841909
1589,580,0.3866007
1589,1159,0.0040231124
1589,1169,0.09437112
1589,1173,0.053030185
1589,1446,0.04140972
1589,1447,1.1664e-41
1589,1591,1.2605e-41
1590,580,1.2605e-41
1590,1159,0.25987154
1590,1169,0.004289626
1590,1173,0.0018049421
1590,1446,1.2605e-41
1590,1447,1.2605e-41
1590,1591,0.10754477
1591,95,1.2605e-41
1591,323,0.00015261181
1591,1583,1.2415729e-05
1591,1584,0.04915236
1591,1585,1.2153e-41
1592,1583,0.25335458
1592,1584,1.1415e-41
1592,1585,1.2605e-41
1592,1589,1.2203e-41
1592,1590,1.2602e-41
1593,55,2.3209475e-05
1593,81,1.2932462e-05
1593,92,1.2631443e-05
1593,181,1.566605e-05
1593,323,0.00039615866
1593,591,0.0018218355
1593,839,0.00043575832
1593,1020,3.3777265e-05
1593,1136,5.5916225e-05
1593,1139,2.1241049e-05
1593,1396,0.018229086
1593,1397,0.0014291516
1593,1398,0.0053269514
1593,1400,0.08234079
1593,1401,0.0056842207
1593,1402,0.003712048
1593,1442,1.871341e-05
1593,1534,3.1563206e-05
1593,1535,4.943651e-05
1593,1536,2.6542742e-05
1593,1586,0.2279452
1593,1592,2.000136e-05
1593,1619,2.1673445e-06
1593,1640,0.18042521
1593,1801,0.009350757
1593,1885,1.8028917e-05
1593,1961,1.1900275e-05
1593,1962,4.8834798e-05
1593,1963,1.113412e-05
1594,55,2.039795e-05
1594,81,8.976099e-06
1594,92,6.2413146e-06
1594,181,0.060982216
1594,323,0.00016391659
1594,591,0.04011489
1594,839,0.019080639
1594,1020,2.8355971e-05
1594,1136,0.2826437
1594,1139,9.103764e-05
1594,1396,0.31098086
1594,1397,0.0027166551
1594,1398,0.15605174
1594,1400,0.0020212706
1594,1401,0.183241
1594,1402,0.00993883
1594,1442,1.0124944e-05
1594,1534,2.416779e-05
1594,1535,0.06418551
1594,1536,2.671725e-05
1594,1586,0.00014797747
1594,1592,2.3789078e-05
1594,1619,0.0281611
1594,1640,1.8457971e-05
1594,1801,0.007884429
1594,1885,0.16570541
1594,1961,9.382254e-07
1594,1962,3.441717e-05
1594,1963,1.5833073e-05
1595,1593,5.175788e-06
1595,1594,0.16773576
1596,249,9.119503e-07
1596,250,0.00072417123
1596,1593,2.0775751e-05
1596,1594,1.01412115e-05
1596,1644,0.040644173
1597,811,4.9645034e-05
1597,1019,0.00012755897
1597,1227,1.2228e-41
1597,1309,0.060665816
1597,1593,6.1282562e-06
1597,1594,3.2748485e-06
1597,1674,1.2603e-41
1597,1675,1.0689e-41
1598,1159,0.00036375236
1598,1169,0.0056839497
1598,1173,0.00032925463
1598,1593,1.4766653e-05
1598,1594,6.6510065e-06
1598,1674,1.2605e-41
1598,1675,1.2605e-41
1599,1159,0.0007758221
1599,1169,0.05212304
1599,1173,0.05481979
1599,1593,0.013109464
1599,1594,4.6629825e-06
1599,1674,1.2605e-41
1599,1675,8.778e-42
1600,1593,0.059182804
1600,1594,3.6766157e-06
1601,1593,0.09689279
1601,1594,2.2053923e-06
1603,811,3.8605358e-05
1603,1019,0.00017708527
1603,1227,1.2603e-41
1603,1309,1.6300362e-05
1603,1674,1.2354e-41
1603,1675,1.2605e-41
1604,811,0.039006364
1604,1019,0.051780622
1604,1227,1.2605e-41
1604,1309,8.213958e-06
1604,1674,1.2605e-41
1604,1675,0.20891446
1605,811,4.468704e-07
1605,1019,0.00024096889
1605,1227,0.29468167
1605,1309,0.10900649
1605,1674,1.2605e-41
1605,1675,1.2598e-41
1606,811,9.077754e-07
1606,1019,4.3297814e-06
1606,1227,0.1376645
1606,1309,8.082195e-07
1606,1674,1.2603e-41
1606,1675,1.026e-41
1607,811,6.603095e-07
1607,1019,2.30626e-05
1607,1227,1.2222e-41
1607,1309,1.0155566e-05
1607,1674,1.2605e-41
1607,1675,1.2121e-41
1608,811,3.315285e-05
1608,1019,3.3204116e-05
1608,1227,1.2605e-41
1608,1309,2.4388004e-05
1608,1674,1.2605e-41
1608,1675,1.0658e-41
1609,811,5.720373e-07
1609,1019,5.7749235e-06
1609,1227,1.2605e-41
1609,1309,5.515072e-06
1609,1674,0.04007541
1609,1675,0.07558983
1610,811,6.788573e-06
1610,1019,2.0833895e-05
1610,1227,1.2369e-41
1610,1309,0.0021296
1610,1674,1.2605e-41
1610,1675,1.2603e-41
1611,811,0.0008305931
1611,1019,5.7631896e-06
1611,1227,1.2288e-41
1611,1309,0.045993444
1611,1674,1.2603e-41
1611,1675,1.2605e-41
1612,811,0.027229004
1612,1019,0.15409735
1612,1227,1.2605e-41
1612,1309,3.4296968e-06
1612,1674,1.2605e-41
1612,1675,1.1664e-41
1613,811,5.7919788e-06
1613,1019,6.7059655e-06
1613,1227,1.2605e-41
1613,1309,2.1478482e-07
1613,1593,2.7391197e-06
1613,1594,0.058032922
1613,1674,1.2494e-41
1613,1675,1.1428e-41
1614,811,3.801474e-07
1614,1019,1.41633345e-05
1614,1227,0.051355314
1614,1309,0.09022842
1614,1593,7.1734767e-06
1614,1594,4.710027e-06
1614,1674,1.1828e-41
1614,1675,1.2605e-41
1615,811,0.006890008
1615,1019,3.2419357e-06
1615,1227,1.1617e-41
1615,1309,8.179992e-07
1615,1674,0.085157186
1615,1675,1.0941e-41
1616,1619,1.1614e-41
1616,1822,0.15095562
1616,1823,1.2605e-41
1616,1885,1.2605e-41
1617,1822,0.21655473
1618,1822,1.2605e-41
1619,969,0.10776713
1619,970,1.2605e-41
1619,972,1.0576e-41
1619,973,1.0527e-41
1619,1823,1.0622e-41
1620,1822,1.2605e-41
1621,1648,1.1936e-41
1622,1234,7.792061e-05
1622,1864,1.2605e-41
1624,788,0.0065397117
1624,789,0.00059496367
1624,790,0.0010772313
1624,791,0.00031331263
1624,792,0.0004300533
1624,1550,0.16335252
1624,1778,0.034033
1625,788,0.16759865
1625,789,0.018447038
1625,790,0.006986374
1625,791,0.0051240097
1625,792,0.02291536
1625,1550,0.065349475
1625,1778,0.02374534
1626,797,0.0009304124
1626,1766,0.09162169
1626,1767,0.0001401871
1631,58,0.0006725305
1631,72,0.0014700966
1631,153,0.12079279
1631,154,0.0007124818
1631,155,0.009392919
1631,164,0.10029321
1631,165,0.001738746
1631,224,0.4255383
1631,254,0.0012555309
1631,259,0.00016034253
1631,262,0.20451635
1631,263,0.12762794
1631,272,9.170798e-05
1631,273,0.00026024922
1631,274,0.0005168225
1631,275,0.00015658687
1631,276,0.0016233404
1631,277,5.606591e-05
1631,278,0.00066817633
1631,279,0.000517842
1631,285,0.010048923
1631,327,0.00017796963
1631,337,0.0015829817
1631,397,0.16150132
1631,399,0.00016875369
1631,432,0.0021685923
1631,433,0.00077947136
1631,439,0.00060599967
1631,440,0.0005861009
1631,441,9.95532e-05
1631,442,1.3073947e-05
1631,443,0.0017314695
1631,475,0.00021319374
1631,476,0.028410476
1631,524,0.0017462369
1631,585,0.0017873994
1631,677,0.001790417
1631,678,0.0015166036
1631,679,0.0014673148
1631,797,0.014479623
1631,837,0.00089508283
1631,845,0.00024180545
1631,846,0.0026002498
1631,847,0.0921962
1631,848,0.0013850763
1631,849,0.0003424692
1631,850,0.00015536328
1631,851,0.0008028883
1631,852,0.09127656
1631,853,0.0007072506
1631,854,0.0019636636
1631,855,0.0034602834
1631,856,0.0009951491
1631,857,0.0005265369
1631,860,0.053290915
1631,861,8.411074e-05
1631,862,0.076708935
1631,865,0.0008267873
1631,870,0.0009149883
1631,878,0.0003910389
1631,883,0.0011044141
1631,884,0.05504824
1631,887,0.0051255673
1631,899,0.00011531276
1631,901,0.00026442186
1631,902,0.0012216796
1631,905,7.124888e-05
1631,914,0.0042764274
1631,922,0.2147656
1631,924,0.03154447
1631,926,0.041891284
1631,1072,0.00125386
1631,1216,0.13995485
1631,1217,0.00037396117
1631,1219,0.011993401
1631,1220,0.00020615199
1631,1222,0.00017300202
1631,1232,0.0018557351
1631,1233,0.00040837238
1631,1268,0.028854165
1631,1269,0.110787705
1631,1270,0.0034448819
1631,1271,0.037282895
1631,1272,3.532939e-05
1631,1281,4.137082e-05
1631,1290,0.0007581081
1631,1434,0.014297362
1631,1556,0.14317681
1631,1632,0.00047183523
1631,1694,0.0018081999
1631,1695,0.0804803
1631,1696,0.03764267
1631,1697,0.026342573
1631,1710,0.0035701257
1631,1713,0.014357841
1631,1781,0.05472787
1631,1876,0.0010327597
1631,1905,0.1491102
1631,1906,0.00046196196
1631,1929,0.009315692
1631,1930,0.32483265
1631,1964,0.0009403061
1631,1968,0.00047864718
1631,1969,0.0023378874
1631,1970,0.003163522
1632,255,1.2605e-41
1632,261,1.2184e-41
1632,264,1.2605e-41
1632,435,1.2605e-41
1632,837,9.194823e-06
1632,883,0.00047382625
1632,884,0.0009454035
1632,902,0.0006338567
1632,1269,1.8641891e-05
1632,1915,1.056e-41
1633,957,1.0496e-41
1633,958,1.2605e-41
1633,959,1.2603e-41
1633,960,1.0815e-41
1633,961,0.037326887
1633,962,1.2605e-41
1633,963,0.023843793
1633,964,1.2605e-41
1633,965,0.07606565
1633,966,1.146e-41
1633,967,1.2605e-41
1633,968,0.12828588
1633,971,8.880374e-06
1633,972,0.063170575
1633,974,0.007411675
1633,975,1.2605e-41
1633,976,0.06315055
1633,977,1.0888e-41
1633,978,1.2605e-41
1633,979,1.0926e-41
1633,1557,0.0626027
1634,1443,0.014582631
1634,1444,0.005608061
1635,1292,0.11306789
1635,1293,1.1471e-41
1635,1294,1.2057e-41
1635,1295,0.16608919
1636,1589,1.0585e-41
1636,1590,1.2605e-41
1637,1589,1.2605e-41
1637,1590,0.08206203
1638,20,0.00017310953
1638,175,4.3271928e-07
1638,176,1.0245736e-05
1639,20,0.0003957053
1639,175,3.6554193e-06
1639,176,7.7577155e-05
1640,969,1.086e-41
1640,970,1.0557e-41
1640,972,1.2606e-41
1640,973,1.2603e-41
1641,704,1.2605e-41
1641,714,8.926e-42
1642,66,0.05807021
1642,1214,0.14411561
1642,1231,0.14682971
1642,1670,0.099587485
1643,18,0.1819884
1643,19,0.053916074
1643,462,0.000100127996
1643,463,0.00018612259
1643,1159,0.009252362
1643,1169,0.033071503
1643,1173,0.075664625
1643,1335,0.0003731098
1643,1411,0.04251652
1643,1412,0.040032618
1643,1446,0.04612611
1643,1447,9.699694e-05
1643,1658,0.0012825119
1643,1659,0.001492679
1645,1174,0.030124031
1645,1542,0.16934848
1646,1,0.07545884
1646,2,0.0140443565
1646,1579,0.22986764
1646,1580,0.00855035
1646,1581,0.0091535
1647,494,1.1415e-41
1647,589,1.2605e-41
1647,1136,0.01135063
1647,1152,9.2064256e-05
1647,1649,1.2008e-41
1647,1832,1.2602e-41
1647,1833,1.2605e-41
1647,1935,0.00024189905
1648,1832,1.2605e-41
1648,1833,1.2605e-41
1648,1931,0.03685699
1649,494,1.2605e-41
1649,1213,1.2605e-41
1650,1683,1.1433e-41
1650,1684,1.2605e-41
1651,1683,0.115932845
1651,1684,1.206e-41
1652,1685,0.15010959
1653,480,1.2605e-41
1654,474,1.2605e-41
1654,844,1.2605e-41
1655,1671,5.8426427e-05
1656,1648,1.146e-41
1657,658,0.004741064
1657,659,0.08345312
1657,660,1.2605e-41
1657,661,1.0148e-41
1657,662,1.2605e-41
1657,663,1.2605e-41
1657,664,1.2605e-41
1657,665,1.2605e-41
1657,666,0.09594555
1657,667,1.2605e-41
1658,1268,0.01059704
1658,1471,1.4934496e-06
1658,1472,0.00017979261
1658,1473,0.00010096173
1658,1474,3.3682336e-05
1658,1475,5.5239885e-05
1658,1476,0.00012104264
1658,1551,2.9248153e-05
1658,1631,0.006569458
1659,1268,0.0087055415
1659,1471,0.00015418974
1659,1472,0.00019507564
1659,1473,5.0071125e-05
1659,1474,5.846736e-05
1659,1475,4.4186536e-06
1659,1476,0.17718047
1659,1551,0.016648231
1659,1631,0.056320347
1664,105,0.32387176
1664,811,3.5065834e-05
1664,1019,0.08596853
1664,1309,3.9356204e-05
1664,1843,1.1729e-41
1664,1942,1.0507e-41
1664,1943,1.1306e-41
1665,105,0.06645032
1665,811,3.7766375e-05
1665,1019,1.9903284e-05
1665,1309,0.006824789
1665,1843,1.2605e-41
1665,1942,1.2424e-41
1665,1943,1.2605e-41
1666,104,0.0022768518
1666,105,0.0009912503
1666,106,0.0008997376
1666,384,3.4120498e-05
1666,385,0.0013498154
1666,386,0.0072126295
1666,387,0.01456635
1666,388,0.0042924555
1666,389,0.00030956193
1666,390,0.18183592
1667,104,0.21345899
1667,105,0.0003249891
1667,106,0.019060941
1667,384,0.11845971
1667,385,0.0029524933
1667,386,0.0024062037
1667,387,0.0034143527
1667,388,0.00046040484
1667,389,0.031698205
1667,390,0.0033284463
1668,547,0.005095726
1668,953,0.056260377
1668,1663,0.030870562
1669,547,0.0056383293
1669,953,0.0067353914
1669,1663,0.013100514
1670,551,0.12417933
1670,1214,0.033029847
1670,1464,0.09768513
1670,1668,0.017532539
1670,1669,0.03241595
1670,1954,0.2314648
1671,1231,0.30042058
1671,1672,0.0075576
1671,1673,0.051249728
1672,1231,0.20387277
1673,1231,0.20524585
1673,1672,0.22344309
1674,55,1.0698e-41
1674,181,0.028825775
1674,182,1.2605e-41
1674,1141,0.0010396905
1674,1396,0.115563445
1674,1397,0.0052112164
1674,1398,0.1026099
1674,1400,0.007201753
1674,1401,0.047839366
1674,1402,0.015651617
1674,1442,0.03028857
1674,1446,1.0389e-41
1674,1447,1.2605e-41
1674,1586,4.243717e-05
1674,1591,1.0019e-41
1674,1592,1.0703e-41
1674,1600,1.2605e-41
1674,1616,1.2605e-41
1674,1619,1.2603e-41
1674,1636,1.2605e-41
1674,1637,1.2605e-41
1674,1646,0.0072388966
1674,1885,1.0482e-41
1675,55,0.15082107
1675,181,1.2605e-41
1675,182,0.01780083
1675,1141,0.001805413
1675,1396,0.06549638
1675,1397,0.002391979
1675,1398,0.012401416
1675,1400,0.098260865
1675,1401,0.03626743
1675,1402,0.13783693
1675,1442,1.2605e-41
1675,1446,1.0868e-41
1675,1447,1.0936e-41
1675,1586,3.1524155e-06
1675,1591,0.067595616
1675,1592,0.1072928
1675,1600,1.1168e-41
1675,1616,0.009137848
1675,1619,1.2605e-41
1675,1636,0.02192432
1675,1637,1.2605e-41
1675,1646,0.0068862136
1675,1885,0.022755075
1678,1085,1.2605e-41
1678,1086,1.2605e-41
1678,1087,1.2605e-41
1678,1657,1.2605e-41
1678,2016,1.2605e-41
1679,1085,0.097280815
1679,1086,1.2605e-41
1679,1087,1.2256e-41
1679,1657,1.2595e-41
1679,2016,0.11165951
1680,1085,9.286e-42
1680,1086,0.30612022
1680,1087,1.2605e-41
1680,1657,0.036506075
1680,2016,1.0504e-41
1681,1085,1.0852e-41
1681,1086,1.2605e-41
1681,1087,1.2603e-41
1681,1657,1.249e-41
1681,2016,1.2605e-41
1682,422,0.24297911
1682,1079,0.0711263
1682,1850,1.1034e-41
1682,1851,1.1656e-41
1682,1852,1.2403e-41
1683,709,7.71647e-05
1683,710,3.571656e-05
1683,711,0.08521749
1683,713,0.00011575753
1683,715,5.864465e-07
1684,713,0.0001175373
1684,715,5.094579e-07
1685,101,4.7611366e-06
1685,102,7.058461e-06
1685,538,0.04495661
1685,709,0.16951816
1685,710,1.9712412e-05
1685,711,6.325814e-05
1685,713,1.48189565e-05
1686,708,0.08075561
1686,709,0.17449711
1686,710,0.22018453
1686,711,0.12614514
1686,713,0.17702137
1687,3,0.07161053
1687,6,0.029030494
1687,7,0.27250966
1687,8,0.0029014978
1687,9,0.09636576
1687,10,0.017454335
1687,11,0.0048905066
1687,12,0.084325336
1687,13,0.03527782
1687,14,0.033234198
1687,15,0.052501142
1687,16,0.018635921
1687,39,0.14665122
1687,78,0.020895198
1687,87,0.05682693
1687,88,0.010504825
1687,89,0.007905174
1687,90,0.21806623
1687,91,0.090687156
1687,308,0.39969158
1687,380,0.041093048
1687,381,0.010532993
1687,382,0.034903612
1687,383,0.027777283
1687,454,0.05172414
1687,455,0.030197388
1687,456,0.08083802
1687,467,0.025400657
1687,545,0.024999175
1687,586,0.2181156
1687,587,0.2822015
1687,588,0.05975174
1687,590,0.25120252
1687,699,0.01638132
1687,804,0.028196389
1687,805,0.14791526
1687,932,0.046056956
1687,1115,0.01153004
1687,1186,0.040928658
1687,1187,0.008563092
1687,1216,0.086624265
1687,1307,0.02589517
1687,1324,0.085188285
1687,1344,0.005022836
1687,1345,0.06144546
1687,1366,0.42571095
1687,1448,0.062477786
1687,1449,0.023778247
1687,1450,0.018548092
1687,1451,0.3204674
1687,1457,0.02606308
1687,1688,0.101783745
1687,1689,0.28743696
1687,1704,0.23370756
1687,1705,0.02963957
1687,1706,0.01662274
1687,1753,0.06639299
1687,1754,0.0706256
1687,1787,0.0058377236
1687,1883,0.03173247
1687,1884,0.2700608
1687,1952,0.076670736
1687,1953,0.006836674
1688,3,0.093932554
1688,6,0.025883257
1688,7,0.057573117
1688,8,0.012944354
1688,9,0.015639042
1688,10,0.01516838
1688,11,0.029943224
1688,12,0.15611273
1688,13,0.07608327
1688,14,0.0426085
1688,15,0.14506394
1688,16,0.2657401
1688,39,0.08588528
1688,78,0.01602939
1688,87,0.03633111
1688,88,0.029165938
1688,89,0.063490495
1688,90,0.027896564
1688,91,0.08939448
1688,308,0.027711812
1688,380,0.052655295
1688,381,0.097233824
1688,382,0.049073
1688,383,0.027668364
1688,454,0.039057523
1688,455,0.032393582
1688,456,0.04036088
1688,467,0.17258671
1688,545,0.0045176623
1688,586,0.17661585
1688,587,0.073346995
1688,588,0.05772136
1688,590,0.27764758
1688,699,0.036438014
1688,804,0.13727844
1688,805,0.05029828
1688,932,0.031862225
1688,1115,0.018830009
1688,1186,0.01837435
1688,1187,0.21130708
1688,1216,0.034879874
1688,1307,0.07181548
1688,1324,0.23857276
1688,1344,0.015951857
1688,1345,0.039939545
1688,1366,0.634171
1688,1448,0.03206026
1688,1449,0.08178808
1688,1450,0.028123038
1688,1451,0.044477995
1688,1457,0.061659742
1688,1689,0.15213065
1688,1704,0.15367255
1688,1705,0.033310264
1688,1706,0.045411352
1688,1753,0.03897264
1688,1754,0.027479382
1688,1787,0.047506347
1688,1883,0.07649354
1688,1884,0.24094178
1688,1952,0.027134
1688,1953,0.081914574
1689,3,0.115864515
1689,6,0.02330639
1689,7,0.08864874
1689,8,0.0108991545
1689,9,0.01657184
1689,10,0.0011391492
1689,11,0.029732922
1689,12,0.0025394955
1689,13,0.010117715
1689,14,0.027490498
1689,15,0.020152293
1689,16,0.1294981
1689,39,0.017233152
1689,78,0.0070604836
1689,87,0.073127665
1689,88,0.015216612
1689,89,0.014707399
1689,90,0.018956581
1689,91,0.09123522
1689,308,0.024616312
1689,380,0.011711696
1689,381,0.035990097
1689,382,0.032853283
1689,383,0.020023229
1689,454,0.033285856
1689,455,0.05168584
1689,456,0.018893428
1689,467,0.07677779
1689,545,0.012519493
1689,586,0.005016995
1689,587,0.06349073
1689,588,0.10433897
1689,590,0.024151776
1689,699,0.2984959
1689,804,0.067349546
1689,805,0.009929292
1689,932,0.106961764
1689,1115,0.014585519
1689,1186,0.039542787
1689,1187,0.015210216
1689,1216,0.062397514
1689,1307,0.26060894
1689,1324,0.08312836
1689,1344,0.10615849
1689,1345,0.029949687
1689,1366,0.04159537
1689,1448,0.021571508
1689,1449,0.073120825
1689,1450,0.026992107
1689,1451,0.05938144
1689,1457,0.0155047905
1689,1704,0.026612978
1689,1705,0.0061048577
1689,1706,0.021331523
1689,1753,0.0062970244
1689,1754,0.0094894655
1689,1787,0.019943632
1689,1883,0.099055864
1689,1884,0.011009391
1689,1952,0.17247956
1689,1953,0.15658738
1691,1692,9.722e-42
1691,1693,1.2605e-41
1692,1693,1.2605e-41
1698,709,0.00015832354
1698,710,0.06648097
1698,711,0.0026390427
1699,705,0.018945739
1699,706,1.1369e-41
1699,709,0.057918467
1699,710,2.5884587e-05
1699,711,0.0012203823
1699,714,1.2605e-41
1700,705,0.021665722
1700,706,0.006768789
1700,709,0.00019860917
1700,710,4.491314e-05
1700,711,0.0010756943
1700,714,0.17169327
1701,705,1.2605e-41
1701,706,0.046202105
1701,709,9.080676e-05
1701,710,0.12199705
1701,711,0.09577312
1702,705,1.2605e-41
1702,706,0.028499875
1702,709,0.00014505725
1702,710,8.275903e-05
1702,711,0.0014748643
1703,1822,0.026895111
1707,490,1.2605e-41
1707,1105,1.2606e-41
1707,1106,1.0944e-41
1707,2000,9.49e-42
1707,2004,1.0563e-41
1708,477,0.022129945
1708,1303,1.2605e-41
1708,1304,1.2605e-41
1709,477,1.253e-41
1709,1303,1.2605e-41
1709,1304,1.108e-41
1711,515,0.021189434
1711,516,1.2605e-41
1711,517,1.2606e-41
1713,1433,2.7985829e-05
1714,1117,1.1653e-41
1714,1118,1.2605e-41
1716,1210,1.2605e-41
1716,1708,1.2605e-41
1716,1709,0.033870306
1716,1976,1.2605e-41
1716,1977,1.1223e-41
1718,643,1.5854568e-05
1718,644,0.2784919
1719,283,1.2605e-41
1719,284,1.1407e-41
1719,325,1.2605e-41
1720,658,1.2605e-41
1720,659,1.2605e-41
1720,660,1.0459e-41
1720,661,1.2605e-41
1720,662,1.1936e-41
1720,663,0.001699297
1720,664,8.737e-42
1720,665,9.717e-42
1720,666,1.2605e-41
1720,667,1.1917e-41
1720,1979,0.32590383
1720,1980,1.2605e-41
1720,1981,1.2605e-41
1720,1982,1.1255e-41
1720,1983,1.053e-41
1720,1984,1.2605e-41
1720,1985,1.2605e-41
1720,1986,1.2605e-41
1720,1987,1.2605e-41
1720,1988,1.2567e-41
1720,1989,1.1465e-41
1720,1990,1.1894e-41
1720,1991,0.063992456
1720,1992,1.2605e-41
1720,1993,1.2605e-41
1720,1994,1.2104e-41
1720,1995,0.085365534
1720,1996,0.04379142
1720,1997,0.34767896
1721,658,1.2605e-41
1721,659,1.2605e-41
1721,660,1.2605e-41
1721,661,1.2605e-41
1721,662,1.1905e-41
1721,663,0.023963705
1721,664,1.2602e-41
1721,665,1.2605e-41
1721,666,0.25687402
1721,667,1.2605e-41
1721,1979,0.086583704
1721,1980,1.2603e-41
1721,1981,1.2605e-41
1721,1982,0.079884395
1721,1983,1.1463e-41
1721,1984,1.2605e-41
1721,1985,1.2605e-41
1721,1986,1.2598e-41
1721,1987,1.2121e-41
1721,1988,1.1404e-41
