src,dest,conv_bind_weight
1514,668,0.03238981
1514,669,0.0027135191
1514,775,0.008770748
1514,776,0.0009449561
1514,803,0.0021481293
1514,1016,0.0037370923
1514,1104,0.010407248
1514,1215,0.06605235
1514,1231,0.49669898
1514,1305,0.16216533
1514,1344,0.0040369756
1514,1345,0.007970197
1514,1370,0.0643132
1514,1371,0.04689914
1514,1372,0.0031531467
1514,1448,0.23577654
1514,1465,0.006632983
1514,1670,0.031859413
1514,1755,0.009130868
1514,1757,0.0034683417
1514,1796,0.012859732
1514,1797,0.3650764
1514,1802,0.10619773
1514,1841,0.0064856247
1514,1942,0.0010566586
1514,1943,0.11276273
1515,4,0.00032646986
1515,5,0.035895735
1515,59,9.97888e-05
1515,66,0.005248624
1515,308,0.00011490757
1515,338,0.25080684
1515,394,0.0012408043
1515,530,0.0007686381
1515,552,0.00065452553
1515,643,0.0007281287
1515,644,9.994783e-05
1515,668,0.026374346
1515,669,5.1938456e-05
1515,775,0.22640176
1515,776,0.18188804
1515,803,0.00071623735
1515,1016,0.0002573336
1515,1104,0.0004831297
1515,1215,0.17062569
1515,1231,0.37703863
1515,1305,0.00031270637
1515,1344,0.0013468672
1515,1345,0.00039972307
1515,1370,0.0006259396
1515,1371,0.13118963
1515,1372,0.17779268
1515,1448,0.000733068
1515,1465,0.00015918203
1515,1670,0.001122978
1515,1755,0.0017066117
1515,1757,0.04132509
1515,1796,0.0007237237
1515,1797,0.000354135
1515,1802,0.00021318738
1515,1841,0.0002697029
1515,1942,0.021433497
1515,1943,0.00018645056
1516,104,0.00089248375
1516,105,0.005539956
1516,106,0.12895632
1516,121,4.912815e-05
1516,122,5.5874174e-05
1516,123,0.2649784
1516,146,0.00021210159
1516,188,4.913377e-05
1516,189,5.8956262e-05
1516,190,7.773953e-05
1516,208,5.795425e-05
1516,209,6.564547e-05
1516,210,0.01585926
1516,211,0.058658633
1516,212,4.683884e-05
1516,213,0.10793336
1516,214,5.956542e-05
1516,338,0.047075167
1516,384,0.0047945855
1516,385,0.004677433
1516,386,0.020222282
1516,387,0.014576312
1516,388,0.0056052287
1516,389,0.021715896
1516,390,0.008416656
1516,391,0.014445843
1516,404,4.8348113e-05
1516,405,5.6774043e-05
1516,406,0.11437167
1516,407,0.124516055
1516,408,4.7114816e-05
1516,409,5.9855163e-05
1516,410,4.9614315e-05
1516,422,4.949311e-05
1516,563,0.13216153
1516,654,5.11482e-05
1516,700,0.005918031
1516,701,0.0061082826
1516,702,0.011826621
1516,744,4.752636e-05
1516,745,0.018253379
1516,746,5.6361296e-05
1516,747,0.07207777
1516,748,5.0626328e-05
1516,749,4.851808e-05
1516,750,5.489928e-05
1516,751,5.1213698e-05
1516,752,4.776669e-05
1516,753,5.8190097e-05
1516,771,5.880624e-05
1516,775,5.500528e-05
1516,776,4.7677604e-05
1516,981,5.5799912e-05
1516,982,4.7017318e-05
1516,983,0.10162767
1516,998,5.197072e-05
1516,1000,0.07387864
1516,1001,5.5775115e-05
1516,1003,5.6038298e-05
1516,1104,5.135227e-05
1516,1134,0.037270974
1516,1135,0.031059254
1516,1264,0.12082333
1516,1268,0.058136836
1516,1270,0.00013763188
1516,1327,5.1234943e-05
1516,1347,0.026866177
1516,1351,4.7900357e-05
1516,1352,5.0262846e-05
1516,1353,5.8496615e-05
1516,1354,4.97303e-05
1516,1355,5.837637e-05
1516,1356,0.025208132
1516,1384,5.2639993e-05
1516,1385,5.460408e-05
1516,1386,5.6522586e-05
1516,1410,0.1073202
1516,1456,5.6863613e-05
1516,1462,0.09962607
1516,1477,4.867885e-05
1516,1503,5.9652448e-05
1516,1504,5.7555706e-05
1516,1505,6.168363e-05
1516,1512,0.000113305105
1516,1513,0.012074294
1516,1514,0.007155009
1516,1515,0.10869424
1516,1519,0.0004165438
1516,1520,0.0003225821
1516,1521,0.0016988835
1516,1543,5.4217053e-05
1516,1586,9.995058e-05
1516,1593,8.593568e-05
1516,1594,7.364036e-05
1516,1610,0.1946872
1516,1611,4.9630435e-05
1516,1631,0.0021340349
1516,1643,0.19428034
1516,1692,5.6665736e-05
1516,1741,4.8702535e-05
1516,1764,5.2157622e-05
1516,1794,0.0071927053
1516,1918,5.256257e-05
1517,104,0.035011534
1517,105,0.13243945
1517,106,0.0022955062
1517,121,0.00010009748
1517,122,0.15903826
1517,123,0.107669696
1517,146,0.13463278
1517,188,0.00010150473
1517,189,0.016741902
1517,190,7.099678e-05
1517,208,7.250362e-05
1517,209,9.399936e-05
1517,210,0.2630464
1517,211,8.39065e-05
1517,212,0.0001065068
1517,213,8.421285e-05
1517,214,7.334982e-05
1517,338,8.8926834e-05
1517,384,0.009732831
1517,385,0.008115248
1517,386,0.035689108
1517,387,0.00038176333
1517,388,0.011448639
1517,389,0.00022578661
1517,390,0.00038182898
1517,391,0.036442388
1517,404,9.839427e-05
1517,405,7.3050105e-05
1517,406,6.531118e-05
1517,407,7.19821e-05
1517,408,0.10793759
1517,409,7.106163e-05
1517,410,0.00010137607
1517,422,5.2572643e-05
1517,563,9.8358316e-05
1517,654,0.00012631803
1517,700,0.14107145
1517,701,0.03933361
1517,702,0.01395787
1517,744,0.00010004748
1517,745,7.2505194e-05
1517,746,0.12591602
1517,747,0.24621798
1517,748,9.234536e-05
1517,749,0.000101567195
1517,750,0.014884837
1517,751,0.0001072309
1517,752,0.009931603
1517,753,7.334355e-05
1517,771,0.00012071571
1517,775,0.00012147161
1517,776,0.00011959113
1517,981,7.277201e-05
1517,982,8.444444e-05
1517,983,7.448251e-05
1517,998,6.662319e-05
1517,1000,0.36403397
1517,1001,7.23494e-05
1517,1003,0.00010109916
1517,1104,0.00011722333
1517,1134,0.00024008064
1517,1135,0.00024422506
1517,1264,0.043617982
1517,1268,0.04596219
1517,1270,0.00021477178
1517,1327,9.0243404e-05
1517,1347,8.98041e-05
1517,1351,0.000120243516
1517,1352,0.00012009906
1517,1353,7.122175e-05
1517,1354,9.797453e-05
1517,1355,7.155597e-05
1517,1356,9.2823924e-05
1517,1384,0.23448797
1517,1385,0.034462072
1517,1386,0.01622246
1517,1410,8.8208704e-05
1517,1456,7.354131e-05
1517,1462,0.24613622
1517,1477,0.00010072893
1517,1503,6.761366e-05
1517,1504,7.379981e-05
1517,1505,9.956587e-05
1517,1512,0.0002931571
1517,1513,0.002878288
1517,1514,0.120971665
1517,1515,0.054285742
1517,1519,0.0026134816
1517,1520,0.0034990574
1517,1521,0.002886555
1517,1543,7.376968e-05
1517,1586,0.00038432644
1517,1593,0.00010786841
1517,1594,0.000261532
1517,1610,0.2822625
1517,1611,8.583051e-05
1517,1631,0.008141252
1517,1643,0.095666334
1517,1692,8.530603e-05
1517,1741,0.00012610384
1517,1764,8.906885e-05
1517,1794,5.4109732e-05
1517,1918,0.02484544
1518,104,0.028633526
1518,105,0.01677723
1518,106,0.0014334386
1518,121,5.27602e-05
1518,122,5.411301e-05
1518,123,5.504727e-05
1518,146,0.0017947651
1518,188,0.043941043
1518,189,6.880974e-05
1518,190,0.098170735
1518,208,5.3445212e-05
1518,209,5.2050353e-05
1518,210,0.021119442
1518,211,6.301937e-05
1518,212,7.020944e-05
1518,213,4.859075e-05
1518,214,6.118479e-05
1518,338,6.232773e-05
1518,384,0.0041564074
1518,385,0.009896968
1518,386,0.024275918
1518,387,0.00094068726
1518,388,0.008290661
1518,389,0.002645199
1518,390,0.0023084597
1518,391,0.033256162
1518,404,0.06594079
1518,405,5.303387e-05
1518,406,6.105965e-05
1518,407,6.144088e-05
1518,408,7.06515e-05
1518,409,6.1465755e-05
1518,410,0.074480854
1518,422,6.1043145e-05
1518,563,0.14005157
1518,654,0.27656257
1518,700,0.011147201
1518,701,0.06292473
1518,702,0.017171979
1518,744,4.8767095e-05
1518,745,5.0098948e-05
1518,746,7.061966e-05
1518,747,5.6664845e-05
1518,748,0.23318978
1518,749,6.595387e-05
1518,750,6.085474e-05
1518,751,7.124317e-05
1518,752,6.5957494e-05
1518,753,6.1313076e-05
1518,771,0.030642392
1518,775,6.8745256e-05
1518,776,7.524468e-05
1518,981,0.04125793
1518,982,7.555196e-05
1518,983,5.129879e-05
1518,998,5.7995057e-05
1518,1000,7.4432304e-05
1518,1001,5.2501895e-05
1518,1003,0.01377727
1518,1104,7.570954e-05
1518,1134,0.00017629487
1518,1135,0.09469025
1518,1264,0.089957796
1518,1268,0.0066053127
1518,1270,0.00015284443
1518,1327,6.54936e-05
1518,1347,0.32601207
1518,1351,7.575714e-05
1518,1352,0.012114201
1518,1353,6.110546e-05
1518,1354,4.7581598e-05
1518,1355,6.131941e-05
1518,1356,5.761196e-05
1518,1384,6.8566645e-05
1518,1385,0.046003934
1518,1386,5.902967e-05
1518,1410,7.4702504e-05
1518,1456,6.0902552e-05
1518,1462,0.0039801756
1518,1477,6.197314e-05
1518,1503,6.0093793e-05
1518,1504,0.013332837
1518,1505,5.117913e-05
1518,1512,6.84705e-05
1518,1513,0.010446112
1518,1514,0.053532254
1518,1515,0.00020238012
1518,1519,0.00070723204
1518,1520,0.0031273493
1518,1521,0.117722094
1518,1543,0.12049826
1518,1586,0.0002832322
1518,1593,0.058111463
1518,1594,0.00024381108
1518,1610,7.553269e-05
1518,1611,4.7702e-05
1518,1631,0.0040798974
1518,1643,0.00026991728
1518,1692,5.56904e-05
1518,1741,7.031249e-05
1518,1764,0.027357332
1518,1794,6.1349376e-05
1518,1918,6.509968e-05
1519,4,0.0004065992
1519,5,0.0004295583
1519,59,0.0003080318
1519,66,0.0017991755
1519,308,0.0008488431
1519,338,0.0009006986
1519,394,0.00011114048
1519,530,0.10102503
1519,552,0.00082867657
1519,643,0.001810161
1519,644,0.052711915
1519,668,0.0005027556
1519,669,0.00028959278
1519,775,0.00021830987
1519,776,0.00035223478
1519,803,9.85138e-05
1519,1016,0.012070386
1519,1104,0.07352449
1519,1215,0.00024709088
1519,1231,0.011655173
1519,1305,0.00038606572
1519,1344,0.000117330186
1519,1345,0.00016882352
1519,1370,0.00033892234
1519,1371,0.00026529763
1519,1372,0.08729727
1519,1448,0.0037117111
1519,1465,0.0001696677
1519,1670,0.004866871
1519,1755,0.001236245
1519,1757,0.00027221392
1519,1796,0.04475272
1519,1797,0.00044658192
1519,1802,0.00031760483
1519,1841,0.00027333715
1519,1942,0.16508488
1519,1943,0.00019404241
1520,4,0.23799914
1520,5,0.00037038204
1520,59,0.00061747775
1520,66,0.0008347429
1520,308,0.09286238
1520,338,0.0007444401
1520,394,0.0014018386
1520,530,0.0018235701
1520,552,0.07780044
1520,643,0.00013007296
1520,644,0.0010662897
1520,668,0.08205261
1520,669,0.0017411399
1520,775,0.00019889564
1520,776,0.14846653
1520,803,0.00024516357
1520,1016,0.00041839216
1520,1104,0.14186886
1520,1215,0.0010989566
1520,1231,0.048328374
1520,1305,0.00052824005
1520,1344,0.0010673464
1520,1345,0.0008884995
1520,1370,0.0007047641
1520,1371,0.00032077156
1520,1372,0.0005912823
1520,1448,0.0025393555
1520,1465,0.00074365246
1520,1670,0.015170269
1520,1755,0.00046981795
1520,1757,0.017597327
1520,1796,0.011644534
1520,1797,0.00022913447
1520,1802,6.8868954e-05
1520,1841,0.0005133141
1520,1942,0.00011014417
1520,1943,0.00045756387
1521,4,0.00014988496
1521,5,0.00012447608
1521,59,0.00012851767
1521,66,0.034317408
1521,308,0.00042065527
1521,338,0.0002456865
1521,394,0.1233853
1521,530,0.0002731947
1521,552,0.00015983572
1521,643,0.00043148024
1521,644,0.00022286989
1521,668,0.00027566508
1521,669,0.00018361131
1521,775,0.00021055361
1521,776,0.00016022444
1521,803,0.0003012324
1521,1016,0.00014083338
1521,1104,7.537298e-05
1521,1215,4.78145e-05
1521,1231,0.023140693
1521,1305,0.011638492
1521,1344,0.0003195168
1521,1345,0.13116126
1521,1370,0.0005459118
1521,1371,0.066391654
1521,1372,7.272441e-05
1521,1448,0.0011665638
1521,1465,0.00015315077
1521,1670,0.000270092
1521,1755,0.00046768336
1521,1757,0.00015695824
1521,1796,0.00025330525
1521,1797,0.0001608462
1521,1802,0.00058675476
1521,1841,0.00012504945
1521,1942,0.00010972057
1521,1943,0.0001747139
1522,1104,0.15519515
1523,1104,5.6187575e-05
1524,1104,5.6187575e-05
1525,1104,5.6187575e-05
1526,309,0.0004220233
1526,530,0.002411843
1526,539,0.05760136
1526,540,0.009605036
1526,541,0.0017091495
1526,811,0.0014517966
1526,989,0.008865053
1526,1019,0.24387571
1526,1137,0.04170683
1526,1140,0.0039647026
1526,1141,0.0016639911
1526,1146,0.00072985137
1526,1148,0.0017678438
1526,1149,0.00013881948
1526,1158,0.15519507
1526,1159,0.00057723955
1526,1160,0.009208307
1526,1161,0.0036431386
1526,1162,0.06640582
1526,1163,0.01683247
1526,1165,0.026257146
1526,1168,0.010726304
1526,1169,0.002384562
1526,1173,0.0032096703
1526,1218,0.00054235355
1526,1227,0.00084632257
1526,1231,0.081597544
1526,1270,0.091928475
1526,1297,0.0010899871
1526,1309,0.0002927758
1526,1425,0.001137258
1526,1426,0.0004301512
1526,1427,0.0001995945
1526,1428,0.120373644
1526,1429,0.0033993945
1526,1430,0.11167997
1526,1446,0.0031599444
1526,1447,0.0018007411
1526,1534,0.0012599737
1526,1535,0.39536873
1526,1536,0.00754265
1526,1558,0.00023583838
1526,1586,0.002527819
1526,1674,0.002849883
1526,1675,0.0017084464
1526,1764,0.0007839154
1526,1796,0.072639786
1526,1797,0.00015591615
1526,1801,0.00903396
1527,225,0.00067622244
1527,226,0.00020343301
1527,227,0.0009102544
1527,309,0.00067522365
1527,530,0.039580524
1527,539,0.044432115
1527,540,0.00022472424
1527,541,0.080203585
1527,811,0.00068282837
1527,989,0.012665923
1527,1019,0.0010426609
1527,1141,0.001080517
1527,1146,0.022672314
1527,1148,0.0013073109
1527,1149,0.0010902216
1527,1158,0.0041791187
1527,1159,0.07328543
1527,1160,0.0030723999
1527,1161,0.00581173
1527,1162,0.06890043
1527,1163,0.027601786
1527,1165,0.0342044
1527,1168,0.025613219
1527,1169,0.0009936302
1527,1173,0.0017022855
1527,1218,0.0006901047
1527,1227,0.00055516465
1527,1231,0.117501065
1527,1251,0.00012845916
1527,1297,0.00023010466
1527,1309,0.015407913
1527,1425,0.04981501
1527,1426,0.0001333656
1527,1427,0.0001192661
1527,1428,0.0001330585
1527,1429,0.00025711293
1527,1430,0.00013558651
1527,1446,9.6253025e-05
1527,1447,0.01321847
1527,1534,0.19772933
1527,1535,5.7569756e-05
1527,1536,0.00016068589
1527,1558,0.01829903
1527,1586,0.0011351284
1527,1674,0.0006799923
1527,1675,0.0012299715
1527,1764,0.00015755695
1527,1796,0.00038632718
1527,1797,0.000114203
1527,1801,0.017589966
1528,26,0.00024466033
1528,28,0.14135116
1528,29,0.00012016578
1528,30,0.0004957059
1528,31,8.831066e-05
1528,32,0.0005128793
1528,33,0.00072925416
1528,34,0.00016276246
1528,35,6.995833e-05
1528,233,0.0007774567
1528,989,0.1366205
1528,1134,0.00023189132
1528,1135,0.19550665
1528,1141,0.00090300885
1528,1146,0.021063376
1528,1148,0.00048679122
1528,1149,0.00058043393
1528,1158,0.004707212
1528,1159,0.036125604
1528,1160,0.123753764
1528,1161,0.0036099267
1528,1162,0.0019383184
1528,1163,0.01257348
1528,1165,0.049207084
1528,1168,0.0037153028
1528,1169,0.034796916
1528,1173,0.13136716
1528,1218,0.00020676557
1528,1251,0.054262858
1528,1278,0.064692006
1528,1297,0.0002887651
1528,1425,0.36469346
1528,1426,0.041385658
1528,1427,0.00019285177
1528,1428,0.0004671069
1528,1429,0.0005121235
1528,1430,0.0005716265
1528,1446,7.4306095e-05
1528,1447,0.00040591348
1528,1558,0.10814535
1528,1586,0.00043250486
1528,1801,0.013791712
1529,811,0.0068089757
1529,1002,5.9332684e-05
1529,1019,8.7871835e-05
1529,1158,0.01003004
1529,1159,0.0011063637
1529,1160,0.0002713141
1529,1161,0.012801304
1529,1162,0.001007508
1529,1163,0.015138753
1529,1165,0.011251492
1529,1169,0.10297831
1529,1173,0.0039019496
1529,1227,7.4584575e-05
1529,1244,8.038839e-05
1529,1245,8.2535786e-05
1529,1246,5.9852362e-05
1529,1247,0.12670581
1529,1297,7.460794e-05
1529,1309,0.049123026
1529,1467,6.134895e-05
1529,1674,6.620447e-05
1529,1675,6.148194e-05
1529,1751,5.6746805e-05
1529,1752,4.85886e-05
1529,1764,7.7824705e-05
1529,1796,4.704395e-05
1529,1797,6.398629e-05
1529,1965,0.00011634068
1529,1966,7.0403636e-05
1529,1967,7.458555e-05
1530,309,0.0028202385
1530,530,0.0050360584
1530,539,0.0015344484
1530,540,0.0020140843
1530,541,0.12361198
1530,811,0.0033807317
1530,1019,0.00092334935
1530,1158,0.025831973
1530,1165,0.020629317
1530,1227,0.008812665
1530,1231,0.35859516
1530,1309,0.1590775
1530,1534,0.0072106677
1530,1535,0.0007233908
1530,1536,0.0067014997
1530,1586,0.0016507382
1530,1674,0.0032737507
1530,1675,0.002640543
1530,1764,0.07917843
1530,1796,0.0063561513
1530,1797,0.0043541654
1531,1340,0.0022146709
1531,1342,0.0074245823
1531,1343,0.0011595909
1531,1533,0.0070124045
1531,1757,0.0033059309
1531,1802,0.004169585
1532,225,5.6187575e-05
1532,226,5.6187575e-05
1532,227,5.6187575e-05
1532,349,0.07039765
1532,876,0.00018178363
1532,1152,9.551809e-05
1532,1159,0.0025019818
1532,1169,0.007685117
1532,1173,0.008457307
1533,31,0.00044679357
1533,65,0.00499676
1533,67,0.018210936
1533,68,0.0045625153
1533,1158,0.0077203056
1533,1159,0.004203956
1533,1160,0.19925924
1533,1161,0.008101405
1533,1162,0.0022919243
1533,1163,0.015762204
1533,1165,0.09488796
1533,1169,0.0028111697
1533,1173,0.009200387
1533,1297,0.0022660538
1533,1340,0.00015135157
1533,1342,0.0006509414
1533,1343,0.07180878
1533,1757,0.08806419
1533,1802,0.00021197142
1533,1885,0.0016243034
1534,969,0.042634055
1534,970,5.6187575e-05
1534,972,5.6187575e-05
1534,973,5.6187575e-05
1534,1593,0.033949167
1534,1594,0.00010991151
1535,969,5.6187575e-05
1535,970,0.11887532
1535,972,5.6187575e-05
1535,973,5.6187575e-05
1535,1593,0.00012338035
1535,1594,6.9962254e-05
1536,969,5.6187575e-05
1536,970,5.6187575e-05
1536,972,0.09410725
1536,973,5.6187575e-05
1536,1593,0.018955389
1536,1594,0.00021764847
1537,104,0.28102487
1537,105,0.0112207355
1537,106,0.0007265864
1537,111,0.30032244
1537,112,5.6187575e-05
1537,113,5.6187575e-05
1537,114,5.6187575e-05
1537,115,5.6187575e-05
1537,116,5.6187575e-05
1537,117,0.15375985
1537,121,5.6187575e-05
1537,122,5.6187575e-05
1537,123,5.6187575e-05
1537,146,0.109982304
1537,188,5.6187575e-05
1537,189,5.6187575e-05
1537,190,5.6187575e-05
1537,384,0.004698724
1537,385,0.0077909515
1537,386,0.0047098207
1537,387,0.0007557484
1537,388,0.0038344378
1537,389,0.00025122878
1537,390,0.00049356505
1537,655,5.6187575e-05
1537,772,5.6187575e-05
1537,773,5.6187575e-05
1537,1004,5.6187575e-05
1537,1005,5.6187575e-05
1537,1006,5.6187575e-05
1537,1007,5.6187575e-05
1537,1008,5.6187575e-05
1537,1009,5.6187575e-05
1537,1435,0.11809916
1537,1436,0.0002079707
1537,1437,0.0001805741
1537,1438,0.09903036
1537,1456,0.10918488
1537,1471,0.13612337
1537,1472,5.6187575e-05
1537,1473,5.6187575e-05
1537,1474,0.10881945
1537,1529,0.045117225
1537,1586,0.00028257354
1537,1641,0.040786155
1537,1761,5.6187575e-05
1537,1762,5.6187575e-05
1537,1763,5.6187575e-05
1537,1941,5.6187575e-05
1537,1960,5.59585e-05
1538,104,0.0065013645
1538,105,0.26048383
1538,106,0.00070078357
1538,111,5.6187575e-05
1538,112,5.6187575e-05
1538,113,5.6187575e-05
1538,114,5.6187575e-05
1538,115,5.6187575e-05
1538,116,0.056262534
1538,117,5.6187575e-05
1538,121,0.18093656
1538,122,0.074026026
1538,123,5.6187575e-05
1538,146,0.00056799816
1538,188,0.12531279
1538,189,0.062118802
1538,190,0.018944105
1538,384,0.2094294
1538,385,0.09643271
1538,386,0.106057614
1538,387,0.0006087228
1538,388,0.0015720576
1538,389,0.00012889902
1538,390,7.1448594e-05
1538,655,5.6187575e-05
1538,772,5.6187575e-05
1538,773,5.6187575e-05
1538,1004,5.6187575e-05
1538,1005,5.6187575e-05
1538,1006,0.08280508
1538,1007,0.06503505
1538,1008,5.6187575e-05
1538,1009,5.6187575e-05
1538,1435,0.0005688967
1538,1436,0.00015093456
1538,1437,0.17082049
1538,1438,0.41955826
1538,1456,5.6187575e-05
1538,1471,5.6187575e-05
1538,1472,5.6187575e-05
1538,1473,5.6187575e-05
1538,1474,0.0068880105
1538,1529,5.7060748e-05
1538,1586,0.00011271032
1538,1641,5.6187575e-05
1538,1761,0.19149482
1538,1762,5.6187575e-05
1538,1763,0.0593361
1538,1941,5.6187575e-05
1538,1960,5.6187575e-05
1539,361,0.14275701
1539,398,5.8286794e-05
1539,400,5.693698e-05
1539,538,0.0016961719
1539,566,4.999313e-05
1539,694,9.266212e-05
1539,858,4.798743e-05
1539,859,4.847253e-05
1539,863,0.0003991441
1539,864,7.7249904e-05
1539,869,4.996145e-05
1539,879,8.749482e-05
1539,880,5.0611423e-05
1539,882,4.6893e-05
1539,885,0.08563927
1539,886,6.234278e-05
1539,889,7.039556e-05
1539,907,5.0766826e-05
1539,908,6.3204985e-05
1539,910,0.15956233
1539,912,5.6789264e-05
1539,913,4.9031187e-05
1539,915,0.07031898
1539,918,4.7927748e-05
1539,919,7.0200396e-05
1539,920,0.1757197
1539,923,6.330352e-05
1539,925,0.045456156
1539,927,4.856175e-05
1539,928,0.07320156
1539,930,9.272091e-05
1539,986,0.10136815
1539,987,0.00011918988
1539,988,0.00021901331
1539,1083,6.480736e-05
1539,1091,0.02515527
1539,1226,6.5803746e-05
1539,1331,9.25079e-05
1539,1361,0.0012422251
1539,1362,0.0011480232
1539,1540,0.057899553
1540,986,0.16086423
1540,987,0.014324619
1540,988,0.0002522362
1540,1331,4.8284273e-05
1540,1951,0.0017090323
1541,643,0.042206217
1541,644,0.00019006646
1543,85,5.6187575e-05
1543,422,5.6187575e-05
1543,1292,0.1796236
1543,1293,5.6187575e-05
1543,1294,5.6187575e-05
1543,1295,5.6187575e-05
1543,1544,0.02919123
1544,85,5.6187575e-05
1544,1292,5.6187575e-05
1544,1293,0.014023658
1544,1294,5.6187575e-05
1544,1295,5.6187575e-05
1545,85,5.6187575e-05
1545,1292,0.19008374
1545,1293,5.6187575e-05
1545,1294,0.17319852
1545,1295,0.0131316045
1545,1543,5.6187575e-05
1545,1544,5.6187575e-05
1547,704,5.6187575e-05
1547,707,0.025691796
1547,708,5.6187575e-05
1547,714,0.108350165
1548,179,0.10779586
1548,334,5.6187575e-05
1548,682,5.6187575e-05
1548,1116,5.6187575e-05
1548,1773,5.6187575e-05
1549,179,5.6187575e-05
1549,334,5.6187575e-05
1549,682,5.6187575e-05
1549,1116,5.6187575e-05
1549,1773,5.6187575e-05
1552,704,5.6187575e-05
1552,707,5.6187575e-05
1552,708,5.6187575e-05
1552,714,5.6187575e-05
1553,715,7.856893e-05
1554,704,0.09209431
1554,707,5.6187575e-05
1554,708,5.6187575e-05
1554,709,0.0012914864
1554,710,0.00020122401
1554,711,0.0005997697
1554,714,5.6187575e-05
1555,704,5.6187575e-05
1555,705,5.6187575e-05
1555,706,0.16828673
1555,707,5.6187575e-05
1555,708,0.03336149
1555,714,0.003188529
1555,715,0.00015512703
1555,1435,0.00072976435
1555,1436,0.00029306245
1555,1437,0.44987246
1555,1438,0.0006014424
1557,151,0.00030059504
1557,958,0.25164577
1557,967,0.2040766
1557,1396,0.00018810657
1557,1397,0.0030045933
1557,1398,0.0060322313
1557,1400,0.015122209
1557,1401,0.0006158919
1557,1402,0.006970186
1557,1568,0.00036054227
1558,151,0.00032346664
1558,392,0.013656199
1558,393,0.043774
1558,1557,7.75869e-05
1558,1568,0.001040004
1558,1643,0.00311222
1559,942,0.001303825
1559,953,0.002013727
1559,954,0.0009034247
1560,1396,0.0011294147
1560,1397,0.020551205
1560,1398,0.014206652
1560,1400,0.01664988
1560,1401,0.007242349
1560,1402,0.002788946
1560,1789,0.017023413
1560,1790,0.0072672484
1561,986,0.00054731127
1561,987,0.1541466
1561,988,0.00027581176
1561,1811,0.0033072666
1561,1812,0.029522296
1561,1813,0.062764235
1561,1814,0.02086435
1561,1815,0.033946678
1561,1816,0.020861058
1561,1817,0.011208491
1561,1951,0.00013395015
1562,1158,0.18356246
1562,1159,0.0036508723
1562,1160,0.0006286312
1562,1161,0.0057594813
1562,1162,0.0039111287
1562,1163,0.12760787
1562,1165,0.0045362986
1562,1169,0.0056658313
1562,1173,0.009767363
1563,305,0.096320435
1563,306,0.025826575
1563,313,0.08714969
1563,418,5.6187575e-05
1563,986,0.00011637903
1563,987,0.00011925009
1563,988,0.00015555337
1563,1092,5.6187575e-05
1563,1093,5.6187575e-05
1563,1094,5.6187575e-05
1563,1095,5.6187575e-05
1563,1096,5.6187575e-05
1563,1097,5.6187575e-05
1563,1098,5.6187575e-05
1563,1099,5.6187575e-05
1563,1100,5.6187575e-05
1563,1101,5.6187575e-05
1563,1102,5.6187575e-05
1563,1346,5.6187575e-05
1563,1830,0.07836925
1563,1951,7.468015e-05
1563,2011,0.0012291927
1564,1158,0.047652002
1564,1159,0.0015067457
1564,1160,0.00038971208
1564,1161,0.004331463
1564,1162,0.028956553
1564,1163,0.0074536
1564,1165,0.2922508
1564,1169,0.0014767069
1564,1173,0.0034827336
1565,657,0.08784281
1565,1071,0.10243651
1566,942,0.00031107795
1566,953,0.0035540396
1566,954,0.027152134
1566,1732,0.0019788744
1566,1733,0.0021259708
1566,1734,0.00052694953
1566,1735,0.07633752
1567,1158,0.041348655
1567,1159,0.0024593915
1567,1160,0.0037602822
1567,1161,0.22166172
1567,1162,0.0013870737
1567,1163,0.011629352
1567,1165,0.0020250208
1567,1169,0.024263166
1567,1173,0.05547991
1568,151,5.6187575e-05
1569,234,5.6187575e-05
1570,1569,5.6187575e-05
1571,1569,0.03929354
1575,1757,0.07974606
1576,1757,5.6187575e-05
1577,1757,5.6187575e-05
1578,1757,5.6187575e-05
1582,1757,0.2689128
1583,1136,0.1828678
1583,1137,0.11313874
1583,1139,0.00011460735
1583,1140,0.00035500198
1583,1141,0.00049526367
1583,1150,0.00013996015
1583,1159,0.0016165134
1583,1160,0.14231937
1583,1161,0.008694371
1583,1162,0.0001373556
1583,1163,0.16702905
1583,1169,0.009338537
1583,1173,0.052814513
1583,1335,5.049097e-05
1583,1336,0.00012730886
1583,1337,5.3503965e-05
1583,1338,0.28997687
1583,1339,6.771098e-05
1583,1340,6.615766e-05
1583,1341,7.5601456e-05
1583,1342,5.6053625e-05
1583,1343,7.0204595e-05
1583,1396,0.0135146305
1583,1397,0.27070004
1583,1398,0.002336641
1583,1400,0.0022268856
1583,1401,0.05761115
1583,1402,0.07589484
1583,1531,0.00014774808
1583,1533,0.0010614366
1583,1643,0.0022844067
1584,1136,5.7003257e-05
1584,1137,0.0005055173
1584,1139,0.0006984637
1584,1140,0.0009747386
1584,1141,0.22510906
1584,1159,0.004501197
1584,1169,0.0008794614
1584,1173,0.112081416
1584,1335,5.6187575e-05
1584,1336,0.054740656
1584,1337,5.6187575e-05
1584,1338,5.6187575e-05
1584,1339,5.6187575e-05
1584,1340,5.6187575e-05
1584,1341,0.015254713
1584,1342,5.6187575e-05
1584,1343,5.6187575e-05
1584,1531,0.001274861
1584,1533,0.0008514824
1584,1643,0.002288132
1585,1136,6.725983e-05
1585,1137,0.00053180347
1585,1139,0.0005852538
1585,1140,0.0049300157
