symbol,22Rv1,451Lu,647V,786-0,A-673,A101D,A2058,A2780,A375,A427,A498,A549,ACHN,AGS,BFTC-905,BT-20,BT-474,BT-549,CAKI-1,CAL-120,CAL-148,CAL-51,CAMA-1,CAOV3,CCRF-CEM,COLO 205,COLO 792,COLO 800,COLO 829,Calu-3,Calu-6,DMS 114,DU-145,DU4475,EKVX,Evsa-T,G-361,HCC-2998,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-15,HCT116,HDLM-2,HOP-62,HOP-92,HS 578T,HT-1197,HT-1376,HT144,HT29,Huh-7,IGROV1,IPC-298,IST-MEL1,J82,K-562,KATO III,KM12,KMS-11,KU-19-19,L-1236,L-428,LB2518-MEL,LOVO,LOX IMVI,LS513,M14,MCF7,MDA-MB-157,MDA-MB-175-VII,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-453,MDA-MB-468,MDAMB436,MFM-223,MMAc-SF,MOLT-4,MZ-MEL-2,MZ-MEL-7,MeWo,Mel Ho,NCI-H1299,NCI-H1437,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H3122,NCI-H322M,NCI-H358,NCI-H460,NCI-H522,NCI-H747,NCI-H838,NCIH1650,NCIH2122,NCIH23,NCIH520,OCUBM,OV90,OVCAR-4,OVCAR-5,OVCAR-8,OVCAR3,PA1,PC-3,RD,RKO,RPMI-8226,RPMI7951,RT-112,RT-4,RVH-421,RXF 393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SKMEL30,SKMES1,SN12C,SNB-75,SNU-16,SR,SW-620,SW48,SW780,SW837,SW900,SW948,T-47D,T24,T98G,TC-71,TCCSUP,TK-10,U251,UACC-257,UACC-812,UACC62,UM-UC-3,UO-31,UWB1289,VCAP,VM-CUB-1,WM115,WT2-iPS
TAB1,8,12,5,4,12,6,6,8,7,3,5,2,3,5,5,5,8,6,3,4,5,8,11,6,7,7,15,7,6,4,4,11,6,6,7,10,7,7,9,5,7,9,4,4,10,7,6,5,4,7,8,5,6,5,6,5,3,8,7,4,8,6,8,7,6,6,6,7,7,7,5,4,12,6,4,4,9,4,7,10,4,13,8,14,7,5,9,8,8,14,7,7,11,4,7,7,9,5,7,4,7,3,3,6,6,5,7,5,9,3,2,5,4,3,7,8,6,6,5,6,4,10,3,6,5,7,7,7,8,7,5,6,5,4,9,7,8,8,6,5,2,6,8,6,9,7,8,5,3,5,7,9,8,9,8,4,8,5,8,6,6,5,5,9,7,5,6
TAB2,8,8,11,23,12,9,13,7,11,14,13,12,18,20,21,35,12,16,19,11,21,20,14,14,15,6,5,20,18,9,10,15,8,13,17,28,11,18,17,37,13,19,10,25,10,22,9,26,16,18,16,24,36,19,13,10,28,14,9,14,12,19,11,15,23,14,4,13,12,13,15,18,8,13,17,9,8,12,22,25,16,27,13,15,17,24,15,9,19,7,14,16,15,16,10,22,20,12,12,8,14,32,33,16,30,21,12,4,13,25,16,23,10,29,14,18,12,12,23,13,12,17,9,13,17,7,19,15,19,8,11,15,20,17,18,10,7,23,7,23,10,24,9,30,11,12,20,12,16,14,20,14,17,16,12,22,17,5,20,10,22,25,10,24,16,16,13
TACR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TACR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TACR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TANK,3,2,3,8,5,4,5,4,3,5,8,8,9,3,10,5,4,5,12,4,1,5,4,5,5,12,3,5,5,9,6,1,2,6,7,3,4,9,5,9,6,9,8,5,16,5,6,16,10,9,6,16,13,8,5,4,3,4,5,28,9,2,7,5,5,8,4,14,3,4,10,10,6,4,7,6,4,6,12,7,4,11,4,8,11,8,4,3,4,4,4,4,2,5,12,5,4,8,5,6,12,10,6,7,7,5,7,7,4,4,11,8,8,5,6,4,5,7,9,3,6,3,4,9,7,5,10,8,9,4,7,2,5,6,5,4,3,6,4,5,3,6,9,13,7,6,7,5,4,8,3,3,8,4,6,6,5,5,2,6,4,7,10,3,3,8,5
TAOK1,12,3,6,5,10,6,5,7,9,8,6,11,11,10,13,8,10,7,4,9,9,12,14,5,10,11,8,6,7,5,6,14,11,7,9,6,14,12,10,11,6,5,4,11,6,4,8,11,24,7,9,10,15,10,5,6,5,4,9,11,7,9,6,11,7,6,9,8,8,6,5,6,10,5,10,5,11,7,7,7,7,10,3,6,6,5,7,12,15,10,14,5,5,5,6,17,12,8,8,7,6,10,8,6,13,7,8,5,12,10,14,8,7,10,20,15,3,3,10,7,15,8,3,8,13,3,8,6,7,9,7,4,12,6,9,8,6,14,7,5,8,8,7,9,7,9,12,13,5,7,9,10,9,5,10,10,20,5,24,7,13,11,6,15,14,11,7
TAOK2,12,5,4,6,8,8,7,9,9,5,6,5,7,12,4,7,8,8,5,10,15,12,15,9,11,7,11,7,9,6,6,15,9,16,11,10,6,9,20,12,16,10,11,11,9,5,19,7,8,14,10,9,12,5,5,5,6,20,9,8,8,12,8,12,9,11,8,9,10,11,9,9,8,7,6,6,8,13,9,8,7,12,14,27,6,10,15,8,10,8,8,8,6,9,11,12,9,5,7,6,6,6,7,8,7,6,7,8,11,9,4,11,4,7,11,11,9,8,13,7,3,8,4,11,9,6,8,8,7,8,11,7,13,9,9,8,8,9,7,8,7,6,7,8,7,9,10,11,6,5,14,13,11,9,13,6,10,6,6,7,6,9,5,5,9,10,9
TAOK3,4,3,2,3,8,6,4,0,3,1,3,3,3,2,5,3,5,1,1,3,2,1,4,5,10,7,2,4,6,3,3,1,7,0,1,9,5,4,6,2,2,5,7,6,7,9,10,5,5,5,2,2,5,2,3,3,8,10,3,1,1,0,10,6,4,7,2,4,1,4,4,1,8,4,9,6,9,4,1,7,6,6,4,3,7,7,11,15,8,7,7,5,6,3,6,2,6,2,3,3,1,10,4,6,2,7,1,2,2,6,1,9,4,1,0,4,3,2,2,1,2,2,2,3,3,2,6,7,6,10,3,3,5,4,9,6,5,2,5,5,5,4,11,5,1,1,9,5,4,5,5,3,3,0,6,2,3,11,10,6,9,4,3,2,4,10,7
TBC1D1,4,8,4,12,5,4,6,6,6,10,5,3,10,4,5,13,0,5,9,7,5,8,0,4,14,3,6,5,2,3,2,4,8,11,6,1,3,5,5,6,8,0,1,2,21,6,11,8,13,12,7,8,4,8,5,5,5,1,5,9,3,3,10,14,9,1,6,4,3,3,0,2,5,10,7,0,6,1,8,1,5,4,3,0,10,7,8,5,17,12,7,4,8,16,2,5,8,6,5,3,10,1,8,5,2,1,6,3,4,5,4,9,1,4,2,3,3,3,4,7,7,15,5,5,10,6,5,4,6,5,6,10,4,4,8,2,4,8,5,7,12,4,0,0,5,6,7,10,5,6,3,6,5,2,0,13,9,4,4,6,9,13,19,1,6,7,5
TBC1D4,8,10,4,12,8,2,50,8,19,1,4,6,6,58,2,2,8,9,1,9,1,2,7,1,12,7,7,20,10,4,24,1,5,7,5,29,10,17,4,2,14,7,2,5,9,2,1,6,1,9,27,12,44,6,9,5,0,12,8,10,4,0,15,40,8,2,0,7,3,1,44,7,19,10,7,21,36,2,3,1,7,8,3,2,5,3,3,13,21,51,15,5,10,9,5,23,9,4,6,8,14,2,1,3,3,8,6,6,2,9,2,1,6,6,3,6,0,0,5,11,1,6,4,3,10,8,5,2,3,77,5,5,1,4,5,12,11,0,3,9,10,6,1,0,1,12,2,7,10,34,2,4,5,10,5,11,1,16,32,5,9,3,4,7,7,6,96
TBC1D7,1,11,4,2,1,9,3,1,1,1,4,2,1,2,2,2,2,1,3,2,3,2,4,3,2,2,48,6,21,1,2,3,1,3,2,5,17,1,1,2,2,2,4,2,1,3,3,3,2,2,1,0,2,3,1,1,2,1,4,1,2,1,10,3,2,6,2,2,1,1,2,1,18,1,1,1,10,3,1,1,1,2,3,2,3,1,2,18,2,4,16,27,29,2,2,1,1,2,1,1,2,2,0,0,1,1,1,1,6,1,4,1,2,1,3,3,3,9,1,2,2,4,1,1,0,4,3,2,2,31,1,2,2,3,9,16,43,2,16,1,1,3,1,1,1,1,1,1,2,1,3,1,2,3,1,0,1,35,1,7,1,1,2,0,1,3,11
TBK1,17,6,6,9,7,12,9,10,12,16,7,17,17,11,9,13,14,10,10,14,5,10,10,12,2,10,3,7,11,9,6,12,9,8,6,7,15,14,8,12,8,10,14,18,9,6,6,10,9,8,7,11,13,6,3,3,10,9,9,8,7,11,8,6,8,8,10,14,27,7,9,16,8,15,10,10,14,14,9,7,7,7,14,8,6,7,7,6,0,7,11,9,10,10,9,4,10,13,7,6,5,11,13,8,9,12,6,12,7,11,21,11,10,16,4,11,5,6,5,4,6,6,6,7,9,9,7,8,14,10,4,4,9,11,7,9,12,8,9,8,10,6,4,17,8,10,11,8,9,8,13,8,8,9,10,8,10,8,11,13,11,13,8,10,13,10,11
TBKBP1,0,3,0,0,4,1,2,14,1,11,4,1,3,1,2,1,1,2,4,1,4,7,0,1,4,1,0,2,3,1,2,10,1,1,4,0,4,1,0,4,2,0,1,1,6,1,1,1,3,1,2,5,4,4,4,3,0,0,2,0,2,2,1,2,1,4,0,0,3,2,3,0,4,2,7,1,2,4,6,4,1,2,0,3,1,1,3,9,0,3,2,1,0,8,1,6,6,1,3,2,1,1,1,2,2,1,0,1,13,0,1,4,3,3,0,1,1,1,1,2,4,5,2,7,4,5,1,0,0,5,2,0,2,1,1,1,3,2,0,1,3,1,0,0,3,4,2,3,3,3,3,0,4,11,3,5,3,2,9,4,2,3,3,4,0,2,2
TBL1XR1,17,15,6,20,13,8,9,9,8,17,14,7,15,18,41,20,18,8,19,8,10,10,15,14,23,18,10,14,13,12,12,19,11,14,7,10,21,12,18,22,13,12,15,32,25,15,15,21,26,34,12,29,25,22,8,7,15,10,11,22,6,11,11,14,8,13,20,21,31,11,17,9,16,15,12,11,17,4,10,11,9,12,12,26,14,7,17,7,27,15,16,9,11,7,21,9,8,22,16,11,14,32,8,21,17,11,26,5,11,16,14,10,9,10,38,32,12,10,16,7,26,5,10,11,25,24,10,19,13,10,11,4,9,21,15,11,8,17,7,9,13,12,15,13,13,12,12,11,12,12,18,9,15,12,6,20,18,5,12,14,12,26,45,19,34,15,12
TBX3,56,1,0,2,0,7,12,0,16,1,1,3,0,0,0,2,45,16,0,0,5,1,45,0,0,4,4,8,56,0,6,3,1,26,1,38,3,13,6,0,13,14,0,8,2,3,1,3,6,0,18,1,0,9,0,9,3,2,8,5,10,0,0,10,20,0,3,6,0,0,1,0,2,11,1,14,1,1,13,21,0,15,36,21,0,2,37,4,0,9,4,1,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,13,0,0,0,2,37,7,0,0,0,0,0,0,19,1,2,0,28,7,63,5,1,1,17,5,0,2,3,0,2,0,2,2,5,1,1,5,27,27,4,16,2,9,31,2,0,0,6,2,2,4,2,6,0,47,6,0,2
TBXA2R,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,7,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1
TCF3,12,15,16,22,40,10,6,26,8,20,12,5,14,25,12,20,32,19,7,18,39,19,45,9,48,5,12,8,8,11,19,22,43,19,12,32,13,26,12,42,17,17,21,17,5,20,19,13,38,11,30,24,46,17,13,14,9,11,13,25,16,19,11,22,18,18,19,18,44,14,46,32,16,22,20,17,18,11,10,19,15,56,5,38,17,11,20,7,65,10,11,15,8,20,9,16,30,12,23,10,15,30,18,15,23,11,17,15,31,23,9,8,8,23,60,46,7,6,25,21,20,27,12,37,19,21,14,15,20,11,20,19,20,9,14,6,6,25,17,9,17,12,30,26,34,34,10,16,11,33,11,20,16,37,29,35,22,10,19,13,16,17,26,10,24,12,10
TCF7,0,0,0,1,0,0,0,0,0,2,3,0,0,3,0,0,0,3,0,0,0,0,0,4,120,18,2,0,0,1,1,1,1,160,0,0,0,2,4,1,8,0,0,0,0,0,0,0,5,3,2,2,0,1,0,0,0,0,1,4,1,0,0,1,0,1,3,1,0,1,6,0,0,2,0,6,3,0,3,0,0,0,0,0,2,1,0,1,164,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,12,0,0,0,3,0,0,1,0,0,3,0,3,0,0,0,1,0,7,2,0,0,1,1,0,1,0,3,0,0,2,2,1,3,0,11,0,0,5,0,2,4,2,0,0,0,1,0,1,0,0,0,0
TCF7L1,0,3,1,0,9,1,2,4,0,4,1,1,0,0,3,0,2,1,0,0,12,9,4,1,0,0,6,4,0,0,0,8,1,0,6,2,1,0,3,19,5,2,14,0,5,8,5,2,9,0,2,3,0,1,0,5,2,0,1,0,2,7,1,8,0,0,0,0,0,9,0,0,0,1,0,0,2,0,11,0,0,1,0,0,9,1,1,7,0,12,1,2,1,1,0,2,1,1,0,13,0,0,2,0,0,0,0,0,14,0,1,17,0,2,0,10,17,4,2,2,4,25,1,14,0,0,1,1,3,3,1,3,0,0,1,1,2,4,0,0,2,2,0,0,0,0,2,1,1,0,11,2,0,0,0,0,2,1,3,1,2,0,2,0,0,1,0
TCF7L2,1,6,3,2,3,4,6,9,17,6,3,5,3,12,6,4,2,2,5,2,5,5,5,3,3,9,1,4,4,3,5,9,5,9,5,4,3,9,6,9,3,3,7,0,10,5,2,5,5,5,7,47,1,2,4,1,5,3,3,17,6,8,4,11,2,0,12,9,1,7,0,0,3,6,5,8,4,2,5,4,4,6,8,5,4,6,4,3,3,6,4,4,1,4,4,4,2,4,4,2,4,4,2,4,3,6,4,4,6,10,4,9,8,3,12,7,6,3,24,3,5,15,2,7,6,0,1,5,7,3,3,3,2,5,3,2,6,7,3,3,2,4,9,0,13,18,6,17,6,7,3,4,0,2,9,6,8,2,4,2,4,3,3,3,3,4,5
TCL1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TCL1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEAD1,7,15,22,17,15,16,28,13,15,18,21,32,15,20,7,42,9,18,13,28,9,11,4,24,0,9,22,15,28,12,32,26,33,12,39,7,39,15,14,21,11,2,11,8,4,16,11,9,11,7,14,18,0,33,10,16,32,30,23,13,8,17,14,21,39,6,13,8,24,14,8,4,12,9,29,16,20,8,20,8,32,1,17,0,11,5,2,33,0,43,26,30,22,10,13,47,12,11,15,18,7,30,27,16,12,16,10,15,22,52,31,14,20,22,4,5,3,10,35,31,25,6,10,22,13,19,25,19,14,24,22,35,22,14,21,36,21,24,23,18,68,19,8,8,29,9,12,16,17,11,7,38,19,9,35,22,35,17,4,22,19,28,19,20,33,25,12
TEAD2,22,15,1,0,27,7,5,26,8,8,17,6,4,40,1,17,10,33,6,25,41,29,30,6,0,0,6,1,11,0,4,13,8,0,17,13,17,3,20,65,5,1,2,44,48,9,6,22,32,21,7,10,0,10,2,9,3,4,5,12,15,19,3,26,0,5,3,0,0,4,0,0,12,1,12,5,8,6,9,17,5,30,3,17,13,10,14,2,0,0,3,5,3,8,6,0,14,14,10,6,1,3,1,8,5,0,23,5,19,2,20,7,0,5,1,30,32,34,9,5,21,22,25,30,8,0,10,0,0,4,27,6,4,8,7,1,5,13,1,13,3,13,7,0,3,0,1,13,15,11,11,5,12,23,18,11,6,4,2,7,8,8,11,0,5,6,6
TEAD3,4,3,27,2,5,4,3,6,3,5,4,1,5,12,20,23,14,4,3,14,17,7,25,10,0,5,2,5,8,6,0,10,9,7,4,18,3,11,16,19,9,19,13,15,20,19,19,18,19,15,16,11,0,12,7,19,16,35,4,17,12,3,2,7,8,6,9,6,2,9,0,0,7,9,6,9,4,7,9,22,20,59,27,41,32,4,51,5,1,3,4,3,2,4,13,3,8,3,6,33,8,4,7,8,17,8,9,2,11,16,5,18,10,3,0,25,8,19,7,13,12,19,5,8,11,1,6,21,24,5,5,8,3,9,3,1,2,10,4,4,4,8,10,28,4,10,30,12,9,11,25,7,7,4,13,4,3,2,37,2,1,5,11,5,5,7,6
TEAD4,8,19,14,12,9,12,13,25,12,36,7,13,25,16,11,18,12,12,13,17,5,15,8,17,0,5,25,7,2,5,13,19,13,7,13,13,9,10,9,8,12,7,32,6,14,10,16,13,9,10,16,6,0,12,8,5,16,9,12,8,13,20,12,24,18,7,15,6,10,10,0,0,10,22,27,7,21,4,6,4,6,21,5,25,14,33,16,5,0,10,9,5,7,32,6,2,56,5,6,11,21,13,23,12,6,12,4,16,19,16,13,11,6,54,3,19,14,11,6,36,10,53,5,26,16,12,4,6,6,12,12,34,6,4,9,4,9,8,14,4,16,3,7,11,26,15,5,15,7,14,19,15,7,10,6,16,2,10,11,10,21,7,14,8,22,5,10
TEC,1,0,0,1,3,0,0,0,0,2,1,0,2,1,1,2,0,0,1,2,0,2,1,1,4,0,0,0,0,1,0,0,2,0,1,0,1,2,1,0,0,1,0,0,0,1,2,1,1,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,4,1,2,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,4,0,0,1,0,0,1,0,1,1,1,0,3,1,1,3,3,0,3,0,1,3,1,0,1,3,0,2,1,1,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,1,4,0,3,0,2,3,1,0,1,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0
TEK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
TELO2,10,7,8,9,11,8,11,15,10,6,9,4,18,10,8,11,10,11,8,7,23,19,14,4,17,4,10,6,8,10,13,14,10,9,5,13,8,13,12,5,14,32,15,13,11,12,12,7,10,13,11,6,9,8,7,4,9,14,15,6,10,12,14,8,15,12,13,8,15,11,9,13,12,12,9,8,15,18,8,13,9,33,20,25,9,16,20,6,14,9,9,10,17,10,11,7,12,4,12,9,16,12,11,18,15,9,18,14,12,16,7,12,8,9,8,11,17,7,15,17,7,12,7,9,15,13,7,15,14,7,7,11,17,7,9,8,9,13,12,7,23,5,6,10,5,9,11,19,12,7,20,15,10,12,8,14,8,16,11,12,12,9,7,10,12,8,11
TF,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,1,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,150,0,5,0,9,0,0,0,0,0,0,0,0,0,21,0,236,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
TFAM,16,12,14,20,17,12,17,20,16,21,10,21,25,20,23,13,19,19,16,24,13,16,15,20,22,13,9,8,6,18,22,21,11,17,13,9,13,31,23,17,12,12,20,23,6,15,6,12,32,9,8,13,16,15,15,2,14,10,11,17,19,10,11,7,10,28,13,13,19,13,9,18,13,14,18,16,16,12,8,7,16,17,12,22,15,18,15,7,17,12,12,18,9,18,11,12,24,12,22,8,17,9,21,17,14,20,14,20,12,13,27,6,21,21,27,15,13,14,11,22,22,15,26,14,14,10,8,14,18,6,4,8,8,7,12,8,13,10,17,8,24,6,10,22,46,9,10,12,15,15,18,17,8,23,15,17,10,9,7,9,20,8,21,24,22,4,6
TFDP1,51,32,69,54,51,50,79,64,83,21,27,31,41,66,56,58,34,63,29,26,74,43,65,33,74,13,51,70,29,13,33,28,56,86,35,15,38,121,44,85,32,31,42,30,40,79,85,46,25,59,52,37,86,37,39,14,39,104,46,59,25,43,46,35,86,28,58,40,62,41,28,38,60,66,34,76,58,19,85,39,47,51,27,30,91,86,59,23,73,35,18,59,63,27,28,70,51,35,28,43,98,34,72,23,35,69,50,44,15,64,19,23,35,40,34,32,64,50,37,72,26,17,53,33,29,53,23,80,59,7,12,86,56,72,16,29,38,43,39,39,64,63,38,61,44,35,39,16,45,101,33,75,47,59,46,47,15,76,10,18,59,20,23,25,66,19,47
TFF1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,750,0,0,0,0,0,161,2,0,3,0,0,0,0,8,0,0,0,2,2,0,0,0,0,0,571,2886,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,27,169,0,0,0,0,0,3,0,12,0,2825,0,988,3,34,2,3,0,0,139,0,0,0,0,0,0,0,1000,0,0,0,0,0,28,0,0,0,96,0,0,0,0,0,0,0,277,0,0,0,2277,0,3,0,0,0,112,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,404,0,0,0,0,2,0,0,0
TFRC,78,44,51,108,29,113,71,42,46,7,32,63,38,46,95,61,65,77,63,40,31,51,92,65,148,108,98,81,87,104,45,39,60,260,61,150,169,70,134,14,57,65,123,96,128,104,144,168,48,144,25,33,321,72,55,58,74,157,133,84,108,98,35,50,69,55,162,39,43,55,41,49,28,40,49,96,95,51,30,47,70,96,40,68,63,61,70,30,104,54,75,64,122,39,38,134,47,100,67,139,91,103,60,93,28,144,86,84,73,68,88,90,48,71,71,139,59,51,74,19,55,42,79,52,11,60,41,43,71,44,11,58,57,73,57,58,85,51,57,77,46,54,49,42,31,46,52,26,80,50,245,66,53,45,42,55,19,58,20,44,37,70,106,67,83,36,89
TGFA,0,0,35,65,0,78,66,0,93,5,45,2,39,3,18,10,1,0,14,4,0,0,1,18,0,9,0,10,0,21,9,1,15,2,2,0,7,5,10,3,0,3,7,1,0,19,11,6,29,8,10,20,0,1,13,0,0,3,24,19,0,0,0,61,0,0,26,1,7,6,0,0,1,4,0,17,0,1,0,3,25,1,1,0,9,1,1,1,0,66,1,2,0,5,4,14,0,4,3,11,6,9,3,12,25,37,15,0,1,37,0,34,12,0,12,1,0,5,39,0,3,0,16,0,0,8,0,7,8,0,55,0,0,0,6,7,2,9,0,11,0,2,8,0,20,6,6,11,28,10,3,7,0,0,3,23,35,1,1,61,0,15,12,0,24,5,3
TGFB1,1,9,15,23,30,4,17,27,15,20,15,15,11,20,8,10,0,14,7,14,0,7,0,17,32,0,0,6,12,8,35,6,42,24,23,45,0,4,11,1,14,0,3,10,10,9,3,2,9,3,25,15,59,41,20,52,17,11,9,8,13,0,2,39,1,35,0,4,43,21,26,21,7,12,35,8,11,15,62,1,15,18,0,0,7,7,4,0,11,18,1,3,0,38,0,17,23,8,7,24,10,23,22,15,32,6,5,15,6,1,14,14,0,13,1,0,32,5,29,23,2,29,14,17,33,16,36,14,6,13,126,22,78,74,6,1,6,9,5,30,26,18,0,35,26,31,49,41,25,5,0,24,30,27,21,35,35,6,1,23,25,20,16,0,72,14,2
TGFB2,0,0,56,58,0,2,0,0,0,0,21,26,10,0,1,0,0,2,6,8,0,0,1,1,0,0,0,0,0,6,7,0,6,0,36,5,0,0,47,4,15,0,0,3,0,3,0,18,47,6,1,0,0,83,16,43,5,3,0,2,5,0,0,24,35,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,19,0,4,0,33,5,0,0,0,0,0,0,0,2,7,14,0,25,10,38,0,16,0,9,0,0,7,5,0,0,1,4,0,2,32,0,2,5,42,1,8,0,15,0,0,0,5,0,0,3,7,27,5,5,0,0,0,3,0,22,5,12,0,0,0,23,0,110,27,0,0,2,47,0,10,8,17,0,2,0,0,107,6,0,4,0,2
