src,dest,conv_bind_weight
1518,338,0.01032373
1518,384,5.8960733e-05
1518,385,0.07487643
1518,386,0.1482399
1518,387,1.6669387e-06
1518,388,0.07232072
1518,389,3.6820253e-05
1518,390,0.18789865
1518,391,0.08308915
1518,404,8.518101e-06
1518,405,3.5694407e-05
1518,406,2.9536627e-06
1518,407,2.2614411e-05
1518,408,2.0598589e-05
1518,409,0.1194332
1518,410,0.060930602
1518,422,0.066708565
1518,563,0.008800924
1518,654,0.024082199
1518,700,0.14644797
1518,701,0.08774391
1518,702,6.872326e-05
1518,744,4.272898e-08
1518,745,3.2119883e-06
1518,746,4.9376035e-06
1518,747,3.4811488e-05
1518,748,0.05492704
1518,749,2.0873163e-06
1518,750,1.847318e-05
1518,751,0.23770939
1518,752,1.5418868e-06
1518,753,2.614209e-05
1518,771,3.104148e-05
1518,775,0.040084638
1518,776,1.7085683e-06
1518,981,0.0046453606
1518,982,1.6468482e-05
1518,983,0.00010559719
1518,998,2.045134e-05
1518,1000,0.3623898
1518,1001,0.2468025
1518,1003,4.270872e-08
1518,1104,1.1409342e-05
1518,1134,0.07506012
1518,1135,4.9106267e-05
1518,1264,0.00018541607
1518,1268,0.03034128
1518,1270,0.0001229339
1518,1327,1.41801775e-05
1518,1347,1.5579843e-05
1518,1351,0.20736045
1518,1352,1.1186079e-05
1518,1353,0.012799874
1518,1354,0.059310686
1518,1355,6.475999e-06
1518,1356,1.971242e-06
1518,1384,2.6805243e-05
1518,1385,6.696642e-06
1518,1386,2.4962106e-05
1518,1410,0.0013326219
1518,1456,4.2788497e-06
1518,1462,0.00015433563
1518,1477,0.15032004
1518,1503,8.489619e-05
1518,1504,0.0006795818
1518,1505,1.4484971e-05
1518,1512,2.1212625e-05
1518,1513,0.45447737
1518,1514,7.2156414e-05
1518,1515,0.010123894
1518,1519,2.6973918e-05
1518,1520,0.23457429
1518,1521,0.0012524239
1518,1543,6.91292e-06
1518,1586,5.2907562e-05
1518,1593,9.3765484e-05
1518,1594,0.25750607
1518,1610,8.0202435e-06
1518,1611,2.8491992e-05
1518,1631,7.391859e-05
1518,1643,0.00065836555
1518,1692,2.6988855e-05
1518,1741,0.3328269
1518,1764,3.979417e-05
1518,1794,7.152639e-06
1518,1918,0.236972
1519,4,0.06767794
1519,5,0.0009269509
1519,59,0.003458904
1519,66,0.0033756355
1519,308,0.0007201631
1519,338,0.007273539
1519,394,0.1747436
1519,530,0.115422115
1519,552,0.0067123184
1519,643,0.22751908
1519,644,0.0033507305
1519,668,0.00091847987
1519,669,0.0029876088
1519,775,0.01409328
1519,776,0.0010988594
1519,803,0.0056182793
1519,1016,0.0022758113
1519,1104,0.000116405296
1519,1215,0.10714091
1519,1231,0.66586566
1519,1305,0.00025367193
1519,1344,0.00025867618
1519,1345,0.023443058
1519,1370,0.0024256224
1519,1371,0.022514097
1519,1372,0.0024729294
1519,1448,0.10905706
1519,1465,0.0010769084
1519,1670,0.004035836
1519,1755,0.013648222
1519,1757,0.00013158415
1519,1796,0.0025363793
1519,1797,0.0020583298
1519,1802,0.022977391
1519,1841,0.007746877
1519,1942,0.00012757714
1519,1943,0.26458544
1520,4,0.0025714398
1520,5,0.15041313
1520,59,0.0002634667
1520,66,0.0027353377
1520,308,0.11363827
1520,338,0.0008488904
1520,394,0.00036332707
1520,530,0.0018536798
1520,552,0.0016421897
1520,643,0.047892727
1520,644,0.0027781385
1520,668,9.9843965e-05
1520,669,0.0037994008
1520,775,0.003846632
1520,776,0.041222878
1520,803,0.35265535
1520,1016,0.22230893
1520,1104,0.00012493705
1520,1215,2.8034592e-05
1520,1231,0.055690672
1520,1305,7.3857846e-05
1520,1344,0.0008307441
1520,1345,0.15757735
1520,1370,0.011088351
1520,1371,0.21458074
1520,1372,0.26289555
1520,1448,0.000162087
1520,1465,0.085932694
1520,1670,0.0010929826
1520,1755,0.0057506235
1520,1757,4.3656968e-05
1520,1796,0.006035587
1520,1797,0.0042558433
1520,1802,0.37649208
1520,1841,0.0017829041
1520,1942,0.0009063789
1520,1943,0.002150061
1521,4,0.0037162444
1521,5,0.0028872425
1521,59,0.0006794898
1521,66,0.0037220435
1521,308,0.0007449769
1521,338,0.0013393782
1521,394,0.0013485131
1521,530,0.004774501
1521,552,0.0022238393
1521,643,0.0084437225
1521,644,0.0034482887
1521,668,0.1062818
1521,669,0.008961042
1521,775,0.080141604
1521,776,0.00055701984
1521,803,0.06444333
1521,1016,0.046163704
1521,1104,0.0005058
1521,1215,0.22118592
1521,1231,0.04369109
1521,1305,0.0016803759
1521,1344,0.00024897812
1521,1345,9.929301e-05
1521,1370,0.0016405678
1521,1371,0.0074734753
1521,1372,0.0069203572
1521,1448,0.0023602932
1521,1465,0.087545395
1521,1670,0.13744546
1521,1755,0.0034543348
1521,1757,0.17145194
1521,1796,0.0035442463
1521,1797,0.0069369706
1521,1802,0.0047041024
1521,1841,0.0102019515
1521,1942,0.0015459096
1521,1943,0.0021620481
1522,1104,0.17486364
1523,1104,1.2605e-41
1524,1104,1.2605e-41
1525,1104,1.2605e-41
1526,309,0.028581802
1526,530,0.0026260177
1526,539,0.0013871251
1526,540,0.001193408
1526,541,0.0005340438
1526,811,0.003816856
1526,989,0.16654776
1526,1019,0.2606034
1526,1137,0.20692946
1526,1140,0.014879753
1526,1141,0.0026028515
1526,1146,0.22669196
1526,1148,0.0015268571
1526,1149,0.00027174785
1526,1158,0.0055495296
1526,1159,0.33123016
1526,1160,0.0014263432
1526,1161,0.00096035656
1526,1162,0.0021982498
1526,1163,0.005200714
1526,1165,0.007618813
1526,1168,0.07131219
1526,1169,0.0054093143
1526,1173,0.0010845405
1526,1218,0.021715602
1526,1227,0.3897638
1526,1231,0.076572426
1526,1270,0.10215
1526,1297,9.168346e-05
1526,1309,0.008147736
1526,1425,0.00018392991
1526,1426,0.00036406692
1526,1427,0.00017879676
1526,1428,0.0002322263
1526,1429,0.06907214
1526,1430,0.00025675358
1526,1446,0.00031863822
1526,1447,0.02101751
1526,1534,0.0014832978
1526,1535,0.0012490095
1526,1536,0.0022130976
1526,1558,0.16473514
1526,1586,0.009494992
1526,1674,0.04359509
1526,1675,0.002432736
1526,1764,0.003095825
1526,1796,0.00016028728
1526,1797,0.00025443904
1526,1801,0.07837249
1527,225,0.005892131
1527,226,0.0024856403
1527,227,0.001173699
1527,309,0.07075387
1527,530,0.31126803
1527,539,0.0005205731
1527,540,9.463841e-05
1527,541,0.00073719176
1527,811,0.00669614
1527,989,0.023810457
1527,1019,0.005313415
1527,1141,0.18232189
1527,1146,0.07645531
1527,1148,0.0012569487
1527,1149,0.0020655086
1527,1158,0.068705186
1527,1159,0.000855609
1527,1160,0.081876405
1527,1161,0.021033801
1527,1162,0.18971951
1527,1163,0.0041557485
1527,1165,0.0979368
1527,1168,0.0038301433
1527,1169,0.0021763914
1527,1173,0.0002707125
1527,1218,0.015484389
1527,1227,0.00066741277
1527,1231,0.049702246
1527,1251,0.00046566146
1527,1297,0.0010006439
1527,1309,0.00089228066
1527,1425,0.009931888
1527,1426,0.15182316
1527,1427,0.00030766695
1527,1428,0.07319951
1527,1429,0.06631964
1527,1430,0.28866082
1527,1446,0.0012135373
1527,1447,7.140635e-05
1527,1534,4.5443478e-05
1527,1535,0.0019455607
1527,1536,0.037991263
1527,1558,0.087968946
1527,1586,0.024830405
1527,1674,0.03881395
1527,1675,0.0016924785
1527,1764,0.17010376
1527,1796,0.00033074478
1527,1797,0.0032492718
1527,1801,0.013297854
1528,26,3.3796337e-06
1528,28,0.0041056327
1528,29,0.048589095
1528,30,4.571822e-06
1528,31,7.3226283e-06
1528,32,0.004211694
1528,33,0.004850878
1528,34,3.6105253e-06
1528,35,1.723942e-06
1528,233,0.0012596763
1528,989,0.36452216
1528,1134,1.1610757e-05
1528,1135,0.15946606
1528,1141,1.8785377e-05
1528,1146,1.7791011e-05
1528,1148,1.4800975e-05
1528,1149,0.45268643
1528,1158,0.0022858977
1528,1159,0.00041844015
1528,1160,0.365298
1528,1161,0.11943328
1528,1162,0.0009121023
1528,1163,0.0058281887
1528,1165,0.0021655094
1528,1168,0.2099072
1528,1169,0.0018234678
1528,1173,3.3252072e-05
1528,1218,8.344049e-05
1528,1251,0.047273286
1528,1278,2.7705478e-06
1528,1297,1.0155322e-06
1528,1425,5.4577167e-06
1528,1426,2.8887612e-07
1528,1427,2.0536995e-06
1528,1428,0.28754067
1528,1429,0.066225745
1528,1430,0.2581782
1528,1446,0.035536453
1528,1447,0.029912159
1528,1558,1.85138e-05
1528,1586,1.0074412e-05
1528,1801,0.011467598
1529,811,9.14701e-05
1529,1002,4.348678e-06
1529,1019,0.055992518
1529,1158,0.00016334119
1529,1159,0.060339227
1529,1160,0.00035727595
1529,1161,9.411419e-05
1529,1162,0.00082852645
1529,1163,0.0064670723
1529,1165,0.0011228077
1529,1169,0.1562976
1529,1173,0.14275397
1529,1227,0.0893706
1529,1244,3.7550126e-05
1529,1245,6.204711e-06
1529,1246,4.446308e-07
1529,1247,0.059918866
1529,1297,5.1899287e-06
1529,1309,2.1475451e-05
1529,1467,0.00015421677
1529,1674,0.15964976
1529,1675,0.00012008776
1529,1751,4.8119136e-06
1529,1752,3.1645646e-05
1529,1764,3.6511625e-05
1529,1796,2.653025e-05
1529,1797,0.039701853
1529,1965,0.0002644868
1529,1966,0.00025234453
1529,1967,0.00010516588
1530,309,0.015472005
1530,530,0.0044239233
1530,539,0.082312286
1530,540,0.0021273727
1530,541,0.07368007
1530,811,0.13790134
1530,1019,0.019510768
1530,1158,0.02633426
1530,1165,0.006827852
1530,1227,0.04705321
1530,1231,0.121167965
1530,1309,0.03843366
1530,1534,0.18303017
1530,1535,0.038115542
1530,1536,0.011568852
1530,1586,0.0758609
1530,1674,0.012453092
1530,1675,0.0037055155
1530,1764,0.016432237
1530,1796,0.01152809
1530,1797,0.008626909
1531,1340,0.08825018
1531,1342,0.012662845
1531,1343,8.8887115e-05
1531,1533,0.0021675602
1531,1757,1.572107e-05
1531,1802,0.0010187401
1532,225,0.11473285
1532,226,1.2605e-41
1532,227,1.2605e-41
1532,349,0.16501753
1532,876,0.00038436308
1532,1152,1.8640205e-06
1532,1159,4.0417657e-05
1532,1169,3.3630044e-05
1532,1173,0.008624729
1533,31,0.00015258504
1533,65,0.015750049
1533,67,0.16961715
1533,68,0.21927133
1533,1158,0.0068495637
1533,1159,0.0012877727
1533,1160,0.00565691
1533,1161,0.0012355018
1533,1162,0.0023107077
1533,1163,0.009372197
1533,1165,0.0036554646
1533,1169,0.0025725248
1533,1173,0.14051445
1533,1297,0.067816265
1533,1340,0.0042432556
1533,1342,0.004652397
1533,1343,0.013197708
1533,1757,0.055967458
1533,1802,0.0022581774
1533,1885,0.00015414512
1534,969,1.2605e-41
1534,970,1.1992e-41
1534,972,0.047510944
1534,973,1.2605e-41
1534,1593,2.4397667e-07
1534,1594,3.6935432e-07
1535,969,1.208e-41
1535,970,9.548e-42
1535,972,1.2605e-41
1535,973,1.1786e-41
1535,1593,5.9309255e-06
1535,1594,2.2323716e-06
1536,969,1.0868e-41
1536,970,0.046304777
1536,972,1.1055e-41
1536,973,1.2605e-41
1536,1593,5.434903e-06
1536,1594,0.05824054
1537,104,0.08480588
1537,105,1.342744e-05
1537,106,1.5516218e-05
1537,111,1.2605e-41
1537,112,1.2605e-41
1537,113,1.2102e-41
1537,114,0.036524884
1537,115,1.2605e-41
1537,116,1.2605e-41
1537,117,1.2605e-41
1537,121,0.057919685
1537,122,1.2605e-41
1537,123,1.2605e-41
1537,146,0.13082464
1537,188,0.21223283
1537,189,0.22512476
1537,190,0.09912507
1537,384,0.035728898
1537,385,3.8566786e-06
1537,386,0.00033486477
1537,387,0.055717643
1537,388,0.00024317983
1537,389,3.6942314e-05
1537,390,0.00033384396
1537,655,1.2605e-41
1537,772,1.2605e-41
1537,773,1.2605e-41
1537,1004,0.053065382
1537,1005,1.1161e-41
1537,1006,1.2357e-41
1537,1007,0.09680188
1537,1008,1.2079e-41
1537,1009,0.13195695
1537,1435,0.00023051909
1537,1436,0.0001721587
1537,1437,0.11023589
1537,1438,0.0001856436
1537,1456,1.2605e-41
1537,1471,0.013878222
1537,1472,0.03240797
1537,1473,1.2605e-41
1537,1474,1.2605e-41
1537,1529,0.024172066
1537,1586,2.0013206e-07
1537,1641,1.2605e-41
1537,1761,1.2605e-41
1537,1762,0.08136763
1537,1763,1.2605e-41
1537,1941,1.1691e-41
1537,1960,1.0913e-41
1538,104,0.00012024969
1538,105,0.00027877753
1538,106,5.0444078e-06
1538,111,0.04160665
1538,112,1.2605e-41
1538,113,1.2605e-41
1538,114,1.2605e-41
1538,115,0.061801687
1538,116,1.2603e-41
1538,117,9.715e-42
1538,121,1.2605e-41
1538,122,0.039735243
1538,123,1.2605e-41
1538,146,3.4018143e-05
1538,188,1.2605e-41
1538,189,1.2605e-41
1538,190,1.2477e-41
1538,384,2.2351356e-05
1538,385,1.3974806e-05
1538,386,0.00036452897
1538,387,7.286503e-06
1538,388,7.359485e-06
1538,389,0.045143228
1538,390,0.050657332
1538,655,1.1283e-41
1538,772,0.107876204
1538,773,1.1706e-41
1538,1004,1.2605e-41
1538,1005,1.2605e-41
1538,1006,0.029967763
1538,1007,1.2605e-41
1538,1008,1.2603e-41
1538,1009,0.14838059
1538,1435,0.07892396
1538,1436,0.17373303
1538,1437,3.0785566e-05
1538,1438,7.1687915e-05
1538,1456,1.009e-41
1538,1471,0.2002369
1538,1472,1.2603e-41
1538,1473,0.05138956
1538,1474,1.2605e-41
1538,1529,0.12932968
1538,1586,1.0641412e-07
1538,1641,1.1102e-41
1538,1761,1.2605e-41
1538,1762,1.1282e-41
1538,1763,0.16905493
1538,1941,0.26529488
1538,1960,0.14901768
1539,361,0.06297614
1539,398,0.22936349
1539,400,0.0280036
1539,538,0.00012829975
1539,566,1.2184969e-05
1539,694,1.6543152e-05
1539,858,1.438519e-06
1539,859,1.8323713e-05
1539,863,2.7711922e-05
1539,864,2.2100872e-05
1539,869,1.3795387e-06
1539,879,0.01702544
1539,880,2.7847216e-06
1539,882,5.1180386e-06
1539,885,1.6353529e-06
1539,886,6.0210223e-06
1539,889,2.8056209e-06
1539,907,2.0990142e-06
1539,908,0.1999267
1539,910,0.08662631
1539,912,9.783037e-07
1539,913,0.010940742
1539,915,0.050666563
1539,918,1.6871258e-05
1539,919,1.13964e-05
1539,920,2.7237863e-06
1539,923,2.5125455e-06
1539,925,0.089534536
1539,927,0.110764116
1539,928,0.026037386
1539,930,0.001519745
1539,986,1.554293e-05
1539,987,0.14782591
1539,988,0.061402272
1539,1083,2.1800484e-05
1539,1091,2.2106811e-05
1539,1226,0.07239066
1539,1331,0.048955612
1539,1361,9.705699e-06
1539,1362,0.005626298
1539,1540,0.11528021
1540,986,0.00012755599
1540,987,0.044814102
1540,988,0.32038397
1540,1331,0.000215066
1540,1951,8.2898194e-05
1541,643,2.655998e-06
1541,644,2.5324725e-05
1543,85,0.0028899207
1543,422,1.0532e-41
1543,1292,0.045127243
1543,1293,1.0655e-41
1543,1294,0.049178552
1543,1295,0.25937766
1543,1544,1.2605e-41
1544,85,1.2605e-41
1544,1292,1.2605e-41
1544,1293,0.15136899
1544,1294,0.18385097
1544,1295,1.2605e-41
1545,85,0.12245433
1545,1292,1.2605e-41
1545,1293,1.2602e-41
1545,1294,1.186e-41
1545,1295,0.08426779
1545,1543,1.2605e-41
1545,1544,1.2605e-41
1547,704,1.2605e-41
1547,707,1.2605e-41
1547,708,0.010565378
1547,714,1.2605e-41
1548,179,0.026826363
1548,334,1.2605e-41
1548,682,0.096594736
1548,1116,0.02747754
1548,1773,1.2605e-41
1549,179,0.02362008
1549,334,1.1535e-41
1549,682,1.2605e-41
1549,1116,1.0892e-41
1549,1773,1.2605e-41
1552,704,1.2603e-41
1552,707,0.08859448
1552,708,1.2605e-41
1552,714,1.2603e-41
1553,715,1.7286135e-07
1554,704,0.08677955
1554,707,1.2605e-41
1554,708,1.2605e-41
1554,709,0.0001522947
1554,710,2.5545209e-05
1554,711,0.03729747
1554,714,0.11675041
1555,704,1.2605e-41
1555,705,1.2605e-41
1555,706,0.087435186
1555,707,0.07505524
1555,708,1.2606e-41
1555,714,0.037391014
1555,715,8.684454e-09
1555,1435,0.042354047
1555,1436,0.00018752416
1555,1437,2.5902518e-05
1555,1438,6.385884e-05
1557,151,4.7040998e-05
1557,958,1.2245953e-05
1557,967,6.2805384e-06
1557,1396,0.0052767526
1557,1397,0.1214903
1557,1398,0.0014562797
1557,1400,0.0020895486
1557,1401,0.012766174
1557,1402,0.00019895313
1557,1568,5.5133176e-05
1558,151,2.8087868e-06
1558,392,0.00072693604
1558,393,0.05058212
1558,1557,0.22731246
1558,1568,9.925614e-05
1558,1643,0.00026319362
1559,942,2.346253e-06
1559,953,0.019318515
1559,954,0.05024832
1560,1396,0.003028558
1560,1397,0.10996345
1560,1398,0.007024046
1560,1400,0.21669996
1560,1401,0.006095266
1560,1402,0.14094801
1560,1789,0.015559412
1560,1790,0.10440321
1561,986,0.135213
1561,987,6.5600296e-05
1561,988,8.915432e-06
1561,1811,0.040886268
1561,1812,0.00081089546
1561,1813,0.08041684
1561,1814,0.004309907
1561,1815,0.0028555105
1561,1816,0.25395557
1561,1817,0.00030734594
1561,1951,0.265152
1562,1158,0.18719648
1562,1159,7.483392e-05
1562,1160,0.17399026
1562,1161,3.6985322e-05
1562,1162,6.387147e-05
1562,1163,0.0064220973
1562,1165,0.2507182
1562,1169,0.00028018124
1562,1173,0.07128528
1563,305,1.2605e-41
1563,306,0.2369931
1563,313,1.2605e-41
1563,418,0.088587984
1563,986,0.13458316
1563,987,4.2232554e-05
1563,988,5.3319727e-06
1563,1092,1.084e-41
1563,1093,1.2605e-41
1563,1094,0.033571284
1563,1095,1.2605e-41
1563,1096,1.2605e-41
1563,1097,1.2603e-41
1563,1098,1.2605e-41
1563,1099,1.2605e-41
1563,1100,0.053156696
1563,1101,0.02613876
1563,1102,0.1183096
1563,1346,1.1157e-41
1563,1830,3.2114614e-05
1563,1951,0.11353812
1563,2011,0.096309766
1564,1158,0.00016719408
1564,1159,0.00017320862
1564,1160,0.0030323935
1564,1161,0.42957297
1564,1162,0.000701835
1564,1163,0.0089289965
1564,1165,0.00077198463
1564,1169,0.00048802508
1564,1173,0.0001687097
1565,657,0.024388555
1565,1071,0.030135222
1566,942,3.589945e-05
1566,953,0.011733531
1566,954,0.042883962
1566,1732,0.0007775637
1566,1733,0.013682637
1566,1734,0.04211033
1566,1735,0.01119303
1567,1158,0.00023744011
1567,1159,2.2984634e-05
1567,1160,0.0005586416
1567,1161,0.0002216802
1567,1162,0.00020127709
1567,1163,0.001457224
1567,1165,0.053986076
1567,1169,3.5016594e-05
1567,1173,6.357353e-05
1568,151,0.023269378
1569,234,0.02171858
1570,1569,0.031760886
1571,1569,1.2605e-41
1575,1757,0.08313842
1576,1757,0.004766118
1577,1757,1.2605e-41
1578,1757,0.013612966
1582,1757,1.2605e-41
1583,1136,0.06315329
1583,1137,1.970649e-05
1583,1139,0.0015482914
1583,1140,0.07584471
1583,1141,0.0001392048
1583,1150,0.002399538
1583,1159,0.012163171
1583,1160,0.0067633595
1583,1161,0.0010635924
1583,1162,0.1449331
1583,1163,0.03085137
1583,1169,0.10335302
1583,1173,0.002602185
1583,1335,8.716688e-07
1583,1336,2.9090274e-06
1583,1337,0.08836308
1583,1338,0.1214252
1583,1339,1.4358804e-07
1583,1340,0.15890926
1583,1341,5.395565e-07
1583,1342,1.0211211e-07
1583,1343,0.11305197
1583,1396,0.0036516197
1583,1397,0.0136208385
1583,1398,0.02695754
1583,1400,0.012354741
1583,1401,0.03570758
1583,1402,0.0071144383
1583,1531,0.09055362
1583,1533,0.0030209734
1583,1643,0.00028548186
1584,1136,0.32062048
1584,1137,2.3218524e-06
1584,1139,0.02867896
1584,1140,0.08420262
1584,1141,5.2312964e-05
1584,1159,0.0052275173
1584,1169,0.0009048922
1584,1173,0.00017955274
1584,1335,1.2602e-41
1584,1336,1.2605e-41
1584,1337,0.07444067
1584,1338,1.2605e-41
1584,1339,1.2606e-41
1584,1340,0.0026233266
1584,1341,1.2144e-41
1584,1342,1.2603e-41
1584,1343,1.2606e-41
1584,1531,0.00014723641
1584,1533,0.028459132
1584,1643,0.25367042
1585,1136,0.043056823
1585,1137,6.7352057e-06
1585,1139,0.00038971155
1585,1140,1.613843e-05
1585,1141,0.12001923
1585,1159,0.00015676816
1585,1169,0.13065404
1585,1173,0.098428726
1585,1335,0.078263626
1585,1336,1.2605e-41
1585,1337,1.2605e-41
1585,1338,1.2329e-41
1585,1339,0.03859818
1585,1340,0.42332524
1585,1341,0.09971617
1585,1342,1.248e-41
1585,1343,1.0608e-41
1585,1531,0.00017495516
1585,1533,0.00039911858
1585,1643,8.7054876e-05
1586,1049,8.0876896e-07
1586,1134,0.099281795
1586,1135,5.4384304e-06
1586,1396,0.071241945
1586,1397,0.0006191735
1586,1398,0.003148812
1586,1400,0.001360688
1586,1401,0.022088412
1586,1402,0.046265773
1586,1454,1.1149262e-06
1586,1631,0.00013872693
1589,580,1.2605e-41
1589,1159,0.0009672252
1589,1169,0.0032694952
1589,1173,0.000611242
1589,1446,0.016397985
1589,1447,0.12447157
1589,1591,1.2605e-41
1590,580,1.2605e-41
1590,1159,0.0052723605
1590,1169,0.10168141
1590,1173,0.11471182
1590,1446,0.13704406
1590,1447,0.11383462
1590,1591,1.1219e-41
1591,95,9.809e-42
1591,323,0.0962172
1591,1583,9.57543e-07
1591,1584,1.0927e-41
1591,1585,1.2076e-41
1592,1583,3.598186e-07
1592,1584,0.21675569
1592,1585,1.2603e-41
1592,1589,0.06367454
1592,1590,1.2605e-41
1593,55,0.061505824
1593,81,0.24597669
1593,92,2.4812158e-07
1593,181,1.7449278e-06
1593,323,4.5974943e-05
1593,591,0.008246012
1593,839,6.336775e-06
1593,1020,1.6628477e-06
1593,1136,7.2103576e-06
1593,1139,6.2926185e-05
1593,1396,0.0023307027
1593,1397,0.00030684556
1593,1398,0.0014531205
1593,1400,0.0002666404
1593,1401,0.0019944357
1593,1402,0.08574059
1593,1442,2.3294178e-06
1593,1534,2.8052516e-06
1593,1535,1.4778466e-07
1593,1536,0.10385055
1593,1586,1.16389165e-05
1593,1592,0.0051829377
1593,1619,2.25047e-06
1593,1640,7.9890515e-07
1593,1801,0.013199174
1593,1885,2.436344e-07
1593,1961,2.968839e-06
1593,1962,0.04565149
1593,1963,0.23217589
1594,55,6.0978446e-06
1594,81,2.8168488e-06
1594,92,1.197881e-07
1594,181,1.2430578e-06
1594,323,1.9685347e-05
1594,591,8.475692e-06
1594,839,0.02586155
1594,1020,3.227402e-06
1594,1136,1.4916182e-05
1594,1139,3.394887e-05
1594,1396,0.13482602
1594,1397,0.0021029988
1594,1398,0.0018143667
1594,1400,0.011989253
1594,1401,0.18184815
1594,1402,0.013406809
1594,1442,5.027424e-06
1594,1534,7.913971e-06
1594,1535,0.015159294
1594,1536,9.7003085e-06
1594,1586,9.029995e-06
1594,1592,4.3688706e-06
1594,1619,0.021463163
1594,1640,0.10650351
1594,1801,0.009714277
1594,1885,9.724956e-07
1594,1961,3.0077153e-06
1594,1962,8.923946e-06
1594,1963,0.18701747
1595,1593,9.583025e-06
1595,1594,1.2925047e-06
1596,249,1.6807483e-06
1596,250,0.00052844663
1596,1593,0.30968413
1596,1594,0.08552338
1596,1644,1.2605e-41
1597,811,1.5278974e-05
1597,1019,7.444341e-05
1597,1227,1.2605e-41
1597,1309,0.039812148
1597,1593,9.784661e-08
1597,1594,0.10037587
1597,1674,1.2605e-41
1597,1675,1.2605e-41
1598,1159,1.9092691e-05
1598,1169,0.00043955585
1598,1173,1.5485413e-05
1598,1593,1.2520717e-06
1598,1594,7.9215823e-07
1598,1674,0.015032667
1598,1675,1.2605e-41
1599,1159,0.11558832
1599,1169,8.5069914e-05
1599,1173,3.794385e-05
1599,1593,1.257013e-06
1599,1594,4.1307285e-06
1599,1674,0.11773136
1599,1675,1.2605e-41
1600,1593,0.1135735
1600,1594,5.0319663e-06
1601,1593,4.7700917e-07
1601,1594,9.606408e-07
1603,811,2.3661003e-05
1603,1019,0.000110706074
1603,1227,1.1956e-41
1603,1309,6.844981e-05
1603,1674,0.23384115
1603,1675,1.2605e-41
1604,811,0.051127017
1604,1019,3.2715914e-05
1604,1227,1.2605e-41
1604,1309,2.3210243e-06
1604,1674,1.2605e-41
1604,1675,1.1692e-41
1605,811,7.082399e-06
1605,1019,0.00010237761
1605,1227,1.0655e-41
1605,1309,3.653364e-05
1605,1674,1.2605e-41
1605,1675,1.23e-41
1606,811,9.0775275e-06
1606,1019,1.740638e-05
1606,1227,1.086e-41
1606,1309,0.31161362
1606,1674,1.2605e-41
1606,1675,0.096572086
1607,811,0.17834237
1607,1019,0.021282248
1607,1227,1.2605e-41
1607,1309,2.272993e-06
1607,1674,1.2605e-41
1607,1675,1.1805e-41
1608,811,9.250536e-06
1608,1019,0.0028283289
1608,1227,1.2605e-41
1608,1309,0.02468206
1608,1674,1.2605e-41
1608,1675,0.107630014
1609,811,3.5132345e-07
1609,1019,3.063667e-06
1609,1227,0.016527483
1609,1309,1.7737451e-06
1609,1674,1.098e-41
1609,1675,1.0856e-41
1610,811,2.4913427e-06
1610,1019,1.0351743e-05
1610,1227,1.2602e-41
1610,1309,2.384696e-06
1610,1674,1.2602e-41
1610,1675,1.0522e-41
1611,811,6.9185535e-06
1611,1019,8.357365e-06
1611,1227,1.2605e-41
1611,1309,5.2209344e-07
1611,1674,0.015961837
1611,1675,1.0807e-41
1612,811,0.041643612
1612,1019,1.247839e-05
1612,1227,1.2582e-41
1612,1309,1.0051101e-06
1612,1674,0.13704334
1612,1675,1.0172e-41
1613,811,0.036392346
1613,1019,0.0086787455
1613,1227,1.1678e-41
1613,1309,1.1677375e-06
1613,1593,9.38672e-06
1613,1594,4.201894e-06
1613,1674,0.06051986
1613,1675,1.2602e-41
1614,811,1.5061119e-06
1614,1019,3.3459987e-06
1614,1227,1.2605e-41
1614,1309,0.1202323
1614,1593,1.3817538e-07
1614,1594,0.18533057
1614,1674,1.2605e-41
1614,1675,1.2603e-41
1615,811,2.939738e-07
1615,1019,7.434978e-06
1615,1227,0.05914969
1615,1309,2.0675197e-06
1615,1674,0.0683723
1615,1675,1.0787e-41
1616,1619,1.2121e-41
1616,1822,1.2605e-41
1616,1823,1.2603e-41
1616,1885,1.2605e-41
1617,1822,8.504e-42
1618,1822,0.04358467
1619,969,1.2605e-41
1619,970,0.08406543
1619,972,1.056e-41
1619,973,1.0967e-41
1619,1823,1.2605e-41
1620,1822,1.2605e-41
1621,1648,1.2605e-41
1622,1234,1.6215046e-07
1622,1864,1.2605e-41
1624,788,0.010578124
1624,789,0.04981585
1624,790,0.040615365
1624,791,0.00083467155
1624,792,0.00014347208
1624,1550,0.0008156308
1624,1778,0.014280386
1625,788,0.03291929
1625,789,0.00016812385
1625,790,0.00034202856
1625,791,6.8524336e-05
1625,792,6.219371e-05
1625,1550,0.013489984
1625,1778,0.001209557
1626,797,0.0005296458
1626,1766,3.162658e-05
1626,1767,0.18855056
1631,58,1.0638714e-05
1631,72,2.1239592e-05
1631,153,0.021141725
1631,154,0.0006407093
1631,155,0.05741326
1631,164,0.00032755654
1631,165,8.435572e-05
1631,224,0.11567431
1631,254,0.24752595
1631,259,0.060958657
1631,262,0.13997579
1631,263,0.15850753
1631,272,0.00013495861
1631,273,5.148055e-05
1631,274,4.8013357e-05
1631,275,6.175571e-05
1631,276,0.33318964
1631,277,0.0010454727
1631,278,0.000102654
1631,279,2.4783869e-05
1631,285,0.00043088433
1631,327,0.0014366993
1631,337,0.07748028
1631,397,7.579474e-05
1631,399,2.847432e-05
