src,dest,conv_bind_weight
1687,6,0.04858121
1687,7,0.068689704
1687,8,0.022681693
1687,9,0.11798617
1687,10,0.038699284
1687,11,0.045970604
1687,12,0.011823636
1687,13,0.06318523
1687,14,0.09251999
1687,15,0.016633116
1687,16,0.18831138
1687,39,0.024050264
1687,78,0.1344837
1687,87,0.008731789
1687,88,0.028491374
1687,89,0.036084615
1687,90,0.005972746
1687,91,0.029982073
1687,308,0.02639177
1687,380,0.026425991
1687,381,0.00822986
1687,382,0.106478125
1687,383,0.033740867
1687,454,0.019763395
1687,455,0.026447916
1687,456,0.03531293
1687,467,0.0063969977
1687,545,0.019879047
1687,586,0.035820805
1687,587,0.009844291
1687,588,0.035374768
1687,590,0.023096986
1687,699,0.01921732
1687,804,0.22218502
1687,805,0.0125533845
1687,932,0.15937847
1687,1115,0.011937295
1687,1186,0.014205515
1687,1187,0.010885407
1687,1216,0.005859245
1687,1307,0.010750246
1687,1324,0.076082565
1687,1344,0.018586691
1687,1345,0.022266896
1687,1366,0.22546506
1687,1448,0.028559111
1687,1449,0.008881471
1687,1450,0.06677397
1687,1451,0.025332065
1687,1457,0.027330553
1687,1688,0.068604216
1687,1689,0.08280638
1687,1704,0.034974337
1687,1705,0.0033651488
1687,1706,0.02344363
1687,1753,0.026256144
1687,1754,0.0515349
1687,1787,0.030073578
1687,1883,0.022670202
1687,1884,0.048284348
1687,1952,0.0051815133
1687,1953,0.019916924
1688,3,0.011555632
1688,6,0.026536059
1688,7,0.020021409
1688,8,0.0185653
1688,9,0.016158361
1688,10,0.016165163
1688,11,0.0119660115
1688,12,0.005261041
1688,13,0.015397051
1688,14,0.011387166
1688,15,0.009220721
1688,16,0.29384643
1688,39,0.0027987424
1688,78,0.017395057
1688,87,0.005320737
1688,88,0.0176412
1688,89,0.017259818
1688,90,0.007575151
1688,91,0.008661805
1688,308,0.034794115
1688,380,0.013002435
1688,381,0.0022234858
1688,382,0.009738559
1688,383,0.022109684
1688,454,0.013120377
1688,455,0.0034342832
1688,456,0.008052655
1688,467,0.0069604665
1688,545,0.0019116786
1688,586,0.006714132
1688,587,0.0038085566
1688,588,0.040532656
1688,590,0.021527229
1688,699,0.004136817
1688,804,0.09271662
1688,805,0.022634296
1688,932,0.02261868
1688,1115,0.0030851122
1688,1186,0.0043360707
1688,1187,0.003081978
1688,1216,0.0058835177
1688,1307,0.026754726
1688,1324,0.018719558
1688,1344,0.013270634
1688,1345,0.010727224
1688,1366,0.08101731
1688,1448,0.0069338004
1688,1449,0.07058889
1688,1450,0.0076000267
1688,1451,0.00309515
1688,1457,0.017097373
1688,1689,0.1506319
1688,1704,0.021393454
1688,1705,0.0059102923
1688,1706,0.01301383
1688,1753,0.007553156
1688,1754,0.009282554
1688,1787,0.032187756
1688,1883,0.0078111975
1688,1884,0.010245754
1688,1952,0.008508475
1688,1953,0.0033799896
1689,3,0.036005497
1689,6,0.041550796
1689,7,0.019326081
1689,8,0.020305736
1689,9,0.027602026
1689,10,0.16437438
1689,11,0.045622475
1689,12,0.006925946
1689,13,0.020822655
1689,14,0.05388696
1689,15,0.026944889
1689,16,0.21130706
1689,39,0.028432457
1689,78,0.0404119
1689,87,0.03291
1689,88,0.020029277
1689,89,0.062337942
1689,90,0.027279455
1689,91,0.089616
1689,308,0.06110065
1689,380,0.022092685
1689,381,0.010600414
1689,382,0.0239711
1689,383,0.0746451
1689,454,0.009277415
1689,455,0.027866926
1689,456,0.037673444
1689,467,0.0043809083
1689,545,0.035136875
1689,586,0.008870777
1689,587,0.024657007
1689,588,0.09925294
1689,590,0.17947298
1689,699,0.010769178
1689,804,0.11772551
1689,805,0.08230846
1689,932,0.024543295
1689,1115,0.003077369
1689,1186,0.006945549
1689,1187,0.02052549
1689,1216,0.017765896
1689,1307,0.02295355
1689,1324,0.033300605
1689,1344,0.0077618463
1689,1345,0.016081264
1689,1366,0.14658725
1689,1448,0.024721216
1689,1449,0.037882622
1689,1450,0.09655595
1689,1451,0.027608976
1689,1457,0.025843224
1689,1704,0.042297892
1689,1705,0.02504914
1689,1706,0.008607485
1689,1753,0.070941
1689,1754,0.085491434
1689,1787,0.059237555
1689,1883,0.030229703
1689,1884,0.10367092
1689,1952,0.010005053
1689,1953,0.013133582
1691,1692,1.2368e-41
1691,1693,1.2605e-41
1692,1693,1.2605e-41
1698,709,0.0032614507
1698,710,0.0014201093
1698,711,0.007908538
1699,705,1.2605e-41
1699,706,1.2057e-41
1699,709,0.00063335197
1699,710,1.3093776e-05
1699,711,0.00046683365
1699,714,1.2605e-41
1700,705,1.2605e-41
1700,706,1.2605e-41
1700,709,0.00079464377
1700,710,0.00113888
1700,711,0.0021629548
1700,714,1.2605e-41
1701,705,1.2605e-41
1701,706,1.26e-41
1701,709,0.0035557533
1701,710,0.0010616169
1701,711,0.00065255514
1702,705,1.2605e-41
1702,706,1.1393e-41
1702,709,0.00062287116
1702,710,4.2884295e-07
1702,711,0.0003478538
1703,1822,1.2605e-41
1707,490,1.2605e-41
1707,1105,1.2605e-41
1707,1106,1.2605e-41
1707,2000,1.2605e-41
1707,2004,1.074e-41
1708,477,1.2605e-41
1708,1303,1.2605e-41
1708,1304,1.2605e-41
1709,477,8.461e-42
1709,1303,1.2605e-41
1709,1304,1.2306e-41
1711,515,1.2605e-41
1711,516,1.2605e-41
1711,517,1.2605e-41
1713,1433,1.2641138e-05
1714,1117,1.2361e-41
1714,1118,1.2605e-41
1716,1210,1.0557e-41
1716,1708,1.2605e-41
1716,1709,1.2605e-41
1716,1976,1.2254e-41
1716,1977,1.2605e-41
1718,643,0.00030408835
1718,644,8.617306e-05
1719,283,1.0591e-41
1719,284,1.2605e-41
1719,325,1.0735e-41
1720,658,1.0779e-41
1720,659,1.2605e-41
1720,660,1.2605e-41
1720,661,1.2603e-41
1720,662,1.2605e-41
1720,663,1.2605e-41
1720,664,1.2605e-41
1720,665,1.2606e-41
1720,666,1.2605e-41
1720,667,1.2605e-41
1720,1979,1.2605e-41
1720,1980,1.2605e-41
1720,1981,1.2605e-41
1720,1982,1.2605e-41
1720,1983,1.2605e-41
1720,1984,1.2605e-41
1720,1985,1.2605e-41
1720,1986,1.1521e-41
1720,1987,1.2605e-41
1720,1988,1.2605e-41
1720,1989,1.2605e-41
1720,1990,1.2605e-41
1720,1991,1.2605e-41
1720,1992,1.2605e-41
1720,1993,1.2605e-41
1720,1994,1.2605e-41
1720,1995,1.2605e-41
1720,1996,1.2605e-41
1720,1997,1.2605e-41
1721,658,1.2605e-41
1721,659,1.2605e-41
1721,660,1.2605e-41
1721,661,1.2605e-41
1721,662,1.2605e-41
1721,663,1.2605e-41
1721,664,1.2605e-41
1721,665,1.2605e-41
1721,666,1.2606e-41
1721,667,1.2605e-41
1721,1979,1.2605e-41
1721,1980,1.2605e-41
1721,1981,1.2603e-41
1721,1982,1.2605e-41
1721,1983,1.2605e-41
1721,1984,1.2605e-41
1721,1985,1.2605e-41
1721,1986,1.2605e-41
1721,1987,1.2605e-41
1721,1988,1.2605e-41
1721,1989,1.2605e-41
1721,1990,1.2605e-41
1721,1991,1.2605e-41
1721,1992,1.2605e-41
1721,1993,1.2605e-41
1721,1994,1.2605e-41
1721,1995,1.2605e-41
1721,1996,1.2605e-41
1721,1997,1.2605e-41
1722,658,1.2605e-41
1722,659,1.2605e-41
1722,660,1.2149e-41
1722,661,1.2605e-41
1722,662,1.2605e-41
1722,663,1.2605e-41
1722,664,1.2605e-41
1722,665,1.2605e-41
1722,666,1.2605e-41
1722,667,1.2605e-41
1722,1979,1.2605e-41
1722,1980,1.2605e-41
1722,1981,1.2605e-41
1722,1982,0.0014793187
1722,1983,1.2605e-41
1722,1984,1.2605e-41
1722,1985,1.2605e-41
1722,1986,1.1067e-41
1722,1987,1.2605e-41
1722,1988,1.2605e-41
1722,1989,1.2605e-41
1722,1990,1.2605e-41
1722,1991,1.1209e-41
1722,1992,1.2605e-41
1722,1993,1.2605e-41
1722,1994,1.2605e-41
1722,1995,1.2605e-41
1722,1996,1.2605e-41
1722,1997,1.0723e-41
1723,658,1.2605e-41
1723,659,1.1348e-41
1723,660,1.2605e-41
1723,661,1.2605e-41
1723,662,1.2605e-41
1723,663,1.2605e-41
1723,664,1.2605e-41
1723,665,1.2605e-41
1723,666,1.2605e-41
1723,667,1.2605e-41
1723,1979,1.2605e-41
1723,1980,1.2603e-41
1723,1981,1.23e-41
1723,1982,1.0587e-41
1723,1983,1.2605e-41
1723,1984,1.2605e-41
1723,1985,1.2605e-41
1723,1986,1.2605e-41
1723,1987,1.2605e-41
1723,1988,1.2605e-41
1723,1989,1.2605e-41
1723,1990,1.2605e-41
1723,1991,1.1407e-41
1723,1992,1.2605e-41
1723,1993,1.2605e-41
1723,1994,1.2605e-41
1723,1995,1.2605e-41
1723,1996,1.2605e-41
1723,1997,1.2605e-41
1724,643,0.004340501
1724,644,3.5795714e-05
1725,643,0.014190074
1725,644,0.0026061097
1726,643,0.005368727
1726,644,0.00017570103
1727,741,0.001662557
1728,249,1.9893187e-06
1728,250,0.00021431086
1728,741,0.0024336195
1729,741,0.0004773849
1731,1648,1.2605e-41
1732,670,0.052566584
1732,741,0.003721883
1732,1789,0.0012615852
1732,1790,0.00014025418
1732,1801,0.00656126
1733,670,0.030026605
1733,741,0.012578885
1733,1789,0.0069306623
1733,1790,0.015414059
1733,1801,0.0025221156
1734,670,0.01633349
1734,741,0.0016004173
1734,1789,0.008522125
1734,1790,0.010419209
1734,1801,0.015954083
1735,670,0.032175537
1735,741,0.0040423716
1735,1789,0.0081801675
1735,1790,0.00078660564
1735,1801,0.011385771
1736,179,1.2605e-41
1736,334,1.2605e-41
1736,483,1.1681e-41
1736,682,1.2605e-41
1736,1116,1.1533e-41
1736,1548,1.2605e-41
1736,1549,1.2605e-41
1738,811,5.367588e-05
1738,1019,0.00020387908
1738,1227,1.2605e-41
1738,1309,0.0002489516
1738,1586,0.00018423585
1738,1674,1.2605e-41
1738,1675,1.2605e-41
1739,207,1.2605e-41
1739,422,1.2605e-41
1739,451,1.2605e-41
1740,394,1.2605e-41
1741,394,1.2605e-41
1742,877,1.2605e-41
1743,783,0.11434302
1743,784,0.18408506
1743,785,0.12918375
1743,1257,0.025757529
1743,1687,0.07225269
1743,1688,0.03935906
1743,1689,0.023995593
1743,1883,0.018005189
1743,1884,0.019745123
1744,1593,0.0012519303
1744,1594,2.696003e-06
1745,1593,0.00045203065
1745,1594,6.543302e-05
1746,1593,0.00093328196
1746,1594,0.00011337076
1747,153,0.013705203
1747,155,0.00078383286
1748,1593,0.00035181746
1748,1594,9.167186e-06
1749,428,1.2605e-41
1749,1626,1.2605e-41
1749,1766,0.00015168662
1749,1767,1.0884362e-05
1749,1846,1.2605e-41
1750,1671,0.0032650838
1752,1751,1.2605e-41
1752,1965,1.2605e-41
1752,1966,1.2605e-41
1752,1967,1.2605e-41
1758,1063,1.2605e-41
1758,1064,1.2605e-41
1758,1065,1.2605e-41
1758,1066,1.2605e-41
1758,1067,1.2605e-41
1760,1759,1.2605e-41
1765,777,1.2605e-41
1765,839,1.2605e-41
1765,840,1.2605e-41
1765,841,1.2605e-41
1765,842,1.1219e-41
1765,1768,1.2605e-41
1765,1769,1.2605e-41
1765,1772,1.2605e-41
1766,17,0.00015424553
1766,175,0.0007359603
1766,176,4.3895718e-05
1766,177,0.00094667147
1766,324,0.00031856878
1766,362,0.000120950506
1766,363,1.3016248e-05
1766,365,0.00016497314
1766,366,0.00037531366
1766,367,0.00033443037
1766,368,0.000112676316
1766,369,0.00010329531
1766,518,0.0001501841
1766,519,1.3779244e-05
1766,1408,9.084489e-05
1766,1622,9.9979676e-05
1766,1713,0.00039070513
1766,1765,0.00010739181
1766,1767,0.00012652959
1766,1768,0.00014189887
1766,1771,0.0013110746
1766,1796,6.9847374e-05
1766,1797,0.0003035405
1766,1864,5.0333707e-05
1767,17,3.06647e-06
1767,175,0.0001200359
1767,176,5.6697794e-05
1767,177,6.183977e-05
1767,324,6.4553014e-06
1767,518,5.8974483e-06
1767,519,1.7979104e-06
1767,1408,3.7156294e-06
1767,1622,4.101435e-06
1767,1713,1.6633412e-05
1767,1765,2.1797982e-07
1767,1768,1.6260336e-06
1767,1771,4.247511e-05
1767,1796,1.3205367e-06
1767,1797,5.2316636e-06
1767,1864,7.8599005e-06
1768,17,1.2605e-41
1768,324,1.2605e-41
1768,518,1.2605e-41
1768,519,1.2076e-41
1768,777,1.2605e-41
1768,839,1.2605e-41
1768,840,1.2603e-41
1768,841,1.2605e-41
1768,842,1.2605e-41
1768,1079,1.2605e-41
1768,1408,1.2603e-41
1768,1622,1.2605e-41
1768,1713,7.717016e-06
1768,1767,1.1761764e-05
1768,1769,1.2605e-41
1768,1771,2.589506e-05
1768,1772,1.2605e-41
1768,1796,1.2603e-41
1768,1797,1.2605e-41
1768,1850,1.2605e-41
1768,1851,1.2603e-41
1768,1852,1.0717e-41
1768,1864,1.2605e-41
1769,777,1.2605e-41
1769,839,1.2605e-41
1769,840,1.2605e-41
1769,841,1.2605e-41
1769,842,1.2605e-41
1769,1768,1.2605e-41
1769,1772,1.2605e-41
1770,1765,0.0001636364
1770,1766,0.00020394122
1770,1767,0.0002943059
1770,1769,6.6701825e-05
1770,1772,0.00017282777
1770,1775,0.00031808525
1770,1776,0.0001117601
1771,1765,0.0016025396
1771,1766,0.00028799777
1771,1767,0.00010922262
1771,1769,0.00013733152
1771,1772,6.193156e-05
1771,1775,0.0010791583
1771,1776,0.00030497348
1771,1871,0.00038335886
1771,1872,0.0012609834
1772,777,1.2605e-41
1772,839,1.2605e-41
1772,840,1.2605e-41
1772,841,1.2605e-41
1772,842,1.2605e-41
1772,1768,1.2605e-41
1773,101,1.2605e-41
1773,102,1.2605e-41
1773,1516,0.00015639752
1773,1517,0.001216731
1773,1518,3.372808e-05
1775,1548,1.2605e-41
1775,1549,1.2605e-41
1775,1871,1.2605e-41
1775,1872,1.2603e-41
1776,1548,1.2605e-41
1776,1549,1.2605e-41
1776,1871,1.2605e-41
1776,1872,1.2193e-41
1779,942,0.0007779013
1779,986,0.00011062964
1779,987,9.39076e-06
1779,988,7.161878e-05
1779,1811,0.010192966
1779,1813,0.0043029366
1779,1815,0.0038337389
1779,1816,0.008758902
1779,1951,0.0005066643
1780,942,5.92541e-05
1780,986,0.00022458675
1780,987,0.00067877525
1780,988,0.00015432373
1780,1811,0.0008241622
1780,1813,0.0013627063
1780,1815,0.009153462
1780,1816,0.018627508
1780,1951,0.00011098419
1781,942,0.00030329803
1781,953,0.010412144
1781,954,0.004070586
1781,986,0.00031791505
1781,987,0.00013098467
1781,988,0.0002287374
1781,1083,0.00020067598
1781,1811,0.0007697826
1781,1813,0.015120193
1781,1815,0.006440502
1781,1816,0.007109377
1781,1951,0.00010507491
1782,942,0.0008340469
1782,986,0.00030507252
1782,987,0.0005452093
1782,988,0.00028871337
1782,1811,0.014926538
1782,1813,0.0045698304
1782,1815,0.0031236324
1782,1816,0.017631207
1782,1951,0.00011131355
1783,986,0.00030619354
1783,987,0.00015356191
1783,988,0.00042564145
1783,1811,0.0009554263
1783,1813,0.021691725
1783,1815,0.013902568
1783,1816,0.010507632
1783,1951,0.00042297444
1784,986,0.0004310656
1784,987,5.2040465e-05
1784,988,7.816746e-05
1784,1811,0.008483308
1784,1813,0.009405144
1784,1815,0.00014325073
1784,1816,0.0148221925
1784,1951,0.00021373361
1785,986,0.00032741844
1785,987,0.00012415877
1785,988,4.4654418e-05
1785,1811,0.012192553
1785,1813,0.026687011
1785,1815,0.0035536245
1785,1816,0.02641676
1785,1951,0.00014803937
1787,630,0.024757855
1787,631,0.013574022
1789,741,0.0011033268
1789,811,3.0029214e-05
1789,1019,0.00024542017
1789,1227,1.2605e-41
1789,1309,0.0002694173
1789,1612,1.2605e-41
1789,1614,1.2605e-41
1789,1674,1.2605e-41
1789,1675,0.042041853
1790,741,0.00075157126
1790,811,4.789568e-06
1790,1019,0.0001502462
1790,1227,1.2605e-41
1790,1309,0.00070695055
1790,1612,1.2605e-41
1790,1614,1.2605e-41
1790,1674,1.2605e-41
1790,1675,1.2605e-41
1791,1117,1.2605e-41
1791,1118,1.1147e-41
1792,1079,1.2605e-41
1792,1850,1.2605e-41
1792,1851,1.2605e-41
1792,1852,1.2605e-41
1793,1249,1.2605e-41
1794,72,0.00013294243
1795,332,0.0019200396
1796,811,2.9597584e-05
1796,1019,0.0004303176
1796,1309,0.0005958991
1797,811,1.1715375e-05
1797,1019,0.0003702583
1797,1309,0.00011745235
1798,429,1.2605e-41
1798,700,0.0017918504
1798,701,0.0019927411
1798,702,0.0024364647
1798,1828,1.2603e-41
1799,429,1.0926e-41
1799,700,0.0022595958
1799,701,0.00058234436
1799,702,0.0011222808
1799,1798,1.2605e-41
1799,1828,1.2605e-41
1800,951,1.2605e-41
1800,957,1.1143e-41
1800,958,1.2605e-41
1800,959,1.2605e-41
1800,960,1.2605e-41
1800,961,1.2605e-41
1800,962,1.2605e-41
1800,963,1.2605e-41
1800,964,1.2605e-41
1800,965,1.2605e-41
1800,966,1.2605e-41
1800,967,1.2605e-41
1800,968,1.2605e-41
1800,971,0.00027175547
1800,972,1.2605e-41
1800,974,8.529106e-05
1800,975,1.2605e-41
1800,976,1.2605e-41
1800,977,1.2605e-41
1800,978,1.2605e-41
1800,979,1.2605e-41
1800,1557,0.00037116857
1801,323,0.006884892
1801,495,0.0038467809
1801,538,0.003207582
1801,555,0.001571196
1801,591,0.008472333
1801,811,0.0026086187
1801,980,0.008678941
1801,1019,0.0072328122
1801,1219,0.013129745
1801,1222,0.009170179
1801,1309,0.005596688
1801,1396,0.008039402
1801,1397,0.006958355
1801,1398,0.011182615
1801,1399,0.0030783094
1801,1400,0.005405936
1801,1401,0.018961594
1801,1402,0.01978222
1801,1404,0.008674035
1801,1405,0.008415822
1801,1557,0.008926131
1801,1558,0.012731459
1801,1586,0.00814089
1801,1732,0.007401922
1801,1733,0.016010392
1801,1734,0.07922833
1801,1735,0.03319098
1802,4,1.2605e-41
1802,5,1.2605e-41
1802,594,1.2043e-41
1802,686,0.00022009257
1802,799,1.2605e-41
1802,800,1.2605e-41
1802,801,1.2605e-41
1802,802,0.074751936
1802,1409,1.2605e-41
1802,1704,0.00027137453
1802,1705,0.009934853
1803,554,5.98212e-05
1803,640,0.00043699014
1805,42,1.2605e-41
1805,53,1.146e-41
1805,345,1.2605e-41
1805,346,1.1093e-41
1805,498,1.2605e-41
1805,527,1.2605e-41
1805,604,1.2605e-41
1805,675,1.0577e-41
1805,676,1.2605e-41
1805,696,1.2605e-41
1805,779,1.2605e-41
1805,780,1.2605e-41
1805,781,1.2605e-41
1805,825,1.2605e-41
1805,826,1.2605e-41
1805,827,1.2605e-41
1805,828,1.0944e-41
1805,829,1.2605e-41
1805,1306,1.2605e-41
1805,1333,1.2605e-41
1805,1554,1.2605e-41
1805,1806,1.2354e-41
1805,1807,1.2605e-41
1805,1808,1.1897e-41
1805,1827,1.2605e-41
1806,709,0.008332979
1806,710,0.00027469284
1806,711,0.003866662
1807,709,0.004920446
1807,710,0.0006113687
1807,711,0.0019061554
1808,709,0.0019529298
1808,710,0.0012897835
1808,711,6.873891e-05
1809,986,8.783564e-05
1809,987,9.729011e-05
1809,988,6.3567844e-05
1809,1951,0.00018615832
1810,986,0.00025057417
1810,987,0.0002636227
1810,988,0.00041821945
1810,1951,0.00043600908
1811,79,0.0006426502
1811,153,0.058701504
1811,155,0.0029303103
1811,285,0.0016601214
1811,286,0.0010145335
1811,287,0.006450211
1811,329,0.0026456655
1811,351,0.00017179947
1811,362,0.0060435506
1811,363,0.00193174
1811,403,0.00036777623
1811,433,0.0006868039
1811,434,6.0528786e-05
1811,444,0.0004251398
1811,553,0.0054152925
1811,572,0.41561908
1811,573,0.011377925
1811,686,0.0017678456
1811,691,0.002567022
1811,893,0.000282562
1811,939,0.004515423
1811,948,0.0012669987
1811,952,0.0011399171
1811,1089,0.0031858145
1811,1183,0.00267422
1811,1234,0.0071684667
1811,1406,0.0008069619
1811,1540,0.0022024428
1811,1756,0.01957199
1811,1779,0.0008319289
1811,1780,0.001110354
1811,1781,0.0016943675
1811,1782,0.0021031874
1811,1783,0.0017704695
1811,1784,0.00011429975
1811,1785,0.0007298346
1811,1812,0.010550382
1811,1813,0.025321584
1811,1814,0.0020949997
1811,1815,0.02748134
1811,1816,0.12069904
1811,1817,0.005288668
1811,1875,0.0040263776
1811,1914,0.0012298317
1812,79,0.0034613279
1812,153,0.14712968
1812,155,0.0044320878
1812,285,0.005457369
1812,286,0.0014944896
1812,287,0.0034824375
1812,329,0.007971756
1812,351,0.0020359117
1812,691,0.002670171
1812,893,0.002921932
1812,952,0.00076576415
1812,1183,0.0024879333
1812,1234,0.008185349
1812,1406,0.008181736
1812,1779,0.0053593
1812,1780,0.00026935857
1812,1781,0.0020210557
1812,1782,0.0017974058
1812,1783,0.00055492314
1812,1784,0.002707856
1812,1785,0.0029145565
1812,1813,0.06254132
1812,1814,0.0041879104
1812,1815,0.016866788
1812,1816,0.024301311
1812,1817,0.003444295
1813,79,0.0037602652
1813,153,0.08986017
1813,155,0.001154797
1813,285,0.009613097
1813,286,0.0031510824
1813,287,0.0016667524
1813,329,0.00038652858
1813,351,0.0029201393
1813,362,0.00086087745
1813,363,0.0053324327
1813,380,0.002382604
1813,381,0.00060816854
1813,382,0.0069375243
1813,403,0.0019258916
1813,553,0.0033068606
1813,572,0.051820382
1813,573,0.011760308
1813,643,0.002011346
1813,644,0.0038152356
1813,686,0.00027723663
1813,691,0.00421651
1813,797,0.023326473
1813,939,0.015697425
1813,948,0.008325338
1813,952,0.007963371
1813,1017,0.005691284
1813,1089,0.0053639263
1813,1183,0.01726824
1813,1234,0.001013075
1813,1264,0.0029711188
1813,1406,0.01125987
1813,1459,0.0060672136
1813,1465,0.0065077203
1813,1512,0.004230564
1813,1513,0.01043002
1813,1514,0.0071866363
1813,1515,0.0035580317
1813,1519,0.00066621683
1813,1520,0.013343979
1813,1521,0.014820308
1813,1540,0.0018983582
1813,1756,0.0817532
1813,1779,0.0016384736
1813,1780,0.0024980519
1813,1781,0.008171851
1813,1782,0.005471122
1813,1783,0.0017027472
1813,1784,0.006628567
1813,1785,0.0053179143
1813,1814,0.001063749
1813,1815,0.0062463274
1813,1816,0.031360794
1813,1817,0.0030320561
1813,1875,0.012429818
1813,1914,0.009524818
1814,79,0.00011278755
1814,153,0.008801845
1814,155,0.00020542472
1814,285,0.00038290222
1814,286,0.00020407618
1814,287,0.00016931436
1814,329,0.00059014454
1814,351,0.0002686686
1814,691,8.855259e-05
1814,952,0.00014419321
1814,1183,0.00040193272
1814,1234,0.00017002507
1814,1406,0.0005258517
1814,1779,0.0001458926
1814,1780,1.6867334e-05
1814,1781,0.00058499735
1814,1782,0.0005037129
1814,1783,0.00015434368
1814,1784,0.0004685537
1814,1785,0.00033774442
1814,1815,0.017191088
1814,1816,0.0077435784
1814,1817,0.0014502114
1815,79,0.0062613823
1815,153,0.13583706
1815,155,0.003160643
1815,285,0.016874332
1815,286,0.004429085
1815,287,0.017901998
1815,329,0.023088183
1815,351,0.00094026385
1815,403,0.009527003
1815,553,0.0030386918
1815,572,0.24789417
1815,573,0.010574919
1815,686,0.016577875
1815,691,0.0029128725
1815,939,0.017996045
1815,948,0.007692408
1815,952,0.002243328
1815,1089,0.017047396
1815,1183,0.030148339
1815,1234,0.0014597245
1815,1406,0.017780658
1815,1540,0.022652091
1815,1756,0.11411904
1815,1779,0.01047881
1815,1780,0.051506463
1815,1781,0.034059644
1815,1782,0.002179912
1815,1783,0.011911898
1815,1784,0.01624686
1815,1785,0.0074548475
1815,1816,0.091139674
1815,1817,0.014164082
1815,1875,0.01727082
1815,1914,0.034754917
1816,79,0.008475409
1816,153,0.12252176
1816,155,0.015694778
1816,285,0.011289992
1816,286,0.0031805106
1816,287,0.007258497
1816,329,0.0054304665
1816,351,0.0039942916
1816,403,0.0037993444
1816,553,0.019490737
1816,572,0.28881377
1816,573,0.015255931
1816,686,0.039485563
1816,691,0.009150823
1816,939,0.017542843
1816,948,0.0034397293
1816,952,0.0145978965
1816,1089,0.009668571
1816,1183,0.009922672
1816,1234,0.007933883
1816,1406,0.015228647
1816,1540,0.024588943
1816,1756,0.05304102
1816,1779,0.013457683
1816,1780,0.009636488
1816,1781,0.006855768
1816,1782,0.01546277
1816,1783,0.013588661
1816,1784,0.0067658266
1816,1785,0.0185362
1816,1817,0.018946668
1816,1875,0.015867
1816,1914,0.02455099
1817,79,0.0007077467
1817,153,0.019833483
1817,155,0.0012941168
1817,285,0.0002529352
1817,286,0.0018183707
1817,287,0.0024805693
1817,329,5.5856315e-05
1817,351,0.0015129031
1817,691,0.0010342062
1817,952,0.00010632188
1817,1183,4.6460966e-05
1817,1234,0.0018325507
1817,1406,0.0033662417
1817,1779,0.002999113
1817,1780,0.0032851147
1817,1781,0.0013288342
1817,1782,0.002643581
1817,1783,0.00024240228
1817,1784,0.004206148
1817,1785,0.0015500915
1819,1327,1.2605e-41
1819,1328,1.2605e-41
1819,1329,1.1407e-41
1820,1327,1.2605e-41
1820,1328,1.2598e-41
1820,1329,1.2606e-41
1821,187,1.2605e-41
1821,643,3.0937328e-05
1821,644,5.2708416e-05
1821,1512,0.00014214973
1821,1513,0.007766203
1821,1514,0.00322766
1821,1515,0.0053655016
1821,1519,0.00013355713
1821,1520,0.0013119004
1821,1521,0.005701556
1821,1825,1.2472e-41
1822,1069,1.2605e-41
1822,1070,1.2605e-41
1822,1223,1.2605e-41
1822,1224,1.2605e-41
1823,643,0.000679081
1823,644,8.8978384e-05
1825,1512,0.0013176091
1825,1513,0.007305462
1825,1514,0.011203191
1825,1515,0.011501669
1825,1519,6.78575e-05
1825,1520,0.01670399
1825,1521,0.005038719
1826,187,1.2605e-41
1826,1512,0.0007043136
1826,1513,0.015882418
1826,1514,0.013850052
1826,1515,0.008018616
1826,1519,0.00019970768
1826,1520,0.011541236
1826,1521,0.018937472
1826,1821,1.2605e-41
1826,1825,1.2605e-41
1827,709,0.0026954035
1827,710,2.6546265e-06
1827,711,7.1942704e-05
1829,815,1.2605e-41
1829,816,1.1451e-41
1829,1281,4.7105023e-05
1829,1285,1.1908e-41
1830,167,3.8265753e-05
1830,233,0.00030420453
1830,303,0.0012559892
1830,602,0.0004217798
1830,671,0.011831613
1830,1068,0.00011446245
1830,1073,8.445438e-05
1830,1145,0.00018791502
1830,1394,2.4622068e-06
1830,1396,0.005748688
1830,1397,0.008956582
1830,1398,0.00618615
1830,1400,0.009236106
1830,1401,0.0045090173
1830,1402,0.0004681183
1830,1443,0.0006749993
1830,1444,0.0012174177
1830,1560,0.0014622891
1830,1961,0.00017397886
1830,1962,3.69481e-05
1830,1963,0.00023965034
1831,811,5.20912e-06
1831,1019,0.00019702857
1831,1227,1.2605e-41
1831,1309,5.8750466e-06
1831,1674,1.2605e-41
1831,1675,1.1408e-41
1832,1152,7.135584e-05
1832,1833,1.2605e-41
1833,349,0.0037976345
1833,876,0.0002764164
1833,1152,2.3954759e-05
1833,1935,6.690883e-05
1834,704,1.2605e-41
1834,707,1.2303e-41
1834,708,1.2605e-41
1834,714,1.2357e-41
1835,704,1.2605e-41
1835,707,1.2605e-41
1835,708,1.2605e-41
1835,714,1.2605e-41
1836,704,1.2605e-41
1836,707,1.2605e-41
1836,708,1.2605e-41
1836,714,1.2605e-41
1837,145,1.2605e-41
1837,1845,1.2605e-41
1838,1136,0.00037795756
1838,1139,8.935117e-05
1839,1136,7.949571e-06
1839,1139,1.4016703e-06
1840,1136,3.1363787e-05
1840,1139,6.3402103e-06
1841,1575,1.2605e-41
1841,1576,1.2605e-41
1841,1577,1.141e-41
1841,1578,1.2605e-41
