src,dest,conv_bind_weight
1615,1227,1.14e-41
1615,1309,9.7948636e-05
1615,1674,1.2605e-41
1615,1675,1.2605e-41
1616,1619,1.1353e-41
1616,1822,1.2605e-41
1616,1823,1.2357e-41
1616,1885,1.2605e-41
1617,1822,1.2605e-41
1618,1822,1.2605e-41
1619,969,1.1788e-41
1619,970,1.2605e-41
1619,972,1.23e-41
1619,973,1.071e-41
1619,1823,1.2605e-41
1620,1822,1.2605e-41
1621,1648,1.2605e-41
1622,1234,2.3616525e-05
1622,1864,1.2605e-41
1624,788,0.004479833
1624,789,0.010349584
1624,790,0.0009558558
1624,791,0.01687229
1624,792,0.026355118
1624,1550,0.0024292804
1624,1778,0.007941571
1625,788,0.00989675
1625,789,0.02725888
1625,790,0.005188345
1625,791,0.0109742535
1625,792,0.0007472023
1625,1550,0.013301639
1625,1778,0.01522178
1626,797,0.006714536
1626,1766,0.00012701654
1626,1767,4.060007e-05
1631,58,0.0010769644
1631,72,0.0012363598
1631,153,0.05945769
1631,154,9.260423e-05
1631,155,0.008601507
1631,164,0.004724627
1631,165,0.004113139
1631,224,0.0016785942
1631,254,0.00093021325
1631,259,0.0008972933
1631,262,0.0013219892
1631,263,0.0009866753
1631,272,0.0026294189
1631,273,0.007692452
1631,274,0.0013179167
1631,275,0.003058764
1631,276,0.0010783928
1631,277,0.0010751274
1631,278,0.0023095282
1631,279,0.0006492835
1631,285,0.00055229355
1631,327,0.0039066616
1631,337,0.003009133
1631,397,0.002050947
1631,399,0.0012809148
1631,432,0.011952235
1631,433,0.0030235834
1631,439,0.0057500345
1631,440,0.0024896185
1631,441,0.0071613966
1631,442,0.007940194
1631,443,0.012237076
1631,475,0.0021780436
1631,476,0.0021780417
1631,524,0.001991209
1631,585,0.0013772965
1631,677,0.0042786784
1631,678,0.0018309632
1631,679,0.00097554654
1631,797,0.013112885
1631,837,0.0011663453
1631,845,0.0034111736
1631,846,0.003435359
1631,847,0.0033897336
1631,848,0.0030726444
1631,849,0.0034834356
1631,850,0.003525638
1631,851,0.0033943318
1631,852,0.0035158568
1631,853,0.0036483516
1631,854,0.0035046437
1631,855,0.0034016683
1631,856,0.0035202242
1631,857,0.0045999647
1631,860,0.004946738
1631,861,0.0032965157
1631,862,0.0011325952
1631,865,0.0021243193
1631,870,0.0036379935
1631,878,0.0034060415
1631,883,0.0015067704
1631,884,0.0013399251
1631,887,0.0017879617
1631,899,0.0059573967
1631,901,0.00090421486
1631,902,0.00047674513
1631,905,0.0029301818
1631,914,0.00036889047
1631,922,0.0015802818
1631,924,0.0016873399
1631,926,0.001096942
1631,1072,0.0035415527
1631,1216,0.009911962
1631,1217,0.0037282372
1631,1219,0.0008626563
1631,1220,0.0024756263
1631,1222,0.009398135
1631,1232,0.0031314818
1631,1233,0.005308906
1631,1268,0.05981207
1631,1269,0.0021639785
1631,1270,0.00020582478
1631,1271,0.005024791
1631,1272,0.0032913028
1631,1281,0.0051288093
1631,1290,0.0010944676
1631,1434,0.0005996084
1631,1556,0.06408038
1631,1632,0.004321558
1631,1694,0.0022090296
1631,1695,0.00057120103
1631,1696,0.0009809964
1631,1697,0.0007835867
1631,1710,0.004028403
1631,1713,0.0062872935
1631,1781,0.003943936
1631,1876,0.0046990425
1631,1905,0.03497492
1631,1906,0.004876309
1631,1929,0.0042886767
1631,1930,0.007536969
1631,1964,0.00016077295
1631,1968,0.012447897
1631,1969,0.0027181085
1631,1970,0.0022799992
1632,255,1.2605e-41
1632,261,1.2605e-41
1632,264,1.2605e-41
1632,435,1.146e-41
1632,837,2.985939e-06
1632,883,6.573458e-05
1632,884,0.00011537375
1632,902,2.5927626e-05
1632,1269,2.1465827e-05
1632,1915,1.2605e-41
1633,957,1.2605e-41
1633,958,1.2605e-41
1633,959,1.2605e-41
1633,960,1.2605e-41
1633,961,1.2605e-41
1633,962,1.2605e-41
1633,963,1.2605e-41
1633,964,1.2605e-41
1633,965,1.2605e-41
1633,966,1.0559e-41
1633,967,1.2605e-41
1633,968,1.2605e-41
1633,971,1.8191851e-05
1633,972,1.2416e-41
1633,974,8.391454e-05
1633,975,1.2605e-41
1633,976,1.2606e-41
1633,977,1.2605e-41
1633,978,1.2605e-41
1633,979,1.2025e-41
1633,1557,0.0001474336
1634,1443,0.003924462
1634,1444,0.0027578652
1635,1292,1.2605e-41
1635,1293,1.2605e-41
1635,1294,1.2605e-41
1635,1295,1.2605e-41
1636,1589,1.2605e-41
1636,1590,1.2605e-41
1637,1589,1.2605e-41
1637,1590,1.2605e-41
1638,20,1.3956671e-05
1638,175,6.530889e-05
1638,176,1.1481963e-05
1639,20,0.00023498216
1639,175,8.919884e-05
1639,176,3.7708246e-06
1640,969,1.2605e-41
1640,970,1.2605e-41
1640,972,1.2605e-41
1640,973,1.2605e-41
1641,704,1.2605e-41
1641,714,1.2605e-41
1642,66,0.0027074253
1642,1214,0.011596985
1642,1231,0.07070275
1642,1670,0.124005735
1643,18,0.1153152
1643,19,0.048044067
1643,462,0.0026242686
1643,463,0.024601793
1643,1159,0.0049471445
1643,1169,0.018352464
1643,1173,0.0027683289
1643,1335,0.0025900272
1643,1411,0.0026541562
1643,1412,0.021560734
1643,1446,0.01362907
1643,1447,0.016830448
1643,1658,0.0046906117
1643,1659,0.015484072
1645,1174,0.018642824
1645,1542,0.013107816
1646,1,0.24123442
1646,2,0.082941614
1646,1579,0.047547933
1646,1580,0.0031104893
1646,1581,0.037409518
1647,494,1.2605e-41
1647,589,1.2605e-41
1647,1136,7.51773e-05
1647,1152,2.4566207e-05
1647,1649,1.2605e-41
1647,1832,1.2605e-41
1647,1833,1.2605e-41
1647,1935,4.5274805e-06
1648,1832,1.2606e-41
1648,1833,1.2605e-41
1648,1931,1.2605e-41
1649,494,1.2605e-41
1649,1213,1.2605e-41
1650,1683,1.2605e-41
1650,1684,1.2605e-41
1651,1683,1.2605e-41
1651,1684,1.2605e-41
1652,1685,2.4017954e-06
1653,480,1.2605e-41
1654,474,1.2605e-41
1654,844,1.2605e-41
1655,1671,0.0050614467
1656,1648,1.195e-41
1657,658,1.2605e-41
1657,659,1.2605e-41
1657,660,1.1523e-41
1657,661,1.2605e-41
1657,662,1.2605e-41
1657,663,1.2037e-41
1657,664,1.2605e-41
1657,665,1.2605e-41
1657,666,1.2605e-41
1657,667,1.2605e-41
1658,1268,0.040302
1658,1471,0.01921231
1658,1472,0.0002161869
1658,1473,0.0039365385
1658,1474,0.0050998605
1658,1475,0.012238811
1658,1476,0.004942215
1658,1551,6.617281e-05
1658,1631,0.01007297
1659,1268,0.0059095477
1659,1471,0.0024453592
1659,1472,3.583978e-05
1659,1473,0.0017679123
1659,1474,0.001071149
1659,1475,0.0007215782
1659,1476,0.0002795479
1659,1551,4.27236e-05
1659,1631,0.011247326
1664,105,0.00013706446
1664,811,8.165437e-05
1664,1019,2.8310189e-05
1664,1309,2.4920653e-06
1664,1843,1.2603e-41
1664,1942,1.2605e-41
1664,1943,1.2605e-41
1665,105,0.00014192046
1665,811,0.0003249576
1665,1019,7.8320645e-06
1665,1309,3.0577852e-05
1665,1843,1.2605e-41
1665,1942,1.0542e-41
1665,1943,1.2605e-41
1666,104,0.005660637
1666,105,0.00015302913
1666,106,0.0017848744
1666,384,0.0032216045
1666,385,0.0011391131
1666,386,0.0017026183
1666,387,0.0008455739
1666,388,0.0050217775
1666,389,0.0061912853
1666,390,0.004375854
1667,104,0.0047286456
1667,105,0.000176627
1667,106,0.0036032505
1667,384,0.001098453
1667,385,0.0031074989
1667,386,0.0028969746
1667,387,0.00049725414
1667,388,0.0026035986
1667,389,0.0048465244
1667,390,0.008207009
1668,547,0.005819724
1668,953,0.046197288
1668,1663,0.0039943596
1669,547,0.029811945
1669,953,0.04389109
1669,1663,0.030116847
1670,551,0.023748767
1670,1214,0.07225687
1670,1464,0.012127508
1670,1668,0.028651133
1670,1669,0.01402874
1670,1954,0.02842204
1671,1231,0.117784455
1671,1672,0.019793477
1671,1673,0.006888218
1672,1231,0.051532704
1673,1231,0.074900046
1673,1672,0.013738878
1674,55,1.065e-41
1674,181,1.2605e-41
1674,182,1.2605e-41
1674,1141,8.403332e-05
1674,1396,0.007117806
1674,1397,0.0049539525
1674,1398,0.0035475986
1674,1400,0.001380152
1674,1401,0.00358416
1674,1402,0.00081985095
1674,1442,1.2605e-41
1674,1446,1.2605e-41
1674,1447,1.2605e-41
1674,1586,0.00036384864
1674,1591,1.2605e-41
1674,1592,1.2605e-41
1674,1600,1.2605e-41
1674,1616,1.2605e-41
1674,1619,1.2605e-41
1674,1636,1.2605e-41
1674,1637,1.2605e-41
1674,1646,0.079240605
1674,1885,1.2605e-41
1675,55,1.2605e-41
1675,181,1.2605e-41
1675,182,1.2605e-41
1675,1141,0.00046695134
1675,1396,0.010484903
1675,1397,0.0018287101
1675,1398,0.0016991922
1675,1400,0.0021659643
1675,1401,9.5547555e-05
1675,1402,0.0014981707
1675,1442,1.2605e-41
1675,1446,1.2605e-41
1675,1447,1.2605e-41
1675,1586,5.2873213e-05
1675,1591,1.2605e-41
1675,1592,1.2605e-41
1675,1600,1.2605e-41
1675,1616,1.2605e-41
1675,1619,1.2605e-41
1675,1636,1.2605e-41
1675,1637,0.070065945
1675,1646,0.026573202
1675,1885,1.2605e-41
1678,1085,1.2605e-41
1678,1086,1.2544e-41
1678,1087,1.2605e-41
1678,1657,1.1624e-41
1678,2016,1.2605e-41
1679,1085,1.2605e-41
1679,1086,1.2605e-41
1679,1087,1.2605e-41
1679,1657,1.2605e-41
1679,2016,1.2605e-41
1680,1085,1.2605e-41
1680,1086,1.2365e-41
1680,1087,1.2605e-41
1680,1657,1.2605e-41
1680,2016,1.2605e-41
1681,1085,1.2605e-41
1681,1086,1.2605e-41
1681,1087,1.2605e-41
1681,1657,1.2605e-41
1681,2016,1.2605e-41
1682,422,1.2605e-41
1682,1079,1.2605e-41
1682,1850,1.2605e-41
1682,1851,1.2605e-41
1682,1852,1.2605e-41
1683,709,0.00025208757
1683,710,0.0016528297
1683,711,0.005167269
1683,713,3.240155e-08
1683,715,8.7146884e-07
1684,713,1.7417955e-06
1684,715,1.2860382e-06
1685,101,3.8435537e-06
1685,102,6.0894545e-06
1685,538,0.00016391728
1685,709,0.00039352148
1685,710,0.0015996909
1685,711,0.005591943
1685,713,3.4103748e-06
1686,708,1.2605e-41
1686,709,0.00084170623
1686,710,0.0027208792
1686,711,0.0009267637
1686,713,1.5552213e-06
1687,3,0.013072597
1687,6,0.008967921
1687,7,0.018309327
1687,8,0.020729348
1687,9,0.025583548
1687,10,0.008805344
1687,11,0.016747775
1687,12,0.013233867
1687,13,0.0069948
1687,14,0.008336882
1687,15,0.048456036
1687,16,0.042138997
1687,39,0.016871583
1687,78,0.03073462
1687,87,0.02117035
1687,88,0.012594868
1687,89,0.016105978
1687,90,0.012135538
1687,91,0.10512295
1687,308,0.008895463
1687,380,0.06302978
1687,381,0.006618202
1687,382,0.020561874
1687,383,0.017588649
1687,454,0.029546298
1687,455,0.022879375
1687,456,0.26264644
1687,467,0.008839589
1687,545,0.0059070876
1687,586,0.018995944
1687,587,0.08102688
1687,588,0.0102336
1687,590,0.01951814
1687,699,0.017738128
1687,804,0.094389565
1687,805,0.010368003
1687,932,0.012600787
1687,1115,0.0058947876
1687,1186,0.04914227
1687,1187,0.017830772
1687,1216,0.04342311
1687,1307,0.01425151
1687,1324,0.027989993
1687,1344,0.007979758
1687,1345,0.009116085
1687,1366,0.10171595
1687,1448,0.009495701
1687,1449,0.0039423318
1687,1450,0.009861626
1687,1451,0.015432239
1687,1457,0.009004616
1687,1688,0.019247362
1687,1689,0.07128715
1687,1704,0.010586626
1687,1705,0.011973964
1687,1706,0.012002523
1687,1753,0.0059902584
1687,1754,0.014057768
1687,1787,0.028193595
1687,1883,0.015802
1687,1884,0.09024438
1687,1952,0.014857372
1687,1953,0.023441255
1688,3,0.027745893
1688,6,0.012782134
1688,7,0.045408126
1688,8,0.0185478
1688,9,0.03317077
1688,10,0.018322432
1688,11,0.027372815
1688,12,0.009556289
1688,13,0.015618142
1688,14,0.0028609233
1688,15,0.052521963
1688,16,0.036597744
1688,39,0.034629684
1688,78,0.010012297
1688,87,0.05593303
1688,88,0.06237441
1688,89,0.011708256
1688,90,0.009820961
1688,91,0.055328175
1688,308,0.009654936
1688,380,0.032005288
1688,381,0.014394548
1688,382,0.023633374
1688,383,0.01999183
1688,454,0.03222616
1688,455,0.015815966
1688,456,0.032633055
1688,467,0.011094486
1688,545,0.010144434
1688,586,0.011536693
1688,587,0.13989006
1688,588,0.024824489
1688,590,0.016056573
1688,699,0.011508989
1688,804,0.009948434
1688,805,0.013158371
1688,932,0.012882617
1688,1115,0.015109086
1688,1186,0.039625708
1688,1187,0.016995732
1688,1216,0.03134606
1688,1307,0.044010043
1688,1324,0.037304167
1688,1344,0.004249602
1688,1345,0.014265607
1688,1366,0.08980942
1688,1448,0.007652248
1688,1449,0.007073793
1688,1450,0.005682205
1688,1451,0.0063611744
1688,1457,0.008039555
1688,1689,0.017928056
1688,1704,0.0146399345
1688,1705,0.013839173
1688,1706,0.0125525
1688,1753,0.011631586
1688,1754,0.015905662
1688,1787,0.035331205
1688,1883,0.014703941
1688,1884,0.05092341
1688,1952,0.0019435016
1688,1953,0.014907712
1689,3,0.014085445
1689,6,0.016306644
1689,7,0.006857009
1689,8,0.017171243
1689,9,0.011110054
1689,10,0.014777549
1689,11,0.007678897
1689,12,0.015794082
1689,13,0.013303278
1689,14,0.012243131
1689,15,0.009198823
1689,16,0.036126073
1689,39,0.01416325
1689,78,0.01803862
1689,87,0.014201048
1689,88,0.008210462
1689,89,0.0075928452
1689,90,0.102675565
1689,91,0.0998127
1689,308,0.02615233
1689,380,0.014676016
1689,381,0.003263183
1689,382,0.0061982702
1689,383,0.016466126
1689,454,0.014609514
1689,455,0.018372182
1689,456,0.16109034
1689,467,0.011143077
1689,545,0.009444335
1689,586,0.01574067
1689,587,0.17767881
1689,588,0.026089532
1689,590,0.02640875
1689,699,0.017415065
1689,804,0.0131803
1689,805,0.01528762
1689,932,0.007975615
1689,1115,0.015216809
1689,1186,0.025257243
1689,1187,0.007225363
1689,1216,0.023677643
1689,1307,0.0144575685
1689,1324,0.01391881
1689,1344,0.008678896
1689,1345,0.008123542
1689,1366,0.041656315
1689,1448,0.016159393
1689,1449,0.012291658
1689,1450,0.019103356
1689,1451,0.019015877
1689,1457,0.013267292
1689,1704,0.0050219693
1689,1705,0.008282904
1689,1706,0.011466421
1689,1753,0.006554965
1689,1754,0.016491544
1689,1787,0.02090081
1689,1883,0.009224397
1689,1884,0.030798879
1689,1952,0.020212514
1689,1953,0.014394693
1691,1692,1.2603e-41
1691,1693,1.2605e-41
1692,1693,1.2605e-41
1698,709,0.0003779472
1698,710,0.0042791897
1698,711,0.0060030846
1699,705,1.2605e-41
1699,706,1.2605e-41
1699,709,0.0014050191
1699,710,0.00014218388
1699,711,0.00042434383
1699,714,1.1723e-41
1700,705,1.1314e-41
1700,706,1.1877e-41
1700,709,0.00024222833
1700,710,0.0007403732
1700,711,0.00014216728
1700,714,1.2605e-41
1701,705,1.2605e-41
1701,706,1.2605e-41
1701,709,0.0011083023
1701,710,0.0015007252
1701,711,0.002034302
1702,705,1.2605e-41
1702,706,1.2605e-41
1702,709,0.0014038112
1702,710,9.616857e-05
1702,711,0.00053536973
1703,1822,1.2605e-41
1707,490,9.932e-42
1707,1105,1.1272e-41
1707,1106,1.2605e-41
1707,2000,1.1457e-41
1707,2004,1.2605e-41
1708,477,1.2605e-41
1708,1303,1.2605e-41
1708,1304,1.2605e-41
1709,477,1.2605e-41
1709,1303,1.2605e-41
1709,1304,1.1678e-41
1711,515,1.2605e-41
1711,516,1.2605e-41
1711,517,1.2605e-41
1713,1433,1.9453928e-05
1714,1117,1.2605e-41
1714,1118,1.2605e-41
1716,1210,1.2605e-41
1716,1708,1.2605e-41
1716,1709,1.0983e-41
1716,1976,1.237e-41
1716,1977,1.2603e-41
1718,643,0.00012678569
1718,644,1.7731171e-06
1719,283,1.2605e-41
1719,284,1.1875e-41
1719,325,1.2605e-41
1720,658,1.2605e-41
1720,659,1.2605e-41
1720,660,1.2392e-41
1720,661,1.2605e-41
1720,662,1.2605e-41
1720,663,1.2605e-41
1720,664,1.2605e-41
1720,665,1.1404e-41
1720,666,1.2605e-41
1720,667,1.2605e-41
1720,1979,1.2605e-41
1720,1980,1.2605e-41
1720,1981,1.2605e-41
1720,1982,1.2605e-41
1720,1983,1.2605e-41
1720,1984,1.2605e-41
1720,1985,1.2605e-41
1720,1986,1.2605e-41
1720,1987,1.2605e-41
1720,1988,1.2605e-41
1720,1989,1.0871e-41
1720,1990,1.2605e-41
1720,1991,1.1569e-41
1720,1992,1.2605e-41
1720,1993,1.2605e-41
1720,1994,1.2605e-41
1720,1995,1.2605e-41
1720,1996,1.2603e-41
1720,1997,1.2605e-41
1721,658,1.2605e-41
1721,659,1.2605e-41
1721,660,1.1524e-41
1721,661,1.2605e-41
1721,662,1.2605e-41
1721,663,1.2605e-41
1721,664,1.2605e-41
1721,665,1.2605e-41
1721,666,1.2605e-41
1721,667,1.2605e-41
1721,1979,1.2605e-41
1721,1980,1.2605e-41
1721,1981,1.2605e-41
1721,1982,1.222e-41
1721,1983,1.1272e-41
1721,1984,1.2605e-41
1721,1985,1.2605e-41
1721,1986,1.2605e-41
1721,1987,1.2605e-41
1721,1988,1.2603e-41
1721,1989,1.2605e-41
1721,1990,1.2605e-41
1721,1991,1.2605e-41
1721,1992,1.2605e-41
1721,1993,1.2605e-41
1721,1994,1.0504e-41
1721,1995,1.2605e-41
1721,1996,1.0641e-41
1721,1997,1.2603e-41
1722,658,1.2605e-41
1722,659,1.2605e-41
1722,660,1.2605e-41
1722,661,1.2605e-41
1722,662,1.2605e-41
1722,663,1.2605e-41
1722,664,1.2605e-41
1722,665,1.1507e-41
1722,666,1.2605e-41
1722,667,1.2605e-41
1722,1979,1.2605e-41
1722,1980,1.2605e-41
1722,1981,1.2605e-41
1722,1982,1.2605e-41
1722,1983,1.1789e-41
1722,1984,1.2015e-41
1722,1985,1.0894e-41
1722,1986,1.2603e-41
1722,1987,1.2605e-41
1722,1988,1.2605e-41
1722,1989,1.2605e-41
1722,1990,1.2605e-41
1722,1991,1.2605e-41
1722,1992,1.2605e-41
1722,1993,1.2605e-41
1722,1994,1.2605e-41
1722,1995,1.2605e-41
1722,1996,1.2605e-41
1722,1997,1.2605e-41
1723,658,1.2605e-41
1723,659,1.2605e-41
1723,660,1.0919e-41
1723,661,1.1876e-41
1723,662,1.2605e-41
1723,663,1.0622e-41
1723,664,1.2605e-41
1723,665,1.2602e-41
1723,666,1.2605e-41
1723,667,1.2605e-41
1723,1979,1.2605e-41
1723,1980,1.2605e-41
1723,1981,1.2605e-41
1723,1982,1.2605e-41
1723,1983,1.2605e-41
1723,1984,1.2605e-41
1723,1985,1.2605e-41
1723,1986,1.2605e-41
1723,1987,1.2605e-41
1723,1988,1.2605e-41
1723,1989,1.2605e-41
1723,1990,1.2605e-41
1723,1991,1.2605e-41
1723,1992,1.2605e-41
1723,1993,1.2605e-41
1723,1994,1.197e-41
1723,1995,1.2603e-41
1723,1996,1.2205e-41
1723,1997,1.2605e-41
1724,643,0.017483486
1724,644,0.13485475
1725,643,0.014535375
1725,644,0.018478164
1726,643,0.00625663
1726,644,0.005326316
1727,741,0.0009811056
1728,249,3.6090873e-06
1728,250,0.003069518
1728,741,0.005874429
1729,741,0.001625547
1731,1648,1.2605e-41
1732,670,0.009596766
1732,741,0.012088435
1732,1789,0.0048269853
1732,1790,0.0017883775
1732,1801,0.0054265615
1733,670,0.06310968
1733,741,0.016409524
1733,1789,0.011333442
1733,1790,0.001227315
1733,1801,0.021180216
1734,670,0.026907021
1734,741,0.02680677
1734,1789,0.0073557515
1734,1790,0.029274538
1734,1801,0.031185035
1735,670,0.01389964
1735,741,0.0077805854
1735,1789,0.01624606
1735,1790,0.0051692068
1735,1801,0.038442537
1736,179,1.2605e-41
1736,334,1.2605e-41
1736,483,1.2605e-41
1736,682,1.2605e-41
1736,1116,1.2149e-41
1736,1548,1.1059e-41
1736,1549,1.2606e-41
1738,811,0.00041278556
1738,1019,3.6416284e-05
1738,1227,1.2605e-41
1738,1309,1.8078422e-06
1738,1586,4.6845693e-05
1738,1674,1.2605e-41
1738,1675,1.2605e-41
1739,207,1.2605e-41
1739,422,1.2605e-41
1739,451,1.2605e-41
1740,394,1.0953e-41
1741,394,1.2605e-41
1742,877,1.1463e-41
1743,783,0.09772857
1743,784,0.39169297
1743,785,0.10043668
1743,1257,0.06442398
1743,1687,0.038132258
1743,1688,0.055375982
1743,1689,0.06631344
1743,1883,0.006177965
1743,1884,0.026075073
1744,1593,9.401425e-05
1744,1594,0.00057647855
1745,1593,9.3506766e-05
1745,1594,0.00016565016
1746,1593,0.000114932154
1746,1594,0.00021509157
1747,153,0.0892574
1747,155,0.01215215
1748,1593,1.0043614e-05
1748,1594,0.0003933247
1749,428,1.2606e-41
1749,1626,1.2605e-41
1749,1766,2.504386e-05
1749,1767,2.7372847e-05
1749,1846,1.2605e-41
1750,1671,0.010523553
1752,1751,1.2605e-41
1752,1965,1.2605e-41
1752,1966,1.2605e-41
1752,1967,1.2605e-41
1758,1063,1.2605e-41
1758,1064,1.2605e-41
1758,1065,1.139e-41
1758,1066,1.2605e-41
1758,1067,1.2605e-41
1760,1759,1.2605e-41
1765,777,1.056e-41
1765,839,1.2605e-41
1765,840,1.2605e-41
1765,841,1.2605e-41
1765,842,1.2605e-41
1765,1768,1.2605e-41
1765,1769,1.0878e-41
1765,1772,1.2605e-41
1766,17,7.4059108e-06
1766,175,0.00011103164
1766,176,0.0001879118
1766,177,0.00013124861
1766,324,0.00023054625
1766,362,7.679926e-05
1766,363,2.0376725e-05
1766,365,6.9150695e-07
1766,366,4.1807474e-05
1766,367,3.4596425e-05
1766,368,9.758385e-06
1766,369,9.744042e-06
1766,518,4.7071728e-05
1766,519,6.548308e-05
1766,1408,0.00017692693
1766,1622,8.501955e-05
1766,1713,0.0002944587
1766,1765,9.273793e-05
1766,1767,0.00014317766
1766,1768,0.00014605027
1766,1771,0.0014066084
1766,1796,7.063995e-05
1766,1797,0.00035106565
1766,1864,6.0543534e-05
1767,17,1.2511514e-05
1767,175,8.0681806e-05
1767,176,0.0001341089
1767,177,9.147695e-05
1767,324,7.3470816e-05
1767,518,0.00014676765
1767,519,2.015777e-06
1767,1408,9.359172e-05
1767,1622,4.5362838e-05
1767,1713,0.00021582628
1767,1765,2.7019476e-05
1767,1768,0.00011312827
1767,1771,0.00624712
1767,1796,0.00011629325
1767,1797,2.4935664e-05
1767,1864,1.7294786e-05
1768,17,1.2605e-41
1768,324,1.2605e-41
1768,518,1.2605e-41
1768,519,1.2605e-41
1768,777,1.2605e-41
1768,839,1.2605e-41
1768,840,0.019269165
1768,841,1.2605e-41
1768,842,1.2605e-41
1768,1079,1.2605e-41
1768,1408,1.2564e-41
1768,1622,1.2605e-41
1768,1713,1.2208861e-06
1768,1767,4.7850126e-06
1768,1769,1.2605e-41
1768,1771,0.0035659806
1768,1772,1.2605e-41
1768,1796,1.2605e-41
1768,1797,1.0566e-41
1768,1850,1.2605e-41
1768,1851,1.2605e-41
1768,1852,1.2605e-41
1768,1864,1.2605e-41
1769,777,1.2605e-41
1769,839,1.2149e-41
1769,840,1.2605e-41
1769,841,1.2605e-41
1769,842,1.0773e-41
1769,1768,1.2605e-41
1769,1772,1.2605e-41
1770,1765,8.3706866e-05
1770,1766,0.0003001767
1770,1767,0.00041378045
1770,1769,0.00017094494
1770,1772,0.00010460382
1770,1775,8.895105e-06
1770,1776,0.00013470306
1771,1765,0.0062040025
1771,1766,0.0013678591
1771,1767,0.0046392265
1771,1769,4.4251323e-05
1771,1772,0.00081921526
1771,1775,0.0024623282
1771,1776,0.002368844
1771,1871,0.00026112463
1771,1872,6.821922e-05
1772,777,1.2605e-41
1772,839,1.2605e-41
1772,840,1.2605e-41
1772,841,1.2605e-41
1772,842,1.2605e-41
1772,1768,1.1593e-41
1773,101,1.194e-41
1773,102,1.2605e-41
1773,1516,0.0029077618
1773,1517,8.566838e-05
1773,1518,0.0005017075
1775,1548,1.2605e-41
1775,1549,1.2605e-41
1775,1871,1.2605e-41
1775,1872,1.0326e-41
1776,1548,1.2605e-41
1776,1549,1.2605e-41
1776,1871,1.2605e-41
1776,1872,1.137e-41
1779,942,0.00031556838
1779,986,0.0008511024
1779,987,0.0016534895
1779,988,0.00034125277
1779,1811,0.013514956
1779,1813,0.04050762
1779,1815,0.0150552485
1779,1816,0.018062709
1779,1951,0.00029282717
1780,942,0.0003470439
1780,986,0.0012659983
1780,987,0.00046322815
1780,988,0.0015327204
1780,1811,0.006291471
1780,1813,0.05543053
1780,1815,0.031141032
1780,1816,0.03520614
1780,1951,0.0006569883
1781,942,0.0014494335
1781,953,0.009394268
1781,954,0.07398238
1781,986,0.0005579362
1781,987,0.0013287964
1781,988,0.00029752436
1781,1083,7.031894e-05
1781,1811,0.015707668
1781,1813,0.007489746
1781,1815,0.006517342
1781,1816,0.023708848
1781,1951,0.0003286317
1782,942,0.00071618054
1782,986,0.0007372116
1782,987,0.0012711865
1782,988,0.0012924847
1782,1811,0.029146414
1782,1813,0.108440526
1782,1815,0.00048737123
1782,1816,0.020557318
1782,1951,0.00067254406
1783,986,7.778102e-05
1783,987,0.0004659961
1783,988,0.00025701034
1783,1811,0.013173926
1783,1813,0.030074513
1783,1815,0.019800717
1783,1816,0.017642993
1783,1951,3.8777176e-05
1784,986,0.00040336227
1784,987,0.0010491034
1784,988,0.0006282295
1784,1811,0.008896558
1784,1813,0.036226798
1784,1815,0.0020387422
1784,1816,0.005177766
1784,1951,0.0006174024
1785,986,0.000617167
1785,987,0.0025847456
1785,988,0.000876719
1785,1811,0.022670282
1785,1813,0.037947726
1785,1815,0.014994858
1785,1816,0.048523873
1785,1951,0.0031530545
1787,630,0.025671478
1787,631,0.0138298
1789,741,0.0020402172
1789,811,0.0002956366
1789,1019,2.9452574e-05
1789,1227,1.2605e-41
1789,1309,9.061036e-06
1789,1612,1.2605e-41
1789,1614,1.2606e-41
1789,1674,1.2605e-41
1789,1675,1.2605e-41
1790,741,0.00087538146
1790,811,0.00025888183
1790,1019,9.400662e-05
1790,1227,1.2605e-41
1790,1309,8.747186e-06
1790,1612,1.2605e-41
1790,1614,1.2605e-41
1790,1674,1.2605e-41
1790,1675,1.2605e-41
1791,1117,1.2605e-41
1791,1118,1.2605e-41
1792,1079,1.0891e-41
1792,1850,1.1387e-41
1792,1851,1.1942e-41
1792,1852,1.2605e-41
1793,1249,1.2605e-41
1794,72,7.772919e-06
1795,332,0.017226197
1796,811,9.362114e-05
1796,1019,0.00014730297
1796,1309,6.862309e-05
1797,811,0.0002305453
1797,1019,2.4257806e-05
1797,1309,2.3806413e-05
1798,429,1.0606e-41
1798,700,0.003213259
1798,701,0.005328743
1798,702,0.029976793
1798,1828,1.2605e-41
1799,429,1.2605e-41
1799,700,0.0036734524
1799,701,0.0015109114
1799,702,0.010373356
1799,1798,1.1478e-41
1799,1828,1.2605e-41
1800,951,1.2121e-41
1800,957,1.2605e-41
1800,958,1.1412e-41
1800,959,1.1034e-41
1800,960,1.2605e-41
1800,961,1.2605e-41
1800,962,1.2605e-41
1800,963,1.2605e-41
1800,964,1.2605e-41
1800,965,1.2605e-41
1800,966,1.1101e-41
1800,967,1.2605e-41
1800,968,1.2605e-41
1800,971,8.430566e-05
1800,972,1.2605e-41
1800,974,0.00014599971
1800,975,1.2605e-41
1800,976,1.2605e-41
1800,977,1.2605e-41
1800,978,1.2605e-41
1800,979,1.2605e-41
1800,1557,4.4724547e-06
