symbol,786-O,A-375,A-427,A-498,A-549,A-673,A2058,A2780,ACHN,BT-549,CCRF-CEM,COLO 205,Caki-1,Caov-3,DU145,EKVX,HCC2998,HCT 116,HCT 15,HDLM-2,HOP-62,HOP-92,HT-144,HT-29,Hs 578T,Huh-7,IGROV-1,K-562,KM12,L-1236,L-428,LOX-IMVI,LoVo,M14,MCF-7,MDA-MB-231,MDA-MB-436,MDA-MB-468,MMAc-SF,MOLT-4,MZ-MEL-7,NCI-H1650,NCI-H2122,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H520,NCI-H522,OCUB-M,OV-90,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PA-1,PC-3,RD,RKO,RPMI-7951,RPMI-8226,RXF 393L,SF268,SF295,SF539,SK-MEL-2,SK-MEL-28,SK-MEL-30,SK-MEL-5,SK-MES-1,SK-OV-3,SN12C,SNB-75,SR,SW620,SW837,T-47D,T98G,TC-71,TK-10,U-251MG,UACC-257,UACC-62,UO-31,UWB1.289,VCaP,WM115
RRAGD,0,2,2,1,0,0,3,1,2,0,8,0,0,10,1,0,7,8,5,0,1,1,4,0,1,2,0,0,0,20,0,0,8,15,0,1,10,2,19,8,50,0,2,0,0,0,0,1,10,2,1,3,1,1,5,7,0,3,0,0,0,0,8,0,9,18,13,13,15,0,2,0,5,4,3,1,0,0,4,8,9,6,5,0,1,4,1
RRAS,26,8,177,28,33,31,15,46,22,32,0,9,45,11,27,61,15,23,27,13,35,133,21,29,90,13,24,6,10,18,8,95,10,6,6,42,20,11,13,0,2,49,18,31,28,17,9,0,14,16,43,9,40,52,34,60,29,20,5,132,5,115,37,42,26,7,4,2,5,62,30,37,41,4,3,38,25,38,13,21,15,3,11,61,25,3,17
RRAS2,24,4,15,26,18,7,6,14,19,25,1,4,39,11,16,18,13,17,17,20,22,12,6,17,15,12,53,10,11,6,8,21,7,5,4,25,9,10,9,6,7,12,7,77,10,26,8,8,19,6,6,18,24,31,17,53,10,12,12,12,0,20,34,9,8,1,8,4,5,12,45,47,11,0,15,13,5,22,5,31,7,3,9,63,32,5,6
RRM2,96,71,59,14,50,77,47,60,27,59,97,6,19,50,70,22,25,28,80,100,64,19,50,17,33,40,65,45,31,102,90,60,42,77,47,66,74,75,12,65,31,74,56,28,117,70,98,31,68,57,55,49,17,31,39,7,53,95,18,20,36,20,35,88,44,22,62,48,48,34,38,165,53,124,11,8,38,38,84,32,39,105,39,4,23,40,36
RRM2B,18,9,14,18,15,3,6,6,15,13,4,11,21,8,6,11,4,29,6,6,8,8,12,5,6,6,9,10,7,3,6,14,6,5,20,5,3,4,17,5,12,7,7,9,10,6,4,7,3,7,4,6,7,9,3,12,8,5,46,6,8,6,2,6,6,5,4,4,10,7,6,5,6,5,5,5,11,8,5,5,7,7,12,44,15,17,22
RSPO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSPO2,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSPO3,0,0,0,0,55,0,0,0,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,52,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSPO4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,6,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
RUVBL1,17,28,19,11,19,26,20,36,13,23,17,7,20,11,16,10,8,14,8,11,22,17,28,12,11,15,17,11,11,18,18,20,15,13,16,13,13,12,4,16,12,15,17,17,37,18,39,24,13,10,13,42,18,7,21,21,11,17,12,19,21,5,15,17,12,11,13,17,14,12,13,11,9,9,13,10,17,17,36,12,7,12,41,9,14,17,8
RXFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXFP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXFP4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXRA,6,2,1,8,3,7,3,6,1,4,0,6,2,1,5,2,5,5,9,4,4,9,2,14,1,15,5,2,0,0,1,1,4,4,15,6,14,6,4,0,6,10,9,5,1,5,7,1,3,20,3,5,1,18,5,2,1,7,7,1,6,6,4,5,7,2,2,3,4,5,7,1,10,0,3,12,13,9,5,18,4,1,2,2,2,10,4
RXRB,6,10,16,6,4,16,15,12,7,9,12,9,10,9,7,8,14,17,20,15,16,10,10,15,17,8,8,14,11,25,8,19,14,10,8,21,4,15,8,17,6,7,7,10,9,8,5,8,19,16,11,11,11,11,16,6,8,10,11,16,13,10,13,10,15,17,10,9,8,8,12,12,11,12,12,5,15,19,16,8,10,13,8,16,10,24,14
RXRG,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,17,27,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,0,4
RYK,10,12,20,5,7,7,7,11,9,8,4,10,13,9,7,6,9,13,11,6,10,9,12,12,12,7,6,2,8,4,3,10,6,18,3,5,6,11,6,6,12,10,4,3,13,9,4,14,9,8,5,46,12,10,7,9,5,5,14,13,4,9,6,6,11,8,20,8,7,10,13,10,8,3,12,12,8,9,4,7,8,6,13,14,13,9,8
RYR1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RYR2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0
RYR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,43,157,0,0,0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
S100A9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,0,358,1016,0,0,0,222,1754,0,0,98,0,0,0,14,0,0,3,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,5,0,0
S1PR1,1,0,25,0,0,0,1,1,3,7,14,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,11,0,3,2,18,0,0,0,0,20,0,0,2,0,0,20,0,4,0,0,0,0,2,8,1,5,0,0,0,0,0,0,30,2,98,0,0,0,0,0,0,1,0,0,5,0,0,0
S1PR2,0,6,2,1,0,1,1,7,0,0,0,0,0,1,1,0,1,2,3,4,0,1,6,0,3,1,1,1,0,4,2,0,1,4,0,0,1,5,5,0,1,2,0,0,0,1,0,0,3,2,1,2,4,1,0,1,0,0,4,2,1,1,0,1,1,6,1,2,1,1,1,0,3,0,1,1,0,1,2,1,1,3,7,0,6,0,14
S1PR3,3,0,1,5,9,5,0,0,0,6,2,0,1,1,0,2,0,0,0,0,9,0,2,0,5,4,0,0,0,0,0,0,0,0,7,0,16,3,3,4,1,2,0,2,0,1,0,0,2,3,0,2,1,0,1,1,2,0,0,3,0,3,1,12,1,0,0,0,0,16,0,0,3,0,0,0,1,18,0,0,3,0,0,0,0,0,2
S1PR4,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
S1PR5,0,2,5,1,0,0,1,6,0,0,0,0,0,1,1,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,1,0,5,0,2,1,1,1,0,7,1,0,1,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,5,2,0,0,0,0,0,0,0,1
SAV1,2,7,5,2,5,9,6,6,5,4,2,9,3,12,22,6,7,13,7,23,6,6,5,5,2,1,11,6,6,2,2,5,11,3,4,10,5,10,3,5,6,6,7,7,6,12,10,4,4,2,8,12,6,14,17,7,8,4,12,3,1,3,3,2,5,6,3,4,4,5,7,6,6,6,8,26,5,2,4,6,7,3,5,9,17,5,5
SCD,88,108,666,165,158,293,97,211,131,267,158,289,38,135,120,276,199,188,366,61,323,260,101,355,117,424,38,262,36,87,135,182,51,153,426,27,85,116,177,155,547,106,104,65,6,22,224,94,31,486,97,76,84,116,48,183,57,52,67,60,95,141,150,65,504,89,115,401,117,110,17,135,226,64,133,274,233,87,273,155,117,74,42,227,146,313,36
SCD5,0,1,5,0,2,7,4,6,2,7,11,5,1,6,4,14,0,8,22,2,2,0,3,0,4,0,6,0,5,8,13,3,10,2,5,4,3,14,5,13,1,35,0,10,2,10,2,1,8,3,1,36,41,8,10,0,2,7,11,3,8,1,8,1,3,0,4,2,4,8,8,7,4,2,3,5,0,5,4,3,9,3,2,3,5,1,4
SCP2,12,7,9,9,9,8,6,7,9,10,22,16,11,24,5,28,18,6,9,8,20,10,5,13,17,11,8,11,13,4,4,5,10,10,8,15,10,13,8,12,7,10,8,15,5,4,5,4,16,13,15,11,14,10,8,7,15,11,9,12,9,9,6,10,14,6,10,10,8,14,15,12,14,6,6,3,13,14,5,13,9,11,9,12,10,13,13
SCRIB,15,19,16,17,11,30,33,20,15,22,12,10,15,13,28,14,19,21,21,17,20,20,22,17,21,18,23,19,14,10,48,26,22,14,33,17,43,18,21,24,29,29,18,19,20,26,15,21,31,54,16,23,33,20,33,18,25,24,37,13,17,10,26,12,10,21,10,20,25,7,19,13,12,20,18,33,27,15,20,27,16,27,21,18,37,27,10
SEC13,28,22,9,20,21,19,16,20,12,41,18,18,22,29,13,14,14,10,17,12,32,18,26,8,38,49,17,36,14,22,22,14,12,21,29,24,50,16,10,11,18,21,13,22,14,16,17,19,12,27,17,13,31,13,26,21,29,20,10,28,19,13,34,32,21,22,19,21,23,17,26,22,32,14,11,7,19,29,19,10,13,19,18,18,15,14,20
SEH1L,6,6,10,2,5,7,6,9,5,8,15,4,7,11,10,2,10,8,11,4,14,4,4,10,3,10,7,8,5,5,8,6,7,8,4,10,4,15,3,9,4,4,5,5,16,6,6,3,11,7,9,13,5,5,13,4,10,5,15,3,7,3,11,5,2,5,2,5,4,4,7,19,2,9,14,3,3,3,11,6,3,5,4,3,5,5,4
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENP2,6,6,8,3,5,6,6,5,3,5,10,11,6,19,7,5,9,7,7,10,6,11,7,8,4,7,4,11,6,7,6,6,7,7,7,8,4,6,4,7,9,9,5,6,3,8,4,21,15,8,4,13,6,12,6,7,8,6,9,7,10,3,3,5,8,9,8,8,9,8,4,8,6,8,18,10,17,5,7,5,7,5,5,6,11,6,8
SERPINB5,0,0,0,0,0,0,0,0,0,0,0,33,0,23,2,7,24,7,1,0,0,2,0,4,0,0,0,0,16,0,0,0,73,0,0,0,0,4,0,0,0,17,20,0,0,35,23,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,1,13,0,0,0,0,0,0,0,0,3,0,0
SERPINE1,685,0,0,116,371,1,0,0,4,31,0,0,511,7,0,95,0,28,0,0,403,371,2,1,1803,44,3,1,0,0,0,268,0,0,0,184,418,3,0,0,0,0,2,1314,3,0,2,0,0,0,9,0,238,6,308,806,27,47,446,133,1,290,1141,240,161,4,2,4,0,55,44,689,15,5,23,7,0,8,0,0,93,1,6,526,1,0,34
SERPINF1,0,2,1,0,1,60,3,52,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,63,11,29,0,1,1,0,1,18,1,0,0,0,260,1,7,1,0,0,0,0,0,2,1,0,1,0,0,1,1,5,0,25,0,85,0,0,0,1,0,0,21,2,17,0,0,0,0,0,45,0,3,1,15,0,0,44,31,0,0,1,0
SESN1,1,2,2,2,2,1,1,2,6,1,2,4,4,1,0,1,2,3,1,1,1,2,3,5,0,3,4,3,1,1,1,4,6,0,8,1,1,2,4,4,7,0,2,4,2,0,1,1,2,20,2,1,0,0,0,11,1,2,2,2,5,1,1,1,1,2,1,1,4,1,2,1,2,1,2,1,1,0,3,1,0,3,8,6,1,7,4
SESN2,6,5,22,16,2,3,4,32,16,3,4,22,15,4,4,1,6,25,17,9,2,12,5,17,12,7,10,86,23,17,11,21,8,3,14,3,11,5,22,5,4,5,13,15,5,3,2,30,5,8,41,4,13,2,4,17,1,2,54,10,4,5,4,3,4,4,1,2,7,2,4,1,5,8,20,10,7,2,4,10,42,7,5,9,14,1,4
SESN3,0,1,0,1,1,1,2,0,0,1,0,0,0,2,0,0,1,2,0,9,0,0,3,0,1,4,6,1,0,1,2,0,3,21,1,0,0,1,19,2,14,0,1,0,0,1,4,6,0,1,0,2,0,7,1,6,0,1,0,0,0,0,0,0,0,2,4,1,1,5,0,0,12,0,5,15,0,0,0,0,12,6,11,0,0,41,9
SETD7,16,6,2,9,14,12,10,7,7,2,4,9,7,5,7,12,9,13,11,9,9,7,6,9,6,13,2,1,11,3,2,6,6,5,13,10,14,8,5,4,7,5,12,4,3,10,12,6,2,15,2,5,3,7,7,2,4,11,12,7,7,6,6,15,3,0,3,4,4,8,4,6,4,12,3,6,7,10,8,6,8,2,4,6,8,16,9
SFN,1,0,249,45,66,0,0,0,3,0,0,35,3,123,252,22,64,75,148,75,8,61,0,33,24,13,144,0,54,0,0,0,51,0,46,62,1,218,0,0,0,278,124,73,27,149,67,27,0,0,20,2,56,42,180,13,143,0,12,0,9,0,0,1,0,0,0,0,0,76,78,53,0,6,38,79,57,0,0,61,1,0,0,25,49,0,0
SFRP1,0,84,4,0,12,0,63,0,0,13,0,0,0,16,6,0,0,0,0,0,19,0,114,0,0,0,0,0,0,0,0,0,0,74,0,0,2,46,51,0,39,0,0,1,2,0,0,0,0,67,0,3,5,0,0,10,0,0,0,18,0,0,0,1,0,0,97,12,7,25,4,29,37,0,0,0,0,2,0,0,257,12,31,0,178,2,195
SFRP2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFRP4,0,0,0,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
SFRP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
SGK1,2,14,9,1,3,3,18,0,3,12,0,2,3,7,1,11,0,0,0,0,2,0,33,5,8,6,3,2,0,19,0,18,0,29,0,4,7,3,34,0,41,0,0,32,21,1,2,0,0,0,5,0,1,4,1,0,2,9,0,6,0,4,6,5,1,19,78,63,35,1,1,26,9,0,0,3,0,2,1,1,0,44,72,0,1,0,14
SGK2,1,0,0,8,1,0,0,0,3,0,0,16,3,0,0,0,8,2,0,0,0,0,0,16,0,1,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,6,0,0,0,4,0,5,0
SGK3,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,4,1,2,0,0,0,1,0,0,0,4,0,1,1,0,3,3,0,1,0,0
SH2B1,3,8,6,6,2,8,7,8,8,6,9,6,4,7,6,8,8,6,13,8,4,4,7,7,2,5,5,8,9,6,4,6,8,5,7,4,6,6,6,12,5,7,4,3,3,2,6,16,9,8,10,4,8,11,4,8,2,6,7,7,11,6,4,8,7,9,8,7,4,4,6,2,4,13,7,12,9,8,9,5,8,5,4,9,9,3,5
SH2B2,0,1,2,1,0,1,0,2,1,1,1,0,0,1,2,1,2,2,2,3,0,3,1,1,1,0,3,0,0,1,0,0,1,1,1,0,2,2,1,0,1,2,2,0,0,0,1,0,3,1,0,0,9,2,0,3,2,5,6,0,10,3,1,1,0,1,0,1,1,0,0,0,0,4,2,5,0,1,1,2,2,0,2,2,12,0,0
SH2B3,17,59,1,3,1,40,29,10,16,3,11,4,11,1,9,1,2,7,8,12,14,13,26,3,6,4,4,24,11,3,1,35,8,31,0,17,14,1,12,6,30,1,0,7,7,2,14,8,1,1,5,1,1,15,9,7,4,17,78,43,2,10,7,20,11,29,50,39,26,4,7,7,7,0,9,5,1,7,31,9,17,23,65,15,6,2,135
SH2D2A,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,2,0,0,11,0,2,0,1,0,0,0,6,1,67,1,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,25,0,0,0,0,0,0,0,1,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,91,2,2,0,0,0,0,0,0,0,1,1,0,0
SHARPIN,10,9,22,18,7,17,15,8,6,15,10,11,15,14,22,11,15,11,17,12,17,17,11,13,15,13,8,14,13,15,22,13,8,9,19,17,44,13,18,13,19,24,12,9,9,22,6,16,15,26,17,11,26,20,18,14,31,9,20,12,9,15,14,7,14,11,7,15,9,12,15,17,12,12,8,23,24,19,7,16,13,14,10,15,19,14,7
SHC1,44,83,71,76,42,51,90,181,50,107,15,63,103,81,202,107,65,76,42,15,79,37,93,36,31,30,27,25,16,11,5,88,13,47,18,33,69,20,50,9,19,29,78,77,128,20,159,15,109,28,22,18,30,106,37,62,15,67,121,69,29,65,63,55,49,23,34,38,37,89,35,181,53,17,40,26,46,66,71,32,105,49,78,30,38,31,94
SHC2,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,2,0,0,0,3,6,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,1
SHC3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,10,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
SHC4,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,8,1,0,0,0,13,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,10,8,7,0,0,0,6,0,0,0,0,0,0,0,1,7,1,0,0,0,12
SHH,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0
SHISA5,18,24,32,18,17,11,22,51,20,50,16,7,20,15,35,23,30,18,30,25,26,73,25,16,27,26,30,18,15,27,18,29,13,20,26,32,35,12,22,14,23,36,20,24,19,21,23,4,18,12,15,26,13,31,21,33,40,24,21,56,30,29,31,31,40,35,17,27,24,26,15,41,55,42,11,33,26,33,17,22,24,10,14,45,31,27,18
SHOC2,18,11,10,13,14,10,9,5,14,6,12,17,13,13,11,12,14,16,7,16,5,7,8,13,8,4,10,5,15,7,7,9,9,8,11,9,11,8,8,11,9,10,10,11,6,12,8,11,10,8,6,14,7,9,5,10,5,8,10,10,5,9,6,7,7,13,5,9,5,7,13,13,8,11,9,10,25,5,10,11,9,4,5,10,5,7,10
SIAH1,2,1,6,2,2,2,1,2,2,2,3,3,3,1,2,1,4,4,4,2,2,0,1,5,0,1,1,2,3,1,1,1,2,2,1,1,1,2,4,5,3,4,1,1,1,2,1,4,3,4,2,1,2,4,1,3,0,1,3,1,1,3,1,2,0,3,1,1,2,1,1,6,1,2,5,5,1,2,1,3,4,1,1,4,4,1,1
SIK1,0,0,0,4,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIK2,2,4,2,3,2,7,9,7,3,6,5,4,1,2,5,12,5,4,3,3,3,3,3,11,3,6,4,5,4,5,4,5,4,4,2,5,4,8,7,4,7,4,3,6,4,4,4,5,7,5,3,5,5,9,6,3,2,6,4,7,5,6,6,9,2,3,2,3,9,3,6,4,5,2,11,21,7,6,4,2,23,8,3,9,8,5,4
SIKE1,13,10,6,6,3,8,8,13,9,6,17,7,5,14,6,8,13,15,8,11,4,6,4,11,5,7,8,19,14,8,15,7,8,10,24,8,5,16,7,20,6,10,6,9,19,7,5,12,18,7,4,12,5,6,15,9,6,15,13,7,5,6,7,6,10,18,9,8,5,7,9,10,10,14,14,4,5,7,14,10,13,7,8,7,15,8,19
SIN3A,6,9,4,5,7,10,6,13,4,6,15,5,2,7,9,8,7,7,9,13,7,4,5,6,3,7,5,6,4,14,8,9,7,7,13,6,6,5,5,13,7,5,10,7,10,9,5,10,10,9,6,5,3,10,6,7,3,6,8,6,14,7,5,5,6,7,4,7,5,9,8,7,5,13,5,11,8,10,6,6,12,4,4,4,7,11,4
SIPA1,2,7,17,6,2,7,12,15,3,5,14,1,5,6,8,11,3,10,3,8,7,5,13,4,4,6,8,9,0,4,14,20,1,7,1,7,24,3,11,3,7,3,2,11,6,1,3,1,3,10,6,4,5,8,10,11,6,6,8,5,8,22,2,2,5,8,2,13,4,13,9,4,5,64,5,10,6,5,4,4,3,13,10,8,11,5,12
SIPA1L1,1,1,5,0,0,8,5,5,3,4,5,7,0,10,6,2,6,5,7,3,5,7,2,7,7,2,4,3,6,4,2,10,6,1,13,7,1,3,1,5,1,4,4,4,3,8,1,6,6,3,5,8,6,5,1,7,12,4,11,2,3,13,2,4,4,6,1,1,3,7,3,2,11,23,4,10,4,4,5,2,8,1,3,3,7,4,8
SIPA1L2,3,6,0,12,2,0,6,0,0,3,0,21,3,1,1,6,0,4,1,0,0,0,9,7,7,6,0,0,6,2,0,0,4,11,8,0,6,3,16,5,9,3,3,0,0,3,1,1,1,2,5,12,4,6,1,12,1,1,0,4,10,34,3,5,1,9,7,10,5,2,6,0,14,21,0,2,1,32,0,9,12,7,11,0,12,1,60
