src,dest,conv_bind_weight
1631,432,0.07955231
1631,433,0.3960904
1631,439,0.36407164
1631,440,0.5387432
1631,441,0.8113153
1631,442,0.8527285
1631,443,0.061067197
1631,475,0.41659278
1631,476,0.23361939
1631,524,0.33503234
1631,585,0.6243044
1631,677,0.011782644
1631,678,0.15184039
1631,679,0.3129114
1631,797,0.7620965
1631,837,0.8802793
1631,845,0.15616307
1631,846,0.38953722
1631,847,0.448436
1631,848,0.60709226
1631,849,0.27648395
1631,850,0.46336895
1631,851,0.75337213
1631,852,0.4852082
1631,853,0.25743073
1631,854,0.5013739
1631,855,0.947309
1631,856,0.46201465
1631,857,0.2053194
1631,860,0.26092157
1631,861,0.3641296
1631,862,0.47975057
1631,865,0.25955006
1631,870,1.0676771
1631,878,0.29963344
1631,883,0.8096721
1631,884,0.060247034
1631,887,0.25486213
1631,899,0.6345818
1631,901,0.44846374
1631,902,0.15434584
1631,905,0.87466675
1631,914,0.4398605
1631,922,0.606034
1631,924,0.14121306
1631,926,0.48091218
1631,1072,0.40496504
1631,1216,0.13698684
1631,1217,0.15486373
1631,1219,0.26163328
1631,1220,0.50076145
1631,1222,0.52845824
1631,1232,0.18616015
1631,1233,0.78331083
1631,1268,0.23382026
1631,1269,0.32521415
1631,1270,0.54876107
1631,1271,0.3502144
1631,1272,0.5899284
1631,1281,0.5627724
1631,1290,0.29079166
1631,1434,0.7535031
1631,1556,0.51280624
1631,1632,0.98447216
1631,1694,0.14921074
1631,1695,0.4791292
1631,1696,0.67732406
1631,1697,0.3961529
1631,1710,0.30073735
1631,1713,0.28073403
1631,1781,0.30821675
1631,1876,0.0251749
1631,1905,0.5954361
1631,1906,0.22480494
1631,1929,0.63844466
1631,1930,1.0086573
1631,1964,0.28263956
1631,1968,0.36514038
1631,1969,0.05910215
1631,1970,0.094919026
1632,255,0.26612678
1632,261,0.21337296
1632,264,0.764101
1632,435,0.6122967
1632,837,0.35519898
1632,883,0.41877037
1632,884,0.46887964
1632,902,0.6606973
1632,1269,1.1033559
1632,1915,0.17818701
1633,957,0.35919708
1633,958,0.34149444
1633,959,0.31656235
1633,960,0.13497575
1633,961,0.4041163
1633,962,0.61404735
1633,963,0.31598246
1633,964,0.70918435
1633,965,0.69007564
1633,966,0.32234904
1633,967,0.3696862
1633,968,0.20944588
1633,971,0.3603462
1633,972,0.22709699
1633,974,0.63739246
1633,975,0.3515534
1633,976,0.34156954
1633,977,0.113440394
1633,978,0.5445063
1633,979,0.54613984
1633,1557,0.24760595
1634,1443,0.5160318
1634,1444,0.6832599
1635,1292,0.7450796
1635,1293,0.44782218
1635,1294,0.6671806
1635,1295,0.45499274
1636,1589,0.04600736
1636,1590,0.3782729
1637,1589,0.110867225
1637,1590,0.50436854
1638,20,0.41674864
1638,175,0.6476184
1638,176,0.4960142
1639,20,0.1715298
1639,175,1.0339721
1639,176,0.07549065
1640,969,0.5374851
1640,970,0.23889495
1640,972,0.5334034
1640,973,0.93423116
1641,704,0.96117055
1641,714,0.43255392
1642,66,0.28724068
1642,1214,0.3228722
1642,1231,0.48831257
1642,1670,0.14705044
1643,18,0.32523632
1643,19,0.3769583
1643,462,0.39441922
1643,463,0.14350235
1643,1159,0.12278882
1643,1169,0.5307582
1643,1173,0.062677726
1643,1335,0.5260342
1643,1411,0.6094645
1643,1412,0.11892789
1643,1446,0.22861992
1643,1447,0.45519066
1643,1658,0.15099384
1643,1659,0.4722774
1645,1174,0.36762217
1645,1542,0.46461052
1646,1,0.21423447
1646,2,0.7929288
1646,1579,0.29864338
1646,1580,0.18233378
1646,1581,0.17322847
1647,494,0.45881784
1647,589,0.39194912
1647,1136,0.5793724
1647,1152,0.4020211
1647,1649,0.35777608
1647,1832,0.95582765
1647,1833,0.47929794
1647,1935,0.4045496
1648,1832,0.4501976
1648,1833,0.050486967
1648,1931,0.009221362
1649,494,0.44436052
1649,1213,0.56074095
1650,1683,0.38728613
1650,1684,0.41561365
1651,1683,0.64782095
1651,1684,0.13990718
1652,1685,0.017160807
1653,480,0.2641944
1654,474,0.43840247
1654,844,0.75127316
1655,1671,0.38330793
1656,1648,0.19740602
1657,658,0.5727024
1657,659,0.4119172
1657,660,0.13561034
1657,661,0.43799865
1657,662,0.5253035
1657,663,0.26534003
1657,664,0.4984583
1657,665,0.34431395
1657,666,0.19178349
1657,667,0.5731976
1658,1268,1.0711222
1658,1471,1.2791916
1658,1472,0.46463338
1658,1473,0.75416046
1658,1474,0.45125306
1658,1475,0.18736508
1658,1476,0.28016546
1658,1551,0.24856073
1658,1631,0.87703466
1659,1268,0.7799236
1659,1471,0.45952004
1659,1472,0.059913106
1659,1473,0.62944365
1659,1474,0.5360963
1659,1475,0.35173965
1659,1476,0.51535195
1659,1551,0.46250236
1659,1631,0.35417032
1664,105,0.105738774
1664,811,0.89873785
1664,1019,0.43228468
1664,1309,0.79935545
1664,1843,0.5289885
1664,1942,0.29337174
1664,1943,0.12618072
1665,105,0.70211023
1665,811,0.59725213
1665,1019,0.5801141
1665,1309,0.22741608
1665,1843,0.29045287
1665,1942,0.33311674
1665,1943,0.2768451
1666,104,0.29999977
1666,105,0.317237
1666,106,0.32900223
1666,384,0.18202558
1666,385,0.5313405
1666,386,0.04281331
1666,387,0.3109669
1666,388,0.34259215
1666,389,0.075616255
1666,390,0.45579112
1667,104,0.6921117
1667,105,0.9491957
1667,106,0.9500209
1667,384,0.26653576
1667,385,1.296631
1667,386,0.33171952
1667,387,0.6730613
1667,388,0.831445
1667,389,0.88485485
1667,390,0.16167565
1668,547,0.28782827
1668,953,0.7893054
1668,1663,0.0610685
1669,547,0.36592478
1669,953,0.54034555
1669,1663,0.473718
1670,551,0.67338854
1670,1214,0.44150758
1670,1464,0.30673444
1670,1668,0.08872788
1670,1669,0.41819572
1670,1954,0.54950523
1671,1231,0.51503515
1671,1672,0.49912488
1671,1673,0.24919419
1672,1231,0.25822648
1673,1231,0.33971864
1673,1672,0.8488491
1674,55,0.82000244
1674,181,0.66758066
1674,182,0.45961958
1674,1141,0.39598763
1674,1396,0.7472147
1674,1397,0.2673855
1674,1398,0.6169305
1674,1400,0.45788297
1674,1401,0.4839039
1674,1402,0.29978773
1674,1442,0.33922288
1674,1446,0.63453555
1674,1447,0.47852555
1674,1586,1.2658839
1674,1591,0.77081704
1674,1592,0.38483757
1674,1600,0.85973835
1674,1616,0.36988524
1674,1619,0.14630833
1674,1636,0.000634358
1674,1637,0.41329837
1674,1646,0.69189835
1674,1885,0.60762763
1675,55,0.7956083
1675,181,0.6100282
1675,182,0.7443877
1675,1141,1.3062977
1675,1396,0.38231122
1675,1397,0.310695
1675,1398,0.4217771
1675,1400,0.8044038
1675,1401,0.22924167
1675,1402,0.4743932
1675,1442,0.2600315
1675,1446,0.15334468
1675,1447,0.40443945
1675,1586,0.9032796
1675,1591,0.29811323
1675,1592,0.61464083
1675,1600,0.5036446
1675,1616,0.42138314
1675,1619,0.4921397
1675,1636,0.53948975
1675,1637,0.9429152
1675,1646,0.29701903
1675,1885,0.6364051
1678,1085,0.72661716
1678,1086,0.56496197
1678,1087,0.19633636
1678,1657,0.34693426
1678,2016,0.008259773
1679,1085,1.2457446
1679,1086,0.5072947
1679,1087,4.232e-42
1679,1657,0.44908372
1679,2016,0.28103694
1680,1085,0.38418314
1680,1086,0.16403493
1680,1087,1.806e-42
1680,1657,0.50917697
1680,2016,0.39869207
1681,1085,0.29925796
1681,1086,0.43533552
1681,1087,0.52725834
1681,1657,0.24091443
1681,2016,0.45666125
1682,422,0.52501476
1682,1079,0.5737722
1682,1850,0.435368
1682,1851,0.6275901
1682,1852,0.26880696
1683,709,0.5637206
1683,710,0.46396762
1683,711,0.24067125
1683,713,0.6389853
1683,715,0.22304593
1684,713,0.38024038
1684,715,0.22466388
1685,101,0.5030587
1685,102,0.5561968
1685,538,0.37133178
1685,709,0.55923396
1685,710,0.5342303
1685,711,0.38790518
1685,713,0.40118974
1686,708,0.31420228
1686,709,0.24280152
1686,710,0.28091556
1686,711,0.4957149
1686,713,0.326733
1687,3,0.50640047
1687,6,0.6473191
1687,7,0.21549907
1687,8,0.34465247
1687,9,0.60002667
1687,10,0.9396859
1687,11,0.3602155
1687,12,0.37263504
1687,13,0.4013282
1687,14,0.49304026
1687,15,0.45205337
1687,16,0.43702814
1687,39,0.4232566
1687,78,0.4597503
1687,87,0.48090076
1687,88,0.30472788
1687,89,0.5246026
1687,90,1.0897628
1687,91,0.18045151
1687,308,0.67403346
1687,380,0.43214765
1687,381,0.17724513
1687,382,1.4514256
1687,383,1.0889844
1687,454,0.30231616
1687,455,0.3857174
1687,456,0.5179396
1687,467,1.0446447
1687,545,0.68833387
1687,586,0.37233728
1687,587,0.8534521
1687,588,0.75830084
1687,590,0.3307491
1687,699,0.52468896
1687,804,0.90378857
1687,805,0.27639893
1687,932,0.17501211
1687,1115,0.7842095
1687,1186,0.11154705
1687,1187,0.39034638
1687,1216,0.20287205
1687,1307,0.36883935
1687,1324,0.49908805
1687,1344,0.15724789
1687,1345,1.0544059
1687,1366,0.57457167
1687,1448,0.26289457
1687,1449,0.62727845
1687,1450,0.9037427
1687,1451,0.28776383
1687,1457,0.28345162
1687,1688,0.36033368
1687,1689,0.39450872
1687,1704,0.02370054
1687,1705,0.60828424
1687,1706,0.38235545
1687,1753,0.074213535
1687,1754,0.6682085
1687,1787,0.11335556
1687,1883,0.6084971
1687,1884,0.9722063
1687,1952,0.17784582
1687,1953,0.40522355
1688,3,0.5233607
1688,6,0.23454124
1688,7,0.61031264
1688,8,1.0033196
1688,9,0.51182246
1688,10,0.19732133
1688,11,0.90058786
1688,12,0.6988652
1688,13,0.6233744
1688,14,0.40891814
1688,15,0.75259525
1688,16,0.0754118
1688,39,5.2292824e-05
1688,78,0.43566906
1688,87,0.05685409
1688,88,0.5487396
1688,89,0.62771696
1688,90,0.39811814
1688,91,0.0005596385
1688,308,0.6540157
1688,380,0.09096501
1688,381,1.288019
1688,382,0.38485712
1688,383,0.49332976
1688,454,0.7216103
1688,455,1.0412511
1688,456,0.14164504
1688,467,0.17497079
1688,545,0.77445686
1688,586,0.71697557
1688,587,0.6801022
1688,588,0.03841486
1688,590,0.25049478
1688,699,0.60887104
1688,804,0.15322429
1688,805,0.40835884
1688,932,0.41761896
1688,1115,0.234487
1688,1186,0.4636706
1688,1187,0.8992963
1688,1216,0.038997985
1688,1307,0.25052604
1688,1324,0.1917917
1688,1344,0.21553013
1688,1345,0.78864306
1688,1366,0.24485244
1688,1448,1.012851
1688,1449,0.44610298
1688,1450,0.4176308
1688,1451,0.2317857
1688,1457,0.26025134
1688,1689,0.6486436
1688,1704,0.40262967
1688,1705,0.012858015
1688,1706,0.25722748
1688,1753,0.53736234
1688,1754,0.05890669
1688,1787,0.12948447
1688,1883,0.6349492
1688,1884,0.58825064
1688,1952,0.29909232
1688,1953,0.29688758
1689,3,0.8394378
1689,6,0.5895066
1689,7,0.8222125
1689,8,0.3596805
1689,9,0.53288263
1689,10,0.01855012
1689,11,0.4544673
1689,12,0.67863
1689,13,0.2312119
1689,14,0.20950127
1689,15,0.2817632
1689,16,0.32546243
1689,39,0.44483766
1689,78,0.18318205
1689,87,0.6154329
1689,88,0.55988836
1689,89,0.42121425
1689,90,0.21284439
1689,91,0.26595935
1689,308,0.30920547
1689,380,0.9278867
1689,381,0.44773552
1689,382,0.5307697
1689,383,0.06471643
1689,454,0.2962379
1689,455,1.0738431
1689,456,0.22297454
1689,467,0.15524547
1689,545,0.6107427
1689,586,0.3016238
1689,587,0.44075093
1689,588,0.5431574
1689,590,0.46767214
1689,699,0.381941
1689,804,0.44816566
1689,805,0.46345976
1689,932,0.025156604
1689,1115,0.39195877
1689,1186,0.15426311
1689,1187,0.27909002
1689,1216,0.39227107
1689,1307,0.27510837
1689,1324,0.28079852
1689,1344,0.78002024
1689,1345,0.50742126
1689,1366,0.34772235
1689,1448,0.58638173
1689,1449,0.5964141
1689,1450,0.123853855
1689,1451,0.45988554
1689,1457,0.11920788
1689,1704,0.25867262
1689,1705,0.61498886
1689,1706,0.33002236
1689,1753,0.22417344
1689,1754,0.0685075
1689,1787,0.60299885
1689,1883,0.2616069
1689,1884,0.35037684
1689,1952,0.7200136
1689,1953,0.5924413
1691,1692,0.13609509
1691,1693,0.3923368
1692,1693,0.44441655
1698,709,0.43554407
1698,710,0.8275239
1698,711,0.73549145
1699,705,0.39835542
1699,706,0.31412256
1699,709,0.13658312
1699,710,0.5656737
1699,711,0.6855614
1699,714,0.2488545
1700,705,0.43003786
1700,706,0.2616832
1700,709,0.43499118
1700,710,0.22359091
1700,711,0.6803756
1700,714,0.1421383
1701,705,0.06631279
1701,706,0.42919505
1701,709,0.5136043
1701,710,0.32080847
1701,711,0.2484964
1702,705,0.6735307
1702,706,0.2692483
1702,709,0.7980163
1702,710,0.9525906
1702,711,0.3785859
1703,1822,0.6124208
1707,490,0.438381
1707,1105,0.28027144
1707,1106,0.35371786
1707,2000,0.9211671
1707,2004,0.44146007
1708,477,0.35166723
1708,1303,0.027823698
1708,1304,0.32953689
1709,477,0.30510744
1709,1303,0.30767983
1709,1304,0.57304657
1711,515,0.29437998
1711,516,0.3652449
1711,517,0.36493084
1713,1433,0.4992984
1714,1117,0.5069401
1714,1118,0.9118002
1716,1210,0.5818549
1716,1708,0.77576756
1716,1709,0.5174922
1716,1976,0.29815885
1716,1977,0.599751
1718,643,0.6532989
1718,644,0.60032797
1719,283,0.18122932
1719,284,0.10958868
1719,325,0.5163138
1720,658,0.6327047
1720,659,1.0041981
1720,660,0.52816767
1720,661,0.94379276
1720,662,0.18110107
1720,663,0.5014764
1720,664,0.18582503
1720,665,0.32192573
1720,666,0.447924
1720,667,0.26101935
1720,1979,0.44135475
1720,1980,0.29196143
1720,1981,0.46325064
1720,1982,0.21998945
1720,1983,0.33924207
1720,1984,0.19765861
1720,1985,0.23048252
1720,1986,0.436824
1720,1987,0.29144484
1720,1988,0.46040207
1720,1989,0.23804623
1720,1990,0.47839922
1720,1991,0.50513816
1720,1992,0.87398076
1720,1993,0.41433248
1720,1994,1.6706413
1720,1995,0.18826003
1720,1996,0.30510998
1720,1997,0.18686444
1721,658,0.25473708
1721,659,0.4691893
1721,660,0.284949
1721,661,0.24089333
1721,662,0.983405
1721,663,0.24150515
1721,664,0.37310776
1721,665,0.53949416
1721,666,0.19483899
1721,667,0.3856357
1721,1979,0.09083603
1721,1980,0.34222037
1721,1981,0.23359892
1721,1982,0.27186784
1721,1983,0.39911002
1721,1984,0.1365482
1721,1985,0.16527836
1721,1986,0.06851878
1721,1987,0.42880064
1721,1988,0.40143108
1721,1989,0.0936809
1721,1990,0.29227257
1721,1991,0.2572441
1721,1992,0.99038565
1721,1993,0.22228236
1721,1994,0.7063786
1721,1995,0.56193817
1721,1996,0.38953596
1721,1997,0.19435433
1722,658,0.87434673
1722,659,0.3394017
1722,660,0.5452107
1722,661,0.9183325
1722,662,0.39403626
1722,663,1.179611
1722,664,1.1049255
1722,665,0.38009295
1722,666,0.11539277
1722,667,0.778888
1722,1979,0.060441118
1722,1980,0.44366544
1722,1981,0.12965202
1722,1982,0.51266146
1722,1983,0.3198598
1722,1984,0.61181533
1722,1985,0.07998258
1722,1986,0.549355
1722,1987,0.078856
1722,1988,0.10342705
1722,1989,0.32177085
1722,1990,0.36490622
1722,1991,0.93933636
1722,1992,0.62909794
1722,1993,1.1347754
1722,1994,0.5866634
1722,1995,0.31590223
1722,1996,0.58434933
1722,1997,0.20416549
1723,658,0.4254801
1723,659,0.6631484
1723,660,0.11323693
1723,661,0.28885427
1723,662,0.96352196
1723,663,0.78541976
1723,664,0.5342297
1723,665,0.32763433
1723,666,0.34566706
1723,667,0.6221249
1723,1979,0.49620634
1723,1980,0.5452885
1723,1981,0.35070628
1723,1982,0.16154039
1723,1983,0.44408882
1723,1984,0.27712652
1723,1985,0.16710173
1723,1986,0.46614313
1723,1987,0.70754296
1723,1988,0.2956702
1723,1989,0.48088503
1723,1990,0.14536107
1723,1991,0.4904197
1723,1992,0.18060058
1723,1993,0.8442481
1723,1994,0.22305271
1723,1995,0.21467398
1723,1996,0.4290104
1723,1997,0.91748255
1724,643,0.33540547
1724,644,0.18425018
1725,643,0.6846119
1725,644,0.38604745
1726,643,0.1231378
1726,644,0.58086854
1727,741,0.1735264
1728,249,0.5664208
1728,250,1.1058139
1728,741,0.7807616
1729,741,0.20503485
1731,1648,0.22869584
1732,670,0.62588227
1732,741,0.2737164
1732,1789,0.10682646
1732,1790,0.39846015
1732,1801,0.46000838
1733,670,0.3814096
1733,741,0.5809734
1733,1789,0.31815848
1733,1790,0.9357653
1733,1801,0.37714675
1734,670,0.56067836
1734,741,0.50486934
1734,1789,0.18885958
1734,1790,0.43902472
1734,1801,0.57088745
1735,670,0.64268255
1735,741,0.80964416
1735,1789,0.6649753
1735,1790,0.26124707
1735,1801,0.34591466
1736,179,0.7655306
1736,334,0.24216463
1736,483,0.22393142
1736,682,0.15661311
1736,1116,0.25049564
1736,1548,0.8848552
1736,1549,0.21859421
1738,811,0.22305754
1738,1019,0.29838672
1738,1227,0.71994805
1738,1309,0.3217477
1738,1586,0.7550069
1738,1674,0.2535875
1738,1675,0.2448577
1739,207,0.46088216
1739,422,0.24492736
1739,451,3.599e-42
1740,394,0.3709022
1741,394,0.28011927
1742,877,0.80381244
1743,783,0.9306158
1743,784,0.77659464
1743,785,0.9290259
1743,1257,0.16676953
1743,1687,1.1441512
1743,1688,0.35311377
1743,1689,0.33737952
1743,1883,0.3602211
1743,1884,0.2970987
1744,1593,0.31749392
1744,1594,0.7327613
1745,1593,0.3786449
1745,1594,0.5154301
1746,1593,0.7945516
1746,1594,0.4806048
1747,153,0.0752202
1747,155,0.50279284
1748,1593,0.9958845
1748,1594,0.44862282
1749,428,0.37944233
1749,1626,0.08680587
1749,1766,0.25309098
1749,1767,0.30886337
1749,1846,0.42104745
1750,1671,0.20494169
1752,1751,0.2840414
1752,1965,0.14876127
1752,1966,0.15992591
1752,1967,0.3961626
1758,1063,0.13129157
1758,1064,0.39731404
1758,1065,0.33175054
1758,1066,0.20646392
1758,1067,0.065133765
1760,1759,0.29688933
1765,777,0.40270656
1765,839,0.3668662
1765,840,0.5302158
1765,841,0.08418938
1765,842,0.20835386
1765,1768,0.22023726
1765,1769,0.73670477
1765,1772,0.1988394
1766,17,0.4924478
1766,175,0.9160713
1766,176,0.5554394
1766,177,0.48893875
1766,324,0.23205803
1766,362,0.5643043
1766,363,0.22534028
1766,365,0.092767686
1766,366,0.38281256
1766,367,0.46312946
1766,368,0.28062856
1766,369,0.4384206
1766,518,0.5571903
1766,519,0.17784154
1766,1408,0.24333563
1766,1622,0.8419113
1766,1713,0.5418639
1766,1765,0.6948643
1766,1767,0.39484712
1766,1768,0.51127994
1766,1771,0.89696944
1766,1796,0.29894766
1766,1797,0.006022823
1766,1864,0.21746612
1767,17,0.012803428
1767,175,0.9780553
1767,176,0.8249384
1767,177,0.4783047
1767,324,0.97598284
1767,518,0.6689268
1767,519,0.08102867
1767,1408,0.18951906
1767,1622,0.17994924
1767,1713,0.50709313
1767,1765,0.57215124
1767,1768,0.33929276
1767,1771,0.6366804
1767,1796,0.37106836
1767,1797,0.31945732
1767,1864,0.46062562
1768,17,0.122540995
1768,324,0.22126785
1768,518,0.34873047
1768,519,0.069551915
1768,777,0.38177904
1768,839,0.83295774
1768,840,0.4772393
1768,841,0.43947595
1768,842,0.53572387
1768,1079,0.14639366
1768,1408,0.102318406
1768,1622,0.7817738
1768,1713,0.30232662
1768,1767,0.31758893
1768,1769,0.566933
1768,1771,0.51241326
1768,1772,0.28069878
1768,1796,0.9497331
1768,1797,1.1557524
1768,1850,0.72996116
1768,1851,0.5150449
1768,1852,1.1618623
1768,1864,0.7262161
1769,777,0.16411021
1769,839,0.122631624
1769,840,0.81584316
1769,841,0.56953204
1769,842,0.31119096
1769,1768,0.7561054
1769,1772,0.49897873
1770,1765,0.9122355
1770,1766,0.1684203
1770,1767,0.65309983
1770,1769,0.03770053
1770,1772,0.6216975
1770,1775,0.8122989
1770,1776,0.6189285
1771,1765,0.09278356
1771,1766,0.56917924
1771,1767,0.14729919
1771,1769,0.12548958
1771,1772,0.017315965
1771,1775,0.7994123
1771,1776,0.062106382
1771,1871,0.12107015
1771,1872,1.806e-42
1772,777,0.6712673
1772,839,0.27710268
1772,840,0.33263707
1772,841,0.8239671
1772,842,0.26398507
1772,1768,0.64452505
1773,101,0.7073193
1773,102,0.18789937
1773,1516,0.37813574
1773,1517,0.14173396
1773,1518,0.92129624
1775,1548,0.679319
1775,1549,0.47154093
1775,1871,0.38146368
1775,1872,0.055452213
1776,1548,0.56844896
1776,1549,0.523854
1776,1871,0.2270784
1776,1872,0.17810427
1779,942,0.62462246
1779,986,0.28878677
1779,987,0.52416974
1779,988,0.700549
1779,1811,0.24914768
1779,1813,0.4934374
1779,1815,1.0487964
1779,1816,0.2215213
1779,1951,0.6276956
1780,942,0.806013
1780,986,0.14149359
1780,987,0.08051463
1780,988,0.26027322
1780,1811,0.5347274
1780,1813,1.1132165
1780,1815,0.6464042
1780,1816,0.3671037
1780,1951,0.72184706
1781,942,0.30679968
1781,953,0.19071056
1781,954,0.041120194
1781,986,0.2658203
1781,987,0.7238565
1781,988,0.3753891
1781,1083,0.35119474
1781,1811,0.42191994
1781,1813,0.8398963
1781,1815,0.19860111
1781,1816,0.5158189
1781,1951,0.98391294
1782,942,0.286673
1782,986,0.07589744
1782,987,0.35779163
1782,988,0.3633563
1782,1811,0.6123691
1782,1813,0.74786377
1782,1815,0.56842285
1782,1816,0.9707203
1782,1951,0.808534
1783,986,0.17207411
1783,987,0.3612729
1783,988,0.55298287
1783,1811,0.15876505
1783,1813,0.083636366
1783,1815,0.17208703
1783,1816,0.1329489
1783,1951,0.6366975
1784,986,0.1139151
1784,987,0.11812301
1784,988,0.4262004
1784,1811,0.50639755
1784,1813,0.55540407
1784,1815,0.0011321799
1784,1816,0.36559772
1784,1951,0.47938794
1785,986,0.6041665
1785,987,0.25903064
1785,988,0.26201707
1785,1811,0.38703763
1785,1813,0.60561895
1785,1815,0.31444895
1785,1816,0.6548531
1785,1951,0.6788358
1787,630,0.4051376
1787,631,0.34631997
1789,741,0.10908274
1789,811,0.50687826
1789,1019,0.2697815
1789,1227,0.38412938
1789,1309,0.7517878
1789,1612,0.20712376
1789,1614,0.03599009
1789,1674,0.00032768745
1789,1675,0.45396894
1790,741,0.6342951
1790,811,0.351621
1790,1019,0.21283367
1790,1227,0.21211624
1790,1309,0.44725776
1790,1612,0.37367424
1790,1614,0.4433799
1790,1674,0.60529935
1790,1675,0.16815299
1791,1117,0.059494775
1791,1118,0.28256327
1792,1079,0.3172007
1792,1850,0.24788353
1792,1851,0.34453538
1792,1852,0.5259631
1793,1249,1.3777871
1794,72,0.58029366
1795,332,0.23862219
1796,811,0.5881413
1796,1019,0.6274164
1796,1309,0.71095294
1797,811,0.53801286
1797,1019,0.018792786
1797,1309,0.24303839
1798,429,0.16332416
1798,700,0.2412529
1798,701,0.53415084
1798,702,0.6015893
1798,1828,0.8648268
1799,429,0.6823764
1799,700,0.3175677
1799,701,0.4221676
1799,702,0.1753397
1799,1798,0.53364813
1799,1828,0.28807676
1800,951,0.06194657
1800,957,0.4548175
1800,958,0.7576052
1800,959,0.27013427
1800,960,0.53371036
1800,961,0.04740519
1800,962,0.5501712
1800,963,0.27873164
1800,964,0.5315631
1800,965,1.1241001
1800,966,0.58799285
1800,967,0.3190534
1800,968,0.47681946
1800,971,0.084739305
1800,972,0.443707
1800,974,0.17488877
1800,975,0.086537994
1800,976,0.20500305
1800,977,0.9870252
1800,978,0.42578024
1800,979,0.36666793
1800,1557,0.16295774
1801,323,0.3380966
1801,495,0.5465759
1801,538,0.62493783
1801,555,0.6539256
1801,591,0.14796314
1801,811,0.4901381
1801,980,0.31517383
1801,1019,0.21178335
1801,1219,0.4119877
1801,1222,1.1400666
1801,1309,0.7198931
1801,1396,0.74757993
1801,1397,0.6680866
1801,1398,0.97432065
1801,1399,0.8627563
1801,1400,0.74570084
1801,1401,0.8180789
1801,1402,0.48564065
1801,1404,0.6716442
1801,1405,0.15635201
1801,1557,0.15475726
1801,1558,0.69394195
1801,1586,0.7695022
1801,1732,0.5080508
1801,1733,0.20094097
1801,1734,0.64953005
1801,1735,1.0626565
1802,4,0.9952937
1802,5,0.31202418
1802,594,0.30222264
1802,686,0.625502
1802,799,0.9451062
1802,800,0.0055713784
1802,801,0.43563223
1802,802,0.35458833
1802,1409,0.4667339
1802,1704,0.18188478
1802,1705,0.5452031
1803,554,0.6114077
1803,640,0.5834229
1805,42,0.6195866
1805,53,0.39946476
1805,345,0.51262915
1805,346,0.13727179
1805,498,0.7377986
1805,527,0.64057547
1805,604,0.35724878
1805,675,0.74633867
1805,676,0.63021004
1805,696,0.30571967
1805,779,0.06395297
1805,780,1.0672141
1805,781,0.5038772
1805,825,1.2263007
1805,826,0.3767145
1805,827,0.26835263
1805,828,0.38335
1805,829,0.3729968
1805,1306,0.37055016
1805,1333,0.12153711
1805,1554,0.09373497
1805,1806,0.0325256
1805,1807,0.21154171
1805,1808,0.7166956
1805,1827,0.6453338
1806,709,0.5418776
1806,710,0.4116416
1806,711,0.7365912
1807,709,0.45612827
1807,710,0.6342236
1807,711,0.74036914
1808,709,0.59872556
1808,710,0.119269416
1808,711,0.83507967
1809,986,0.47222736
1809,987,0.4414114
1809,988,0.5217728
1809,1951,0.24923018
1810,986,0.73098856
1810,987,0.3354261
1810,988,0.035113014
1810,1951,0.6575955
1811,79,0.20414111
1811,153,0.18053326
1811,155,0.35795265
1811,285,0.13654163
1811,286,0.39263612
1811,287,0.19013707
1811,329,0.8200299
1811,351,0.32588395
1811,362,0.69082326
1811,363,0.7289814
1811,403,0.3277952
1811,433,0.3805547
1811,434,0.46075225
1811,444,0.5412386
1811,553,0.34954506
1811,572,0.7030778
1811,573,0.3079214
1811,686,0.423509
1811,691,0.35645926
1811,893,0.19074199
1811,939,0.7456323
1811,948,0.4642218
1811,952,0.43091
1811,1089,0.5482779
1811,1183,0.71126384
1811,1234,0.5906374
1811,1406,0.44056034
1811,1540,0.54371846
1811,1756,0.23084868
1811,1779,0.27012557
1811,1780,0.7934538
1811,1781,0.5391234
1811,1782,0.19737588
1811,1783,0.7641193
1811,1784,0.6125736
1811,1785,0.9645638
1811,1812,0.40468636
1811,1813,0.3811645
1811,1814,0.3644364
1811,1815,0.30036497
1811,1816,0.7178393
1811,1817,0.23437054
1811,1875,0.24236377
1811,1914,0.5378147
1812,79,0.2604042
1812,153,0.5160692
1812,155,0.08012265
1812,285,0.16977657
1812,286,0.39530423
1812,287,0.34620076
1812,329,0.2263398
1812,351,0.12609743
1812,691,0.41160184
1812,893,0.64833087
1812,952,0.4918121
1812,1183,0.23362705
1812,1234,0.18877691
1812,1406,0.44065502
1812,1779,0.08982473
1812,1780,0.52761704
1812,1781,0.00039477338
1812,1782,0.7051922
1812,1783,0.594121
1812,1784,0.08664097
1812,1785,0.5341255
1812,1813,0.4830547
1812,1814,1.2518104
1812,1815,0.40017745
1812,1816,0.4605715
1812,1817,0.14417318
1813,79,0.9065881
1813,153,0.689185
1813,155,0.55822974
1813,285,0.19568853
1813,286,0.49191174
1813,287,0.2776326
1813,329,0.3171329
1813,351,0.18287814
1813,362,0.45797166
1813,363,0.5110382
1813,380,0.43833524
1813,381,0.5895101
1813,382,0.43488583
1813,403,0.46988955
1813,553,0.6074941
1813,572,0.048133258
1813,573,0.4602837
1813,643,0.18881506
1813,644,0.81755346
1813,686,0.9403726
1813,691,0.7073288
1813,797,0.38608578
1813,939,0.23082125
1813,948,0.39616415
1813,952,0.24986228
1813,1017,1.1221738
