src,dest,conv_bind_weight
1396,1309,0.022348731208
1396,1366,0.2649251006
1396,1533,0.02154073459
1396,1557,0.06197399164
1396,1583,0.051765849886
1396,1584,0.05141253388
1396,1801,0.0549280494
1396,1883,0.0384994709
1397,65,0.01458443824
1397,67,0.0534811505999999
1397,68,0.03603483476
1397,797,0.2033749618799999
1397,811,0.0490668749999999
1397,1019,0.03861467838
1397,1231,0.1230693018
1397,1309,0.05356520548
1397,1366,0.1274830488
1397,1533,0.05486469888
1397,1557,0.02792914204
1397,1583,0.0855113943399999
1397,1584,0.006332615506
1397,1801,0.0621962889999999
1397,1883,0.1291084579799999
1398,65,0.0508886193399999
1398,67,0.0950320718
1398,68,0.08268648508
1398,797,0.0391582498
1398,811,0.13194591244
1398,1019,0.06046300642
1398,1231,0.2733328499999999
1398,1309,0.1656282965928
1398,1366,0.1484237248
1398,1533,0.036829781972
1398,1557,0.09252837292
1398,1583,0.093913689
1398,1584,0.04765319014
1398,1801,0.0473501666
1398,1883,0.0860755909
1399,65,0.0257317712679999
1399,67,0.02501855462
1399,68,0.0434301686139999
1399,538,0.009001123978
1399,811,0.027286315478
1399,1019,0.12718658238
1399,1309,0.083315681608
1399,1533,0.0403049923579999
1399,1557,0.001581431854
1400,65,0.032725919
1400,67,0.09445134242
1400,68,0.01377500916
1400,797,0.0298790518
1400,811,0.00631164444
1400,1019,0.05580691692
1400,1231,0.1675841802
1400,1309,0.0388852915999999
1400,1366,0.0786145074
1400,1533,0.01433056816
1400,1557,0.080642036
1400,1583,0.012673714058
1400,1584,0.14325082304
1400,1801,0.0549177916
1400,1883,0.0174147864999999
1401,65,0.01474990398
1401,67,0.0985766622
1401,68,0.0518446914
1401,797,0.1220487056
1401,811,0.04245117492
1401,1019,0.0819266459
1401,1231,0.175182448
1401,1309,0.0941190418679999
1401,1366,0.1263568972
1401,1533,0.05250201808
1401,1557,0.0170337406
1401,1583,0.086671162
1401,1584,0.0959308513
1401,1801,0.1008168244
1401,1883,0.07572588776
1402,65,0.0200424576799999
1402,67,0.0646100136
1402,68,0.03355049054
1402,797,0.134940938
1402,811,0.0454217902199999
1402,1019,0.1096676243399999
1402,1231,0.268502203
1402,1309,0.02730115254
1402,1366,0.27289924
1402,1533,0.1523244399999999
1402,1557,0.055681162244
1402,1583,0.09963720914
1402,1584,0.1184809392
1402,1801,0.0508685956
1402,1883,0.0633391937199999
1404,65,0.06438129222
1404,67,0.02228784446
1404,68,0.02744618428
1404,538,0.10811226662
1404,811,0.0215174897571999
1404,1019,0.0802850976159999
1404,1309,0.0248965524871999
1404,1533,0.004703456772
1404,1557,0.0189164671
1405,65,0.0521621397
1405,67,0.00981453064
1405,68,0.01093604896
1405,538,0.00829110462
1405,811,0.108287035556
1405,1019,0.074385109193
1405,1309,0.0159648594812
1405,1533,0.11564741002
1405,1557,0.027667962696
1435,538,0.1041932736
1435,1526,0.03706170572
1435,1527,0.0271696366
1435,1528,0.04845264752
1435,1529,0.04261626412
1436,538,0.15174573002
1436,1526,0.03475261408
1436,1527,0.0395459423
1436,1528,0.028557763234
1436,1529,0.01438756902
1437,538,0.0398845928
1437,1526,0.07941629126
1437,1527,0.059162781
1437,1528,0.0730870455999999
1437,1529,0.01664468788
1438,538,0.03374400492
1438,1526,0.00892673618
1438,1527,0.0879576367999999
1438,1528,0.0294773061999999
1438,1529,0.0705997998
1443,208,0.0791063568099999
1443,209,0.0003036690833
1443,210,0.035289064106492
1443,211,0.068906192
1443,212,0.0235995498719999
1443,213,0.068982713972
1443,214,0.035251371346
1443,1526,0.05255694894
1443,1527,0.00454231876
1443,1528,0.09290969755
1444,208,0.0040579567799999
1444,209,0.036086226786
1444,210,0.03996619972
1444,211,0.1148177756231999
1444,212,0.0363725925014
1444,213,0.07275062520336
1444,214,0.0004837927606
1444,1526,0.04146513636
1444,1527,0.01961771239
1444,1528,0.026351210175
1462,1687,0.0917030913999999
1462,1688,0.0513691519999999
1462,1689,0.1338698464
1464,1687,0.17972681
1464,1688,0.0741343162
1464,1689,0.138627647
1512,394,0.0203726713699999
1512,643,0.080471881396
1512,644,0.047296798268
1512,1231,0.1028932248
1513,394,0.055924160128
1513,643,0.02842592548
1513,644,0.08397858926
1513,1231,0.1608532788
1514,394,0.0216174285572
1514,643,0.06549024091
1514,644,0.0090494683386
1514,1231,0.270693578
1515,394,0.003023828632
1515,643,0.00400031788
1515,644,0.0574739500999999
1515,1231,0.1364346186
1516,104,0.00926811036
1516,105,0.0417119564135999
1516,208,0.046348515300624
1516,209,0.1151865892541319
1516,210,0.04550442399107
1516,211,1.139992918e-05
1516,212,0.0293028981164999
1516,213,1.1117882859999998e-05
1516,214,0.1135894859009
1516,384,0.099311380974
1516,385,0.017260886816
1516,387,0.01579990002
1516,388,0.042074180268
1516,389,0.0054470154819999
1516,391,0.0145377009199999
1516,563,0.0602874639199999
1516,1268,0.00972041684
1516,1462,0.01621402172
1516,1512,0.063539558906
1516,1513,0.04816779934
1516,1514,0.01418212382
1516,1515,0.0789507890859999
1516,1519,0.087786780568
1516,1520,0.047684612044
1516,1521,0.01266542278
1516,1631,0.00210403162
1517,104,0.0571803993839999
1517,105,0.033887156478
1517,208,0.0503627302755999
1517,209,3.971689716e-05
1517,210,0.014656419624052
1517,211,0.03762092725882
1517,212,0.02259812352542
1517,213,0.0056977342203
1517,214,0.0105186981154
1517,384,0.00635971476
1517,385,0.0307983348632
1517,387,0.03264777461
1517,388,0.0619733605079999
1517,389,0.11534414408
1517,391,0.11714955474
1517,563,0.04846129741
1517,1268,0.0668117823999999
1517,1462,0.0034378120959999
1517,1512,0.005995756512
1517,1513,0.0431459305039999
1517,1514,0.1049506231059999
1517,1515,0.021795135756
1517,1519,0.018375895666
1517,1520,0.00075872407954
1517,1521,0.13848052254
1517,1631,0.001689470526
1518,104,0.04093094239
1518,105,0.01532999668
1518,208,0.033491521737
1518,209,0.0448121356366
1518,210,0.09389309525588
1518,211,0.04690195670214
1518,212,0.1811913675397999
1518,213,0.0833462998026
1518,214,0.10046738197288
1518,384,0.083868994
1518,385,0.00283323993
1518,387,0.0033318624079999
1518,388,0.0221693552871999
1518,389,0.0072368044212
1518,391,0.0563666843399999
1518,563,0.03527108728
1518,1268,0.04169392006
1518,1462,0.0138610480019999
1518,1512,0.0037875205599999
1518,1513,0.00637064488
1518,1514,0.03607090446
1518,1515,0.0279529617179999
1518,1519,0.0046040779286
1518,1520,0.097722747246
1518,1521,0.065782323203
1518,1631,0.00220533114
1519,394,0.0715357139779999
1519,643,0.063024034386
1519,644,0.001390563717
1519,1231,0.21514343174
1520,394,0.078800891466
1520,643,0.10330436074
1520,644,0.0917569556
1520,1231,0.0949422108
1521,394,0.026896143556
1521,643,0.002428208056
1521,644,0.0657733533
1521,1231,0.1473363168
1526,811,0.012049113626
1526,1019,0.058683058584
1526,1158,0.07540047268
1526,1159,0.01739752872
1526,1160,0.0060201475919999
1526,1161,0.0036194559799999
1526,1162,0.01728791976
1526,1163,0.01233357432
1526,1165,0.2241569748
1526,1169,0.0033075258
1526,1173,0.0418271120399999
1526,1227,0.026878454996
1526,1231,0.0917642871999999
1526,1309,0.0974545947999999
1526,1674,0.002164775042
1526,1675,0.17946850104
1526,1801,0.0324211828
1527,811,0.01199040784
1527,1019,0.034067007886
1527,1158,0.010011793
1527,1159,0.02226981586
1527,1160,0.0300925328999999
1527,1161,0.004180444374
1527,1162,0.03958610732
1527,1163,0.0485733833
1527,1165,0.0276024492
1527,1169,0.0609138013459999
1527,1173,0.036741596056
1527,1227,0.18710830636
1527,1231,0.189174898
1527,1309,0.07807252492
1527,1674,0.0514445387839999
1527,1675,0.003618221212
1527,1801,0.0461556138
1528,30,0.035494458144
1528,1158,0.0325832482659999
1528,1159,0.013026216592
1528,1160,0.057025892186
1528,1161,0.012406873714
1528,1162,0.0787871673928
1528,1163,0.0156576564
1528,1165,0.0302074196
1528,1169,0.02430349606
1528,1173,0.04520369822
1528,1801,0.15396357136
1529,811,0.0777962559985999
1529,1019,0.053612345672
1529,1158,0.0251134256
1529,1159,0.0150074108039999
1529,1160,0.022704198934
1529,1161,0.0796552008799999
1529,1162,0.0321375914239999
1529,1163,0.00746405637
1529,1165,0.0483237814999999
1529,1169,0.094311445858
1529,1173,0.1109586115359999
1529,1227,0.022110605233456
1529,1309,0.0093607113428
1529,1674,0.0547995057255
1529,1675,0.08371307689064
1533,65,0.055696696128
1533,67,0.08444583778
1533,68,0.06264458648
1533,1158,0.0378451593999999
1533,1159,0.110391543856
1533,1160,0.066988274484
1533,1161,0.04475442808
1533,1162,0.0446239638399999
1533,1163,0.05255754548
1533,1165,0.10140270984
1533,1169,0.110745072944
1533,1173,0.072817116936
1537,104,0.082919113186
1537,105,0.00330486464104
1537,384,0.155797649374
1537,385,0.07422982256996
1537,387,0.0418845618724
1537,388,0.047410451956
1537,389,0.0284366365399999
1537,1435,0.0116737398366
1537,1436,0.084841773092
1537,1437,0.0472234428752
1537,1438,0.0008533114
1537,1529,0.0990771899776
1538,104,0.0372459621159999
1538,105,0.01245841512
1538,384,0.0622238408399999
1538,385,0.0504454418985999
1538,387,0.04720819136
1538,388,0.0023547947714
1538,389,0.023577931192
1538,1435,0.0552205045919999
1538,1436,0.003598680142
1538,1437,0.1184453765499999
1538,1438,0.025455858042
1538,1529,0.0254611795588
1540,986,0.0003520862172
1540,987,0.022701958308
1540,988,0.053790739714
1540,1331,0.0297954004246
1540,1951,0.07190575865
1557,958,0.0241399906228
1557,967,0.009339048845
1557,1396,0.07648321518
1557,1397,0.01026553966
1557,1398,0.0267269434599999
1557,1400,0.0860808247199999
1557,1401,0.02233564982
1557,1402,0.03992226328
1583,1159,0.042982700708
1583,1160,0.009379507096
1583,1161,0.01976516176
1583,1162,0.077088190582
1583,1163,0.05639420716
1583,1169,0.021806896112
1583,1173,0.0808439317559999
1583,1396,0.11694492566
1583,1397,0.050598400026
1583,1398,0.01349040866
1583,1400,0.02756114904
1583,1401,0.0892644622399999
1583,1402,0.02473914504
1583,1533,0.082468163232
1584,1159,0.0392708829499999
1584,1169,0.0569293543459999
1584,1173,0.0422386930517999
1584,1533,0.143170636936
1631,153,0.0971319454
1631,285,0.074791924238
1631,397,0.0586969617419999
1631,399,0.0257216123779999
1631,524,0.06037744326
1631,797,0.0638833061
1631,846,0.012441504162
1631,847,0.058244013946
1631,849,0.0133440788
1631,850,0.00343345912
1631,852,0.101239634608
1631,855,0.03326948938
1631,857,0.1521744661932
1631,861,0.1005363661039999
1631,862,0.011305944884
1631,878,0.032846385382
1631,883,0.0358983757974
1631,905,0.0852548721419999
1631,922,0.085756842166
1631,924,0.052719045368
1631,926,0.013943789196
1631,1268,0.04888683706
1631,1556,0.10125355868
1631,1930,0.1319092557999999
1631,1968,0.013182230726
1631,1970,0.09404353598
1674,1396,0.08105020944
1674,1397,0.0226211586
1674,1398,0.1341883495519999
1674,1400,0.0937690036599999
1674,1401,0.0482697188399999
1674,1402,0.14773619178
1675,1396,0.074275762304
1675,1397,0.1037745560199999
1675,1398,0.045575865054
1675,1400,0.0125744972
1675,1401,0.1725775698
1675,1402,0.03233585268
1687,1366,0.3640279839999999
1687,1688,0.1456960672
1687,1689,0.0955376664
1687,1883,0.0320649495999999
1687,1884,0.0797072023
1688,1366,0.1174975499999999
1688,1689,0.1533533984
1688,1883,0.0420596140599999
1688,1884,0.0404502625999999
1689,1366,0.2363951999999999
1689,1883,0.0821734044
1689,1884,0.0812312884
1735,741,0.08432852092
1735,1801,0.0476033388
1801,538,0.0737193892
1801,811,0.01308965398
1801,1019,0.0643572040399999
1801,1309,0.0675548526
1801,1396,0.1330186515999999
1801,1397,0.03084056988
1801,1398,0.06813961652
1801,1399,0.00837251508
1801,1400,0.0110614242
1801,1401,0.0825057778
1801,1402,0.1523519944
1801,1404,0.0657230666
1801,1405,0.0893621386
1801,1557,0.0347674437
1801,1735,0.05216948718
1811,153,0.1970274922
1811,285,0.02333031804
1811,572,0.2901428339999999
1811,573,0.17773749658
1811,1540,0.03989751306
1811,1812,0.01925536
1811,1813,0.0721308579999999
1811,1815,0.0991298096
1811,1816,0.0524574404
1811,1817,0.1382138539
1812,153,0.1106637852
1812,285,0.04517616922
1812,1813,0.04933579566
1812,1815,0.1056612586
1812,1816,0.0332541648
1812,1817,0.04423301028
1813,153,0.1363792074
1813,285,0.03181146948
1813,572,0.3676040243999999
1813,573,0.0876572915999999
1813,643,0.12760992947
1813,644,0.16022267242
1813,797,0.02550368
1813,1512,0.0214974572
1813,1513,0.08905450294
1813,1514,0.08515236722
1813,1515,0.0325650053399999
1813,1519,0.1247357324519999
1813,1520,0.11397377894
1813,1521,0.0406025036399999
1813,1540,0.088041750618
1813,1815,0.02043649928
1813,1816,0.1273441646
1813,1817,0.11683186954
1815,153,0.0929540748
1815,285,0.0733299259
1815,572,0.296356012
1815,573,0.09822472266
1815,1540,0.13473436072
1815,1816,0.114867099
1815,1817,0.037547034
1816,153,0.1138847559999999
1816,285,0.1335858688599999
1816,572,0.308817922
1816,573,0.043827846
1816,1540,0.0742709109
1816,1817,0.1880237049999999
1817,153,0.0842829736
1817,285,0.10476165484
1850,285,0.0953056380062
1850,642,0.1095999009666
1850,990,0.06644119186
1860,392,0.0143058570199999
1860,741,0.0037453318
1860,953,0.03884626632
1860,1435,0.0043980343
1860,1436,0.05952981884
1860,1437,0.0497169817
1860,1438,0.09324100408
1860,1735,0.02607352742
1883,1884,0.04918308666
1884,285,0.10024378466
1884,797,0.05456973006
1884,1396,0.1105237623999999
1884,1397,0.0749134032
1884,1398,0.0383096691
1884,1400,0.05109939892
1884,1401,0.0709384312
1884,1402,0.0157251954
1930,876,0.1031435693199999
1930,1152,0.084555715052
1930,1159,0.010224829506
1930,1169,0.007021439786
1930,1173,0.12669751142
1930,1231,0.0957540226
1930,1396,0.05486705478
1930,1397,0.0064470628199999
1930,1398,0.01934489948
1930,1400,0.05627777814
1930,1401,0.036831182684
1930,1402,0.027742624
1930,1935,0.002513978992
1935,640,0.0485372118
1935,641,0.02490522576
1935,642,0.0041413812199999
1935,876,0.136643778898
1935,990,0.005814135906
1935,991,0.06715059144
1935,1152,0.0002622795792
1935,1158,0.0705327048
1935,1159,0.0505027501299999
1935,1160,0.05109185594
1935,1161,0.03260182724
1935,1162,0.016848455192
1935,1163,0.07712039904
1935,1165,0.10217025424
1935,1169,0.02854605814
1935,1173,0.14157115918
1935,1268,0.0266120625999999
1935,1631,0.10857802034
1946,361,0.0389237800456
1946,398,0.12513438524114
1946,400,0.0369007492176999
1946,538,0.084060432546
1946,566,0.03588912674854
1946,694,0.0730400453939199
1946,858,0.0320484916286
1946,859,0.028930957742
1946,863,0.0731691684984
1946,864,0.0190002510018
1946,869,0.0619218204076
1946,879,0.01998072297392
1946,880,2.7439493080000003e-05
1946,882,0.03072563678486
1946,885,0.06404755255498
1946,886,0.01489868889698
1946,889,0.0865369274397999
1946,907,0.0185340483394
1946,908,0.26711725222656
1946,910,0.1407891055744
1946,913,0.10518691041636
1946,915,0.01005327586424
1946,918,0.01964666193946
1946,919,0.1220978327979999
1946,920,0.03498343060938
1946,923,0.0765710365458
1946,925,0.04670414109346
1946,927,0.0515335613661399
1946,928,0.0393537954780199
1946,930,0.1125110784574
1946,1083,0.0699596499855799
1946,1091,2.222228084e-05
1946,1226,0.0276864214362799
1946,1331,0.0585870545601999
1946,1361,0.1004125235364
1946,1362,0.0518209435
1946,1540,0.04640816514528
1951,1396,0.0934912365639999
1951,1397,0.0275748971199999
1951,1398,0.038611066042
1951,1400,0.0984205782999999
1951,1401,0.169910281784
1951,1402,0.009319974528
1951,1811,0.02821052818
1951,1812,0.10812180542
1951,1813,0.0467367295
1951,1815,0.0327586816
1951,1816,0.0220840486
1951,1817,0.034349705268
1968,396,0.06210010162
1968,538,0.0606590312599999
1968,564,0.06565893962
1968,567,0.03567509802
1968,568,0.0569624424
1968,569,0.059213287262
1968,622,0.026091992722
1968,623,0.01512930304
1968,624,0.08912714414
1968,625,0.00265044576
1968,632,0.032625627512
1968,633,0.004943015924
1968,635,0.0290252317499999
1968,872,0.11540697038
1968,942,0.00520914828
1968,1010,0.000749830094
1968,1014,0.0680510846
1968,1205,0.004334911892
1968,1274,0.1302738103
1968,1318,0.0488695364799999
1968,1319,0.03755868786
1968,1320,0.03538949714
1968,1361,0.000538587438
1968,1362,0.017316078812
1968,1860,0.08267453792
1970,396,0.02567113068
1970,538,0.049218121496
1970,564,0.0339804602
1970,567,0.039445634288
1970,568,0.020004797444
1970,569,0.135276158132
1970,622,0.0727670681774
1970,623,0.0322698429399999
1970,624,0.042319420872
1970,625,0.026465406462
1970,632,0.0175493043379999
1970,633,0.019517790158
1970,635,0.09620274187
1970,872,0.07792765685
1970,942,0.03426030874
1970,1010,0.0673977137275999
1970,1014,0.0408655781
1970,1205,0.0366962827012
1970,1274,0.08999397661
1970,1318,0.04716083264
1970,1319,0.003825010692
1970,1320,0.1063973502
1970,1361,0.0499452830532
1970,1362,0.18534312168
1970,1860,0.0172905956039999
2000,1766,0.0649748709899999
2003,709,0.033586152682
2003,710,0.0180029667124
2003,711,0.002360718466
2003,714,0.1541282992
2003,987,0.0594970342106
2003,988,0.0073986709681999
2004,285,0.0220544157038
2004,1766,0.0320751366438
2004,1850,0.027993432
2004,2000,0.0687390095999999
