src,dest,conv_bind_weight
1566,1735,0.0732603104
1567,1158,0.06704371068000001
1567,1159,0.069390817748
1567,1160,0.0022974460160000002
1567,1161,0.027552394759400002
1567,1162,0.09747182587200001
1567,1163,0.007638132319999999
1567,1165,0.16942143528
1567,1169,0.047951958809999994
1567,1173,0.08921338162800001
1568,151,0.017703545
1569,234,1.00202648e-05
1570,1569,1.00202648e-05
1571,1569,0.0453369046
1575,1757,0.0337350278
1576,1757,0.118691646
1577,1757,0.081199208
1578,1757,0.018979004
1582,1757,0.0090069718648
1583,1136,0.0001028840928
1583,1137,0.0001129587558
1583,1139,0.0713726217256
1583,1140,0.003972355741999999
1583,1141,0.022459727953400004
1583,1150,0.11779574959500001
1583,1159,0.042982700708
1583,1160,0.009379507096
1583,1161,0.01976516176
1583,1162,0.077088190582
1583,1163,0.05639420716
1583,1169,0.021806896112
1583,1173,0.08084393175599999
1583,1335,0.11876990313000599
1583,1336,0.05885023695182
1583,1337,0.02749732527866
1583,1338,0.00905123845424
1583,1339,0.014971838172238003
1583,1340,0.03639586925564
1583,1341,0.00075293202582
1583,1342,0.04531180291982
1583,1343,0.0513152431886
1583,1396,0.11694492566
1583,1397,0.050598400026
1583,1398,0.01349040866
1583,1400,0.027561149040000003
1583,1401,0.08926446223999998
1583,1402,0.02473914504
1583,1531,0.0034724702600000003
1583,1533,0.082468163232
1583,1643,0.019340301376000003
1584,1136,0.04546167979
1584,1137,0.08690797982660001
1584,1139,0.07017031099099999
1584,1140,0.023274989138
1584,1141,0.061645390814
1584,1159,0.039270882949999995
1584,1169,0.056929354345999994
1584,1173,0.042238693051799996
1584,1335,0.0165222168
1584,1336,0.155588928
1584,1337,0.0239037964
1584,1338,0.041907128
1584,1339,0.00519824448
1584,1340,0.057864788
1584,1341,0.0109882296
1584,1342,0.0233817522648
1584,1343,0.0110170968
1584,1531,0.00430232203
1584,1533,0.14317063693600002
1584,1643,0.021122909224
1585,1136,0.06683356901220001
1585,1137,0.10560944193204198
1585,1139,0.02750873532818
1585,1140,0.009022932768859999
1585,1141,0.0401118268512
1585,1159,0.01614127277
1585,1169,0.13233770123600003
1585,1173,0.0317932729212
1585,1335,0.0395094452648
1585,1336,0.0065981154
1585,1337,0.043678292
1585,1338,0.09859227626480001
1585,1339,0.013315577064800002
1585,1340,0.016010626
1585,1341,1.00202648e-05
1585,1342,0.01381395
1585,1343,0.055660169999999995
1585,1531,0.0618751132154
1585,1533,0.0446907767396
1585,1643,0.013335858294
1586,1049,0.1275354562714
1586,1134,0.00090007347
1586,1135,0.008596663306800001
1586,1396,0.01114616276
1586,1397,0.01916856806
1586,1398,0.0038964743600000003
1586,1400,0.052991716700000004
1586,1401,0.0033161081260000003
1586,1402,0.04253847948
1586,1454,0.1121137912204
1586,1631,0.02437905422
1589,580,0.0330450218
1589,1159,0.000571379104
1589,1169,0.068589005114
1589,1173,0.075909536294
1589,1446,0.13031488340000003
1589,1447,0.077451806
1589,1591,0.0208736
1590,580,0.13624065000000002
1590,1159,0.017478524314
1590,1169,0.00485616138
1590,1173,0.030359955447300004
1590,1446,0.07966180948
1590,1447,0.10001010639999999
1590,1591,0.00256031704
1591,95,0.061649142999999997
1591,323,0.0465933260008
1591,1583,0.033573945573808
1591,1584,0.058899652999999996
1591,1585,0.031184637999999997
1592,1583,0.033591233485774
1592,1584,0.0011875267848
1592,1585,0.028533396
1592,1589,0.008260277
1592,1590,0.11731725239999999
1593,55,0.05310599460399999
1593,81,0.060134311382000004
1593,92,0.0034800499087999995
1593,181,0.06972001810600001
1593,323,0.012181805184
1593,591,0.0017013499960000001
1593,839,0.078898305832
1593,1020,0.01865026363562
1593,1136,0.016254581576
1593,1139,0.0236644868612
1593,1396,0.09017129208
1593,1397,0.08212657338
1593,1398,0.04410511
1593,1400,0.00770126874
1593,1401,0.08084638198
1593,1402,0.068498921848
1593,1442,0.0684526830186
1593,1534,0.0243847903108
1593,1535,0.00174384698784
1593,1536,0.0094154117772
1593,1586,0.096778815564
1593,1592,0.00048374115752
1593,1619,0.0002661017188
1593,1640,0.0001385414644
1593,1801,0.0445823578
1593,1885,0.0442486877966
1593,1961,0.00033310900699999997
1593,1962,0.059091862358
1593,1963,0.0083039136124
1594,55,0.041076534931000004
1594,81,0.00011147949924
1594,92,0.0934164655516
1594,181,0.07640622769594001
1594,323,0.000567015908
1594,591,0.0086734912912
1594,839,0.00033776328659999996
1594,1020,0.0403823558194
1594,1136,0.011560154162000002
1594,1139,0.000403026634
1594,1396,0.128063076986
1594,1397,0.02098839583
1594,1398,0.05189845584
1594,1400,0.06437031446
1594,1401,0.05705162030000001
1594,1402,0.00263874356
1594,1442,0.0785528385922
1594,1534,0.0111363604336
1594,1535,0.083768657882
1594,1536,0.031360998414799994
1594,1586,0.149205566038
1594,1592,0.0001456752152
1594,1619,0.024806880440400005
1594,1640,0.10001704741052
1594,1801,0.06847049618
1594,1885,0.013417297395
1594,1961,0.0163253581929
1594,1962,0.0079593939292
1594,1963,0.0779539152756
1595,1593,0.06515549023804
1595,1594,0.0458114325412
1596,249,0.05358532472540001
1596,250,0.0361351760408
1596,1593,0.0196940563448
1596,1594,0.0150865609036
1596,1644,0.124784279
1597,811,0.090791556225326
1597,1019,0.006488681782
1597,1227,0.01174637316
1597,1309,0.06817088595472
1597,1593,0.048011981785
1597,1594,0.023767478368
1597,1674,0.032134668
1597,1675,0.038350772
1598,1159,0.098572485788
1598,1169,0.04460758378
1598,1173,0.015934129064
1598,1593,0.035464544993999994
1598,1594,0.023469480194599997
1598,1674,0.054754858
1598,1675,0.13095294348
1599,1159,0.0006689466988
1599,1169,0.029671474106
1599,1173,0.030520811352
1599,1593,0.00097880222368
1599,1594,0.0292967611326
1599,1674,0.0025127575999999998
1599,1675,0.10858793200000001
1600,1593,0.058352853950000005
1600,1594,0.022073999278199998
1601,1593,0.04929548987206
1601,1594,0.013105467810586
1603,811,0.0193179573837
1603,1019,0.030628255410000006
1603,1227,0.032662454
1603,1309,0.06042273917200001
1603,1674,0.068201292
1603,1675,0.017829787200000002
1604,811,0.0792942690988
1604,1019,0.082706471462
1604,1227,0.10746340000000001
1604,1309,0.05948046896
1604,1674,0.11542998600000001
1604,1675,0.043617636742
1605,811,0.0746849160118
1605,1019,0.05350787817080001
1605,1227,0.0017101112799999998
1605,1309,0.1051379720128
1605,1674,0.06124972360000001
1605,1675,0.045343208
1606,811,0.002165587989
1606,1019,0.0422700280252
1606,1227,0.00098749166
1606,1309,0.06581679568
1606,1674,0.09034504400000001
1606,1675,1.00202648e-05
1607,811,0.0656081959562
1607,1019,0.0562545837752
1607,1227,1.00202648e-05
1607,1309,0.061955613010800006
1607,1674,0.0286927368
1607,1675,0.0099881134648
1608,811,3.650741878e-05
1608,1019,0.030765307504400003
1608,1227,0.119068766
1608,1309,0.0163120111648
1608,1674,0.0154374362648
1608,1675,0.018864102
1609,811,0.025674414593
1609,1019,0.039518663426
1609,1227,0.029420532399999998
1609,1309,0.0051760435243
1609,1674,0.024495164
1609,1675,0.0173585094648
1610,811,3.33811076e-05
1610,1019,0.09746793317039999
1610,1227,1.00202648e-05
1610,1309,0.10380082041800001
1610,1674,0.0685975
1610,1675,1.00202648e-05
1611,811,0.061789022386799994
1611,1019,0.019455511892600003
1611,1227,0.071850074
1611,1309,0.06378614567999999
1611,1674,0.0170530236648
1611,1675,0.007088261064000001
1612,811,0.024844657392599997
1612,1019,0.071674358442
1612,1227,0.01347808
1612,1309,0.044116699308
1612,1674,0.0128873512
1612,1675,1.00202648e-05
1613,811,0.0642743616044
1613,1019,0.008984803131999999
1613,1227,1.00202648e-05
1613,1309,0.06598030826100001
1613,1593,0.00022892602720000002
1613,1594,0.0201405980508
1613,1674,0.0302111972
1613,1675,0.030819999264800002
1614,811,0.10513784490468
1614,1019,0.042019895972
1614,1227,0.0030000114
1614,1309,0.023733321132400002
1614,1593,0.0119416256488
1614,1594,0.013930539938
1614,1674,0.016236216
1614,1675,0.0801168862
1615,811,0.022511262503600003
1615,1019,0.06817188424020001
1615,1227,0.0032001772
1615,1309,0.008181590644799999
1615,1674,0.029788620264799996
1615,1675,0.08738690880000001
1616,1619,0.016098866
1616,1822,0.008841836
1616,1823,0.08920669
1616,1885,1.00202648e-05
1617,1822,0.099511484
1618,1822,0.0340213264
1619,969,0.0046283368
1619,970,0.028266324
1619,972,0.07319390026480001
1619,973,0.020955745064800003
1619,1823,0.12148260699999999
1620,1822,0.051374856
1621,1648,0.01425362
1622,1234,0.06105346919666001
1622,1864,0.13952718199999997
1624,788,0.0447227873
1624,789,0.039872313
1624,790,0.05570770462
1624,791,0.0314301484
1624,792,0.0819574836832
1624,1550,0.08825035329799999
1624,1778,0.0223165492
1625,788,0.049942503230999996
1625,789,0.2588727376
1625,790,0.0623552329
1625,791,0.1380896788972
1625,792,0.064274095618
1625,1550,0.07304984463
1625,1778,0.00550534664
1626,797,0.10101021154
1626,1766,0.07687398276138
1626,1767,0.0019445438826600002
1631,58,0.0030061685816
1631,72,0.039906905202
1631,153,0.0971319454
1631,154,0.03622791017
1631,155,0.031883785972
1631,164,0.052810265164
1631,165,0.022057098916
1631,224,0.027647753812
1631,254,0.018968538412
1631,259,0.16842786051999997
1631,262,0.065150409858
1631,263,0.0026034517760000005
1631,272,0.03453084770999999
1631,273,0.031303972439999994
1631,274,0.05724012746599999
1631,275,0.015113267664000002
1631,276,0.03167343764
1631,277,0.017692969948
1631,278,0.013646340542999996
1631,279,0.0033333403739999995
1631,285,0.074791924238
1631,327,0.03681380892
1631,337,0.009997276864
1631,397,0.058696961741999995
1631,399,0.025721612377999997
1631,432,0.0157084027436
1631,433,0.038664124588
1631,439,0.0592258743072
1631,440,0.140261514596
1631,441,0.024702054516
1631,442,0.0371751413219
1631,443,0.021825657072
1631,475,0.09076866808600001
1631,476,0.030911761146
1631,524,0.06037744326
1631,585,0.18965509188
1631,677,0.05347021031
1631,678,0.038373539464
1631,679,0.086908439786
1631,797,0.0638833061
1631,837,0.068448020506
1631,845,0.051550583334
1631,846,0.012441504162
1631,847,0.058244013946
1631,848,0.18747615152
1631,849,0.0133440788
1631,850,0.00343345912
1631,851,0.007444727942
1631,852,0.101239634608
1631,853,0.048117286063999995
1631,854,0.029578296948
1631,855,0.03326948938
1631,856,0.023198538212999997
1631,857,0.15217446619320002
1631,860,0.004627307684
1631,861,0.10053636610399999
1631,862,0.011305944884
1631,865,0.002438700588
1631,870,0.019004503977
1631,878,0.032846385382
1631,883,0.0358983757974
1631,884,0.0770451413884
1631,887,0.033612815751999994
1631,899,0.053885035594
1631,901,0.023105239244
1631,902,0.0447041899244
1631,905,0.08525487214199999
1631,914,0.05392683508
1631,922,0.085756842166
1631,924,0.052719045368
1631,926,0.013943789196
1631,1072,0.0029172053
1631,1216,0.020099204340000003
1631,1217,0.030841705332
1631,1219,0.149612775694
1631,1220,0.04219909994399999
1631,1222,0.09547115571
1631,1232,0.026547912996
1631,1233,0.049743348470000004
1631,1268,0.04888683706
1631,1269,0.06007967839799999
1631,1270,0.022532367124
1631,1271,0.051463554365999996
1631,1272,0.001224708148
1631,1281,0.034947731013
1631,1290,0.054307835680000006
1631,1434,0.087619563
1631,1556,0.10125355868
1631,1632,0.023180413142
1631,1694,0.0273366087772
1631,1695,0.0650228344964
1631,1696,0.0436972460214
1631,1697,0.023666386434
1631,1710,0.09235496648
1631,1713,0.025738806460000003
1631,1781,0.1248099208628
1631,1876,0.09989101679279999
1631,1905,0.0721423536
1631,1906,0.06014352759
1631,1929,0.059124686319999994
1631,1930,0.13190925579999999
1631,1964,0.02947825644
1631,1968,0.013182230726
1631,1969,0.0020156581899999997
1631,1970,0.09404353598000001
1632,255,0.025889417999999997
1632,261,0.0049634114
1632,264,0.05639977347999999
1632,435,0.085155604
1632,837,0.08010912641139199
1632,883,0.06828783176599999
1632,884,0.00011645930932
1632,902,0.0129501002624
1632,1269,0.0646570603474
1632,1915,0.068754466
1633,957,0.0421942946
1633,958,0.0937167
1633,959,0.043660552000000005
1633,960,0.096417296
1633,961,0.0166886646
1633,962,0.0333645642648
1633,963,0.0274603306
1633,964,0.073642555
1633,965,0.0682841308
1633,966,0.0175895382648
1633,967,0.14985695599999999
1633,968,1.00202648e-05
1633,971,0.057981654540799996
1633,972,0.112547664
1633,974,0.07224934837298
1633,975,0.059796936
1633,976,0.0259748068
1633,977,0.082109871
1633,978,0.0257281098
1633,979,0.117401186
1633,1557,0.05070190640000001
1634,1443,0.050345207553999995
1634,1444,0.015297704038000001
1635,1292,0.040048035999999995
1635,1293,0.054692644
1635,1294,1.00202648e-05
1635,1295,0.01989752074
1636,1589,0.0356910762648
1636,1590,0.0246652798
1637,1589,0.0193663388
1637,1590,0.031588706
1638,20,0.057729084321339996
1638,175,0.0001370568654
1638,176,0.03003136481168
1639,20,0.07070065290460001
1639,175,0.09921431047999998
1639,176,0.059105163485
1640,969,0.079528772
1640,970,0.021969876
1640,972,0.09535103199999999
1640,973,0.049072542
1641,704,0.043048108099999996
1641,714,0.09577837
1642,66,0.054611792400000005
1642,1214,0.0125312126
1642,1231,0.14579595632
1642,1670,0.0650282807
1643,18,0.060629442340000006
1643,19,0.027925909268999998
1643,462,0.07351832377999999
1643,463,0.009158714826
1643,1159,0.038892808916
1643,1169,0.022671646928
1643,1173,0.0067011473
1643,1335,0.007313375726
1643,1411,0.1025186034
1643,1412,0.051963700999999994
1643,1446,0.004999451648
1643,1447,0.046784251786
1643,1658,0.04226982032
1643,1659,0.008448139954000001
1645,1174,0.046854400548000004
1645,1542,0.042448235268
1646,1,0.207810352
1646,2,0.0910728204
1646,1579,0.01111045672
1646,1580,0.04492632095600001
1646,1581,0.038194274632
1647,494,0.01419838
1647,589,0.0559384404
1647,1136,0.016859369803599998
1647,1152,0.013342688640999998
1647,1649,0.050119490999999995
1647,1832,1.00202648e-05
1647,1833,0.045980339999999995
1647,1935,0.0005542520903
1648,1832,0.0056475128
1648,1833,0.0472965832
1648,1931,0.015358448
1649,494,0.032729153999999996
1649,1213,0.139297836
1650,1683,0.042056942264799994
1650,1684,1.00202648e-05
1651,1683,0.019237762
1651,1684,0.0014771560048
1652,1685,0.12305641950620001
1653,480,0.08894044980000002
1654,474,1.00202648e-05
1654,844,0.028045143
1655,1671,0.08544015771999999
1656,1648,0.0918946122
1657,658,0.07644823
1657,659,0.11365384599999999
1657,660,1.00202648e-05
1657,661,0.014342513400000001
1657,662,0.14639413080000002
1657,663,0.031015720000000004
1657,664,0.0579800442648
1657,665,0.06984986600000001
1657,666,1.00202648e-05
1657,667,0.0193319492648
1658,1268,0.015831911400000002
1658,1471,0.0238694121534
1658,1472,0.0002397901214
1658,1473,0.0942171896436
1658,1474,0.0001333354394
1658,1475,0.013140792944000002
1658,1476,0.08722220120748
1658,1551,0.0662480870054
1658,1631,0.0040149537400000004
1659,1268,0.05758979900000001
1659,1471,0.072355783582
1659,1472,0.015733064773400002
1659,1473,0.0691970543524
1659,1474,0.04978733782094
1659,1475,0.009726593823940002
1659,1476,0.045487079512200004
1659,1551,0.00269309911075
1659,1631,0.0469592695
1664,105,0.0879883515604
1664,811,0.0096093666516
1664,1019,0.02156164174
1664,1309,0.0573093651709
1664,1843,1.00202648e-05
1664,1942,0.0828676864
1664,1943,0.021020870264800002
1665,105,0.12271119727224
1665,811,0.02164140833864
1665,1019,0.031779768002
1665,1309,0.019191948596
1665,1843,0.013750299064800001
1665,1942,0.02904403
1665,1943,0.047326309999999996
1666,104,0.025271587689999996
1666,105,0.0021082570500000003
1666,106,0.080705069921
1666,384,0.059710406259999994
1666,385,0.029873215894000004
1666,386,0.037491850372
1666,387,0.116727846594
1666,388,0.046782168068
1666,389,0.061772748314
1666,390,0.0426823076728
1667,104,0.057598149952
1667,105,0.069972292238
1667,106,0.1233236980628
1667,384,0.091540680802
1667,385,0.07045338970800001
1667,386,0.049403923647999996
1667,387,0.0216940184
1667,388,0.028941179192399996
1667,389,0.060438636094
1667,390,0.036356929486
1668,547,0.1613080288
1668,953,0.0980860417
1668,1663,0.13065728832
1669,547,0.096069155132
1669,953,0.12224467320000001
1669,1663,0.05875047330000001
1670,551,0.0276397985
1670,1214,0.0613588442
1670,1464,0.1045180094
1670,1668,0.07027240809999999
1670,1669,0.05166977394
1670,1954,0.04775829061999999
1671,1231,0.10465205339999999
1671,1672,0.02453231844
1671,1673,0.0276867767
1672,1231,0.1092674956
1673,1231,0.1542332816
1673,1672,0.06465258484
1674,55,0.019136957064800002
1674,181,0.0670897542648
1674,182,0.008764379999999999
1674,1141,0.028255631050199997
1674,1396,0.08105020944
1674,1397,0.0226211586
1674,1398,0.13418834955199999
1674,1400,0.09376900365999999
1674,1401,0.048269718839999996
1674,1402,0.14773619178
1674,1442,0.041557146
1674,1446,0.0365582144
1674,1447,0.0328106380648
1674,1586,0.0187180336404
1674,1591,0.0375875556
1674,1592,0.07349366236000002
1674,1600,0.0225417722648
1674,1616,1.00202648e-05
1674,1619,0.091252786
1674,1636,0.0140684352648
1674,1637,0.014513588
1674,1646,0.006712304999999999
1674,1885,0.027750612
1675,55,0.09218372
1675,181,0.0381630414
1675,182,0.026258738264799998
1675,1141,0.0001194739474
1675,1396,0.074275762304
1675,1397,0.10377455601999999
1675,1398,0.045575865054
1675,1400,0.012574497200000001
1675,1401,0.1725775698
1675,1402,0.03233585268
1675,1442,0.062647564
1675,1446,0.056033700000000006
1675,1447,0.0024113252648000003
1675,1586,0.029263814787999998
1675,1591,0.0056996398
1675,1592,0.0104662128
1675,1600,0.0159805058648
1675,1616,0.090500258
1675,1619,0.0038278118
1675,1636,1.00202648e-05
1675,1637,0.026580327999999997
1675,1646,0.12637774744
1675,1885,0.21823505999999998
1678,1085,0.14151016
1678,1086,0.0081858492648
1678,1087,0.08164047599999999
1678,1657,1.00202648e-05
1678,2016,0.018315443464799998
1679,1085,0.0771732632
1679,1086,0.045353016
1679,1087,0.0036678332648
1679,1657,0.050258512
1679,2016,1.00202648e-05
1680,1085,0.07778122400000001
1680,1086,0.021408958
1680,1087,0.018727350264799998
1680,1657,0.0676041714
1680,2016,0.110482728
1681,1085,0.0056943972
1681,1086,0.010227758
1681,1087,0.046653602
1681,1657,0.007039609600000001
1681,2016,0.053416408000000005
1682,422,0.11610698
1682,1079,0.0158338758
1682,1850,0.079479432
1682,1851,0.054798924000000006
1682,1852,0.09337679400000001
1683,709,0.008819418944359999
1683,710,0.049826243524
1683,711,0.012739148379999999
1683,713,0.080392907192
1683,715,0.09425625281455999
1684,713,0.0744044972754
1684,715,0.028536606984713997
1685,101,0.06270845992
1685,102,3.9270012464e-05
1685,538,0.070919580008
1685,709,0.13211237233839998
1685,710,0.0008673102564
1685,711,0.018627334892
1685,713,0.04195246187499999
1686,708,0.057317862
1686,709,0.08883720206
1686,710,0.0011463566672
1686,711,0.0041284821694
1686,713,0.037486259041
1687,3,0.08269875820000001
1687,6,0.17288256899999999
1687,7,0.0288726266
1687,8,0.10775736839999998
1687,9,0.09216907020000001
1687,10,0.0289678404
1687,11,0.0939364764
1687,12,0.057040365999999995
1687,13,0.066516047
1687,14,0.07590218879999999
1687,15,0.101655301
1687,16,0.09831740130000001
1687,39,0.0455192884
1687,78,0.1484122626
1687,87,0.038274051940000005
1687,88,0.173494353
1687,89,0.03366021548
1687,90,0.1379154858
1687,91,0.11267865959999998
1687,308,0.09287396760000001
1687,380,0.0382040538
1687,381,0.10075409259999998
1687,382,0.0884221464
1687,383,0.1262667416
1687,454,0.157383925
1687,455,0.08197913479999999
1687,456,0.055632055400000005
1687,467,0.13213160014
1687,545,0.059080103800000006
1687,586,0.02860566274
1687,587,0.1394794142
1687,588,0.1187886024
1687,590,0.116246253
1687,699,0.0937460148
1687,804,0.1819742838
1687,805,0.028634947099999995
1687,932,0.0967244152
1687,1115,0.15511224159999998
1687,1186,0.0431048228
1687,1187,0.0889720438
1687,1216,0.06186588
1687,1307,0.1964907552
1687,1324,0.0851914676
1687,1344,0.04128168468
1687,1345,0.0722205516
1687,1366,0.36402798399999997
1687,1448,0.056903234999999996
1687,1449,0.04748288259999999
1687,1450,0.1382803114
1687,1451,0.049418589400000004
1687,1457,0.072954101
1687,1688,0.1456960672
1687,1689,0.0955376664
1687,1704,0.12969966859999998
1687,1705,0.04937201336
1687,1706,0.027850715399999997
1687,1753,0.0568715548
1687,1754,0.1018841
1687,1787,0.06576845919999999
1687,1883,0.032064949599999996
1687,1884,0.0797072023
1687,1952,0.12333903505999999
1687,1953,0.0658097206
1688,3,0.06840038540000001
1688,6,0.12169459512
1688,7,0.035605984800000004
1688,8,0.020407649
1688,9,0.1169605705
1688,10,0.0793286162
1688,11,0.1562558267
1688,12,0.0160280456
1688,13,0.09426292246
1688,14,0.0756743522
1688,15,0.046349525200000005
1688,16,0.0754111333
1688,39,0.09431161708000001
1688,78,0.028572276860000002
1688,87,0.1033356731
1688,88,0.045406885
1688,89,0.09356160583999999
1688,90,0.1593618187
1688,91,0.062378279
1688,308,0.0842705996
1688,380,0.098822881
1688,381,0.19383688455999998
1688,382,0.04107982340000001
1688,383,0.03772375348
1688,454,0.036803228448
1688,455,0.07871979214
1688,456,0.0644859202
1688,467,0.0974059189
1688,545,0.07119049972
1688,586,0.0886780602
1688,587,0.026328386720000003
1688,588,0.1627692806
1688,590,0.1534948948
1688,699,0.0765314382
1688,804,0.0781146208
1688,805,0.019771337
1688,932,0.048277457999999995
1688,1115,0.037161077040000004
1688,1186,0.05853462674
1688,1187,0.08249709132000001
1688,1216,0.12709087754
1688,1307,0.0723821892
1688,1324,0.1022556228
1688,1344,0.01887908676
1688,1345,0.0777590592
1688,1366,0.11749754999999999
1688,1448,0.0683127456
1688,1449,0.1253973114
1688,1450,0.06201534084
1688,1451,0.093814717
1688,1457,0.0248218898
1688,1689,0.1533533984
1688,1704,0.083249132
1688,1705,0.0093264398
1688,1706,0.02476454868
1688,1753,0.0868847498
1688,1754,0.0226085444
1688,1787,0.09547688060000001
1688,1883,0.04205961405999999
1688,1884,0.040450262599999995
1688,1952,0.08107265620000001
1688,1953,0.05104504872
1689,3,0.020347323
1689,6,0.13887945559999998
1689,7,0.01713917574
1689,8,0.045092380700000004
1689,9,0.066579307
1689,10,0.1015391022
1689,11,0.06797108339999999
1689,12,0.1179959854
1689,13,0.08202922900000001
1689,14,0.0668272179
1689,15,0.0950411438
1689,16,0.12455748280000001
1689,39,0.0783417422
1689,78,0.04912555988
1689,87,0.17934113359999998
1689,88,0.017482688099999998
1689,89,0.11475473380000001
1689,90,0.090305787
1689,91,0.10891807045999999
1689,308,0.0727172898
1689,380,0.06440625159999999
1689,381,0.12374050620000002
1689,382,0.0719299152
1689,383,0.12894246
1689,454,0.0653197076
1689,455,0.035353073
1689,456,0.0380828934
1689,467,0.02707955852
1689,545,0.09658808165999999
1689,586,0.0291788374
1689,587,0.0975596966
1689,588,0.128289769
1689,590,0.219045999
1689,699,0.0472564372
1689,804,0.1718121294
1689,805,0.10509316158
1689,932,0.08994935340000002
1689,1115,0.02592468908
1689,1186,0.0432788132
1689,1187,0.1153701066
1689,1216,0.10560574280000001
1689,1307,0.0832241584
1689,1324,0.1604990064
1689,1344,0.13702024126
1689,1345,0.1380153208
1689,1366,0.23639519999999997
1689,1448,0.1227574316
1689,1449,0.06079676648
1689,1450,0.0586231064
1689,1451,0.07779267411999999
1689,1457,0.056758553
1689,1704,0.15756393519999998
1689,1705,0.0710407494
1689,1706,0.11178823276000001
1689,1753,0.0992477174
1689,1754,0.1329969789
1689,1787,0.1054216786
1689,1883,0.0821734044
1689,1884,0.0812312884
1689,1952,0.1461205678
1689,1953,0.115685352
1691,1692,0.10138298400000001
1691,1693,0.05530769719999999
1692,1693,0.057341898
1698,709,0.021038031119200003
1698,710,0.028136825884399995
1698,711,0.00829433421
1699,705,0.07301463799999999
1699,706,0.045333078
1699,709,0.116512508854
1699,710,0.0846899342478
1699,711,0.095041818678
1699,714,0.1393695112
1700,705,0.029725072
1700,706,0.051211479399999996
1700,709,0.05103126568319999
1700,710,0.000380241623
1700,711,0.03161390755
1700,714,1.00202648e-05
1701,705,0.124066604
1701,706,0.016343414
1701,709,0.0464160783574
1701,710,0.14196146258460002
1701,711,0.09684756684799999
1702,705,0.044015502
1702,706,1.00202648e-05
1702,709,0.006362234125959999
1702,710,0.04761914127059
1702,711,0.037881732221999996
1703,1822,0.036139762
1707,490,0.032442904264799996
1707,1105,0.0888856778
1707,1106,0.018568097999999998
1707,2000,0.125603558
1707,2004,0.0660328916
1708,477,0.050999412
1708,1303,0.075068522
1708,1304,1.00202648e-05
1709,477,0.031690076
1709,1303,0.035082526999999995
1709,1304,0.012363005464799999
1711,515,0.0171296004648
1711,516,0.0531478
1711,517,0.11231446199999999
1713,1433,0.0718138822396
1714,1117,0.06929056
1714,1118,0.039333848
1716,1210,0.021562196999999998
1716,1708,0.125879532
1716,1709,0.0916844854
1716,1976,0.05021467826480001
1716,1977,0.05375522420000001
1718,643,0.0207643857702
1718,644,0.0510568694854
1719,283,0.1055215928
1719,284,0.0440005428
1719,325,0.05787664
1720,658,1.00202648e-05
1720,659,0.110449508
1720,660,0.040148232
1720,661,1.00202648e-05
1720,662,0.09588421
1720,663,0.033693016
1720,664,0.077995198
1720,665,0.1039435348
1720,666,0.044404690000000004
1720,667,1.00202648e-05
1720,1979,0.19496763
1720,1980,0.0387043596
1720,1981,0.0061158646648
1720,1982,1.00202648e-05
1720,1983,0.012850491
1720,1984,0.0630799596
1720,1985,0.015068875200000002
1720,1986,0.043277174540000005
1720,1987,0.0074262342648
1720,1988,0.17208853
1720,1989,0.018914926000000002
1720,1990,0.11431337999999999
1720,1991,0.0022303126
1720,1992,0.024426556999999998
1720,1993,0.063063914
1720,1994,0.031574346600000004
1720,1995,0.0010809582
1720,1996,0.0381484076
1720,1997,0.0316839712
1721,658,0.064414134
1721,659,0.0316127362648
1721,660,0.040524808
1721,661,0.087315886
1721,662,0.118499986
1721,663,0.07194197199999999
1721,664,0.037645416800000005
1721,665,1.00202648e-05
1721,666,0.10018701399999999
1721,667,0.07079215679999999
1721,1979,0.0151907824928
1721,1980,0.00037753422
1721,1981,1.00202648e-05
1721,1982,0.0582653002648
1721,1983,0.0759469114
1721,1984,0.024862466
1721,1985,0.08813475200000001
1721,1986,0.007418505064799999
1721,1987,0.034200341151188
1721,1988,0.034245658
1721,1989,0.078026664
1721,1990,0.030598728
1721,1991,0.0642437522648
1721,1992,0.047285403999999996
1721,1993,0.0284763842
1721,1994,0.0659036532648
1721,1995,0.02560423
1721,1996,1.00202648e-05
1721,1997,0.0963633622
1722,658,0.026149336000000002
1722,659,0.0047343346648
1722,660,0.0367817352
1722,661,1.00202648e-05
1722,662,1.00202648e-05
1722,663,0.030895864000000002
1722,664,0.0047301818
1722,665,0.031458396
1722,666,0.0094983868648
1722,667,0.057155500000000005
1722,1979,0.05372450399999999
1722,1980,0.049785107999999995
1722,1981,0.0209578642648
1722,1982,0.03332156574
1722,1983,0.049835504
1722,1984,1.0020200799999999e-05
1722,1985,0.024634975864800002
1722,1986,0.007393932000000001
1722,1987,0.026513968399999997
1722,1988,0.024826174880000003
1722,1989,0.0156198982648
1722,1990,0.07847694599999999
1722,1991,0.0313687366
1722,1992,0.0494933216
1722,1993,0.0450701782648
1722,1994,0.055770318000000006
1722,1995,0.0039274606648000004
1722,1996,0.0165371182648
1722,1997,0.054391221999999996
1723,658,0.017709932264800003
1723,659,0.13948051
1723,660,0.0173314502648
1723,661,0.019019405
1723,662,0.072249106
1723,663,0.0115061752
1723,664,0.0159506644
1723,665,0.143235636
1723,666,0.0053072722648000005
1723,667,0.042549319999999995
1723,1979,0.022775776
1723,1980,0.010151377999999999
1723,1981,0.17571325399999999
1723,1982,1.0019938e-05
