src,dest,conv_bind_weight
1459.0,698.0,0.11317942
1459.0,703.0,0.056973724
1459.0,832.0,0.0201362372
1459.0,834.0,0.0948493
1459.0,1089.0,0.00048512734220000007
1459.0,1182.0,0.056060764
1459.0,1301.0,0.006361756264799999
1459.0,1326.0,1.00202648e-05
1459.0,1553.0,0.071211626
1459.0,1945.0,0.08927767519999999
1459.0,1973.0,0.026686352219999997
1460.0,1793.0,0.031206942264799996
1461.0,1793.0,0.0230614632
1462.0,3.0,0.035136898560000004
1462.0,7.0,0.008623060236
1462.0,8.0,0.054394007060000006
1462.0,9.0,0.0026523547760000004
1462.0,10.0,0.036257445568
1462.0,11.0,0.059805199228
1462.0,12.0,0.017057980182000002
1462.0,13.0,0.03748787294
1462.0,14.0,0.08751188396399999
1462.0,15.0,0.00756326044
1462.0,16.0,0.130831077284
1462.0,78.0,0.014146379152999999
1462.0,87.0,0.036979598778
1462.0,88.0,0.00311411927
1462.0,89.0,0.017755509406
1462.0,90.0,0.002568390628
1462.0,380.0,0.0047292392459999995
1462.0,381.0,0.015244927651
1462.0,382.0,0.06291103470000001
1462.0,383.0,0.02474389686
1462.0,455.0,0.051918914398000005
1462.0,456.0,0.08069153052
1462.0,467.0,0.009337365666
1462.0,545.0,0.031966951
1462.0,586.0,0.024770000379999997
1462.0,590.0,0.13420718319999997
1462.0,668.0,0.041410117824196
1462.0,669.0,0.0465718133736
1462.0,804.0,0.09559264887999999
1462.0,805.0,0.060533566999999996
1462.0,1115.0,0.061518008964000004
1462.0,1186.0,0.01934044028
1462.0,1187.0,0.030096297891999996
1462.0,1307.0,0.028697376607999998
1462.0,1344.0,0.10006623948
1462.0,1345.0,0.049250588580000004
1462.0,1457.0,0.04872252775600001
1462.0,1687.0,0.09170309139999999
1462.0,1688.0,0.051369151999999994
1462.0,1689.0,0.1338698464
1462.0,1704.0,0.032240800352
1462.0,1705.0,0.001800207042
1462.0,1706.0,0.0020558865774
1462.0,1753.0,0.03085360836
1462.0,1754.0,0.125958631341
1462.0,1953.0,0.04894947838
1463.0,6.0,0.16218702812000002
1463.0,8.0,0.08578153679999999
1463.0,9.0,0.051833564139999996
1463.0,10.0,0.11382786996000001
1463.0,78.0,0.00385904928
1463.0,380.0,0.048626968392
1463.0,381.0,0.06346505259999999
1463.0,382.0,0.06020908684
1463.0,587.0,0.0435405371
1463.0,932.0,0.03141448412
1463.0,1115.0,0.046075792084000006
1463.0,1366.0,0.204039744
1463.0,1687.0,0.0579824486
1463.0,1688.0,0.10991417560000001
1463.0,1689.0,0.11427602496
1463.0,1952.0,0.06844078732
1463.0,1953.0,0.101549653224
1464.0,11.0,0.0246350896
1464.0,12.0,0.11295118001
1464.0,13.0,0.0552248246
1464.0,14.0,0.048020096539999994
1464.0,15.0,0.00619265798
1464.0,16.0,0.02786599292
1464.0,39.0,0.036460223199999996
1464.0,78.0,0.066715301088
1464.0,91.0,0.06440437702
1464.0,308.0,0.04742603048
1464.0,380.0,0.06655628786
1464.0,381.0,0.03966202438
1464.0,382.0,0.14002191034
1464.0,454.0,0.04315214797999999
1464.0,588.0,0.07087523686
1464.0,699.0,0.06044043116000001
1464.0,1115.0,0.037181527000000006
1464.0,1216.0,0.0458272632
1464.0,1307.0,0.0580166475
1464.0,1324.0,0.011978529759999999
1464.0,1344.0,0.003399916166
1464.0,1345.0,0.076876630954
1464.0,1448.0,0.075211639
1464.0,1449.0,0.031303193959999996
1464.0,1450.0,0.0758285398
1464.0,1451.0,0.14134306887999998
1464.0,1687.0,0.17972681
1464.0,1688.0,0.0741343162
1464.0,1689.0,0.13862764700000002
1464.0,1704.0,0.02421499544
1464.0,1705.0,0.015472331080000002
1464.0,1753.0,0.017073174592
1464.0,1754.0,0.0296150551
1464.0,1787.0,0.025733361800000003
1464.0,1953.0,0.0062529573000000005
1465.0,380.0,0.10533598725
1465.0,381.0,0.03557838641932
1465.0,382.0,0.07499389863268
1465.0,643.0,0.048145388499
1465.0,668.0,0.02118803
1465.0,669.0,0.010030951399999998
1465.0,1310.0,1.00202648e-05
1465.0,1344.0,0.0043839777056
1465.0,1345.0,0.12012942873999999
1465.0,1462.0,0.05053429870199999
1465.0,1757.0,0.024015498
1465.0,1863.0,0.060130894000000004
1465.0,1953.0,0.028880643552000002
1466.0,292.0,0.11027672399999999
1466.0,293.0,0.02662411664
1466.0,294.0,0.078242748
1466.0,295.0,0.0350733616
1466.0,296.0,0.0332162082648
1466.0,297.0,0.0208372212648
1466.0,298.0,0.031254586
1466.0,299.0,0.0439721376
1466.0,300.0,0.0334766924
1466.0,301.0,1.00202648e-05
1466.0,431.0,0.056811148
1466.0,445.0,0.055308972
1466.0,446.0,0.0043346546
1466.0,447.0,0.11112925740000001
1466.0,448.0,0.064101912
1466.0,449.0,0.0242991924
1466.0,2003.0,1.00202648e-05
1467.0,1751.0,0.0226272124
1467.0,1752.0,1.00202648e-05
1467.0,1965.0,0.031043312264799998
1467.0,1966.0,0.068242612
1467.0,1967.0,0.0227290606
1468.0,1136.0,0.054005897430679996
1468.0,1137.0,0.014290788977259999
1468.0,1139.0,0.0107622464556
1468.0,1140.0,0.039664708894
1469.0,1152.0,0.0183700818854
1471.0,208.0,0.0065179504
1471.0,209.0,0.0513034852
1471.0,210.0,0.0190196888
1471.0,211.0,0.033703324
1471.0,212.0,0.056379559999999995
1471.0,213.0,0.0073515512000000005
1471.0,214.0,0.021412646799999997
1471.0,384.0,0.06023767360000001
1471.0,385.0,0.052327591368000005
1471.0,386.0,0.028794449566800003
1471.0,387.0,0.0419210064812
1471.0,388.0,0.017643668752799997
1471.0,389.0,0.0084263210814
1471.0,390.0,0.0346587379
1471.0,775.0,0.031918889
1471.0,776.0,0.018612346
1471.0,1241.0,0.09454744
1471.0,1242.0,0.0478197
1471.0,1243.0,0.05412593245999999
1471.0,1384.0,0.052885677
1471.0,1385.0,0.0057237808
1471.0,1386.0,0.0096534182648
1471.0,1472.0,0.028444162000000002
1471.0,1473.0,0.09098356399999999
1471.0,1925.0,0.020188464864800002
1471.0,2000.0,0.0340796426
1471.0,2004.0,0.05479399620000001
1472.0,208.0,0.09509609999999999
1472.0,209.0,0.0764488214
1472.0,210.0,1.00202648e-05
1472.0,211.0,0.049426318000000004
1472.0,212.0,0.066102258
1472.0,213.0,0.026225156464800004
1472.0,214.0,0.12875920000000002
1472.0,384.0,0.072354708474
1472.0,385.0,0.08372884632899999
1472.0,386.0,0.0022253057495999996
1472.0,387.0,0.04202693837
1472.0,388.0,0.06623388465215999
1472.0,389.0,0.0075675473399999995
1472.0,390.0,0.066787041498
1472.0,775.0,1.00202648e-05
1472.0,776.0,0.080263246
1472.0,1241.0,0.046709838
1472.0,1242.0,1.00202648e-05
1472.0,1243.0,0.057516040000000004
1472.0,1384.0,0.012436844399999999
1472.0,1385.0,0.074303078
1472.0,1386.0,0.03945702399999999
1472.0,1473.0,0.06769855600000001
1472.0,1925.0,0.141190668
1472.0,2000.0,0.0084758394
1472.0,2004.0,1.00202648e-05
1473.0,208.0,0.02498704384
1473.0,209.0,0.012219339664799999
1473.0,210.0,0.053891672
1473.0,211.0,0.030423398400000003
1473.0,212.0,0.147002568
1473.0,213.0,0.085948556
1473.0,214.0,0.0553565172
1473.0,384.0,0.035192423
1473.0,385.0,0.0285435659684
1473.0,386.0,0.04208996704
1473.0,387.0,0.041561345688000004
1473.0,388.0,0.07546757236
1473.0,389.0,0.029734874088
1473.0,390.0,0.0887945335192
1473.0,775.0,0.038037666000000005
1473.0,776.0,0.028833032400000003
1473.0,1241.0,0.13331898
1473.0,1242.0,0.0898565502
1473.0,1243.0,0.025677896
1473.0,1384.0,0.0176464132
1473.0,1385.0,0.0099412416648
1473.0,1386.0,0.025091891999999998
1473.0,1925.0,0.0272853742648
1473.0,2000.0,0.01923009
1473.0,2004.0,0.065436424
1474.0,1241.0,0.030938359999999998
1474.0,1242.0,1.00202648e-05
1474.0,1243.0,0.035241544
1475.0,1241.0,0.0910267956
1475.0,1242.0,0.0412826336
1475.0,1243.0,0.07936805599999999
1476.0,1241.0,0.041649486
1476.0,1242.0,0.15278452
1476.0,1243.0,0.072820208
1477.0,1471.0,0.0363323808
1477.0,1472.0,0.060767393
1477.0,1473.0,0.01787929152
1478.0,208.0,9.726293999999999e-05
1478.0,209.0,0.019188924
1478.0,210.0,0.029613524600000003
1478.0,211.0,0.0817190574
1478.0,212.0,0.0035471248648000003
1478.0,213.0,0.12909836800000002
1478.0,214.0,0.014073879264800002
1478.0,775.0,0.007041275464799999
1478.0,776.0,0.0286020084
1478.0,1384.0,0.042136896
1478.0,1385.0,0.0151563234648
1478.0,1386.0,0.0343467704
1479.0,208.0,0.06894696
1479.0,209.0,0.0015279931647999999
1479.0,210.0,0.05904169
1479.0,211.0,0.0447788526
1479.0,212.0,1.00202648e-05
1479.0,213.0,0.01352703866
1479.0,214.0,1.00202648e-05
1479.0,775.0,0.06900334626480001
1479.0,776.0,0.0020573563648
1479.0,1384.0,0.1150939084
1479.0,1385.0,0.048999352
1479.0,1386.0,0.026069917999999997
1480.0,208.0,0.044738193999999995
1480.0,209.0,0.024004193
1480.0,210.0,0.0406201222
1480.0,211.0,0.049682994264799996
1480.0,212.0,0.056963044
1480.0,213.0,0.0010964736048
1480.0,214.0,0.042798374
1480.0,775.0,0.016514768
1480.0,776.0,0.0026479368
1480.0,1384.0,0.127958566
1480.0,1385.0,0.05346698139999999
1480.0,1386.0,0.029618258800000002
1481.0,208.0,0.006814208600000001
1481.0,209.0,0.030560593200000003
1481.0,210.0,0.041921190000000004
1481.0,211.0,0.019491102
1481.0,212.0,0.0035560208648000003
1481.0,213.0,0.020235986
1481.0,214.0,0.0183216662648
1481.0,775.0,0.049593369
1481.0,776.0,0.0088633314
1481.0,1384.0,0.044595369999999995
1481.0,1385.0,0.0056426442648
1481.0,1386.0,0.0648041236
1482.0,208.0,0.0047868020648
1482.0,209.0,0.08598492399999999
1482.0,210.0,1.00202648e-05
1482.0,211.0,0.038233697999999997
1482.0,212.0,1.00202648e-05
1482.0,213.0,0.045164346
1482.0,214.0,0.0035632408648
1482.0,775.0,1.00202648e-05
1482.0,776.0,1.00202648e-05
1482.0,1384.0,1.00202648e-05
1482.0,1385.0,0.12000690920000001
1482.0,1386.0,1.00202648e-05
1483.0,65.0,0.1155304892
1483.0,67.0,0.01669888308
1483.0,68.0,0.012336619412
1483.0,153.0,0.047243679999999996
1483.0,1668.0,0.036674513480000004
1483.0,1669.0,0.11390743226
1483.0,1822.0,0.06311866049999999
1483.0,2000.0,0.024428900648
1483.0,2004.0,0.06395670652999999
1484.0,65.0,0.06568946178
1484.0,67.0,0.0567539319
1484.0,68.0,0.0864589064
1484.0,153.0,0.0859357868
1484.0,1668.0,0.022100548665599996
1484.0,1669.0,0.015390632199999999
1484.0,1822.0,0.0270861183
1484.0,2000.0,0.10308456152799998
1484.0,2004.0,0.017274778038
1485.0,65.0,0.022099189300000002
1485.0,67.0,0.018185451
1485.0,68.0,0.048541015480000005
1485.0,153.0,0.1014462486
1485.0,1668.0,0.055311148639999995
1485.0,1669.0,0.015562754639999999
1485.0,1822.0,0.024093400810000002
1485.0,2000.0,0.042508876684
1485.0,2004.0,0.0043511345
1486.0,65.0,0.009723700390000001
1486.0,67.0,0.05119445102
1486.0,68.0,0.03317030932
1486.0,153.0,0.1034902408
1486.0,1668.0,0.06962784782
1486.0,1669.0,0.0833655634
1486.0,1822.0,0.023041256108
1486.0,2000.0,0.09089224974
1486.0,2004.0,0.01867501188
1487.0,65.0,0.009509157059999999
1487.0,67.0,0.031089217139999997
1487.0,68.0,0.03655369814
1487.0,153.0,0.0804122602
1487.0,1822.0,0.05586503890000001
1487.0,2000.0,0.068737515114
1487.0,2004.0,0.00571834996
1488.0,65.0,0.017252034399999998
1488.0,67.0,0.015791946499999997
1488.0,68.0,0.058537658459999996
1488.0,153.0,0.0406483552
1488.0,1822.0,0.010317642658
1488.0,2000.0,0.0362453451
1488.0,2004.0,0.017527925466
1489.0,65.0,0.00842550132
1489.0,67.0,0.058831405159999996
1489.0,68.0,0.0426941162
1489.0,153.0,0.1592970218
1489.0,1822.0,0.125203800646
1489.0,2000.0,0.08462178371140001
1489.0,2004.0,0.04217963398
1490.0,65.0,0.047216012099999996
1490.0,67.0,0.0569639082
1490.0,68.0,0.02730702296
1490.0,153.0,0.10753426340000001
1490.0,1822.0,0.0332119271
1490.0,2000.0,0.05159985283099999
1490.0,2004.0,0.0048722231719999995
1491.0,65.0,0.04120999409
1491.0,67.0,0.049136754059999996
1491.0,68.0,0.0175589071
1491.0,153.0,0.24427066800000002
1492.0,65.0,0.07539264802800001
1492.0,67.0,0.02190638218
1492.0,68.0,0.033749845099999995
1492.0,153.0,0.0410156774
1493.0,65.0,0.009686230278
1493.0,67.0,0.06229785276000001
1493.0,68.0,0.06315517391520001
1493.0,153.0,0.12629450739999998
1494.0,65.0,0.07638608472
1494.0,67.0,0.0989603455
1494.0,68.0,0.027658912860000003
1494.0,153.0,0.09549012379999999
1495.0,65.0,0.01028206944
1495.0,67.0,0.02878275466
1495.0,68.0,0.05434262258
1495.0,153.0,0.13834940099999998
1496.0,65.0,0.0488624012
1496.0,67.0,0.036874446180000006
1496.0,68.0,0.0405751902
1496.0,153.0,0.11273961670000002
1497.0,65.0,0.0584558932
1497.0,67.0,0.02538515288
1497.0,68.0,0.06805540874
1497.0,153.0,0.1337868934
1498.0,208.0,0.041172010264799996
1498.0,209.0,0.140423596
1498.0,210.0,0.1356053445
1498.0,211.0,0.023732179400000004
1498.0,212.0,0.0348465556
1498.0,213.0,0.082070152
1498.0,214.0,0.07256232
1498.0,394.0,0.12074648219999999
1498.0,1264.0,0.006172544726
1498.0,1265.0,0.01594866026
1498.0,1266.0,0.01147353056
1498.0,1267.0,0.18966234750799998
1499.0,208.0,0.009156766600000001
1499.0,209.0,0.034499386
1499.0,210.0,0.07274528760000001
1499.0,211.0,0.053935115
1499.0,212.0,0.089295214
1499.0,213.0,0.044302529
1499.0,214.0,0.085585932
1499.0,394.0,0.0267323754648
1499.0,1264.0,0.0338060667368
1499.0,1265.0,0.067598520696
1499.0,1266.0,0.04634107899999999
1499.0,1267.0,0.009301555578
1500.0,208.0,0.0070242368
1500.0,209.0,1.00202648e-05
1500.0,210.0,0.15179763340000002
1500.0,211.0,1.00202648e-05
1500.0,212.0,0.09602668519999999
1500.0,213.0,0.047382441600000005
1500.0,214.0,0.0608183312
1500.0,394.0,0.10551426400000001
1500.0,1264.0,0.0760074255628
1500.0,1265.0,0.041845648328
1500.0,1266.0,0.08540629292
1500.0,1267.0,0.044739915556
1501.0,208.0,0.055350444
1501.0,209.0,0.058507182000000005
1501.0,210.0,0.089977191
1501.0,211.0,0.07370087628
1501.0,212.0,0.01558955946
1501.0,213.0,0.021799574
1501.0,214.0,0.048826240400000005
1501.0,394.0,0.0438852464
1501.0,1264.0,0.07498832829999999
1501.0,1265.0,0.041397799532
1501.0,1266.0,0.05910280457999999
1501.0,1267.0,0.005633380636400001
1502.0,208.0,0.048476684
1502.0,209.0,1.00202648e-05
1502.0,210.0,0.014522373000000002
1502.0,211.0,0.052528493200000005
1502.0,212.0,0.03194201
1502.0,213.0,0.0627162002648
1502.0,214.0,0.15934165931
1502.0,394.0,0.019733198
1502.0,1264.0,0.048435202316
1502.0,1265.0,0.01624638998
1502.0,1266.0,0.033602081535
1502.0,1267.0,0.028972960272000005
1503.0,394.0,0.031021663999999997
1504.0,394.0,0.0095039456648
1505.0,394.0,1.00202648e-05
1506.0,1150.0,0.19361093381480798
1508.0,1583.0,0.033123573493868
1508.0,1584.0,0.084247392
1508.0,1585.0,0.064506776
1509.0,1958.0,0.061320334
1509.0,1959.0,0.068161076
1510.0,1958.0,0.042240752264799994
1510.0,1959.0,0.021713694
1511.0,1958.0,0.0714793472
1511.0,1959.0,0.14072500599999999
1512.0,4.0,0.000763814126
1512.0,5.0,0.053785287924
1512.0,59.0,0.064708127758
1512.0,66.0,0.02493445826
1512.0,308.0,0.0569207426
1512.0,338.0,0.12170808982400001
1512.0,394.0,0.020372671369999998
1512.0,530.0,0.09503259745
1512.0,552.0,0.037130444687999996
1512.0,643.0,0.080471881396
1512.0,644.0,0.047296798268
1512.0,668.0,0.003907073673
1512.0,669.0,0.020021642824
1512.0,775.0,0.0014945086227999998
1512.0,776.0,0.03856638666
1512.0,803.0,0.018028086287
1512.0,1016.0,0.0071319203565999995
1512.0,1104.0,0.019786668341200003
1512.0,1215.0,0.027760052724
1512.0,1231.0,0.1028932248
1512.0,1305.0,0.038738071642
1512.0,1344.0,0.04961786524
1512.0,1345.0,0.053385949568
1512.0,1370.0,0.018444903150000004
1512.0,1371.0,0.017141094446
1512.0,1372.0,0.081071773022
1512.0,1448.0,0.042670532
1512.0,1465.0,0.098314412256
1512.0,1670.0,0.10351121498
1512.0,1755.0,0.037865613974
1512.0,1757.0,0.0032000270040000002
1512.0,1796.0,0.0044732149239999994
1512.0,1797.0,0.034086949442000004
1512.0,1802.0,0.058480961187460004
1512.0,1841.0,0.069540606088
1512.0,1843.0,0.05476793204
1512.0,1942.0,0.048795511828
1512.0,1943.0,0.012664177201999999
1513.0,4.0,0.060718293486
1513.0,5.0,0.01751162866
1513.0,59.0,0.003189916008
1513.0,66.0,0.02576180222
1513.0,308.0,0.028175294078000002
1513.0,338.0,0.078073525268
1513.0,394.0,0.055924160128
1513.0,530.0,0.25149813304
1513.0,552.0,0.05972739238
1513.0,643.0,0.028425925480000003
1513.0,644.0,0.08397858926
1513.0,668.0,0.05288102467980001
1513.0,669.0,0.00378464878
1513.0,775.0,0.03584209704
1513.0,776.0,0.024334820880000003
1513.0,803.0,0.043638152506
1513.0,1016.0,0.051450525700000006
1513.0,1104.0,0.0239818116
1513.0,1215.0,0.0730270371
1513.0,1231.0,0.1608532788
1513.0,1305.0,0.0025010697799999998
1513.0,1344.0,0.0017517609400000001
1513.0,1345.0,0.08002918235999999
1513.0,1370.0,0.11054185320000001
1513.0,1371.0,0.0067423660199999996
1513.0,1372.0,0.01251797096
1513.0,1448.0,0.013243863288000002
1513.0,1465.0,0.025495858772000002
1513.0,1670.0,0.120172368
1513.0,1755.0,0.07498871176
1513.0,1757.0,0.082310605228
1513.0,1796.0,0.07184640266
1513.0,1797.0,0.00446139877
1513.0,1802.0,0.013776179522000002
1513.0,1841.0,0.009936741446
1513.0,1843.0,0.0207211775044
1513.0,1942.0,0.05967308207000001
1513.0,1943.0,0.007542927164000001
1514.0,4.0,0.083103799216
1514.0,5.0,0.04926372283348
1514.0,59.0,0.00609459706
1514.0,66.0,0.0636193122
1514.0,308.0,0.0578871985
1514.0,338.0,0.003435900712
1514.0,394.0,0.021617428557200002
1514.0,530.0,0.011530404935999999
1514.0,552.0,0.028640777542999995
1514.0,643.0,0.06549024091
1514.0,644.0,0.0090494683386
1514.0,668.0,0.058362120088000013
1514.0,669.0,0.032225893340000006
1514.0,775.0,0.0200339796652
1514.0,776.0,0.0895318528
1514.0,803.0,0.10812511883
1514.0,1016.0,0.0433210867
1514.0,1104.0,0.034086777102
1514.0,1215.0,0.09908476966
1514.0,1231.0,0.27069357800000005
1514.0,1305.0,0.0605604967812
1514.0,1344.0,0.05220353986
1514.0,1345.0,0.042240998788
1514.0,1370.0,0.06308279706
1514.0,1371.0,0.125997420972
1514.0,1372.0,0.0035596092259999996
1514.0,1448.0,0.07533782341999999
1514.0,1465.0,0.03125681306
1514.0,1670.0,0.05586934781999999
1514.0,1755.0,0.0597686576
1514.0,1757.0,0.05311722045
1514.0,1796.0,0.0189262483
1514.0,1797.0,0.01795886848
1514.0,1802.0,0.033228628495999994
1514.0,1841.0,0.11050499344
1514.0,1942.0,0.03541422264
1514.0,1943.0,0.015415717694
1515.0,4.0,0.052562819476
1515.0,5.0,0.10374836956
1515.0,59.0,0.015457255622599999
1515.0,66.0,0.01001876626
1515.0,308.0,0.011083308820000002
1515.0,338.0,0.014134360899999998
1515.0,394.0,0.003023828632
1515.0,530.0,0.031719397465800006
1515.0,552.0,0.069123429538
1515.0,643.0,0.00400031788
1515.0,644.0,0.05747395009999999
1515.0,668.0,0.095763591796
1515.0,669.0,0.073938057564
1515.0,775.0,0.02939220952
1515.0,776.0,0.010137611329
1515.0,803.0,0.012536932729
1515.0,1016.0,0.00788596396
1515.0,1104.0,0.01049376024
1515.0,1215.0,0.079970242216
1515.0,1231.0,0.1364346186
1515.0,1305.0,0.00133878598654
1515.0,1344.0,0.0073569734188
1515.0,1345.0,0.021870794640000003
1515.0,1370.0,0.11117914024
1515.0,1371.0,0.049114684559999996
1515.0,1372.0,0.015862667339999997
1515.0,1448.0,0.0540825356
1515.0,1465.0,0.066900819704
1515.0,1670.0,0.014584909774599999
1515.0,1755.0,0.054486557830000004
1515.0,1757.0,0.13263385804400002
1515.0,1796.0,0.019854428389200002
1515.0,1797.0,0.1080147561
1515.0,1802.0,0.09457485078
1515.0,1841.0,0.0272211197
1515.0,1942.0,0.03166246358732
1515.0,1943.0,0.060342214500000005
1516.0,104.0,0.009268110360000002
1516.0,105.0,0.041711956413599996
1516.0,106.0,0.03657713
1516.0,121.0,0.017115664353136
1516.0,122.0,0.044108731606600005
1516.0,123.0,0.05866470361373399
1516.0,146.0,0.031051534555400002
1516.0,188.0,0.07656360221546
1516.0,189.0,0.01896169233376
1516.0,190.0,0.07404378844830001
1516.0,208.0,0.046348515300624
1516.0,209.0,0.11518658925413199
1516.0,210.0,0.04550442399107
1516.0,211.0,1.139992918e-05
1516.0,212.0,0.029302898116499998
1516.0,213.0,1.1117882859999998e-05
1516.0,214.0,0.11358948590090001
1516.0,338.0,0.0086343377742
1516.0,384.0,0.099311380974
1516.0,385.0,0.017260886816
1516.0,386.0,0.018259269518000002
1516.0,387.0,0.01579990002
1516.0,388.0,0.042074180268
1516.0,389.0,0.005447015481999999
1516.0,390.0,0.006718276588
1516.0,391.0,0.014537700919999999
1516.0,404.0,0.02835978143924
1516.0,405.0,0.0448114129423
1516.0,406.0,0.017752192809860002
1516.0,407.0,0.02616345279974
1516.0,408.0,0.0010199738257200002
1516.0,409.0,0.0028594205103
1516.0,410.0,1.77893295e-05
1516.0,422.0,0.09025711486988
1516.0,563.0,0.06028746391999999
1516.0,654.0,2.01962042e-05
1516.0,700.0,0.019881569499999998
1516.0,701.0,0.06724749504000001
1516.0,702.0,0.024132351154
1516.0,744.0,0.06030880997556
1516.0,745.0,0.066303328353504
1516.0,746.0,1.946302046e-05
1516.0,747.0,0.0295776315904
1516.0,748.0,0.03746428778682
1516.0,749.0,0.04242960933070837
1516.0,750.0,0.013358811842499999
1516.0,751.0,0.0069490558709999995
1516.0,752.0,0.031338853010560004
1516.0,753.0,0.10007391267449998
1516.0,771.0,0.0765408744758
1516.0,775.0,0.08307091184784
1516.0,776.0,0.013369778632100001
1516.0,981.0,0.0326923527772
1516.0,982.0,0.10470490366794001
1516.0,983.0,0.061433841284
1516.0,998.0,0.0331916244638
1516.0,1000.0,0.1370296026389
1516.0,1001.0,0.034766724926670003
1516.0,1003.0,0.14091792447232002
1516.0,1104.0,0.14552551970328
1516.0,1134.0,0.006398846141300001
1516.0,1135.0,0.0144145160872
1516.0,1264.0,0.030159189974
1516.0,1268.0,0.00972041684
1516.0,1270.0,0.028742017729
1516.0,1327.0,0.05718233566682
1516.0,1347.0,0.02945214466446
1516.0,1351.0,1.59808213e-05
1516.0,1352.0,0.021349862549625998
1516.0,1353.0,2.41677746e-05
1516.0,1354.0,0.04990502829246
1516.0,1355.0,2.0220353119999996e-05
1516.0,1356.0,0.048721509987056
1516.0,1384.0,0.032706329973291995
1516.0,1385.0,2.3284505700000002e-05
1516.0,1386.0,0.0642215918259
1516.0,1410.0,0.10720225525822
1516.0,1456.0,0.05612323105092
1516.0,1462.0,0.01621402172
1516.0,1477.0,0.07381570739268
1516.0,1503.0,0.03181648767323599
1516.0,1504.0,0.008242835853943599
1516.0,1505.0,0.06862305767212
1516.0,1512.0,0.06353955890600001
1516.0,1513.0,0.04816779934
1516.0,1514.0,0.01418212382
1516.0,1515.0,0.07895078908599999
1516.0,1519.0,0.087786780568
1516.0,1520.0,0.047684612044
1516.0,1521.0,0.01266542278
1516.0,1543.0,0.033368528751334
1516.0,1586.0,0.0251143208776
1516.0,1593.0,0.0005332069622000001
1516.0,1594.0,0.08830703483852001
1516.0,1610.0,0.07117302045929999
1516.0,1611.0,2.8035504989999997e-05
1516.0,1631.0,0.00210403162
1516.0,1643.0,0.011143537
1516.0,1692.0,0.0261647835972
1516.0,1741.0,0.0866412434514
1516.0,1764.0,0.0046951818298
1516.0,1794.0,2.400936486e-05
1516.0,1918.0,1.9991760759999998e-05
1517.0,104.0,0.05718039938399999
1517.0,105.0,0.033887156478
1517.0,106.0,0.0009900114183999998
1517.0,121.0,0.014746919100899999
1517.0,122.0,0.061231147990400005
1517.0,123.0,0.09185588426866
1517.0,146.0,0.082138137734
1517.0,188.0,2.368262459e-05
1517.0,189.0,0.00030661008170000003
1517.0,190.0,3.351253452e-05
1517.0,208.0,0.050362730275599996
1517.0,209.0,3.971689716e-05
1517.0,210.0,0.014656419624052
1517.0,211.0,0.03762092725882
1517.0,212.0,0.02259812352542
1517.0,213.0,0.0056977342203
1517.0,214.0,0.0105186981154
1517.0,338.0,0.09082348471878
1517.0,384.0,0.00635971476
1517.0,385.0,0.0307983348632
1517.0,386.0,0.0016718045416000003
1517.0,387.0,0.03264777461
1517.0,388.0,0.061973360507999994
1517.0,389.0,0.11534414408
1517.0,390.0,0.157062924106
1517.0,391.0,0.11714955474
1517.0,404.0,0.01161885750146
1517.0,405.0,0.1280895125966
1517.0,406.0,0.07966272331148
1517.0,407.0,0.13236355260869997
1517.0,408.0,0.03304823694252
1517.0,409.0,0.027895224988400004
1517.0,410.0,0.046074425288179996
1517.0,422.0,0.0341949753322
1517.0,563.0,0.04846129741
1517.0,654.0,0.03574221049656
1517.0,700.0,0.06160516549199999
1517.0,701.0,0.00116649744
1517.0,702.0,0.085307306648
1517.0,744.0,0.0026403869262800004
1517.0,745.0,0.043606558878799995
1517.0,746.0,0.0630236017402
1517.0,747.0,0.01318713939708
1517.0,748.0,0.036947825694
1517.0,749.0,0.00418163732792
1517.0,750.0,0.07106643218532001
1517.0,751.0,0.0306344992635
1517.0,752.0,0.05104715408675999
1517.0,753.0,0.06766900848712001
1517.0,771.0,2.1389150900000003e-05
1517.0,775.0,0.053381858968108
1517.0,776.0,0.033503985920740005
1517.0,981.0,0.013303727781999999
1517.0,982.0,0.052802760985599995
1517.0,983.0,0.1015601626224
1517.0,998.0,0.000154003188436
1517.0,1000.0,0.14700434805700002
1517.0,1001.0,0.06819148613236001
1517.0,1003.0,0.09700750348916
1517.0,1104.0,0.0769949940578
1517.0,1134.0,0.009416886119880001
1517.0,1135.0,0.027189781115599998
1517.0,1264.0,0.00355365734
1517.0,1268.0,0.06681178239999999
1517.0,1270.0,3.48969366e-05
1517.0,1327.0,0.07413978653318001
1517.0,1347.0,0.1195085439736
1517.0,1351.0,0.035866513241
1517.0,1352.0,0.051813467273
1517.0,1353.0,0.02819778621992
1517.0,1354.0,0.08855552939918
1517.0,1355.0,0.07569119171236001
1517.0,1356.0,0.12195740857720001
1517.0,1384.0,0.051179179324940004
1517.0,1385.0,0.0084287693614
1517.0,1386.0,0.014652140260639998
1517.0,1410.0,0.07383084580312001
1517.0,1456.0,0.014152639395800002
1517.0,1462.0,0.0034378120959999993
1517.0,1477.0,0.05712648957166
1517.0,1503.0,0.14107928275414
1517.0,1504.0,2.590024116e-05
1517.0,1505.0,0.0020046207805
1517.0,1512.0,0.005995756512
1517.0,1513.0,0.043145930503999994
1517.0,1514.0,0.10495062310599998
1517.0,1515.0,0.021795135756
