src,dest,conv_bind_weight
1538,117,0.10195187
1538,121,1.0747e-41
1538,122,1.2605e-41
1538,123,1.254e-41
1538,146,0.014398134
1538,188,1.2605e-41
1538,189,1.1426e-41
1538,190,1.2571e-41
1538,384,0.20310189
1538,385,5.824139e-05
1538,386,3.3466633e-05
1538,387,0.00033405374
1538,388,5.7396605e-06
1538,389,0.00079280813
1538,390,0.0003299665
1538,655,1.2605e-41
1538,772,1.2605e-41
1538,773,1.2312e-41
1538,1004,0.035139218
1538,1005,1.2172e-41
1538,1006,1.0997e-41
1538,1007,1.2605e-41
1538,1008,8.674e-42
1538,1009,0.0940254
1538,1435,0.0008299955
1538,1436,0.11452948
1538,1437,3.4669138e-05
1538,1438,0.00021184229
1538,1456,1.0286e-41
1538,1471,0.10869539
1538,1472,0.0076624393
1538,1473,1.2605e-41
1538,1474,1.0838e-41
1538,1529,1.3415984e-05
1538,1586,3.4699653e-08
1538,1641,1.26e-41
1538,1761,1.0896e-41
1538,1762,0.065235935
1538,1763,1.1356e-41
1538,1941,1.2605e-41
1538,1960,1.1393e-41
1539,361,7.5514126e-06
1539,398,5.9715575e-08
1539,400,1.4950964e-06
1539,538,0.007946554
1539,566,0.033319455
1539,694,1.1499378e-05
1539,858,0.0422434
1539,859,6.8712397e-06
1539,863,2.7074908e-05
1539,864,0.09177783
1539,869,3.4984714e-07
1539,879,1.6461947e-06
1539,880,2.4312756e-05
1539,882,4.160923e-06
1539,885,2.9404925e-06
1539,886,5.0650315e-06
1539,889,4.5847255e-06
1539,907,1.15629e-06
1539,908,1.3807333e-05
1539,910,0.1589822
1539,912,3.07956e-06
1539,913,4.062477e-06
1539,915,0.10213414
1539,918,0.06267135
1539,919,1.0144848e-05
1539,920,0.003715729
1539,923,1.1991864e-05
1539,925,3.3147335e-06
1539,927,8.955037e-06
1539,928,1.7981274e-05
1539,930,7.0183787e-06
1539,986,0.2020802
1539,987,0.104369394
1539,988,1.472671e-05
1539,1083,1.48648305e-05
1539,1091,1.0819236e-05
1539,1226,8.9952925e-07
1539,1331,0.064805456
1539,1361,7.968438e-05
1539,1362,0.0018250362
1539,1540,4.4125272e-06
1540,986,0.16073732
1540,987,5.9735423e-05
1540,988,0.00014402631
1540,1331,0.00022586112
1540,1951,0.00017102632
1541,643,0.00015104095
1541,644,1.3882718e-06
1543,85,1.0583e-41
1543,422,1.2605e-41
1543,1292,1.2605e-41
1543,1293,0.0691853
1543,1294,1.0619e-41
1543,1295,1.2605e-41
1543,1544,1.2605e-41
1544,85,1.2605e-41
1544,1292,1.2605e-41
1544,1293,1.0592e-41
1544,1294,1.1645e-41
1544,1295,9.525e-42
1545,85,1.0877e-41
1545,1292,1.2603e-41
1545,1293,0.058016002
1545,1294,1.2605e-41
1545,1295,1.2605e-41
1545,1543,1.2542e-41
1545,1544,0.20822796
1547,704,1.257e-41
1547,707,1.2327e-41
1547,708,1.2605e-41
1547,714,1.0576e-41
1548,179,0.0003558036
1548,334,0.05833889
1548,682,1.0363e-41
1548,1116,1.2605e-41
1548,1773,1.2605e-41
1549,179,1.1266e-41
1549,334,1.2605e-41
1549,682,1.2493e-41
1549,1116,1.2606e-41
1549,1773,0.12492325
1552,704,0.13804966
1552,707,1.2605e-41
1552,708,1.26e-41
1552,714,1.0868e-41
1553,715,4.8729476e-07
1554,704,1.2417e-41
1554,707,1.1659e-41
1554,708,0.08680594
1554,709,9.2287755e-06
1554,710,2.3148766e-07
1554,711,0.05252853
1554,714,1.2605e-41
1555,704,0.0025132312
1555,705,0.11349138
1555,706,0.04073078
1555,707,1.1945e-41
1555,708,0.070589036
1555,714,1.2605e-41
1555,715,2.4466813e-08
1555,1435,0.0009595867
1555,1436,0.00022131583
1555,1437,0.00015428713
1555,1438,1.0264039e-06
1557,151,0.064787775
1557,958,1.4454755e-05
1557,967,2.2012914e-06
1557,1396,0.00046526687
1557,1397,0.0024315775
1557,1398,0.2053753
1557,1400,0.006278016
1557,1401,0.010598637
1557,1402,0.0015299607
1557,1568,1.37824245e-05
1558,151,0.00022056987
1558,392,0.0013245768
1558,393,0.21768005
1558,1557,0.0006154228
1558,1568,0.0002883057
1558,1643,0.002235419
1559,942,0.0076795565
1559,953,0.008109889
1559,954,0.019279726
1560,1396,0.02653624
1560,1397,0.009949816
1560,1398,0.06434371
1560,1400,0.08874294
1560,1401,0.055068232
1560,1402,0.060643457
1560,1789,0.0013534082
1560,1790,0.0008962805
1561,986,0.17311233
1561,987,4.921549e-05
1561,988,0.0012855467
1561,1811,0.00020108928
1561,1812,0.0023261749
1561,1813,0.0024575084
1561,1814,0.032058645
1561,1815,0.00056878664
1561,1816,0.0030605097
1561,1817,0.00053114974
1561,1951,7.4960262e-06
1562,1158,0.010670935
1562,1159,0.00020676813
1562,1160,0.00015962194
1562,1161,0.00015926019
1562,1162,0.0005432784
1562,1163,0.07622576
1562,1165,0.00072134036
1562,1169,7.272917e-05
1562,1173,0.0006672802
1563,305,1.1463e-41
1563,306,0.0027271486
1563,313,1.2502e-41
1563,418,1.0535e-41
1563,986,0.0966627
1563,987,0.056508806
1563,988,0.00065174897
1563,1092,1.2605e-41
1563,1093,1.2605e-41
1563,1094,1.1297e-41
1563,1095,1.1353e-41
1563,1096,1.1404e-41
1563,1097,1.2605e-41
1563,1098,1.2605e-41
1563,1099,1.2605e-41
1563,1100,0.014785233
1563,1101,1.1437e-41
1563,1102,1.2605e-41
1563,1346,0.14088753
1563,1830,7.855456e-05
1563,1951,9.370933e-06
1563,2011,0.031088706
1564,1158,0.0020702647
1564,1159,0.0021712163
1564,1160,0.002990151
1564,1161,0.15028755
1564,1162,0.003222354
1564,1163,0.061653737
1564,1165,0.003500382
1564,1169,0.0008157793
1564,1173,0.0030188719
1565,657,0.0444744
1565,1071,0.012451014
1566,942,0.0019874668
1566,953,0.028202526
1566,954,0.0027862564
1566,1732,0.00048927934
1566,1733,0.0030653644
1566,1734,0.06534156
1566,1735,0.22045282
1567,1158,0.0031798566
1567,1159,0.00044145738
1567,1160,0.0008296825
1567,1161,0.0004565798
1567,1162,0.00019810771
1567,1163,0.013450879
1567,1165,0.0031749203
1567,1169,0.00020751034
1567,1173,0.0006421377
1568,151,1.2605e-41
1569,234,0.046963803
1570,1569,1.2605e-41
1571,1569,1.2605e-41
1575,1757,1.2603e-41
1576,1757,1.2605e-41
1577,1757,0.029678728
1578,1757,1.2605e-41
1582,1757,1.188e-41
1583,1136,0.0004105763
1583,1137,3.222461e-05
1583,1139,0.00010989433
1583,1140,0.0016632547
1583,1141,0.021700706
1583,1150,0.0019528397
1583,1159,0.051196683
1583,1160,0.021651644
1583,1161,0.09555138
1583,1162,0.0003053435
1583,1163,0.014366686
1583,1169,0.018466707
1583,1173,0.10716097
1583,1335,4.0416876e-07
1583,1336,9.161421e-06
1583,1337,0.03148996
1583,1338,9.552887e-07
1583,1339,8.700017e-07
1583,1340,0.10858174
1583,1341,4.9675127e-06
1583,1342,2.5687857e-06
1583,1343,7.830382e-07
1583,1396,0.06515619
1583,1397,0.021468528
1583,1398,0.013381874
1583,1400,0.03121328
1583,1401,0.07029147
1583,1402,0.008302023
1583,1531,0.13949507
1583,1533,0.0021768203
1583,1643,0.0001420477
1584,1136,0.03843887
1584,1137,0.0001764625
1584,1139,9.52817e-06
1584,1140,0.00067541655
1584,1141,9.925988e-05
1584,1159,0.0049154446
1584,1169,0.0067125456
1584,1173,0.0024422356
1584,1335,9.47e-42
1584,1336,0.15578365
1584,1337,0.07213941
1584,1338,1.2605e-41
1584,1339,0.04624104
1584,1340,1.2605e-41
1584,1341,0.12189841
1584,1342,1.2605e-41
1584,1343,1.2605e-41
1584,1531,0.027339954
1584,1533,0.013733598
1584,1643,1.2475533e-05
1585,1136,1.9088937e-05
1585,1137,5.645367e-05
1585,1139,0.1343365
1585,1140,0.002133962
1585,1141,0.0019699775
1585,1159,0.0004845061
1585,1169,0.0014772629
1585,1173,0.031462245
1585,1335,1.2603e-41
1585,1336,1.2605e-41
1585,1337,1.2605e-41
1585,1338,1.2605e-41
1585,1339,1.2605e-41
1585,1340,1.0339e-41
1585,1341,0.09304494
1585,1342,1.2605e-41
1585,1343,1.2605e-41
1585,1531,0.055592574
1585,1533,0.019080238
1585,1643,7.6900815e-06
1586,1049,0.21549225
1586,1134,6.438616e-06
1586,1135,0.033106826
1586,1396,0.015624471
1586,1397,0.0041550677
1586,1398,0.0011573399
1586,1400,0.0031823406
1586,1401,0.0051188204
1586,1402,0.0001922335
1586,1454,1.4827518e-06
1586,1631,0.0015591418
1589,580,1.2605e-41
1589,1159,0.0011916198
1589,1169,0.002249159
1589,1173,0.122885406
1589,1446,0.12398573
1589,1447,1.2452e-41
1589,1591,1.2605e-41
1590,580,1.2605e-41
1590,1159,0.0019800006
1590,1169,0.016064435
1590,1173,0.0059540453
1590,1446,1.2605e-41
1590,1447,1.2605e-41
1590,1591,1.0878e-41
1591,95,1.2605e-41
1591,323,6.607093e-05
1591,1583,6.5164286e-06
1591,1584,1.2605e-41
1591,1585,1.2605e-41
1592,1583,1.4237938e-06
1592,1584,1.0674e-41
1592,1585,0.11100036
1592,1589,0.028224533
1592,1590,1.0559e-41
1593,55,0.19389924
1593,81,9.97425e-06
1593,92,0.01137949
1593,181,0.23970798
1593,323,0.049791545
1593,591,0.001549006
1593,839,0.0009780133
1593,1020,6.197764e-05
1593,1136,0.0004670268
1593,1139,5.860677e-05
1593,1396,0.0004261931
1593,1397,0.0032799253
1593,1398,0.07959535
1593,1400,0.004417494
1593,1401,0.0030536582
1593,1402,0.042060122
1593,1442,5.3404507e-05
1593,1534,0.00013035073
1593,1535,3.676709e-05
1593,1536,3.515356e-05
1593,1586,0.00029854185
1593,1592,6.427574e-05
1593,1619,4.535008e-05
1593,1640,2.4362233e-05
1593,1801,0.034981225
1593,1885,3.3697831e-06
1593,1961,2.8072434e-05
1593,1962,0.00016567484
1593,1963,0.06700742
1594,55,0.00012445988
1594,81,0.0683884
1594,92,8.863506e-05
1594,181,2.7059592e-05
1594,323,4.6287736e-05
1594,591,0.0020216461
1594,839,0.0030858866
1594,1020,3.0286614e-05
1594,1136,0.00086847163
1594,1139,9.067105e-05
1594,1396,0.0013866372
1594,1397,0.002933217
1594,1398,0.0043799705
1594,1400,0.034655638
1594,1401,0.0015052486
1594,1402,0.016807593
1594,1442,3.5233817e-05
1594,1534,0.00024921066
1594,1535,0.00021253996
1594,1536,0.20240334
1594,1586,0.00022734582
1594,1592,0.15077794
1594,1619,3.0306988e-05
1594,1640,3.2545442e-05
1594,1801,0.026817776
1594,1885,0.021310888
1594,1961,4.4347555e-05
1594,1962,0.14276814
1594,1963,7.174515e-05
1595,1593,1.371487e-05
1595,1594,0.10762956
1596,249,6.7580835e-08
1596,250,0.07924515
1596,1593,7.0193137e-06
1596,1594,5.971736e-05
1596,1644,1.0941e-41
1597,811,1.0053544e-05
1597,1019,0.33360642
1597,1227,0.4248892
1597,1309,8.122862e-06
1597,1593,8.777835e-06
1597,1594,2.0068734e-05
1597,1674,1.1294e-41
1597,1675,1.1376e-41
1598,1159,0.00017348284
1598,1169,0.00039816945
1598,1173,8.390979e-05
1598,1593,4.3274067e-06
1598,1594,1.543431e-05
1598,1674,1.2605e-41
1598,1675,8.601e-42
1599,1159,0.0068638655
1599,1169,0.0002632663
1599,1173,7.813955e-05
1599,1593,1.36865565e-05
1599,1594,0.33450365
1599,1674,1.2605e-41
1599,1675,1.2602e-41
1600,1593,1.9213348e-06
1600,1594,1.0676031e-05
1601,1593,1.9086242e-06
1601,1594,8.209887e-07
1603,811,2.23912e-05
1603,1019,2.8690372e-05
1603,1227,1.2605e-41
1603,1309,4.4058834e-05
1603,1674,1.2605e-41
1603,1675,0.04785204
1604,811,1.4390573e-05
1604,1019,0.32851586
1604,1227,1.2605e-41
1604,1309,1.86713e-05
1604,1674,1.2605e-41
1604,1675,1.1395e-41
1605,811,1.2539992e-05
1605,1019,1.9767635e-05
1605,1227,1.2605e-41
1605,1309,0.03939169
1605,1674,1.0653e-41
1605,1675,1.1946e-41
1606,811,0.0008197989
1606,1019,4.5792913e-06
1606,1227,1.2605e-41
1606,1309,3.044045e-06
1606,1674,1.2605e-41
1606,1675,1.1754e-41
1607,811,5.3656817e-07
1607,1019,3.210981e-06
1607,1227,0.030486878
1607,1309,0.066399395
1607,1674,1.0626e-41
1607,1675,1.2466e-41
1608,811,3.0288536e-06
1608,1019,9.429479e-06
1608,1227,1.0228e-41
1608,1309,1.17534755e-05
1608,1674,1.2602e-41
1608,1675,1.1461e-41
1609,811,1.1490531e-06
1609,1019,2.4992542e-06
1609,1227,1.2605e-41
1609,1309,0.026787348
1609,1674,1.2605e-41
1609,1675,1.0629e-41
1610,811,2.6258235e-08
1610,1019,5.2906753e-06
1610,1227,1.2589e-41
1610,1309,0.058566373
1610,1674,1.2605e-41
1610,1675,9.267e-42
1611,811,3.5797636e-06
1611,1019,3.2693606e-06
1611,1227,1.1819e-41
1611,1309,6.78663e-07
1611,1674,1.2605e-41
1611,1675,1.2605e-41
1612,811,4.5302813e-06
1612,1019,5.34631e-06
1612,1227,0.07784526
1612,1309,6.720491e-06
1612,1674,1.2605e-41
1612,1675,0.2759835
1613,811,2.694809e-06
1613,1019,1.4591667e-06
1613,1227,1.0882e-41
1613,1309,0.0077037415
1613,1593,1.0378354e-07
1613,1594,3.7962322e-06
1613,1674,1.2299e-41
1613,1675,1.2605e-41
1614,811,1.6489896e-08
1614,1019,0.11761623
1614,1227,1.2605e-41
1614,1309,0.2302751
1614,1593,1.5152905e-05
1614,1594,3.2867092e-06
1614,1674,1.2605e-41
1614,1675,1.2605e-41
1615,811,1.7622174e-06
1615,1019,3.213851e-06
1615,1227,0.33154735
1615,1309,3.2118132e-06
1615,1674,1.0504e-41
1615,1675,1.1692e-41
1616,1619,1.1519e-41
1616,1822,1.2605e-41
1616,1823,1.1135e-41
1616,1885,1.1095e-41
1617,1822,0.06326631
1618,1822,1.2605e-41
1619,969,1.0092e-41
1619,970,1.2404e-41
1619,972,0.068034336
1619,973,1.2605e-41
1619,1823,1.2605e-41
1620,1822,0.04128247
1621,1648,1.2605e-41
1622,1234,0.07341223
1622,1864,1.2605e-41
1624,788,0.038241163
1624,789,0.14310223
1624,790,0.0018401779
1624,791,0.006587494
1624,792,0.0012497159
1624,1550,0.017201958
1624,1778,0.051108163
1625,788,0.0309038
1625,789,0.019339727
1625,790,0.010542946
1625,791,0.0090209115
1625,792,0.00048677923
1625,1550,0.0036321692
1625,1778,0.07056325
1626,797,4.8874364e-05
1626,1766,1.3821689e-06
1626,1767,2.1170046e-05
1631,58,0.1952677
1631,72,0.0027166046
1631,153,0.10401696
1631,154,0.010319467
1631,155,0.006672672
1631,164,0.008032633
1631,165,0.1131507
1631,224,0.000922485
1631,254,0.00017454092
1631,259,0.00019028588
1631,262,0.0007014803
1631,263,0.0009532539
1631,272,0.0015065024
1631,273,0.0003083524
1631,274,0.00046806995
1631,275,0.00047182266
1631,276,0.0008633344
1631,277,0.079034984
1631,278,0.00016984355
1631,279,0.00021363792
1631,285,0.016882794
1631,327,0.05567542
1631,337,0.00030988856
1631,397,8.000256e-05
1631,399,0.00014304726
1631,432,0.004433382
1631,433,0.0004263347
1631,439,0.07486245
1631,440,0.00028072906
1631,441,0.001434409
1631,442,0.0007676703
1631,443,0.0026596605
1631,475,0.00025736046
1631,476,0.015938954
1631,524,0.00015310403
1631,585,0.0015402139
1631,677,0.0057191844
1631,678,0.00066900975
1631,679,0.0023964848
1631,797,0.011282334
1631,837,0.0016117621
1631,845,0.0026868249
1631,846,0.09250978
1631,847,0.00026619926
1631,848,0.001383861
1631,849,0.16628629
1631,850,0.107004
1631,851,0.0001354774
1631,852,0.00019782588
1631,853,0.0074119153
1631,854,0.13141073
1631,855,0.0016772792
1631,856,0.0024614618
1631,857,0.00046718132
1631,860,0.001548467
1631,861,0.00038881355
1631,862,0.0007457229
1631,865,0.004136365
1631,870,0.00066965516
1631,878,1.0006363e-05
1631,883,0.00027105148
1631,884,0.0018799689
1631,887,0.00071080663
1631,899,0.04751087
1631,901,0.5059769
1631,902,0.0005765706
1631,905,0.00026406485
1631,914,0.015869932
1631,922,0.012007726
1631,924,2.0782769e-05
1631,926,0.0012869766
1631,1072,0.007953809
1631,1216,0.0032269736
1631,1217,0.00014103294
1631,1219,0.0014812505
1631,1220,0.0006660916
1631,1222,0.0007504037
1631,1232,0.00019977716
1631,1233,0.003269367
1631,1268,0.060868405
1631,1269,0.00032799417
1631,1270,0.0012001558
1631,1271,0.0013686547
1631,1272,0.0009993183
1631,1281,0.15768567
1631,1290,0.30380327
1631,1434,0.0038105089
1631,1556,0.052506577
1631,1632,0.00014270384
1631,1694,0.00015391645
1631,1695,0.0019207693
1631,1696,4.7514666e-05
1631,1697,0.00035581304
1631,1710,0.00018977035
1631,1713,0.022375496
1631,1781,0.001539927
1631,1876,0.0047996114
1631,1905,0.08410005
1631,1906,0.0005838007
1631,1929,0.016258853
1631,1930,0.0009909231
1631,1964,0.00031187647
1631,1968,0.0037519461
1631,1969,0.060446516
1631,1970,0.023937948
1632,255,1.2605e-41
1632,261,9.354e-42
1632,264,1.2605e-41
1632,435,0.083942994
1632,837,2.7324775e-05
1632,883,9.965374e-05
1632,884,0.0006376924
1632,902,0.00039201835
1632,1269,6.494328e-05
1632,1915,1.2605e-41
1633,957,1.2068e-41
1633,958,1.2298e-41
1633,959,1.2605e-41
1633,960,1.1233e-41
1633,961,0.0748184
1633,962,1.1488e-41
1633,963,1.2605e-41
1633,964,1.1095e-41
1633,965,1.2606e-41
1633,966,1.1222e-41
1633,967,0.03861914
1633,968,1.056e-41
1633,971,5.0833605e-06
1633,972,1.2605e-41
1633,974,1.9123559e-06
1633,975,1.2606e-41
1633,976,1.1215e-41
1633,977,1.056e-41
1633,978,0.30284706
1633,979,0.2873298
1633,1557,0.113836035
1634,1443,0.029959807
1634,1444,0.049710624
1635,1292,0.11893072
1635,1293,1.2605e-41
1635,1294,1.2605e-41
1635,1295,1.2605e-41
1636,1589,0.011359221
1636,1590,0.06708043
1637,1589,0.056179
1637,1590,1.1428e-41
1638,20,0.0067406744
1638,175,2.408104e-05
1638,176,0.029816357
1639,20,3.3502702e-06
1639,175,3.1487514e-05
1639,176,0.12840255
1640,969,1.0279e-41
1640,970,1.2309e-41
1640,972,1.1805e-41
1640,973,1.1973e-41
1641,704,0.029245868
1641,714,1.1398e-41
1642,66,0.0022567227
1642,1214,0.007879694
1642,1231,0.3478572
1642,1670,0.02551849
1643,18,0.00014805634
1643,19,0.00093841524
1643,462,0.1369454
1643,463,8.679701e-06
1643,1159,0.19754715
1643,1169,0.017636666
1643,1173,0.06656349
1643,1335,1.4954132e-05
1643,1411,0.09634775
1643,1412,0.006390269
1643,1446,5.4120337e-06
1643,1447,0.015479835
1643,1658,0.0023323968
1643,1659,0.0040693944
1645,1174,0.015104115
1645,1542,0.014682123
1646,1,0.15982859
1646,2,0.07503109
1646,1579,0.078789815
1646,1580,0.22865371
1646,1581,0.06867534
1647,494,1.2605e-41
1647,589,1.1708e-41
1647,1136,7.810378e-08
1647,1152,0.000108285276
1647,1649,1.2605e-41
1647,1832,1.0176e-41
1647,1833,1.0501e-41
1647,1935,1.1658317e-05
1648,1832,1.2605e-41
1648,1833,1.1095e-41
1648,1931,1.1254e-41
1649,494,1.2605e-41
1649,1213,1.2605e-41
1650,1683,1.2603e-41
1650,1684,1.2605e-41
1651,1683,8.339e-42
1651,1684,1.1379e-41
1652,1685,1.81341e-06
1653,480,1.2605e-41
1654,474,0.1080974
1654,844,1.2361e-41
1655,1671,2.6963196e-05
1656,1648,1.2605e-41
1657,658,9.621e-42
1657,659,1.1241e-41
1657,660,1.2605e-41
1657,661,1.2605e-41
1657,662,1.2605e-41
1657,663,1.2605e-41
1657,664,1.2605e-41
1657,665,0.102211826
1657,666,1.2553e-41
1657,667,1.2603e-41
1658,1268,0.05562719
1658,1471,0.00533373
1658,1472,0.0034252512
1658,1473,0.005689485
1658,1474,0.00042249422
1658,1475,1.4370402e-05
1658,1476,0.0012357184
1658,1551,0.001183039
1658,1631,0.0021092263
1659,1268,0.03012951
1659,1471,0.0003489153
1659,1472,0.00015227031
1659,1473,0.00029813504
1659,1474,3.297407e-05
1659,1475,1.213434e-05
1659,1476,7.051719e-05
1659,1551,2.7939706e-05
1659,1631,0.0012806309
1664,105,8.2227956e-07
1664,811,0.17362949
1664,1019,2.2471454e-06
1664,1309,0.030197732
1664,1843,8.767e-42
1664,1942,1.2605e-41
1664,1943,0.10529691
1665,105,1.0536482e-08
1665,811,7.377609e-06
1665,1019,1.1654813e-06
1665,1309,0.13766022
1665,1843,1.0507e-41
1665,1942,1.2605e-41
1665,1943,1.0989e-41
1666,104,3.5022837e-05
1666,105,7.755685e-05
1666,106,9.740519e-05
1666,384,0.0057571027
1666,385,0.14891428
1666,386,0.0037915339
1666,387,0.0032654125
1666,388,0.0063827788
1666,389,0.026423553
1666,390,0.009230427
1667,104,0.029130194
1667,105,0.1556148
1667,106,0.27455845
1667,384,0.00044178043
1667,385,0.00021562661
1667,386,4.726905e-05
1667,387,0.0005542985
1667,388,5.500782e-05
1667,389,0.020739686
1667,390,0.000670952
1668,547,0.00866856
1668,953,0.0058730757
1668,1663,0.0432664
1669,547,0.006209056
1669,953,0.034174815
1669,1663,0.026348054
1670,551,0.006361611
1670,1214,0.0020397576
1670,1464,0.0069172923
1670,1668,0.0014209277
1670,1669,0.003048928
1670,1954,0.0029557368
1671,1231,0.33293042
1671,1672,0.00831105
1671,1673,0.04608657
1672,1231,0.15416387
1673,1231,0.048863765
1673,1672,0.009846271
1674,55,0.0669941
1674,181,1.2606e-41
1674,182,0.076480836
1674,1141,0.00030416547
1674,1396,0.023510866
1674,1397,0.0030604573
1674,1398,0.0041807313
1674,1400,0.03776649
1674,1401,0.053096145
1674,1402,0.008492656
1674,1442,1.0389e-41
1674,1446,1.2085e-41
1674,1447,1.2605e-41
1674,1586,6.734664e-07
1674,1591,1.2605e-41
1674,1592,1.2215e-41
1674,1600,1.2605e-41
1674,1616,1.2605e-41
1674,1619,1.1599e-41
1674,1636,1.2605e-41
1674,1637,0.092237614
1674,1646,0.013752272
1674,1885,1.2254e-41
1675,55,1.1098e-41
1675,181,1.2605e-41
1675,182,1.2605e-41
1675,1141,0.00027217466
1675,1396,0.0073710727
1675,1397,0.007452221
1675,1398,0.0197828
1675,1400,0.21684054
1675,1401,0.026862558
1675,1402,0.12764132
1675,1442,1.0748e-41
1675,1446,1.2605e-41
1675,1447,1.2605e-41
1675,1586,3.9683364e-06
1675,1591,1.2605e-41
1675,1592,1.0922e-41
1675,1600,1.1465e-41
1675,1616,1.0616e-41
1675,1619,1.1273e-41
1675,1636,1.0824e-41
1675,1637,1.2605e-41
1675,1646,0.11180689
1675,1885,1.0954e-41
1678,1085,1.2605e-41
1678,1086,0.28065076
1678,1087,1.236e-41
1678,1657,1.2605e-41
1678,2016,1.1049e-41
1679,1085,1.2605e-41
1679,1086,1.26e-41
1679,1087,1.26e-41
1679,1657,1.2605e-41
1679,2016,1.2605e-41
1680,1085,1.0308e-41
1680,1086,0.009878743
1680,1087,1.2407e-41
1680,1657,1.2372e-41
1680,2016,1.145e-41
1681,1085,1.2605e-41
1681,1086,1.2493e-41
1681,1087,1.2605e-41
1681,1657,1.1463e-41
1681,2016,1.2148e-41
1682,422,1.2603e-41
1682,1079,0.27509448
1682,1850,0.09312561
1682,1851,1.1101e-41
1682,1852,1.2605e-41
1683,709,2.1878504e-05
1683,710,0.18947053
1683,711,0.042608123
1683,713,7.0479778e-06
1683,715,3.7913377e-08
1684,713,0.00011233741
1684,715,4.2569366e-07
1685,101,0.13874908
1685,102,4.393857e-05
1685,538,0.00024009451
1685,709,9.889256e-05
1685,710,3.633045e-05
1685,711,2.776927e-05
1685,713,4.4884153e-05
1686,708,1.068e-41
1686,709,0.002099194
1686,710,2.6570742e-06
1686,711,1.0634542e-05
1686,713,0.0001644518
1687,3,0.047106754
1687,6,0.021794684
1687,7,0.080892466
1687,8,0.010759491
1687,9,0.017239638
1687,10,0.005952083
1687,11,0.0011877214
1687,12,0.010991506
1687,13,0.06579066
1687,14,0.042200465
1687,15,0.0818598
1687,16,0.008429132
1687,39,0.009917485
1687,78,0.01089738
1687,87,0.01361786
1687,88,0.11373512
1687,89,0.012904549
1687,90,0.06061262
1687,91,0.039258055
1687,308,0.019904675
1687,380,0.028428584
1687,381,0.009712977
1687,382,0.25691164
1687,383,0.01280131
1687,454,0.050845496
1687,455,0.018494288
1687,456,0.43044034
1687,467,0.16985545
1687,545,0.017907407
1687,586,0.006761663
1687,587,0.02106164
1687,588,0.0066598365
1687,590,0.020553658
1687,699,0.0137564065
1687,804,0.12783253
1687,805,0.009850136
1687,932,0.116889775
1687,1115,0.012257745
1687,1186,0.014688545
1687,1187,0.013948317
1687,1216,0.024097126
1687,1307,0.0068857423
1687,1324,0.008083403
1687,1344,0.003060038
1687,1345,0.023885556
1687,1366,0.34617698
1687,1448,0.051285997
1687,1449,0.0752578
1687,1450,0.009795612
1687,1451,0.010370661
1687,1457,0.027881393
1687,1688,0.08583839
1687,1689,0.053808283
1687,1704,0.16027209
1687,1705,0.020634975
1687,1706,0.0708401
1687,1753,0.017303847
1687,1754,0.0058250017
1687,1787,0.0130078355
1687,1883,0.0066043893
1687,1884,0.085347906
1687,1952,0.11607918
1687,1953,0.024699306
1688,3,0.16645157
1688,6,0.022293184
1688,7,0.0055427984
1688,8,0.011239599
1688,9,0.026893673
1688,10,0.08484241
1688,11,0.013811767
1688,12,0.01027128
1688,13,0.027390642
1688,14,0.08251204
1688,15,0.13938676
1688,16,0.0069098673
1688,39,0.016787712
1688,78,0.048686273
1688,87,0.00943528
1688,88,0.02196626
1688,89,0.013401772
1688,90,0.017159881
1688,91,0.003440854
1688,308,0.06987396
1688,380,0.029598579
1688,381,0.0128422845
1688,382,0.057167195
1688,383,0.0036289736
1688,454,0.058993272
1688,455,0.02958516
1688,456,0.011054261
1688,467,0.067936994
1688,545,0.048576154
1688,586,0.01158173
1688,587,0.052142963
1688,588,0.011089064
1688,590,0.07654156
1688,699,0.038725957
1688,804,0.015476112
1688,805,0.008337944
1688,932,0.030336857
1688,1115,0.10529267
1688,1186,0.044577487
1688,1187,0.027403813
1688,1216,0.071609624
1688,1307,0.029328156
1688,1324,0.15486646
1688,1344,0.24379319
1688,1345,0.028121088
1688,1366,0.2821787
1688,1448,0.08463878
1688,1449,0.043260977
1688,1450,0.3696115
1688,1451,0.1519945
1688,1457,0.027936567
1688,1689,0.026888393
1688,1704,0.17325987
1688,1705,0.1743063
1688,1706,0.124775045
1688,1753,0.01981235
1688,1754,0.06907911
1688,1787,0.027046373
1688,1883,0.018106794
1688,1884,0.1209941
1688,1952,0.37872347
1688,1953,0.069049984
1689,3,0.05859734
1689,6,0.0738419
1689,7,0.005112501
1689,8,0.013607016
1689,9,0.004443526
1689,10,0.037044045
1689,11,0.045273628
1689,12,0.03585734
1689,13,0.0934881
1689,14,0.05597652
1689,15,0.009213857
1689,16,0.00909721
1689,39,0.039884124
1689,78,0.004844991
1689,87,0.10392102
1689,88,0.019931668
1689,89,0.03413302
1689,90,0.01739654
1689,91,0.04895181
1689,308,0.054524966
1689,380,0.29592532
1689,381,0.032199495
1689,382,0.029343115
1689,383,0.10397611
1689,454,0.185628
1689,455,0.034721065
1689,456,0.07227592
1689,467,0.07554347
1689,545,0.015683878
1689,586,0.0045009186
1689,587,0.031143922
1689,588,0.027801635
1689,590,0.044900134
1689,699,0.09506341
1689,804,0.034117952
1689,805,0.08125949
1689,932,0.079845764
1689,1115,0.008283169
1689,1186,0.026438272
1689,1187,0.018439172
