src,dest,conv_bind_weight
1362,1560,0.19605188
1362,1732,0.04675524
1362,1733,0.054622598
1362,1734,0.06359254
1362,1735,0.19409867
1362,1951,0.0068634963
1365,1363,1.2605e-41
1365,1364,1.2605e-41
1366,65,0.078562476
1366,67,0.036013354
1366,68,0.027568007
1366,349,0.048761256
1366,876,0.03484627
1366,1411,0.029805984
1366,1412,0.02516082
1366,1413,0.026460294
1366,1526,0.029663555
1366,1531,0.10586445
1366,1533,0.09107029
1366,1668,0.06313506
1366,1669,0.2404762
1366,1724,0.05537283
1366,1725,0.0712731
1366,1726,0.06026676
1368,292,1.2605e-41
1368,293,1.2605e-41
1368,294,1.2605e-41
1368,295,1.2605e-41
1368,296,1.2605e-41
1368,297,1.2605e-41
1368,298,1.2605e-41
1368,299,1.2605e-41
1368,300,1.2605e-41
1368,301,1.2605e-41
1368,431,1.2605e-41
1368,445,1.2605e-41
1368,446,1.2606e-41
1368,447,0.061783433
1368,448,1.2603e-41
1368,449,1.2605e-41
1368,2003,0.18145454
1369,292,1.2605e-41
1369,293,1.2605e-41
1369,294,1.2605e-41
1369,295,1.2605e-41
1369,296,1.2605e-41
1369,297,1.2605e-41
1369,298,1.2605e-41
1369,299,1.2605e-41
1369,300,1.2605e-41
1369,301,1.2605e-41
1369,431,1.2605e-41
1369,445,1.2605e-41
1369,446,1.2605e-41
1369,447,1.2605e-41
1369,448,1.2605e-41
1369,449,1.2605e-41
1369,2003,1.2605e-41
1376,18,1.2605e-41
1376,19,1.2605e-41
1377,18,1.2605e-41
1377,19,1.2605e-41
1378,18,0.02583735
1378,19,1.2605e-41
1379,18,1.2605e-41
1379,19,1.1942e-41
1380,494,1.2605e-41
1381,396,0.0019843397
1381,538,0.006812716
1381,564,0.0039230795
1381,567,0.0051747933
1381,568,0.00088408554
1381,569,0.0010177866
1381,622,0.003113198
1381,623,0.00712163
1381,624,0.009580772
1381,625,0.0035870387
1381,632,0.0020046844
1381,633,0.0039666328
1381,635,0.0020450396
1381,872,0.0071899937
1381,942,0.004003767
1381,1010,0.004466854
1381,1014,0.033994198
1381,1205,0.0042546424
1381,1274,0.0016784652
1381,1318,0.0037754928
1381,1319,0.0032556055
1381,1361,0.0024948022
1381,1362,0.025302198
1381,1860,0.004439184
1384,208,1.2603e-41
1384,209,1.2605e-41
1384,210,1.2605e-41
1384,211,1.2605e-41
1384,212,1.2605e-41
1384,213,1.2605e-41
1384,214,1.2605e-41
1384,1385,1.2605e-41
1384,1386,1.2603e-41
1384,1572,1.2605e-41
1384,1573,1.2605e-41
1384,1574,1.2605e-41
1385,208,1.2605e-41
1385,209,1.2605e-41
1385,210,1.2605e-41
1385,211,1.2605e-41
1385,212,1.2605e-41
1385,213,1.0896e-41
1385,214,1.2605e-41
1385,1386,1.2605e-41
1385,1572,1.2605e-41
1385,1573,1.2605e-41
1385,1574,1.2605e-41
1386,208,1.2605e-41
1386,209,1.2605e-41
1386,210,1.2605e-41
1386,211,1.2605e-41
1386,212,1.2605e-41
1386,213,1.2605e-41
1386,214,1.2605e-41
1386,1572,1.2603e-41
1386,1573,1.2605e-41
1386,1574,1.2605e-41
1387,65,0.007842123
1387,67,0.0029127027
1387,68,0.002133781
1388,65,0.008899118
1388,67,0.004563047
1388,68,0.0026958887
1389,1811,0.009161475
1389,1812,0.014334342
1389,1813,0.014646683
1389,1814,0.019822653
1389,1815,0.018532371
1389,1816,0.029319743
1389,1817,0.010101668
1390,1811,0.0051804343
1390,1812,0.0018959682
1390,1813,0.009679914
1390,1814,0.0042304387
1390,1815,0.0003755889
1390,1816,0.017999254
1390,1817,0.001316149
1391,1811,0.014011227
1391,1812,0.014598758
1391,1813,0.022617279
1391,1814,0.017886154
1391,1815,0.012324503
1391,1816,0.04775232
1391,1817,0.0075499252
1392,1811,0.022287853
1392,1812,0.0053735785
1392,1813,0.018040977
1392,1814,0.010344819
1392,1815,0.017822703
1392,1816,0.059966277
1392,1817,0.0017316758
1394,303,0.00010484078
1394,1396,0.0044396245
1394,1397,0.0013446666
1394,1398,0.0030919309
1394,1400,0.000579826
1394,1401,0.00045728416
1394,1402,0.0048365304
1395,162,0.10740873
1396,65,0.011989262
1396,67,0.020138647
1396,68,0.005073961
1396,111,0.00058726175
1396,112,0.00014510585
1396,113,0.016878946
1396,114,0.00014577905
1396,115,0.0024653838
1396,116,0.0057064435
1396,117,0.0058826357
1396,237,0.017058987
1396,655,0.0024384412
1396,797,0.01315145
1396,811,0.007129736
1396,980,0.0068343636
1396,1019,0.0071438947
1396,1231,0.05593507
1396,1309,0.00030341768
1396,1366,0.018662963
1396,1508,0.0089719985
1396,1531,0.01360788
1396,1533,0.009193328
1396,1557,0.01364766
1396,1583,0.0041552344
1396,1584,0.0041913753
1396,1585,0.009166651
1396,1586,0.0091386875
1396,1628,1.5541627e-05
1396,1801,0.007781446
1396,1883,0.0018901773
1397,65,0.014146517
1397,67,0.031378098
1397,68,0.01953207
1397,111,0.021647342
1397,112,0.012075859
1397,113,0.02090658
1397,114,0.0103010535
1397,115,0.0011209066
1397,116,0.007846542
1397,117,0.0050385576
1397,237,0.03639723
1397,655,0.02339009
1397,797,0.014763257
1397,811,0.009234028
1397,980,0.0003109933
1397,1019,0.057211686
1397,1231,0.21599013
1397,1309,0.009840001
1397,1366,0.038063876
1397,1508,0.0031439606
1397,1531,0.008794713
1397,1533,0.010948747
1397,1557,0.008021391
1397,1583,0.01557887
1397,1584,0.23588529
1397,1585,0.0014076898
1397,1586,0.014956313
1397,1628,0.018261865
1397,1801,0.036288843
1397,1883,0.005507749
1398,65,0.01204439
1398,67,0.03241471
1398,68,0.019054554
1398,111,0.0019719312
1398,112,0.009351465
1398,113,0.015482441
1398,114,0.009340735
1398,115,0.034609325
1398,116,0.017334837
1398,117,0.014761376
1398,237,0.007885048
1398,655,0.0025700282
1398,797,0.023544181
1398,811,0.008123325
1398,980,0.0035125373
1398,1019,0.02182134
1398,1231,0.39395088
1398,1309,0.012252341
1398,1366,0.039468396
1398,1508,0.00011048773
1398,1531,0.012507938
1398,1533,0.030409275
1398,1557,0.008342275
1398,1583,0.016161645
1398,1584,0.0027862266
1398,1585,0.0029821503
1398,1586,0.0130465375
1398,1628,0.036605585
1398,1801,0.003161441
1398,1883,0.0056098187
1399,65,0.009717052
1399,67,0.0031580583
1399,68,0.0017040649
1399,538,0.0011115848
1399,811,0.0003974664
1399,980,0.00093399803
1399,1019,0.000733698
1399,1309,0.0009257588
1399,1533,0.0041690688
1399,1557,0.0012166619
1400,65,0.02039797
1400,67,0.00818019
1400,68,0.12100806
1400,111,0.024196582
1400,112,0.006121076
1400,113,0.00032575225
1400,114,0.006139284
1400,115,0.0037830118
1400,116,0.003346643
1400,117,0.01192536
1400,237,0.012648372
1400,655,0.025421962
1400,797,0.0064163916
1400,811,0.011033181
1400,980,0.0022441936
1400,1019,0.0085663395
1400,1231,0.05415091
1400,1309,0.012526359
1400,1366,0.11369972
1400,1508,0.0024501418
1400,1531,0.007757266
1400,1533,0.028999507
1400,1557,0.004991105
1400,1583,0.0012620279
1400,1584,0.009527399
1400,1585,0.05286364
1400,1586,0.00647948
1400,1628,0.00016151826
1400,1801,0.01504766
1400,1883,0.006445627
1401,65,0.0076452964
1401,67,0.01143932
1401,68,0.01762559
1401,111,0.00806312
1401,112,0.00028621254
1401,113,0.011353246
1401,114,0.00028816063
1401,115,0.008226718
1401,116,0.0022995211
1401,117,0.0029760923
1401,237,0.012586816
1401,655,0.016439157
1401,797,0.01417256
1401,811,0.0062516322
1401,980,0.002959016
1401,1019,0.0071484367
1401,1231,0.03599878
1401,1309,0.0022361178
1401,1366,0.07786537
1401,1508,0.00481199
1401,1531,0.004290339
1401,1533,0.00461552
1401,1557,0.0018593168
1401,1583,0.009015476
1401,1584,0.072150335
1401,1585,0.00019369564
1401,1586,0.015611858
1401,1628,0.00276485
1401,1801,0.053018417
1401,1883,0.0011790079
1402,65,0.016690305
1402,67,0.0076022604
1402,68,0.0043829717
1402,111,5.5744218e-05
1402,112,0.0027441937
1402,113,0.003435681
1402,114,0.0027406835
1402,115,4.827303e-06
1402,116,0.0017359214
1402,117,0.0053463923
1402,237,0.014754082
1402,655,0.0047971173
1402,797,0.011859031
1402,811,0.0065715406
1402,980,0.0060249898
1402,1019,0.0077237496
1402,1231,0.10408304
1402,1309,0.013304072
1402,1366,0.050192453
1402,1508,0.0008469193
1402,1531,0.008740319
1402,1533,0.013867871
1402,1557,0.0009813021
1402,1583,0.00071858213
1402,1584,0.001339441
1402,1585,0.0044778837
1402,1586,0.0020267714
1402,1628,0.0035031026
1402,1801,0.042628933
1402,1883,0.0007189322
1403,162,0.17463605
1404,65,0.0019720988
1404,67,0.0048571303
1404,68,0.00841135
1404,538,0.000704275
1404,811,0.0009995818
1404,980,0.0004599129
1404,1019,0.00075462577
1404,1309,0.0010785409
1404,1533,0.0031234364
1404,1557,0.0009520652
1405,65,0.0033964484
1405,67,0.009333521
1405,68,0.0053206217
1405,538,0.051639304
1405,811,0.0021187083
1405,980,0.0006174558
1405,1019,0.002206484
1405,1309,0.0011531144
1405,1533,0.0026230342
1405,1557,0.00054723094
1406,1264,0.019372826
1407,949,1.2605e-41
1411,1203,0.0037735268
1411,1412,0.011416335
1411,2006,0.118282065
1412,1203,0.0040456117
1412,2006,0.0042563956
1435,538,0.057506155
1435,1526,0.026188366
1435,1527,0.009809675
1435,1528,0.018535439
1435,1529,0.029051797
1436,538,0.021855433
1436,1526,0.0027487602
1436,1527,0.012205934
1436,1528,0.010168053
1436,1529,0.0067628473
1437,538,0.027713299
1437,1526,0.03582138
1437,1527,0.00049475743
1437,1528,0.023580544
1437,1529,0.0067132544
1438,538,0.072115004
1438,1526,0.038514152
1438,1527,0.07170157
1438,1528,0.038935397
1438,1529,0.0023355568
1443,208,0.0044110473
1443,209,0.0040799375
1443,210,0.001292906
1443,211,0.013061857
1443,212,0.003020842
1443,213,0.0011844095
1443,214,0.0025590223
1443,989,0.0008091982
1443,1068,0.0058520017
1443,1073,0.006347881
1443,1291,0.0017930844
1443,1425,0.0020900168
1443,1426,0.015726488
1443,1427,0.003955338
1443,1428,0.00068739586
1443,1429,0.00017012544
1443,1430,8.342132e-05
1443,1498,0.0021131416
1443,1499,0.0042591747
1443,1500,0.0026215627
1443,1501,0.0015694804
1443,1502,0.00077469577
1443,1526,0.004273915
1443,1527,0.0081667015
1443,1528,0.010520583
1443,1530,0.0060991556
1443,1730,0.0041800863
1444,167,0.0011232238
1444,208,0.0036118112
1444,209,0.0026014745
1444,210,0.0027375082
1444,211,0.0048639253
1444,212,0.08568062
1444,213,0.0034753913
1444,214,0.0047516236
1444,989,0.0044255415
1444,1291,0.010149746
1444,1425,0.0051625404
1444,1426,0.00438822
1444,1427,0.002861763
1444,1428,0.013098603
1444,1429,0.0031958674
1444,1430,0.0034813255
1444,1498,0.0008441473
1444,1499,0.0014866841
1444,1500,0.0014724904
1444,1501,0.0031846673
1444,1502,0.0019360217
1444,1526,0.00651352
1444,1527,0.0043058572
1444,1528,0.004265041
1444,1530,0.009142989
1444,1730,0.002038877
1446,1796,1.2605e-41
1446,1797,1.2605e-41
1447,1796,1.2605e-41
1447,1797,1.2605e-41
1456,118,1.2605e-41
1456,119,0.049859773
1456,120,1.2605e-41
1459,37,1.2605e-41
1459,43,1.2605e-41
1459,52,1.2603e-41
1459,497,1.2605e-41
1459,499,1.2603e-41
1459,652,1.2605e-41
1459,698,1.2605e-41
1459,703,1.2605e-41
1459,832,1.2605e-41
1459,834,1.2605e-41
1459,1089,0.0008935005
1459,1182,1.2605e-41
1459,1301,1.2605e-41
1459,1326,1.2605e-41
1459,1553,1.2605e-41
1459,1945,1.2605e-41
1459,1973,1.056e-41
1460,1793,1.2605e-41
1461,1793,1.2605e-41
1462,3,0.008417847
1462,7,0.0071875695
1462,8,0.0087800585
1462,9,0.0042192196
1462,10,0.004314755
1462,11,0.0056331037
1462,12,0.0045035225
1462,13,0.0030703864
1462,14,0.0061673233
1462,15,0.004331055
1462,16,0.002311938
1462,78,0.0057847546
1462,87,0.003933859
1462,88,0.055775642
1462,89,0.001849244
1462,90,0.0028396286
1462,380,0.004837158
1462,381,0.0008800814
1462,382,0.002860778
1462,383,0.0039711483
1462,455,0.073612064
1462,456,0.0011920682
1462,467,0.0008007454
1462,545,0.002646857
1462,586,0.17810798
1462,590,0.00053749606
1462,668,0.0005385716
1462,669,0.00039977528
1462,804,0.00093960355
1462,805,0.0055720718
1462,1115,0.0057008425
1462,1186,0.0046182396
1462,1187,0.0042851567
1462,1307,0.0065939594
1462,1344,0.0027246987
1462,1345,0.0021432266
1462,1457,0.0043788175
1462,1687,0.0712198
1462,1688,0.083055526
1462,1689,0.0210215
1462,1704,0.004373432
1462,1705,0.0029140876
1462,1706,0.0014127181
1462,1753,0.0026988531
1462,1754,0.0007368934
1462,1953,0.0029769666
1463,6,0.011998493
1463,8,0.004558147
1463,9,0.012583814
1463,10,0.0152195
1463,78,0.00903571
1463,380,0.007901838
1463,381,0.00091265625
1463,382,0.0030451464
1463,587,0.0041194027
1463,932,0.007934866
1463,1115,0.020038357
1463,1366,0.08940118
1463,1687,0.026047647
1463,1688,0.033628616
1463,1689,0.015823353
1463,1952,0.010800803
1463,1953,0.014766982
1464,11,0.008438237
1464,12,0.0017773618
1464,13,0.0036585024
1464,14,0.0066033187
1464,15,0.0021190639
1464,16,0.003864952
1464,39,0.009053637
1464,78,0.009313043
1464,91,0.0005388979
1464,308,0.004441574
1464,380,0.009161941
1464,381,0.0005465793
1464,382,0.0040592235
1464,454,0.008526318
1464,588,0.014883645
1464,699,0.017496936
1464,1115,0.013543789
1464,1216,0.0029995893
1464,1307,0.0048453715
1464,1324,0.0065008826
1464,1344,0.0038450486
1464,1345,0.0045027277
1464,1448,0.0101028355
1464,1449,0.0032891494
1464,1450,0.002767072
1464,1451,0.0033521366
1464,1687,0.09738748
1464,1688,0.09598019
1464,1689,0.041412473
1464,1704,0.0056042667
1464,1705,0.0018327263
1464,1753,0.006608737
1464,1754,0.0033172294
1464,1787,0.0015830288
1464,1953,0.00030265297
1465,380,0.0007007369
1465,381,0.0003382627
1465,382,0.0017477426
1465,643,5.730906e-05
1465,668,1.2605e-41
1465,669,1.2603e-41
1465,1310,1.2414e-41
1465,1344,0.00040954817
1465,1345,0.00019979017
1465,1462,0.0034565818
1465,1757,1.2605e-41
1465,1863,1.2602e-41
1465,1953,0.00033436352
1466,292,1.0786e-41
1466,293,1.2605e-41
1466,294,1.2605e-41
1466,295,1.2605e-41
1466,296,1.2605e-41
1466,297,1.2605e-41
1466,298,1.2606e-41
1466,299,1.2605e-41
1466,300,1.2605e-41
1466,301,1.2605e-41
1466,431,1.2605e-41
1466,445,1.2605e-41
1466,446,1.2605e-41
1466,447,1.2605e-41
1466,448,1.2605e-41
1466,449,0.020869259
1466,2003,1.2605e-41
1467,1751,1.2605e-41
1467,1752,1.2605e-41
1467,1965,1.2605e-41
1467,1966,1.2605e-41
1467,1967,1.2605e-41
1468,1136,0.00021214093
1468,1137,0.0012942484
1468,1139,0.0014775346
1468,1140,2.4577697e-05
1469,1152,0.00042803815
1471,208,1.2605e-41
1471,209,1.2605e-41
1471,210,1.2303e-41
1471,211,1.2602e-41
1471,212,1.2605e-41
1471,213,1.2605e-41
1471,214,1.2605e-41
1471,384,0.00055499113
1471,385,0.037353344
1471,386,0.0071195895
1471,387,0.0003824497
1471,388,0.0021014204
1471,389,0.0015445123
1471,390,0.0007644265
1471,775,1.2605e-41
1471,776,1.2605e-41
1471,1241,1.2605e-41
1471,1242,1.2605e-41
1471,1243,1.2605e-41
1471,1384,0.024393436
1471,1385,1.2605e-41
1471,1386,1.2603e-41
1471,1472,1.2605e-41
1471,1473,1.2605e-41
1471,1925,1.2605e-41
1471,2000,1.2605e-41
1471,2004,1.2605e-41
1472,208,1.2605e-41
1472,209,1.2605e-41
1472,210,1.2605e-41
1472,211,1.2605e-41
1472,212,1.2605e-41
1472,213,1.2605e-41
1472,214,1.2605e-41
1472,384,0.0008757019
1472,385,0.0011073697
1472,386,0.002759052
1472,387,0.00020825943
1472,388,0.00040972704
1472,389,0.0005262728
1472,390,0.0017173653
1472,775,1.2605e-41
1472,776,1.2605e-41
1472,1241,1.2605e-41
1472,1242,1.2605e-41
1472,1243,1.2605e-41
1472,1384,1.2605e-41
1472,1385,1.2605e-41
1472,1386,1.2605e-41
1472,1473,1.1939e-41
1472,1925,1.2605e-41
1472,2000,1.2605e-41
1472,2004,1.2605e-41
1473,208,1.2605e-41
1473,209,1.2605e-41
1473,210,0.009085925
1473,211,1.2605e-41
1473,212,1.2605e-41
1473,213,1.2605e-41
1473,214,0.11831799
1473,384,0.0034916862
1473,385,0.00061597966
1473,386,0.0027242478
1473,387,0.0013929367
1473,388,0.0008641542
1473,389,0.0009693152
1473,390,0.0007478259
1473,775,1.2605e-41
1473,776,1.2605e-41
1473,1241,1.2605e-41
1473,1242,1.2605e-41
1473,1243,1.2605e-41
1473,1384,1.2603e-41
1473,1385,1.2605e-41
1473,1386,1.2605e-41
1473,1925,1.2605e-41
1473,2000,1.2605e-41
1473,2004,1.2605e-41
1474,1241,1.2605e-41
1474,1242,1.2605e-41
1474,1243,1.2605e-41
1475,1241,1.2605e-41
1475,1242,1.2605e-41
1475,1243,1.0852e-41
1476,1241,1.2605e-41
1476,1242,1.2605e-41
1476,1243,1.2605e-41
1477,1471,1.2605e-41
1477,1472,1.2605e-41
1477,1473,1.2605e-41
1478,208,1.2605e-41
1478,209,1.2605e-41
1478,210,1.2605e-41
1478,211,1.2605e-41
1478,212,1.2605e-41
1478,213,1.2605e-41
1478,214,1.2605e-41
1478,775,0.034738764
1478,776,1.2605e-41
1478,1384,1.2605e-41
1478,1385,1.2605e-41
1478,1386,1.2605e-41
1479,208,1.2605e-41
1479,209,1.2605e-41
1479,210,1.2606e-41
1479,211,1.2605e-41
1479,212,1.2605e-41
1479,213,1.2605e-41
1479,214,1.2605e-41
1479,775,1.2605e-41
1479,776,1.2605e-41
1479,1384,1.2605e-41
1479,1385,1.2605e-41
1479,1386,1.2605e-41
1480,208,1.2605e-41
1480,209,1.2605e-41
1480,210,1.2605e-41
1480,211,1.2605e-41
1480,212,1.2605e-41
1480,213,1.0588e-41
1480,214,1.1471e-41
1480,775,1.2605e-41
1480,776,1.2605e-41
1480,1384,1.2605e-41
1480,1385,1.2605e-41
1480,1386,1.2605e-41
1481,208,1.2605e-41
1481,209,1.2605e-41
1481,210,1.2605e-41
1481,211,1.1775e-41
1481,212,1.2605e-41
1481,213,1.2605e-41
1481,214,1.2605e-41
1481,775,1.2605e-41
1481,776,1.2124e-41
1481,1384,1.2605e-41
1481,1385,0.074035525
1481,1386,1.2605e-41
1482,208,1.2605e-41
1482,209,1.2605e-41
1482,210,1.2605e-41
1482,211,1.2605e-41
1482,212,1.2605e-41
1482,213,1.2605e-41
1482,214,1.1345e-41
1482,775,1.2605e-41
1482,776,1.2605e-41
1482,1384,1.2605e-41
1482,1385,1.2605e-41
1482,1386,1.2605e-41
1483,65,0.009937392
1483,67,0.005147078
1483,68,0.0010554292
1483,153,0.1417574
1483,1668,0.0539254
1483,1669,0.016798433
1483,1822,0.004503522
1483,2000,0.063642696
1483,2004,0.0154398
1484,65,0.026925992
1484,67,0.015242681
1484,68,0.008501515
1484,153,0.024147937
1484,1668,0.12461029
1484,1669,0.017995931
1484,1822,0.0125623625
1484,2000,0.00046762463
1484,2004,0.0044344715
1485,65,0.016447887
1485,67,0.02711472
1485,68,0.008902215
1485,153,0.09676016
1485,1668,0.059316855
1485,1669,0.020045655
1485,1822,0.007769783
1485,2000,0.012317516
1485,2004,0.00814577
1486,65,0.018258622
1486,67,0.008121051
1486,68,0.033408668
1486,153,0.106071845
1486,1668,0.061448887
1486,1669,0.122928366
1486,1822,0.0022114846
1486,2000,0.0030546938
1486,2004,0.007306942
1487,65,0.06535699
1487,67,0.013518553
1487,68,0.0038797823
1487,153,0.3676612
1487,1822,0.006849048
1487,2000,0.0065367855
1487,2004,0.009305781
1488,65,0.0012076098
1488,67,0.010287004
1488,68,0.004213474
1488,153,0.021794444
1488,1822,3.6019424e-05
1488,2000,3.2773693e-05
1488,2004,0.00046082214
1489,65,0.031470098
1489,67,0.01107551
1489,68,0.0055104997
1489,153,0.023397839
1489,1822,0.00048294192
1489,2000,0.0037007765
1489,2004,0.00064444926
1490,65,0.0026199804
1490,67,0.033602618
1490,68,0.022987355
1490,153,0.057539474
1490,1822,0.00081923883
1490,2000,0.12914164
1490,2004,0.06134565
1491,65,0.005456598
1491,67,0.02761855
1491,68,0.0050379294
1491,153,0.017415266
1492,65,0.010866736
1492,67,0.019506965
1492,68,0.007127113
1492,153,0.015082678
1493,65,0.0053146095
1493,67,0.012494232
1493,68,0.0030316017
1493,153,0.078932315
1494,65,0.021145463
1494,67,0.02607948
1494,68,0.02920137
1494,153,0.058053415
1495,65,0.0122104585
1495,67,0.019722953
1495,68,0.009696072
1495,153,0.10253142
1496,65,0.0615291
1496,67,0.011685535
1496,68,0.008037463
1496,153,0.008827342
1497,65,0.04594899
1497,67,0.3218407
1497,68,0.11250871
1497,153,0.12800165
1498,208,1.2605e-41
1498,209,1.2605e-41
1498,210,1.2605e-41
1498,211,1.2605e-41
1498,212,1.2605e-41
1498,213,1.2605e-41
1498,214,1.0507e-41
1498,394,1.2605e-41
1498,1264,0.0013402718
1498,1265,0.00090906327
1498,1266,0.0007237417
1498,1267,0.0011891854
1499,208,1.2605e-41
1499,209,1.2605e-41
1499,210,1.2605e-41
1499,211,1.2605e-41
1499,212,1.2605e-41
1499,213,1.2605e-41
1499,214,1.0776e-41
1499,394,1.2605e-41
1499,1264,0.0016336392
1499,1265,0.0031267665
1499,1266,0.0006059976
1499,1267,0.001437458
1500,208,1.2605e-41
1500,209,1.2605e-41
1500,210,1.2605e-41
1500,211,1.2605e-41
1500,212,1.2605e-41
1500,213,1.2605e-41
1500,214,1.1663e-41
1500,394,0.024372887
1500,1264,0.0026327574
1500,1265,0.006889485
1500,1266,6.199107e-05
1500,1267,0.0006116006
1501,208,1.2605e-41
1501,209,1.2605e-41
1501,210,1.2605e-41
1501,211,1.2605e-41
1501,212,1.2605e-41
1501,213,1.2605e-41
1501,214,1.2605e-41
1501,394,1.2605e-41
1501,1264,0.0013630511
1501,1265,0.0039832518
1501,1266,0.18390635
1501,1267,0.0006580808
1502,208,1.2605e-41
1502,209,1.2605e-41
1502,210,1.2605e-41
1502,211,1.2605e-41
1502,212,1.2605e-41
1502,213,1.2605e-41
1502,214,1.2605e-41
1502,394,1.2605e-41
1502,1264,0.00093182846
1502,1265,0.003697453
1502,1266,0.00020263837
1502,1267,0.0011521365
1503,394,1.2067e-41
1504,394,1.2605e-41
1505,394,1.2605e-41
1506,1150,0.0009250465
1508,1583,0.16058484
1508,1584,1.2605e-41
1508,1585,1.2605e-41
1509,1958,1.2605e-41
1509,1959,1.2605e-41
1510,1958,1.0779e-41
1510,1959,1.2605e-41
1511,1958,1.2605e-41
1511,1959,1.2605e-41
1512,4,0.011156881
1512,5,0.006885617
1512,59,0.001777517
1512,66,0.020550448
1512,308,0.016533231
1512,338,0.0035457993
1512,394,0.0041601853
1512,530,0.017027983
1512,552,0.0008636708
1512,643,0.007802113
1512,644,0.011644488
1512,668,0.011941699
1512,669,0.066170014
1512,775,0.008537134
1512,776,0.010367764
1512,803,0.007624356
1512,1016,0.0058047953
1512,1104,0.00044691653
1512,1215,0.009609812
1512,1231,0.07319984
1512,1305,0.10556929
1512,1344,0.007471918
1512,1345,0.012066178
1512,1370,0.0147507
1512,1371,0.014459826
1512,1372,0.006887156
1512,1448,0.032350495
1512,1465,0.003221887
1512,1670,0.0059997737
1512,1755,0.009306365
1512,1757,0.0036945334
1512,1796,0.00073934905
1512,1797,0.006839512
1512,1802,0.097428665
1512,1841,0.004259612
1512,1843,0.00966873
1512,1942,0.0010377472
1512,1943,0.002863974
1513,4,0.0011313062
1513,5,0.0032234944
1513,59,0.0022933418
1513,66,0.0036454222
1513,308,0.0049383533
1513,338,0.004757772
1513,394,0.0056392513
1513,530,0.013365895
1513,552,0.004011224
1513,643,0.011302148
1513,644,0.009089814
1513,668,0.006659113
1513,669,0.0023385682
1513,775,0.0012755136
1513,776,0.014422152
1513,803,0.0028350968
1513,1016,0.00012119827
1513,1104,0.010714198
1513,1215,0.0012682148
1513,1231,0.40579593
1513,1305,0.002657813
1513,1344,0.083584346
1513,1345,0.009426466
1513,1370,0.0017346551
1513,1371,0.0019328538
1513,1372,0.0034028431
1513,1448,0.00013937721
1513,1465,0.0097061945
1513,1670,0.01733607
1513,1755,0.0047620353
1513,1757,0.00379316
1513,1796,0.0045176395
1513,1797,0.003742986
1513,1802,0.012677962
1513,1841,0.010808086
1513,1843,0.004715336
1513,1942,0.017560516
1513,1943,0.012841786
1514,4,0.043689232
1514,5,0.01111445
1514,59,0.004450783
1514,66,0.009522799
1514,308,0.00481869
1514,338,0.005581963
1514,394,8.1722144e-05
1514,530,0.013123549
1514,552,0.0020517549
1514,643,0.006208476
1514,644,0.03061974
1514,668,0.004644437
1514,669,0.020072171
1514,775,0.00059143105
1514,776,0.00067600526
1514,803,0.010645393
1514,1016,0.0034326229
1514,1104,0.0014933317
1514,1215,0.0124038085
1514,1231,0.053063307
1514,1305,0.012542657
1514,1344,0.0023295172
1514,1345,0.00015418776
1514,1370,0.005480401
1514,1371,0.02090951
1514,1372,0.015804004
1514,1448,0.012591876
1514,1465,0.0050965254
1514,1670,0.0019798246
1514,1755,0.011237206
1514,1757,0.007020518
1514,1796,0.0024295193
1514,1797,0.0031775339
1514,1802,0.015158391
1514,1841,0.007110903
1514,1942,0.015365856
1514,1943,0.0023116213
1515,4,0.0058734324
1515,5,0.0017487868
1515,59,0.00398135
1515,66,0.0018924299
1515,308,0.0037577988
1515,338,0.0069859223
1515,394,0.004315013
1515,530,0.002811151
1515,552,0.021171195
1515,643,0.015939023
1515,644,0.0063262065
1515,668,0.008388953
1515,669,0.0036080782
1515,775,0.008881691
1515,776,0.0019992988
1515,803,0.018217329
1515,1016,0.0065192515
1515,1104,0.00050589413
1515,1215,0.23256332
1515,1231,0.032576203
1515,1305,0.008778991
1515,1344,0.012814327
1515,1345,0.04748547
1515,1370,0.00545411
1515,1371,0.008586049
1515,1372,0.006858762
1515,1448,0.012243121
1515,1465,0.0011300244
1515,1670,0.010623487
1515,1755,0.006974078
1515,1757,0.010644143
1515,1796,0.0023809378
1515,1797,0.0019897171
1515,1802,0.023697821
1515,1841,0.00042598075
1515,1942,0.00925627
1515,1943,0.012611131
1516,104,0.0016378982
1516,105,0.0006906546
1516,106,0.00062901585
1516,121,3.994764e-05
1516,122,2.6672298e-05
1516,123,3.056509e-05
1516,146,8.735579e-05
1516,188,7.913125e-05
1516,189,4.4174252e-05
1516,190,2.1287393e-05
1516,208,3.4857498e-05
1516,209,7.463632e-05
1516,210,0.00032536456
1516,211,2.4404535e-05
1516,212,3.4789507e-05
1516,213,3.310423e-05
1516,214,1.5660386e-05
1516,338,3.4692355e-05
1516,384,7.1710834e-05
1516,385,0.0007051171
1516,386,0.0027887474
1516,387,0.00011144337
1516,388,0.0014534418
1516,389,0.00019552215
1516,390,0.0003597449
1516,391,0.00204532
1516,404,3.4359007e-05
1516,405,1.6705622e-05
1516,406,4.525612e-06
1516,407,1.0434413e-05
1516,408,5.121635e-05
1516,409,4.4414657e-05
1516,410,1.2776054e-05
1516,422,2.64967e-05
1516,563,0.0061081904
1516,654,2.6856465e-06
1516,700,0.0047663697
1516,701,0.00037722237
1516,702,0.0010707284
1516,744,2.2200446e-05
1516,745,5.5418503e-05
1516,746,0.00012236855
1516,747,3.8682705e-05
